0.015025,0.025474,0.003998
0.011082,0.032911,0.004147
0.007073,0.040378,0.003172
0.009075,0.037228,-0.002209
0.012967,0.015831,0.006118
0.014875,-0.006591,0.010147
0.009914,-0.011939,0.014316
0.007001,-0.010829,0.010031
0.005062,-0.005468,0.008962
0.005060,0.002061,0.000506
0.004093,0.025457,0.039608
0.001348,0.114091,0.077835
0.003731,0.080416,0.137672
0.006047,0.040158,0.040357
0.007946,0.032922,0.008311
-0.000899,0.031925,-0.000247
-0.000881,0.013705,0.009219
-0.003178,-0.000161,0.011177
-0.002229,-0.008693,0.010044
-0.000878,-0.001170,0.004740
0.001529,0.011711,-0.004762
-0.003383,0.026700,-0.008948
-0.009069,0.027848,-0.019609
-0.009211,0.025631,-0.009997
-0.010713,0.026642,-0.003568
-0.011356,0.028672,0.007181
-0.013041,0.024383,0.007200
-0.012810,0.008432,-0.001447
-0.014455,-0.005385,-0.006937
-0.010183,-0.022425,-0.009261
-0.008959,-0.034152,-0.008345
-0.009804,-0.020284,-0.007169
-0.008675,0.010727,-0.012306
-0.011545,0.037507,-0.026990
-0.013391,0.053620,-0.042818
-0.013206,0.058992,-0.049144
-0.009272,0.044035,-0.048179
0.001522,0.019465,-0.045180
0.005530,-0.011621,-0.027298
0.005588,-0.024544,-0.013504
0.001692,-0.021370,-0.010263
0.002783,-0.005379,-0.009044
0.002859,0.011626,-0.002446
0.004796,0.025579,-0.010906
0.008656,0.028836,-0.015207
0.009645,0.011732,-0.012133
0.006667,-0.000057,-0.006871
0.005605,0.003140,-0.007879
0.006581,0.008517,-0.013171
0.004632,0.006372,-0.013161
0.004662,0.007423,-0.011019
0.005652,0.012737,-0.009873
0.003702,0.024466,-0.009750
0.002701,0.032965,-0.006442
-0.003244,0.035017,0.001112
-0.005233,0.020088,-0.001132
-0.002227,0.002000,-0.004561
0.000773,-0.012939,0.000540
0.002716,-0.024630,-0.001775
0.006671,-0.012863,-0.002798
0.002792,0.003156,-0.004784
-0.003135,0.024488,-0.007717
-0.006119,0.046863,-0.006389
-0.009050,0.048956,-0.004172
-0.004111,0.040452,-0.008514
-0.001226,0.031865,-0.001135
-0.002237,0.020196,-0.009778
-0.003215,0.006286,-0.004569
-0.003144,-0.004338,-0.007923
-0.002137,-0.003233,-0.011148
-0.000066,0.001161,-0.023989
0.002923,0.012921,-0.024994
0.009794,0.016099,-0.020723
0.007799,0.032077,-0.019467
0.010736,0.046002,-0.027853
0.017602,0.054464,-0.021312
0.019553,0.037341,-0.017142
0.015640,0.015933,-0.010876
0.014723,-0.000164,0.000727
0.017636,-0.002380,0.013472
0.023366,0.003839,0.032829
0.013573,0.017719,0.028742
0.007735,0.029540,0.019216
0.011627,0.030644,0.015991
0.017447,0.026352,0.020200
0.018324,0.013464,0.029720
0.012377,0.004923,0.031752
0.011372,0.000576,0.042379
0.007442,0.011190,0.050980
0.005385,0.024013,0.051043
0.000386,0.027205,0.050049
-0.003522,0.041108,0.046950
-0.004624,0.041100,0.045926
-0.006680,0.021917,0.040470
-0.009561,-0.000456,0.039138
-0.002678,-0.028161,0.037755
-0.004649,-0.036649,0.035465
-0.011467,-0.020531,0.025898
-0.016343,0.013750,0.011195
-0.013464,0.045837,0.001860
-0.015438,0.082172,-0.004248
-0.012556,0.107856,-0.012591
-0.017608,0.108891,-0.009359
-0.024514,0.083326,-0.013877
-0.022524,0.041732,-0.015338
-0.013663,-0.010557,-0.011595
-0.007695,-0.052212,-0.006617
-0.006598,-0.077879,-0.000412
-0.003590,-0.064087,0.009331
-0.008440,-0.025682,0.009683
-0.007399,0.020277,-0.003717
-0.005380,0.061017,-0.024787
0.003357,0.080277,-0.027896
0.006191,0.070665,-0.029003
0.009076,0.055673,-0.021671
0.009091,0.023440,0.001639
0.004147,-0.000257,0.025025
-0.001722,-0.009948,0.031445
-0.005601,-0.004756,0.047552
-0.002695,0.010156,0.051934
-0.001830,0.034783,0.042511
-0.006728,0.044546,0.022307
-0.005718,0.044728,0.003007
0.006947,0.020284,-0.010008
0.008875,-0.017113,-0.007061
0.004021,-0.041765,0.005565
0.001987,-0.048404,0.032274
-0.005934,-0.038876,0.037783
-0.011800,-0.004706,0.038011
-0.015748,0.034909,0.026497
-0.015892,0.058532,0.009576
-0.023759,0.049058,-0.006529
-0.030519,0.023619,-0.027063
-0.019685,-0.014707,-0.037033
-0.012817,-0.050072,-0.021250
-0.013768,-0.052299,-0.010570
-0.015706,-0.032034,-0.012462
-0.026420,0.001040,-0.013212
-0.028424,0.043676,-0.009590
-0.020707,0.072639,-0.029610
-0.013848,0.080287,-0.047793
-0.004022,0.062245,-0.057615
0.004762,0.027069,-0.062196
0.009659,-0.007095,-0.060350
0.012655,-0.029631,-0.047658
0.009729,-0.035215,-0.023001
0.007738,-0.019422,-0.002437
0.010670,-0.000305,0.007376
0.017492,0.019976,0.010667
0.029169,0.015867,-0.000243
0.032991,-0.006500,-0.003679
0.030127,-0.014989,-0.004923
0.031098,-0.020180,-0.017896
0.034019,-0.018045,-0.017879
0.025282,-0.019140,-0.016771
0.021338,-0.003160,-0.016566
0.022333,0.012738,-0.006735
0.017365,0.026430,0.011631
0.012488,0.019954,0.022227
0.012497,0.015638,0.030681
0.005594,0.001783,0.027382
0.005696,-0.025904,0.017585
0.006759,-0.042990,0.018519
0.011711,-0.058985,0.017308
0.002927,-0.079212,0.012826
-0.006736,-0.077110,0.018159
-0.013485,-0.060063,0.022556
-0.019369,-0.029073,0.016428
-0.018376,-0.001322,0.012464
-0.019353,0.014703,0.006275
-0.021373,0.010416,0.006289
-0.021404,-0.007765,0.010423
-0.022411,-0.028149,0.022041
-0.025292,-0.036631,0.018688
-0.024319,-0.027981,0.008005
-0.016477,-0.005390,-0.011104
-0.011526,0.009711,-0.029180
-0.007618,0.014018,-0.032380
-0.010584,0.011983,-0.041023
-0.006656,0.014107,-0.038887
-0.004650,0.011998,-0.042107
0.003193,0.020497,-0.038798
0.004180,0.006634,-0.043123
0.001319,-0.005028,-0.052833
0.006364,-0.026396,-0.047718
0.016206,-0.052094,-0.035155
0.012334,-0.062855,-0.024555
0.010451,-0.054356,-0.019154
0.003630,-0.020270,-0.011385
0.003624,0.024540,-0.010984
0.005558,0.051249,-0.016069
0.007467,0.064048,-0.015943
0.002559,0.055469,-0.013816
0.002507,0.042635,-0.012801
0.002453,0.025529,-0.010771
0.005438,0.003107,-0.006742
0.004504,-0.021433,-0.004870
0.002602,-0.032126,0.000328
0.002673,-0.037436,-0.000829
0.000703,-0.028913,0.000324
0.004603,-0.009667,-0.005888
0.007540,0.009598,-0.013194
0.005531,0.037275,-0.006509
-0.005317,0.049970,0.001207
-0.014173,0.054154,0.008783
-0.019127,0.032820,0.008582
-0.019216,0.011525,0.005143
-0.018127,-0.014938,-0.015514
-0.008255,-0.038405,-0.012598
-0.006285,-0.039396,-0.019082
-0.001409,-0.025486,-0.024292
-0.005263,0.008583,-0.017525
-0.015060,0.039603,-0.027913
-0.012171,0.056739,-0.035253
-0.004343,0.056706,-0.032028
0.002499,0.036430,-0.031153
0.006398,0.009755,-0.031382
0.007436,-0.017000,-0.023039
0.015361,-0.023464,-0.016661
0.019273,-0.026733,-0.008145
0.024090,-0.011842,-0.000570
0.027034,0.003048,0.008051
0.021150,0.011561,0.011322
0.018207,0.024361,0.012490
0.017182,0.026422,0.018975
0.010263,0.026381,0.022217
0.004394,0.014666,0.018922
0.000470,0.000791,0.017764
-0.004351,-0.016220,0.010139
-0.005301,-0.030028,0.002532
-0.004271,-0.035374,0.002515
-0.000344,-0.023638,0.005758
0.002508,-0.005492,0.004850
-0.006288,-0.002226,-0.003657
-0.017942,0.005277,-0.005773
-0.017937,-0.003223,-0.010123
-0.015966,-0.016012,-0.011320
-0.016827,-0.029815,-0.017894
-0.016744,-0.031883,-0.022269
-0.018691,-0.018985,-0.031815
-0.011834,0.003586,-0.050872
-0.006002,0.027102,-0.056007
-0.002104,0.036613,-0.048360
-0.005052,0.030111,-0.039787
-0.007016,0.017180,-0.024927
-0.006952,0.003179,-0.009022
-0.006050,-0.003308,0.001602
0.002773,-0.000053,-0.004785
0.000822,0.018187,-0.013257
-0.004023,0.033214,-0.021728
-0.007042,0.028951,-0.025962
-0.007971,0.017266,-0.032474
-0.004905,-0.005099,-0.036961
0.000014,-0.022154,-0.040290
0.010900,-0.029640,-0.039267
0.016848,-0.030691,-0.040362
0.019749,-0.018000,-0.029500
0.019768,0.001082,-0.019597
0.015856,0.009482,-0.007661
0.017799,0.008302,0.003081
0.018806,-0.007823,0.015804
0.017786,-0.012114,0.022102
0.019705,-0.017465,0.027327
0.014778,-0.015264,0.020895
0.004055,-0.001273,0.009197
0.004965,0.009447,0.002885
0.006891,0.000931,-0.004562
0.004936,-0.004420,-0.002475
0.009820,-0.010875,0.003884
0.003951,-0.016336,0.017763
-0.002914,-0.018500,0.022004
-0.007842,-0.014248,0.022082
-0.014611,-0.007913,0.029634
-0.014610,-0.002520,0.021162
-0.007781,0.001892,0.005138
-0.003811,0.008281,0.010459
-0.000964,0.012577,0.009375
-0.002008,0.018028,-0.002385
-0.005899,0.013795,-0.004604
-0.012737,0.011721,-0.012102
-0.011743,0.001062,-0.015360
-0.007814,-0.008574,-0.014312
-0.002837,-0.019292,-0.009048
-0.000868,-0.016120,-0.007900
0.003048,-0.011885,-0.002547
0.000103,-0.002272,-0.000399
-0.002854,0.006278,-0.001408
-0.003848,0.021218,-0.001283
-0.005823,0.023453,-0.011988
-0.001906,0.004310,-0.016502
-0.001893,-0.010665,-0.012352
-0.001862,-0.024468,-0.018926
-0.000859,-0.021364,-0.007140
-0.000785,-0.012836,-0.010181
0.000180,0.000977,-0.006770
-0.002740,0.005292,-0.013131
-0.000748,0.002127,-0.015345
0.003193,-0.011804,-0.005898
0.002254,-0.020428,0.006807
-0.007599,-0.013962,0.001467
-0.010562,0.003201,-0.012218
-0.010490,0.018171,-0.015308
-0.007611,0.013947,-0.023828
-0.009543,0.014001,-0.029199
-0.002615,-0.002021,-0.025108
-0.001689,-0.012739,-0.017755
0.000272,-0.014961,-0.006041
-0.002617,-0.007476,-0.009154
-0.007465,0.002159,-0.014384
-0.005496,0.000007,-0.014356
-0.005433,-0.005328,-0.013357
-0.008338,-0.010643,-0.015545
-0.007335,-0.007406,-0.019795
-0.007316,0.010806,-0.026103
-0.003450,0.025806,-0.034501
-0.004437,0.035389,-0.032272
-0.006441,0.039623,-0.030055
-0.005505,0.035241,-0.021430
-0.006442,0.024521,-0.019301
