0.018944,0.085311,0.097124
0.030723,0.058450,0.113066
0.038644,0.058316,0.118645
0.038649,0.056039,0.127361
0.036744,-0.000439,0.115176
0.024245,-0.091775,0.063068
0.002045,-0.155188,-0.008096
-0.022187,-0.190076,-0.042713
-0.043596,-0.196233,-0.063277
-0.065892,-0.202372,-0.084936
-0.067646,-0.162675,-0.102939
-0.065560,-0.115838,-0.075051
-0.059746,-0.001598,-0.061695
-0.040369,0.110183,-0.008814
-0.018248,0.194061,0.044245
-0.003811,0.236503,0.067200
0.018817,0.229140,0.067905
0.025319,0.190788,0.054865
0.014533,0.130918,0.028510
0.017463,0.095808,-0.006569
0.009689,0.105519,-0.018271
0.009552,0.098080,-0.017369
0.008911,0.040377,-0.009282
0.011969,-0.062069,-0.019548
0.008152,-0.232598,-0.054997
-0.013158,-0.391647,-0.205413
-0.053323,-0.413027,-0.563509
-0.037883,-0.319331,-0.488968
-0.055292,-0.216845,-0.131249
-0.076144,-0.095787,-0.043967
-0.065948,0.129028,-0.011885
-0.010767,0.317357,0.055983
0.042989,0.500382,0.151956
0.104390,0.567351,0.209671
0.153922,0.517315,0.199527
0.170836,0.307409,0.138369
0.147560,-0.005751,0.039066
0.087698,-0.273953,-0.065449
0.025926,-0.474046,-0.139619
-0.029096,-0.522834,-0.179506
-0.048392,-0.500493,-0.172865
-0.054225,-0.394641,-0.197615
-0.069957,-0.226012,-0.195214
-0.096672,-0.072826,-0.130970
-0.091144,0.064124,-0.053714
-0.065975,0.178767,0.006356
-0.027134,0.232572,0.084771
0.021558,0.225537,0.172121
0.069514,0.197639,0.190067
0.111624,0.214728,0.185988
0.132174,0.223147,0.197870
0.122485,0.210233,0.199093
0.094306,0.187355,0.130401
0.060040,0.128169,0.103302
0.045120,0.022655,0.093706
0.018767,-0.134750,0.024068
-0.003582,-0.304499,-0.070938
-0.041445,-0.425469,-0.149035
-0.069639,-0.357820,-0.218589
-0.100103,-0.191789,-0.184669
-0.111176,-0.009031,-0.101588
-0.107513,0.131309,-0.039436
-0.075425,0.218552,-0.007692
-0.027798,0.293891,0.028570
-0.000864,0.303818,0.106943
0.026228,0.286963,0.204191
0.081228,0.237685,0.225192
0.118833,0.155961,0.185693
0.111436,0.060335,0.141969
0.075588,-0.041875,0.111216
0.034850,-0.135483,0.081412
-0.001935,-0.207668,0.050528
-0.025009,-0.211876,0.036739
-0.036465,-0.190034,-0.021903
-0.037586,-0.158312,-0.070732
-0.053670,-0.070326,-0.113085
-0.067809,0.018835,-0.080756
-0.062352,0.104751,-0.044159
-0.051804,0.151640,-0.026865
-0.019683,0.136692,-0.014419
0.012534,0.090787,-0.011618
0.033003,0.024478,-0.004467
0.039846,-0.018406,0.007196
0.038107,-0.041173,0.036178
0.045391,-0.055191,0.043764
0.038101,-0.066939,0.039507
0.021727,-0.093516,0.026470
0.006216,-0.112621,0.019764
-0.010291,-0.118933,0.017379
-0.022980,-0.098657,0.028005
-0.030791,-0.069805,0.032328
-0.033754,-0.000432,0.039160
-0.028001,0.072819,0.087831
-0.002706,0.129082,0.120448
0.021684,0.195344,0.110285
0.039144,0.217964,0.090053
0.034958,0.213803,0.079279
0.022956,0.186067,0.073793
0.020874,0.119824,0.072406
0.025849,0.035595,0.058956
0.025115,-0.051671,0.023086
0.012676,-0.100413,-0.025287
-0.014549,-0.136715,-0.022405
-0.030106,-0.171009,-0.003486
-0.036619,-0.222269,0.003505
-0.035273,-0.258268,-0.023684
-0.042801,-0.228029,-0.057836
-0.052579,-0.069345,-0.015931
-0.042035,0.077076,0.078487
-0.014841,0.271906,0.132556
0.015243,0.386171,0.128069
0.031341,0.482483,0.094703
0.029648,0.490965,0.090737
0.024044,0.407750,0.083708
0.015877,0.227879,0.029714
0.017872,0.000235,-0.051474
0.004465,-0.206330,-0.105647
-0.010778,-0.381155,-0.130603
-0.022922,-0.488763,-0.151827
-0.031061,-0.514070,-0.183163
-0.048137,-0.435990,-0.194484
-0.069493,-0.233346,-0.177853
-0.080460,0.000533,-0.070029
-0.062342,0.211894,0.042073
-0.035266,0.349025,0.105260
0.006396,0.433323,0.111211
0.042017,0.496168,0.123546
0.064751,0.517094,0.161416
0.072929,0.473201,0.169782
0.075501,0.336984,0.124781
0.067624,0.161574,0.046268
0.041368,-0.038591,-0.008892
0.015212,-0.197358,-0.033850
0.005869,-0.336953,-0.059593
0.008501,-0.437915,-0.106497
0.006165,-0.436112,-0.177432
-0.017987,-0.342779,-0.224999
-0.044525,-0.134040,-0.183458
-0.062566,0.053773,-0.068230
-0.061995,0.198103,0.025011
-0.040682,0.243775,0.056285
-0.007606,0.206478,0.057925
0.009796,0.154270,0.045770
0.016391,0.124241,0.055320
0.024962,0.108959,0.087466
0.030887,0.094703,0.118678
0.041885,0.074287,0.122012
0.054826,0.024274,0.104488
0.055996,-0.067098,0.065022
0.041599,-0.151013,0.020425
0.019456,-0.192075,-0.042033
-0.005779,-0.187383,-0.070294
-0.024398,-0.123170,-0.071287
-0.024542,-0.041104,-0.047320
-0.012024,0.047311,-0.011658
-0.002450,0.106912,0.014354
0.003291,0.145049,0.027954
0.009020,0.141639,0.028473
0.012803,0.119106,0.029654
0.009758,0.101992,0.026479
0.016527,0.088914,0.054274
0.034972,0.102622,0.067370
0.041716,0.101406,0.070888
0.035836,0.068365,0.047500
0.015320,0.000167,0.042486
0.004638,-0.068989,0.018356
-0.010772,-0.112326,-0.014471
-0.025383,-0.137770,-0.013029
-0.036004,-0.159401,0.014734
-0.026957,-0.134794,0.006410
-0.024797,-0.016068,0.002502
-0.021946,0.083844,0.082816
-0.004566,0.202325,0.195287
0.028698,0.174095,0.221419
0.082376,0.202605,0.164231
0.099697,0.258666,0.124510
0.098277,0.328201,0.094316
0.067285,0.367786,0.060920
0.020633,0.317720,0.030984
-0.022764,0.189863,0.001156
-0.048123,-0.036208,-0.034625
-0.057451,-0.270494,-0.105827
-0.060731,-0.436461,-0.168152
-0.076777,-0.508764,-0.196636
-0.095862,-0.438244,-0.200462
-0.111224,-0.246570,-0.145495
-0.113223,-0.005120,-0.059830
-0.107549,0.176403,0.043546
-0.091113,0.239910,0.107144
-0.056004,0.200531,0.115950
-0.015989,0.124012,0.095661
0.017179,0.091874,0.110357
0.053238,0.107320,0.164245
0.101095,0.145249,0.213948
0.135407,0.143932,0.230278
0.146384,0.074836,0.177754
0.128032,-0.016136,0.075544
0.070456,-0.074006,-0.013895
0.005895,-0.089688,-0.037886
-0.021614,-0.096129,-0.021107
-0.027406,-0.092638,-0.036478
-0.021452,-0.050687,-0.054777
-0.018508,-0.021787,-0.071498
-0.029297,-0.013436,-0.062574
-0.027467,0.025977,-0.058918
-0.013984,0.051577,-0.047173
-0.003557,0.135806,-0.032674
-0.013594,0.179092,0.001329
-0.013890,0.188454,0.022958
-0.009253,0.180999,0.027040
0.001354,0.116833,0.042549
0.021761,0.053812,0.040087
0.031581,-0.019902,0.040731
0.031704,-0.075418,0.044513
0.016223,-0.094731,0.059270
0.003787,-0.080144,0.083323
0.004048,-0.019191,0.053175
-0.013465,0.042836,0.049162
-0.010750,0.070795,0.056156
-0.033494,0.124162,0.070172
-0.001485,0.193277,0.097547
0.023630,0.243293,0.115062
0.031142,0.261688,0.106183
0.039609,0.220493,0.077540
0.024705,0.134155,0.065050
0.025597,0.054239,0.025377
0.014878,0.043775,-0.010808
0.015699,0.034183,-0.005693
0.009686,0.009266,0.032726
0.011818,-0.088109,0.039926
0.022029,-0.189294,0.005109
0.008749,-0.262818,-0.010432
-0.018267,-0.262908,-0.001829
-0.043196,-0.307909,0.016047
-0.051437,-0.331925,-0.047241
-0.071376,-0.239552,-0.105555
-0.075138,-0.075703,-0.047475
-0.079216,0.094178,0.060782
-0.057900,0.181271,0.132656
-0.004240,0.229239,0.161431
0.058114,0.204782,0.174594
0.096976,0.178558,0.141810
0.094771,0.229090,0.095234
0.065947,0.290698,0.119505
0.059458,0.309581,0.159209
0.063946,0.199082,0.119370
0.035648,0.039653,0.026420
-0.002152,-0.129989,-0.042015
-0.057386,-0.306907,-0.107881
-0.091073,-0.375566,-0.186643
-0.096423,-0.353833,-0.216765
-0.089415,-0.210148,-0.151826
-0.079819,-0.038233,-0.039110
-0.054519,0.088866,0.060674
-0.037992,0.184642,0.102959
-0.013769,0.243816,0.181330
