-0.001134,-0.016192,-0.035982
-0.001117,-0.015109,-0.037060
-0.004031,-0.014068,-0.031754
-0.004036,-0.005559,-0.025333
-0.002121,-0.005564,-0.023227
-0.000146,-0.003493,-0.012587
0.004758,-0.008879,-0.008317
0.004777,0.000701,-0.005036
0.005719,0.012427,-0.004907
0.007690,0.025266,-0.010116
0.005706,0.025304,-0.015442
0.004732,0.015666,-0.013343
0.003768,-0.003512,-0.016722
0.007715,-0.019500,-0.020043
0.011610,-0.023720,-0.025432
0.013568,-0.023696,-0.027588
0.012684,-0.010925,-0.024250
0.008714,-0.000306,-0.018797
0.005697,0.005975,-0.005876
0.006513,0.015480,0.004921
0.011251,0.000541,0.003751
0.014089,-0.014506,0.015409
0.012091,-0.014463,0.011111
0.016984,-0.018682,0.007808
0.015042,-0.022959,0.013026
0.014029,-0.016529,0.014053
0.019079,-0.036004,0.339140
0.045312,-0.074052,0.759321
0.017200,-0.060652,0.348617
-0.010693,0.000728,-0.013472
-0.002533,0.017549,0.012429
0.003283,0.014288,0.018835
-0.000620,0.002519,0.016726
-0.006487,-0.000687,0.014619
-0.010351,-0.001771,0.015701
-0.007439,-0.003843,0.009245
0.001481,-0.009149,0.009122
0.006464,-0.011218,0.004749
0.009381,-0.014359,0.000384
0.009341,-0.010117,0.005716
0.007345,-0.000546,0.010067
0.004375,0.007912,0.018710
-0.000523,0.006811,0.019836
-0.004430,0.000394,0.020864
-0.004423,-0.009262,0.023013
-0.005416,-0.016755,0.025102
-0.001506,-0.018812,0.017561
-0.001529,-0.015515,0.008973
-0.001546,-0.008007,0.005798
-0.006437,0.008000,0.005931
-0.007419,0.014455,0.000620
-0.006406,0.012292,0.004861
-0.004456,0.016534,0.009148
-0.001593,0.018634,0.013439
-0.005534,0.019616,0.022038
-0.007481,0.021705,0.026357
-0.008445,0.024935,0.021079
-0.005501,0.028113,0.021167
-0.005494,0.023817,0.023295
-0.004458,0.018568,0.012566
-0.001526,0.004691,0.013506
-0.003483,-0.003771,0.006964
0.000442,-0.009031,0.000447
-0.000517,-0.007902,-0.004934
0.001424,-0.000376,-0.008154
-0.001509,-0.003597,-0.007083
-0.007358,0.000630,-0.003803
-0.010259,0.007052,-0.003799
-0.011254,0.000662,-0.004933
-0.009286,0.000625,-0.001700
-0.005360,-0.000456,-0.001671
-0.001460,0.002820,-0.010206
0.000518,0.001746,-0.009149
0.000510,0.007079,-0.007007
-0.000500,0.015660,-0.011234
0.001432,0.012435,-0.008062
-0.000507,0.009186,-0.003781
0.000488,0.000703,-0.010268
0.001489,-0.000424,-0.003847
0.001494,-0.001500,-0.002786
-0.001468,0.007014,-0.000562
-0.000496,0.014466,0.002684
0.000510,0.016605,0.002689
0.000491,0.014528,-0.002707
0.004443,0.002832,-0.007101
0.005456,-0.014223,-0.008338
0.002511,-0.024888,-0.011581
0.006469,-0.025946,-0.014751
0.008430,-0.027100,-0.004078
0.004503,-0.028197,0.001222
0.000590,-0.031473,0.008711
-0.001330,-0.024068,0.015217
-0.001355,-0.010169,0.012127
-0.003316,0.006954,0.006915
-0.003270,0.018704,0.004891
0.001588,0.029392,0.002845
0.001560,0.023001,0.001715
-0.002350,0.016605,0.000597
-0.003351,0.015576,-0.002648
-0.001391,0.013408,0.000560
-0.002387,0.012348,-0.000511
-0.002376,0.015559,-0.001555
-0.003390,0.019820,-0.001502
-0.002423,0.019838,-0.003640
-0.000467,0.020874,-0.000413
0.000541,0.017730,-0.005818
0.003475,0.013468,-0.006915
0.001529,0.009147,-0.001586
0.004472,0.000683,-0.008122
0.002476,-0.007864,-0.006077
-0.003406,-0.008983,-0.001768
-0.004379,-0.002635,0.002610
0.000471,0.001610,0.002708
-0.002464,0.003733,0.003802
-0.005387,0.006913,0.005977
-0.005415,0.011210,0.003846
-0.002519,0.015458,0.006027
-0.004489,0.019816,-0.004628
-0.001542,0.018779,-0.006807
0.001396,0.008135,-0.010105
0.005317,0.007068,-0.009071
0.006275,0.009228,-0.011210
0.007197,0.014500,-0.003678
0.005237,0.015594,-0.006876
0.005230,0.015569,-0.002629
0.005194,0.012365,-0.001603
0.003236,0.008139,-0.005932
0.001296,0.001715,-0.004886
0.000351,-0.002537,-0.007056
0.003333,-0.012123,-0.007184
0.001378,-0.012152,-0.002923
0.004290,-0.009992,-0.004020
0.008209,-0.019588,-0.006213
0.010242,-0.021761,-0.004037
0.007328,-0.013198,-0.007171
0.012206,-0.009968,-0.007219
0.011189,-0.004689,-0.000753
0.010158,0.011259,0.005810
0.008173,0.019761,0.009110
0.010156,0.020773,0.015540
0.009179,0.019610,0.024146
