0.006120,-0.000556,-0.000907
0.009815,0.008050,0.004785
0.010663,0.015527,0.010656
0.010408,0.004728,0.009778
0.009417,-0.011257,0.013610
0.010770,-0.018125,0.014487
0.009819,-0.022009,0.011122
0.006264,-0.018507,0.006337
0.007665,-0.013330,0.013190
0.002662,-0.013897,-0.001400
0.001699,-0.006875,0.003746
-0.029617,-0.043690,-0.012897
-0.039713,-0.023712,0.063522
-0.025490,-0.015478,0.009850
-0.002318,-0.035934,0.020979
-0.015112,-0.043752,-0.001664
-0.012812,-0.030036,-0.004746
-0.022908,0.000508,0.003772
-0.025792,0.024156,-0.000277
-0.026051,0.025722,-0.003443
-0.034056,0.008888,-0.017753
-0.027693,-0.018570,-0.027257
-0.019208,-0.026979,-0.035784
-0.016741,-0.012295,-0.031462
-0.014482,0.000198,-0.025077
-0.008842,0.013730,-0.022760
-0.006564,0.013637,-0.018635
0.001120,0.011126,-0.017064
0.007917,0.007968,-0.011780
0.010049,0.001591,-0.012704
0.014150,-0.006062,-0.008512
0.013408,-0.008801,-0.002943
0.018168,-0.009132,0.001332
0.015828,-0.013452,0.005776
0.017662,-0.015201,0.008820
0.017973,-0.018982,0.015287
0.013575,-0.016742,0.019785
0.015696,-0.000217,0.029878
0.008389,0.015901,0.045645
0.009161,0.020410,0.046744
0.008287,0.014018,0.046421
0.005518,0.017248,0.044187
0.000772,0.020148,0.045570
-0.003299,0.010625,0.042115
-0.004193,-0.009507,0.033476
-0.005795,-0.014219,0.036201
-0.010073,-0.002356,0.036181
-0.012899,0.016335,0.037545
-0.010003,0.013171,0.037451
-0.007915,0.002740,0.025971
-0.010635,-0.013603,0.014141
-0.011576,-0.020338,0.007892
-0.013824,-0.019578,0.004336
-0.012545,-0.017446,0.003536
-0.008452,-0.015505,0.003679
-0.011350,-0.018156,0.002675
-0.009332,-0.019766,-0.003451
-0.006614,-0.019161,-0.005067
-0.007432,-0.019804,-0.002297
-0.009635,-0.023454,-0.001014
-0.010733,-0.023793,-0.002564
-0.010287,-0.013932,-0.003655
-0.009263,-0.000473,-0.005244
-0.009570,0.008227,-0.005498
-0.008827,0.006853,-0.002371
-0.004526,0.001920,0.000001
-0.002791,-0.010335,-0.009582
-0.002932,-0.019331,-0.010349
-0.002557,-0.018137,-0.009816
-0.004091,-0.002079,-0.005317
-0.006435,0.013095,0.003083
-0.009993,0.010907,0.000559
-0.005530,-0.003879,-0.006571
-0.005011,-0.013996,-0.010396
-0.001842,-0.013503,-0.014997
-0.003459,-0.020530,-0.014051
-0.004355,-0.030314,-0.015115
-0.000950,-0.030658,-0.016894
0.002695,-0.025169,-0.015389
0.001695,-0.017300,-0.013689
0.001055,-0.001844,-0.006877
0.004955,-0.004291,-0.004197
0.004269,-0.010470,-0.002970
0.005941,-0.011941,0.002354
0.003404,-0.016811,0.001376
0.004528,-0.010377,0.004281
0.003323,-0.002925,0.011444
0.004243,-0.001244,0.007405
0.004089,-0.002985,0.009296
0.003812,-0.002438,0.011560
0.001539,0.008263,0.013254
-0.000844,0.011697,0.014958
-0.000997,0.009337,0.012700
-0.002344,-0.001433,0.011522
-0.001726,-0.015206,0.005396
-0.001539,-0.014008,0.005043
-0.002299,0.000328,0.006825
-0.004838,0.005337,0.008992
-0.003611,0.014545,0.010631
-0.003383,0.005266,0.012846
-0.004617,-0.012882,0.003332
-0.002032,-0.026487,-0.002573
-0.002819,-0.029013,-0.005159
-0.001333,-0.020752,-0.003785
-0.003688,-0.012065,-0.000834
-0.007797,-0.003736,0.005319
-0.007368,-0.008725,0.005939
-0.004675,-0.017020,0.002672
-0.000789,-0.023539,-0.002256
-0.001686,-0.031499,-0.006880
-0.001517,-0.034497,-0.013782
-0.004790,-0.022544,-0.010303
-0.003640,0.003425,-0.005511
-0.004536,0.014003,-0.002499
-0.003985,0.012912,-0.002895
-0.002656,0.009229,-0.001575
-0.000522,-0.001512,-0.003408
0.002179,-0.019344,-0.006051
0.004811,-0.029654,-0.014664
0.005698,-0.029805,-0.012919
0.002627,-0.016173,-0.008810
-0.002560,-0.004020,-0.005345
-0.001668,-0.002389,-0.003396
0.000040,-0.009185,-0.001153
0.000432,-0.017982,0.003616
0.003073,-0.020749,-0.000627
0.003201,-0.025297,-0.004364
0.001041,-0.026989,-0.002091
0.000945,-0.018669,-0.001000
0.002585,-0.007677,0.002133
-0.002574,-0.000256,0.005246
-0.002129,0.003720,0.009167
-0.000174,-0.001562,0.006501
0.001429,-0.002093,0.005149
0.001469,-0.015853,0.002954
0.004357,-0.022819,0.000105
0.006942,-0.010684,0.007891
0.006966,-0.001614,0.007521
0.002745,0.003232,0.014361
0.003329,0.010756,0.015353
-0.000152,-0.000817,0.013875
0.002169,-0.017478,0.009716
0.003364,-0.029452,0.008788
0.003222,-0.036790,0.002950
0.001959,-0.037002,0.002648
-0.001478,-0.022990,0.007571
-0.002806,-0.012836,0.014698
-0.001410,-0.017104,0.015226
-0.003105,-0.017752,0.016927
-0.004306,0.002845,0.016715
-0.007140,0.020713,0.019192
-0.006380,0.031191,0.020959
-0.008673,0.024781,0.017083
-0.006646,0.001434,0.012847
-0.002878,-0.011923,0.006854
0.000070,-0.020146,0.002467
-0.002163,-0.025634,-0.002167
-0.006616,-0.025833,-0.001218
-0.004522,-0.028417,-0.000426
-0.005733,-0.022759,0.001736
-0.006944,-0.013221,0.004447
-0.008475,-0.011059,0.005284
-0.007479,-0.018859,0.001025
-0.005932,-0.032710,-0.009283
-0.006042,-0.040411,-0.014702
-0.006438,-0.047011,-0.014387
-0.010182,-0.058297,-0.019368
-0.006399,-0.075277,-0.026839
-0.002839,-0.074018,-0.028022
-0.002948,-0.052097,-0.025208
-0.006628,-0.028382,-0.017600
-0.006313,-0.006315,-0.009214
-0.004259,0.004353,-0.002475
-0.001463,-0.001001,-0.008491
0.005200,-0.015006,-0.006530
0.006180,-0.018138,-0.003907
0.001791,0.000607,0.001025
0.000743,0.019209,0.007827
-0.001310,0.029764,0.013254
0.001775,0.028148,0.012086
0.001577,0.010579,0.005550
0.001734,-0.003900,-0.003650
0.000537,-0.002730,-0.003906
-0.003832,0.013141,0.002245
-0.007094,0.009239,0.004531
-0.001474,-0.001689,-0.000590
0.002306,-0.012597,-0.005808
0.007346,-0.021514,-0.012031
0.008063,-0.021341,-0.007414
0.006584,-0.015408,0.001673
0.008111,-0.003345,0.006433
0.006834,-0.001374,0.006392
0.009422,-0.000603,0.010546
0.009988,-0.009722,0.011363
0.009061,-0.019058,0.009423
0.009779,-0.029230,0.009159
0.010255,-0.030447,0.009933
