-0.003457,0.070040,0.035747
-0.001287,0.088168,0.040117
0.000981,0.091359,0.044353
0.007159,0.064692,0.044106
0.007448,0.019906,0.039461
0.011495,-0.034455,0.029430
0.008479,-0.080289,0.019496
0.000484,-0.102678,0.014024
-0.004676,-0.102652,0.010818
-0.008853,-0.083435,0.008866
-0.003177,-0.056794,0.015465
-0.003286,-0.019457,0.019993
-0.004236,0.011422,0.027749
-0.008026,0.037009,0.031163
-0.003934,0.049771,0.035569
-0.006665,0.060404,0.038894
-0.007437,0.076367,0.041236
-0.006387,0.087025,0.042405
-0.013213,0.095554,0.042499
-0.014527,0.093450,0.040309
-0.010714,0.067923,0.030462
-0.008687,0.032809,0.020489
-0.005655,0.006207,0.013794
-0.004492,-0.004425,0.007326
-0.011205,-0.001223,0.004216
-0.008213,0.016065,-0.028619
-0.009893,0.057065,-0.285321
0.017625,0.032460,-0.237264
0.014519,0.076876,-0.034343
-0.016780,0.081894,0.011499
-0.011377,0.069048,0.012545
-0.002367,0.019020,-0.000758
-0.002123,-0.017211,-0.006425
0.000869,-0.028944,-0.007585
-0.004930,-0.021470,-0.007531
-0.008508,-0.001181,-0.008443
-0.011577,0.028719,-0.010337
-0.014545,0.045769,-0.008040
-0.006380,0.051061,-0.002650
-0.004163,0.055327,-0.000516
-0.001861,0.059624,-0.002646
0.002364,0.053202,-0.000559
0.011327,0.041453,-0.001676
0.010352,0.033962,-0.000638
0.002516,0.040338,-0.000516
-0.004255,0.048930,-0.006862
-0.010984,0.051111,-0.014285
-0.005999,0.043669,-0.019650
-0.000131,0.028717,-0.018698
0.003731,0.007418,-0.021082
0.001716,0.009467,-0.007247
-0.003261,0.029738,-0.003930
0.007502,0.046779,-0.000560
0.008541,0.060673,-0.002590
0.004806,0.071296,0.000763
-0.000850,0.087316,-0.002274
-0.005521,0.081990,-0.003389
-0.000482,0.070276,-0.003552
0.000594,0.042522,-0.004808
0.008414,0.001984,-0.010411
0.013190,-0.028887,-0.020280
0.009030,-0.034190,-0.023546
0.001958,-0.008631,-0.015875
-0.001091,0.019091,-0.010353
0.000900,0.019068,-0.007158
0.005861,0.013766,-0.009382
0.005929,0.014813,-0.005135
0.005049,0.019035,0.000251
0.009021,0.026480,0.002470
0.013960,0.027540,0.004589
0.012036,0.025390,0.005657
0.013016,0.016839,0.004577
0.010032,0.007216,0.004546
0.008969,0.011524,0.002387
0.001046,0.023295,0.002399
-0.002840,0.033997,0.002410
-0.001768,0.032956,-0.000803
0.007102,0.020117,0.002313
0.013003,0.002000,-0.002087
0.007115,-0.006541,-0.001102
0.005110,-0.009712,-0.004345
0.001110,-0.005465,-0.003207
-0.001915,0.004118,0.000066
-0.000018,0.021149,0.007643
0.000033,0.019004,0.008697
0.007950,0.008293,0.011848
0.010944,-0.000205,0.008539
0.010034,-0.000253,0.011799
0.006129,0.005033,0.016159
-0.005566,0.015709,0.013099
-0.008474,0.021039,0.012114
-0.007482,0.033823,0.014368
-0.007438,0.044537,0.011209
-0.005410,0.046719,0.007965
-0.002392,0.030757,0.004574
-0.000320,0.006323,-0.006375
0.000663,-0.021370,-0.011973
-0.002338,-0.038380,-0.017512
0.000469,-0.036230,-0.020674
-0.002601,-0.018117,-0.017309
-0.008588,0.004294,-0.012942
-0.010581,0.030929,-0.004240
-0.013435,0.045851,-0.000933
-0.003523,0.038406,-0.004197
0.005372,0.022383,-0.004289
0.005456,0.012758,-0.005359
0.006483,0.005223,-0.003161
0.006466,0.003029,0.001161
0.002508,0.011537,0.004446
-0.004371,0.023238,0.009871
-0.008213,0.028588,0.007786
-0.007102,0.022217,0.002420
-0.004091,0.012677,-0.006194
-0.005041,0.006283,-0.008362
-0.000134,0.003003,-0.000862
0.006695,0.012531,0.004647
0.008621,0.007188,0.004618
0.012477,-0.009804,-0.003058
0.000711,-0.033136,-0.016183
-0.010135,-0.038403,-0.020590
-0.015143,-0.028740,-0.025893
-0.009349,-0.013811,-0.023649
-0.001524,0.002120,-0.013903
-0.000503,0.019170,-0.009514
-0.000464,0.034123,-0.008376
-0.001372,0.041633,-0.012602
-0.004220,0.025653,-0.013853
-0.003231,0.005430,-0.015206
0.001591,-0.005169,-0.019666
0.005432,-0.000903,-0.019624
0.006377,0.013973,-0.014104
0.006386,0.035283,-0.013840
-0.000397,0.067169,-0.000688
0.004593,0.083110,0.005894
0.006705,0.068150,0.010004
0.013707,0.022273,0.005410
0.021640,-0.024627,-0.004533
0.030384,-0.071571,-0.009134
0.030168,-0.087503,-0.019923
0.010326,-0.069386,-0.017618
-0.002597,-0.026751,-0.008760
-0.017330,0.005299,-0.012769
-0.022182,0.021268,-0.007308
-0.016258,0.021298,-0.010523
-0.013277,0.018088,-0.008437
-0.007376,0.012797,-0.012780
-0.001497,0.009627,-0.013935
0.000455,0.007485,-0.011841
0.006329,0.011692,-0.006415
0.007333,0.017996,0.003307
0.006385,0.029659,0.011968
0.012342,0.032800,0.017382
