0.003218,0.002989,-0.007993
0.007105,0.005124,-0.007976
0.010026,0.004014,-0.001599
0.012938,-0.000269,-0.000553
0.014918,-0.005604,-0.000601
0.014930,-0.007753,0.001510
0.012954,-0.002432,0.002640
0.007094,0.001818,0.005861
0.004184,-0.000338,0.006947
0.004246,-0.003526,0.004794
0.006216,-0.007819,0.007961
0.010135,-0.014210,0.005783
0.010155,-0.020612,0.006772
0.010155,-0.034484,0.006656
0.006189,-0.039771,0.002300
0.004181,-0.028052,0.005588
-0.000890,-0.007804,0.010012
0.000514,0.006051,0.012266
0.000631,0.009274,0.010145
0.002552,0.002880,0.007976
0.006621,-0.012042,0.005712
0.007605,-0.032289,0.002331
0.004455,-0.046115,-0.002088
0.002226,-0.041860,0.000073
0.002058,-0.040820,0.004336
0.000043,-0.030138,-0.003969
0.005154,-0.021691,-0.077908
0.073179,-0.063547,-0.074498
0.051278,-0.013408,0.017991
0.003596,0.020989,0.018672
-0.005213,0.034773,0.021113
0.004888,0.016670,0.017722
0.002893,-0.008977,0.017601
0.005857,-0.034535,0.008880
0.001072,-0.048410,0.007724
-0.001507,-0.047324,0.006637
-0.003139,-0.036638,0.005646
-0.006112,-0.016325,0.002578
-0.008300,0.003912,0.008080
-0.008167,0.016706,0.010307
-0.007180,0.018855,0.007150
-0.003244,0.013516,0.008160
0.000657,0.013519,0.007108
0.003596,0.007122,0.004948
0.003566,-0.000349,0.003841
0.002478,-0.003513,-0.002559
0.002402,-0.013072,-0.006939
0.004224,-0.024799,-0.009158
0.007042,-0.035498,-0.008130
0.005009,-0.036589,-0.004942
0.006864,-0.031200,-0.009216
0.005782,-0.023766,-0.003833
0.005700,-0.012057,0.000526
0.005617,-0.004620,0.004859
0.003670,0.000670,0.009203
0.002668,0.010256,0.009332
0.003640,0.024114,0.011578
0.007595,0.024118,0.009477
0.007620,0.012364,0.009418
0.005631,-0.001447,0.001821
0.000644,-0.013236,0.006036
-0.001450,-0.018508,-0.001495
-0.001509,-0.019570,-0.001516
-0.002587,-0.018464,-0.003699
-0.002661,-0.017388,-0.002669
-0.002756,-0.017370,-0.004806
-0.004773,-0.010943,-0.005861
-0.000892,-0.007740,-0.004795
0.001043,-0.008797,-0.006921
0.000968,-0.009811,-0.013342
-0.000091,-0.013006,-0.013387
0.000812,-0.019438,-0.011272
-0.000236,-0.029003,-0.016684
-0.003258,-0.034337,-0.016735
-0.002424,-0.033250,-0.017821
-0.005485,-0.023650,-0.017729
-0.005575,-0.020447,-0.016662
-0.003701,-0.011899,-0.017664
-0.001798,-0.009778,-0.015523
0.000069,-0.012960,-0.018735
0.000965,-0.014017,-0.019817
0.000895,-0.017236,-0.017704
-0.000218,-0.017226,-0.018777
0.000692,-0.007628,-0.017634
-0.000353,-0.003380,-0.016500
0.001566,-0.004435,-0.017586
0.001486,-0.007629,-0.018679
0.002408,-0.008703,-0.018669
0.005273,-0.011885,-0.020840
0.006179,-0.012963,-0.018729
0.006070,-0.010810,-0.020851
0.009875,-0.010846,-0.017617
0.008813,-0.011908,-0.018687
0.009731,-0.005523,-0.017542
0.010636,-0.009799,-0.017556
0.006649,-0.009839,-0.014314
0.007556,-0.012012,-0.011096
0.007514,-0.017382,-0.005820
0.006486,-0.012064,-0.003636
0.007394,0.001778,0.001788
0.004414,0.022030,0.005158
0.004424,0.034810,0.009513
0.008428,0.030554,0.007352
0.011413,0.022018,0.007277
0.010481,0.010282,0.007173
0.009484,-0.003560,0.003841
0.007505,-0.005707,0.006992
0.005516,-0.004636,0.006991
