-0.000853,0.064719,0.010794
-0.001790,0.060509,0.004331
-0.000749,0.042404,0.003040
0.009058,0.025352,0.004932
0.005121,-0.005566,0.000415
0.000241,-0.013968,-0.014649
-0.001720,-0.007625,-0.008168
-0.004708,0.002967,-0.000550
-0.007583,0.019004,-0.006768
-0.004618,0.029707,-0.007808
-0.004611,0.023461,0.199497
-0.025433,-0.029456,0.285743
-0.049488,-0.043514,0.193037
-0.019751,-0.018629,0.021895
0.007317,-0.005713,0.017533
0.001230,-0.012986,-0.009189
0.007993,-0.010871,-0.005982
0.010002,-0.015151,-0.003896
0.009038,-0.007765,0.001611
0.006889,0.016765,-0.000237
0.011031,0.032718,0.005269
0.011739,0.035873,0.008554
0.011278,0.033743,0.008524
0.010017,0.019805,0.017990
0.013637,0.008026,0.025321
0.013473,-0.007980,0.028321
0.010315,-0.013323,0.031430
0.008143,-0.010182,0.036844
0.006970,-0.006845,0.021876
0.007819,0.004980,0.013381
0.004795,0.004024,0.001580
0.005706,0.002001,-0.009187
-0.004114,-0.002304,-0.004944
-0.010029,0.005124,-0.001634
-0.012065,0.007246,0.000508
-0.007142,0.004050,0.002557
0.000637,-0.007701,0.003536
0.004532,-0.005561,0.002493
0.005446,-0.000238,0.003619
0.008337,0.001761,0.017584
0.007344,0.010288,0.016636
0.008252,0.017732,0.020950
0.007184,0.018767,0.026273
0.009123,0.010237,0.023046
0.015949,-0.001388,0.013238
0.011991,-0.014186,0.013112
0.007032,-0.024871,0.016197
0.004004,-0.018527,0.022677
0.002001,-0.013187,0.022711
0.004888,-0.004627,0.020630
0.002881,-0.000333,0.017463
0.001898,0.008256,0.011125
0.001825,-0.000225,0.005675
0.003755,-0.009828,0.007684
0.005646,-0.022647,0.010750
0.007535,-0.019530,0.018319
0.002615,-0.021757,0.024818
-0.003297,-0.012170,0.023896
-0.006282,0.000557,0.028391
-0.008299,0.026161,0.022349
-0.005375,0.047490,0.021520
-0.004410,0.048540,0.023666
-0.002424,0.042135,0.021526
0.000566,0.031450,0.023563
0.002522,0.018621,0.029792
-0.001434,0.005700,0.044628
-0.003406,0.001516,0.037051
0.000479,0.004729,0.034956
0.002388,0.011196,0.028568
0.005271,0.021875,0.025498
0.010170,0.023036,0.014804
0.007218,0.012362,0.016813
0.000364,-0.004740,0.017789
0.000362,-0.006906,0.022039
-0.000647,-0.003717,0.024187
-0.003608,-0.000537,0.027409
-0.000731,0.007994,0.031678
-0.003772,0.014342,0.038149
-0.005736,0.028252,0.035032
-0.004774,0.014384,0.035948
-0.002808,0.027282,0.027448
0.003073,0.034796,0.023213
0.006001,0.039165,0.015665
0.008935,0.031694,0.015607
0.004034,0.029572,0.014511
0.000082,0.027480,0.008109
-0.005791,0.025361,0.004914
-0.001871,0.018934,0.008061
0.000007,0.016659,0.022004
0.000932,0.021956,0.023196
-0.001069,0.034747,0.025432
-0.006013,0.037934,0.026544
-0.006029,0.037933,0.026545
-0.003144,0.040064,0.028663
-0.007096,0.036907,0.025384
-0.002187,0.025285,0.014525
-0.001217,0.014679,0.009035
0.002699,0.004062,0.003573
0.002684,0.002963,0.005739
-0.003180,0.011473,0.006928
-0.008056,0.022078,0.012421
-0.001210,0.029489,0.015775
0.004671,0.028347,0.023281
0.006595,0.027281,0.022222
0.006614,0.031560,0.021185
0.007538,0.043258,0.024528
0.003592,0.045401,0.022429
0.003601,0.043217,0.030908
0.001633,0.030422,0.030774
0.000628,0.022016,0.017811
0.000667,0.006058,0.015458
-0.000333,-0.015250,0.012051
0.001581,-0.016322,0.012055
-0.003371,-0.010971,0.009968
0.000532,-0.000246,0.003644
-0.001448,0.008230,0.010149
-0.002466,0.019915,0.013523
-0.003427,0.016671,0.017791
-0.000458,0.019883,0.017790
0.000452,0.018805,0.019901
-0.001562,0.023112,0.016699
-0.003497,0.025278,0.016634
-0.005444,0.023248,0.006929
-0.001522,0.021164,0.001551
-0.002479,0.017983,-0.000618
-0.001499,0.014787,-0.003795
-0.003417,0.015859,-0.003801
-0.008266,0.010498,-0.001687
-0.006327,-0.000170,-0.002831
-0.007290,0.004040,0.003632
-0.006303,0.005139,-0.001672
-0.003404,0.001922,-0.002703
-0.001431,0.007271,-0.004784
0.002445,0.006200,-0.002691
0.003393,0.011580,-0.006946
0.004345,0.017965,-0.003708
0.004300,0.013643,0.002671
0.003365,0.012616,-0.002671
0.000498,0.017939,-0.001549
-0.003456,0.021110,0.000649
-0.003449,0.018954,0.002779
-0.003403,0.010475,-0.005809
-0.002396,0.004153,-0.014441
0.000534,0.002002,-0.011279
0.000493,0.000914,-0.010186
0.001482,0.006199,-0.007917
0.001541,0.012637,-0.012140
0.000562,0.011556,-0.010020
0.000528,0.020066,-0.007785
-0.000458,0.031724,-0.001200
-0.003382,0.031720,-0.001194
-0.001391,0.030646,0.000908
0.001547,0.018911,0.001847
0.006420,0.010421,-0.002530
0.007400,0.000837,-0.003710
0.007386,-0.005592,-0.001604
0.003482,-0.005597,-0.001589
0.000564,0.007204,0.000621
0.002519,0.018952,0.001742
0.003482,0.030709,0.000746
0.004451,0.034961,0.003961
0.007401,0.026418,0.005996
0.012333,0.015830,0.000459
0.015262,0.006165,0.007856
0.013298,0.007241,0.006799
0.009397,0.006181,0.004680
0.003592,-0.000148,-0.002887
0.006515,-0.000199,0.000383
0.003542,0.014785,-0.009018
0.006441,0.022188,-0.003554
0.009376,0.014596,0.006115
0.009381,0.010225,0.016805
0.009324,0.006910,0.030671
0.000461,0.011139,0.036039
0.001378,0.020758,0.036080
0.004233,0.029218,0.045764
0.001272,0.034632,0.036193
0.002258,0.030422,0.029729
0.005161,0.027298,0.024273
0.006115,0.019817,0.023191
0.004179,0.018814,0.016743
-0.000744,0.030483,0.024342
-0.013494,0.036800,0.034030
-0.015401,0.032548,0.031860
-0.014396,0.025094,0.030712
-0.012442,0.012394,0.019871
-0.010500,0.006130,0.005858
-0.003714,0.007216,0.006863
-0.008653,0.007212,0.010011
-0.013539,0.009482,-0.003920
-0.013528,0.010603,-0.008234
-0.008654,0.012739,-0.005084
-0.008660,0.019193,-0.011440
-0.009626,0.025603,-0.012450
-0.008597,0.021284,-0.005034
-0.004688,0.015938,-0.004006
-0.008568,0.021285,-0.006082
-0.009504,0.025572,-0.006094
-0.007528,0.023408,-0.002898
-0.006543,0.022378,-0.008231
-0.003580,0.025590,-0.009277
-0.002570,0.013906,-0.016840
0.000389,0.011846,-0.026463
0.001343,0.024667,-0.027441
-0.001603,0.040567,-0.015526
-0.004474,0.034216,-0.021988
-0.001437,0.027823,-0.022068
-0.001411,0.029909,-0.017740
-0.000430,0.034113,-0.013355
-0.000364,0.030913,-0.014430
0.000645,0.023402,-0.011248
-0.001293,0.015931,-0.015490
0.001647,0.022375,-0.018682
0.003580,0.014895,-0.017671
0.005526,0.009585,-0.020920
0.006509,0.006358,-0.018789
0.007507,0.007413,-0.017703
0.012393,0.001019,-0.017780
0.014349,0.003152,-0.018805
0.014366,0.014873,-0.016567
0.011421,0.023325,-0.006864
0.006529,0.030706,0.003890
0.004543,0.037008,0.014663
0.004573,0.039099,0.017931
0.007504,0.031627,0.019967
0.012447,0.018829,0.017748
0.017362,0.013540,0.014445
0.017321,0.009318,0.006967
0.011429,0.011480,0.004821
0.002654,0.016814,0.002779
0.003670,0.025432,-0.003635
0.005583,0.019998,0.008080
0.005593,0.008279,0.006886
0.007587,-0.005540,0.003491
0.005576,-0.007739,0.012010
-0.000351,-0.004599,0.017424
-0.000365,-0.001464,0.023899
0.000577,0.004862,0.031475
0.001517,0.008096,0.026185
0.001485,0.020891,0.026321
0.003391,0.026205,0.027469
