-0.007596,0.004573,-0.002865
0.000191,0.014229,-0.008100
0.005011,0.030139,0.001575
0.003960,0.030167,-0.000571
0.000086,0.004614,-0.007223
0.008840,-0.004062,0.006496
0.005896,-0.018006,0.013808
0.004012,-0.026542,0.013747
-0.001814,-0.022378,0.024450
0.000134,-0.010687,0.029927
-0.000853,0.020017,-0.050297
-0.007058,0.113269,-0.404375
-0.021758,0.119265,-0.262695
-0.007812,0.020457,0.012361
0.000141,0.000957,0.040749
-0.003025,0.012885,0.021733
-0.001907,0.009723,0.017412
-0.001573,0.003403,0.008834
0.011507,-0.005038,-0.000797
0.019117,-0.001921,0.007719
0.018409,0.020308,0.026015
0.005730,0.018147,0.029242
-0.002000,-0.002198,0.036511
-0.006989,0.002031,0.040834
-0.006230,-0.001094,0.033407
-0.004273,-0.008597,0.036511
0.000560,-0.009655,0.035441
0.007241,-0.013916,0.034301
0.010175,-0.020341,0.036325
0.013119,-0.018104,0.025685
0.017924,-0.025386,0.006481
0.016068,-0.010335,-0.005129
0.012154,0.002401,0.001280
0.008292,-0.014775,0.010597
-0.002464,-0.022320,0.017952
-0.005504,-0.032980,0.016804
-0.015354,-0.028675,0.013693
-0.013593,-0.014790,0.012773
-0.011895,0.011962,0.005579
-0.013105,0.025925,-0.002725
-0.010260,0.020668,-0.010186
-0.008507,0.000337,-0.005086
0.000058,-0.012610,0.008554
0.000962,-0.018022,0.015914
-0.001907,-0.016874,0.007401
0.015740,-0.026448,0.004106
0.031487,-0.024519,0.024235
0.010143,-0.023458,0.024161
-0.002579,-0.002160,0.028585
-0.013376,0.012932,0.013896
-0.022225,0.000196,0.007459
-0.022262,-0.013704,0.010583
-0.009662,-0.014836,0.016990
-0.002012,-0.002153,0.029903
-0.002196,-0.006362,0.024587
0.001644,-0.020354,0.036116
0.006581,-0.024729,0.046682
0.009544,-0.015061,0.040393
0.017413,-0.016060,0.032916
0.030142,-0.014952,0.028654
0.027241,0.008476,0.034148
0.010705,0.025708,0.018361
-0.010725,0.024753,0.006662
-0.012749,0.023717,0.003462
-0.009862,0.017384,-0.002926
-0.009844,0.014230,-0.007136
-0.005991,0.003626,-0.013525
0.000786,-0.014560,-0.009460
0.003654,-0.020037,0.004244
0.002643,-0.007371,0.018135
0.004606,0.003265,0.021349
0.003628,0.006444,0.023492
-0.007073,-0.007410,0.021236
-0.012915,-0.017047,0.024321
-0.009038,-0.002105,0.024458
-0.003212,0.004417,0.012863
-0.004176,-0.008419,0.015955
-0.004155,-0.011723,0.026586
-0.001262,-0.007322,0.013954
-0.002258,0.004397,0.016206
-0.002304,0.007650,0.010915
0.002544,0.009763,0.013055
0.012314,0.019330,0.016282
0.007398,0.010748,0.020423
0.003515,-0.015964,0.023317
-0.002314,-0.025609,0.027498
-0.005218,-0.015917,0.019100
-0.010050,-0.003013,0.009698
-0.011006,0.002316,0.010846
-0.001292,0.002234,0.019383
0.003543,-0.006339,0.022472
0.002523,-0.004290,0.030985
0.003435,-0.011713,0.025546
0.003432,-0.014831,0.017017
0.004441,-0.005298,0.024512
0.009305,0.014910,0.031014
0.008310,0.009649,0.023562
-0.001378,-0.018115,0.025469
-0.008193,-0.033084,0.028577
-0.005221,-0.030860,0.020163
-0.002211,-0.023240,0.005381
0.004591,-0.000944,0.017296
0.009434,-0.000929,0.016262
0.007492,-0.010639,0.026795
0.002608,-0.016121,0.041616
0.002588,-0.027893,0.044683
0.009389,-0.021452,0.040489
0.010375,-0.024601,0.035149
0.006532,-0.031986,0.026582
0.003684,-0.016975,0.019244
-0.000242,0.009811,0.008867
-0.001222,0.010878,0.008869
0.004605,0.001243,0.011996
0.007518,-0.013749,0.017184
0.007521,-0.023411,0.023507
0.007570,-0.029827,0.024478
0.008549,-0.024471,0.022388
0.004647,-0.021198,0.014948
0.006638,-0.015738,0.002192
0.007643,-0.014546,-0.010558
0.003779,-0.015547,-0.018055
-0.000124,-0.020820,-0.024489
0.003848,-0.027222,-0.024545
0.005866,-0.033688,-0.018228
0.004945,-0.031636,-0.009708
0.006963,-0.020046,0.005255
0.006986,-0.009295,-0.002031
0.007006,0.004580,-0.001882
0.003066,0.000320,-0.002994
0.007943,-0.003937,-0.004092
0.000144,-0.015700,-0.002107
-0.004719,-0.016874,0.008480
-0.009549,-0.013569,-0.002116
-0.014403,-0.004872,-0.017942
-0.008527,-0.011274,-0.017984
0.002219,-0.017677,-0.018040
0.012011,-0.019857,-0.013856
0.010074,-0.012485,-0.004263
0.002288,-0.010309,-0.008509
-0.001567,-0.015644,-0.008549
0.002366,-0.019989,-0.001172
0.005330,-0.029615,0.000852
0.001491,-0.023240,0.004125
-0.003365,-0.015726,-0.000033
-0.004288,-0.022117,-0.001129
-0.000351,-0.014646,-0.001050
0.001592,-0.009193,-0.012653
0.004552,-0.007046,-0.013661
0.012398,-0.006092,-0.001975
0.005594,-0.009284,-0.003078
-0.003124,-0.014547,-0.010593
-0.004063,-0.011336,-0.011647
-0.003068,-0.015642,-0.008507
-0.006901,-0.019879,-0.011741
-0.004904,-0.011321,-0.013788
0.005819,0.006843,-0.015731
-0.004903,0.007883,-0.012512
-0.008808,0.005686,-0.006151
-0.007833,-0.002883,-0.003042
-0.006825,0.000340,-0.005129
-0.002924,0.006802,-0.011473
-0.002955,0.015338,-0.011420
-0.006867,0.017568,-0.020971
-0.005871,0.010126,-0.024268
-0.001002,-0.000618,-0.016942
-0.004892,-0.015770,0.004162
-0.008757,-0.015846,0.011589
-0.012673,-0.005254,0.020253
-0.013649,-0.005268,0.022451
-0.010735,-0.005267,0.022458
-0.004921,-0.000937,0.016144
0.001920,-0.012666,0.014960
0.000005,-0.023327,0.013720
0.002934,0.002310,0.010685
0.001923,0.029045,0.004526
0.000913,0.029161,-0.007159
0.004797,0.010001,-0.012658
0.005757,0.006716,-0.004170
0.005719,0.010930,0.002265
-0.002076,0.004552,0.000136
-0.006950,-0.013706,0.011677
-0.001120,-0.022326,0.020125
0.003786,-0.018030,0.018088
0.001850,-0.022255,0.013813
0.016479,0.001252,0.010829
0.002777,0.017414,-0.005002
0.004702,0.029296,-0.019780
0.005679,0.028279,-0.025142
0.001780,0.005865,-0.025387
-0.000165,-0.014497,-0.017103
0.001836,-0.016726,-0.007560
-0.002007,-0.021022,-0.004365
-0.007818,-0.020060,0.006289
-0.009736,-0.015808,0.008511
-0.002886,-0.007306,0.012883
0.002949,-0.006302,0.019273
0.000995,-0.006247,0.013988
0.007817,-0.009408,0.009689
0.013666,-0.008378,0.012862
0.009769,0.009865,0.002348
0.001927,0.027123,-0.015563
-0.000984,0.025063,-0.023015
-0.001961,0.003675,-0.018978
-0.002898,-0.015649,-0.007454
-0.003858,-0.024347,0.008401
-0.008705,-0.019038,0.011693
-0.006712,-0.016890,0.010678
-0.000861,-0.001948,0.010829
0.001031,0.014091,0.007800
0.000984,0.019463,0.004712
0.002939,0.016282,0.002548
0.002915,0.014198,-0.002810
-0.000050,0.008892,-0.006096
-0.002980,0.003544,-0.005102
-0.006877,-0.002808,-0.010484
-0.002921,-0.012399,-0.011594
0.002995,-0.020006,0.002162
0.002039,-0.013580,0.000116
0.001090,0.004606,-0.003977
0.002056,0.021691,-0.004889
-0.003851,0.027011,-0.003829
-0.009741,0.022773,-0.007056
-0.010745,0.016422,-0.012445
-0.003913,0.004723,-0.016833
-0.000985,-0.009237,-0.008501
0.003903,-0.013665,0.007383
0.006865,-0.013739,0.014824
0.003904,-0.005223,0.017014
0.004859,0.005512,0.010762
0.001914,0.011940,0.008745
0.001902,0.003489,0.000189
-0.007859,0.002453,-0.003010
-0.007911,0.015228,0.000298
-0.012782,0.012122,-0.009292
-0.013782,-0.000736,-0.004135
-0.003069,-0.005003,-0.004159
0.001804,0.009785,0.010820
0.001761,0.005532,0.009777
0.007614,-0.003018,0.010771
0.004667,-0.004075,0.009687
0.013452,0.000216,0.007623
0.017389,-0.010509,0.012827
0.012541,-0.016958,0.016995
0.003748,-0.001924,0.007549
-0.000156,0.018514,-0.008225
0.002757,0.019665,-0.016725
0.005670,0.019679,-0.018894
0.006623,0.021822,-0.019957
0.002672,0.027128,-0.016693
-0.001258,0.014302,-0.014662
-0.006130,-0.002739,-0.017973
-0.001226,-0.017739,-0.011682
0.007589,-0.015695,-0.002081
0.006614,-0.009396,0.008613
0.007622,-0.006107,0.000138
0.008615,0.002458,-0.003019
0.010553,-0.001860,0.001140
0.006683,0.001316,0.003242
0.000785,0.009933,-0.005233
-0.008972,0.015470,-0.025353
-0.007001,0.011243,-0.029620
-0.002145,0.004800,-0.025404
-0.002145,0.003687,-0.020061
-0.003114,0.003649,-0.015762
0.004667,0.011013,-0.005065
0.008531,0.007845,-0.008255
0.004642,0.003478,0.001250
0.002712,-0.005008,-0.004150
-0.002095,-0.015671,-0.005353
-0.003027,-0.014617,-0.004310
-0.006909,-0.009216,-0.010637
-0.011741,-0.004958,-0.009539
-0.012691,-0.000745,-0.004210
-0.007836,0.007720,0.003326
-0.010753,0.012066,-0.004036
-0.010756,0.011035,-0.007173
-0.007896,0.014168,0.000337
-0.002083,0.012025,0.001407
-0.001110,-0.000738,-0.002949
0.010605,-0.009370,0.006532
0.015523,-0.021246,0.020215
-0.001991,-0.021290,0.024445
-0.005880,-0.005233,0.019274
-0.006865,0.004389,0.017194
-0.007869,0.011940,0.008745
-0.010845,0.015182,0.004508
-0.003053,0.015358,-0.012470
-0.001120,0.001453,-0.009422
0.006649,-0.006029,-0.008405
0.009609,-0.000659,-0.011513
0.013554,-0.004970,-0.007278
0.007690,-0.006184,0.007594
0.000828,0.000135,0.016166
-0.011853,0.003388,0.010868
-0.010875,0.009715,0.018323
-0.007035,0.010865,0.009817
0.003649,0.021549,0.008841
0.005546,0.020522,0.004553
0.002548,0.019474,0.002401
0.001529,0.020678,-0.011403
-0.002320,0.006883,-0.018903
0.000605,0.001495,-0.013630
0.000618,-0.000705,-0.007275
-0.000352,0.000238,0.005515
-0.003266,-0.008391,0.015009
-0.010082,-0.019106,0.019146
-0.011026,-0.012737,0.022364
-0.004246,0.005350,0.027821
0.002524,0.016161,0.014106
0.002491,0.020542,0.002410
-0.000468,0.018532,-0.010382
0.003424,0.023880,-0.011375
-0.004399,0.011041,-0.008304
-0.001484,-0.008327,0.007451
