-0.002987,0.040626,0.007474
-0.006775,0.015101,-0.001223
-0.017482,-0.007326,0.000758
-0.010717,-0.032961,0.006936
0.000953,-0.055358,0.005714
-0.009903,-0.049032,0.013163
-0.009978,-0.034106,0.014277
0.004652,-0.033011,0.011055
0.011463,-0.027772,0.020629
0.010486,-0.022494,0.027125
0.005615,-0.021792,-0.039324
-0.004325,0.022835,-0.427390
-0.010817,0.085138,-0.459880
-0.016612,0.049652,-0.024969
-0.005882,0.032656,0.061562
-0.007869,0.042588,0.028727
-0.003472,0.028905,0.010665
0.003012,-0.000884,0.001992
0.011111,-0.030612,-0.013073
-0.000110,-0.043449,-0.009988
-0.008811,-0.037010,-0.013103
-0.007135,-0.032765,-0.010971
0.000660,-0.038239,0.002775
0.002955,-0.041473,0.005916
-0.001071,-0.036180,0.010207
-0.001237,-0.064923,0.003658
0.001737,-0.093607,-0.008112
-0.000366,-0.103037,-0.025123
-0.000870,-0.100842,-0.030327
0.011462,-0.075208,-0.032197
0.012149,-0.081721,-0.020471
0.002205,-0.065634,-0.028881
-0.002840,-0.034703,-0.027634
-0.004875,-0.014518,-0.019038
0.003034,0.005744,-0.017841
0.008012,0.005884,-0.031613
0.007925,0.018771,-0.040024
0.013734,-0.007933,-0.036998
0.014649,-0.029281,-0.036082
0.010533,-0.042288,-0.016028
0.010219,-0.057282,-0.010868
0.008959,-0.041285,-0.009653
0.001900,-0.052913,-0.020324
-0.000229,-0.068774,-0.034167
0.002610,-0.086718,-0.054497
0.007313,-0.110145,-0.060049
0.008218,-0.118656,-0.062240
0.012910,-0.089923,-0.054624
0.015688,-0.034628,-0.036274
0.010854,0.017499,-0.021123
0.007043,0.044105,-0.014677
0.000445,0.049402,-0.011523
-0.002289,0.043005,-0.012695
-0.001160,0.030201,-0.012787
-0.002033,0.027033,-0.015955
0.002904,0.005762,-0.022411
0.002801,-0.025032,-0.037494
0.001567,-0.027124,-0.041763
-0.001557,-0.035621,-0.044981
-0.003650,-0.015399,-0.039492
0.000153,0.013326,-0.030766
0.000235,0.005787,-0.023335
-0.007574,0.006803,-0.017971
-0.016348,0.017365,-0.007296
-0.022081,0.023738,-0.004072
-0.021026,0.007755,-0.006299
-0.021013,-0.013629,-0.002199
-0.020109,-0.030595,-0.012937
-0.009529,-0.030444,-0.027763
0.000113,-0.028321,-0.026684
0.011738,-0.035680,-0.037360
0.008698,-0.011328,-0.018041
-0.001185,0.009989,-0.015724
0.001727,0.018479,-0.011468
0.003678,0.013132,-0.010467
0.001715,0.008851,-0.009478
-0.004165,-0.002925,-0.005310
-0.007149,-0.017891,-0.002182
-0.001357,-0.021101,-0.001121
0.000565,-0.030737,0.001992
0.006356,-0.036090,0.004081
0.011160,-0.044614,0.002980
0.008165,-0.049800,-0.011878
-0.000763,-0.028346,-0.023432
0.002030,-0.006938,-0.030790
0.012765,0.024095,-0.040194
0.011761,0.049643,-0.034790
0.014750,0.065480,-0.017667
0.018820,0.047333,-0.016737
0.016928,0.027995,-0.002995
0.001345,0.018344,0.002296
-0.005487,0.005522,0.004368
0.005189,-0.009425,0.005340
0.011007,-0.020137,0.009512
0.006032,-0.024450,0.013754
-0.003796,-0.015884,0.010604
-0.007676,-0.009502,0.012732
-0.006651,-0.006383,0.020090
-0.004626,0.007493,0.019089
-0.002618,0.025749,0.007549
0.007220,0.007722,-0.003130
0.004294,-0.023100,-0.014967
0.004183,-0.057138,-0.024677
0.002998,-0.068819,-0.030029
-0.005059,-0.059238,-0.027787
-0.001353,-0.045457,-0.019268
-0.003431,-0.026312,-0.012770
0.004318,-0.017782,-0.012785
0.005327,-0.002871,-0.010587
0.006309,-0.001809,-0.010633
0.006377,0.014234,-0.013692
0.008347,0.024028,-0.032741
0.010279,0.034733,-0.035831
0.013194,0.039074,-0.043242
0.018065,0.022961,-0.032693
0.011209,0.019634,-0.019962
-0.004397,0.010961,-0.006201
-0.011214,-0.022315,0.013773
-0.011188,-0.052144,0.009336
-0.006433,-0.084198,0.013335
0.001213,-0.084207,0.014381
-0.005761,-0.047940,0.015704
-0.009726,-0.021157,0.004164
-0.009718,0.010883,0.001177
-0.004836,0.048350,-0.011360
-0.002756,0.057082,-0.030349
0.000300,0.037919,-0.034734
0.001263,0.031547,-0.037993
0.001296,0.036907,-0.041213
-0.001608,0.045302,-0.027393
-0.009371,0.031346,-0.017821
-0.002518,0.011108,-0.021105
0.003270,-0.025252,-0.012844
-0.005619,-0.022070,-0.010666
-0.007655,-0.010342,-0.009481
-0.000836,-0.022036,-0.013800
0.005947,-0.011235,-0.026439
-0.001941,0.004862,-0.035925
-0.006854,0.022024,-0.045393
-0.003950,0.039002,-0.036894
-0.000968,0.044263,-0.029435
-0.001869,0.041917,-0.008219
-0.002788,0.006579,0.005417
0.000167,-0.031947,0.016856
0.001065,-0.055599,0.034793
0.000993,-0.081224,0.036788
0.004796,-0.102581,0.038842
0.004605,-0.111150,0.041951
-0.000458,-0.091850,0.032464
0.000398,-0.070412,0.021902
0.001339,-0.027685,0.016846
0.002337,-0.001995,0.008492
0.005352,0.040646,0.011917
0.009370,0.067244,0.019500
0.003731,0.072620,0.015268
-0.004870,0.089695,0.015438
-0.001792,0.070653,-0.000604
-0.001722,0.048259,-0.001799
0.004133,0.019557,-0.012591
0.005096,0.005616,-0.005209
0.002095,0.012984,0.005486
0.005995,-0.014708,0.001131
0.002090,-0.030796,0.009578
0.001021,-0.047904,0.012584
-0.000964,-0.057518,0.013539
-0.007871,-0.028854,0.027459
-0.006854,-0.001225,0.038194
-0.010589,0.020124,0.037264
-0.009509,0.049037,0.026872
-0.001577,0.045001,0.003465
0.007271,0.024902,-0.013626
0.014072,0.022695,-0.006190
0.013104,-0.009416,0.004244
0.005285,-0.017915,0.001070
0.008158,-0.018084,0.018074
0.011059,-0.043910,0.040249
0.005186,-0.037618,0.050831
-0.001679,-0.006722,0.055234
-0.002534,0.005016,0.055344
-0.003391,0.014740,0.042592
0.001576,0.017970,0.040503
0.002712,0.012683,0.035096
0.000812,0.023454,0.024510
-0.001060,0.025755,0.007504
0.000995,0.016365,-0.013736
0.001925,0.005945,-0.038149
0.009654,-0.016391,-0.044608
0.009487,-0.030355,-0.035117
0.004468,-0.020901,-0.020186
0.006357,-0.009451,0.008549
0.017146,-0.004460,0.042528
0.006519,0.001802,0.056356
-0.014870,0.024209,0.056510
-0.013742,0.023385,0.032063
-0.000956,-0.021235,0.012621
0.001984,-0.045574,-0.007711
0.006702,-0.058293,-0.016276
0.005528,-0.064706,-0.015264
0.000508,-0.048595,-0.025733
0.001353,-0.048666,-0.018250
0.010973,-0.047705,-0.007660
0.012825,-0.038170,-0.001279
0.005968,-0.005177,0.007435
0.005072,0.006609,0.002163
0.002217,0.014068,0.002119
-0.009475,0.028992,0.003255
-0.009412,0.038572,0.005419
-0.002498,0.024719,0.004348
0.002419,0.006596,0.003225
-0.007390,-0.006339,0.017024
-0.016169,-0.031942,0.016918
-0.017176,-0.048925,0.008350
-0.006523,-0.060554,-0.002321
0.000149,-0.068049,-0.000312
-0.002910,-0.040212,-0.009674
-0.001067,-0.022139,-0.003241
-0.007913,0.008798,-0.003067
-0.006885,0.021555,0.001206
-0.001932,0.021382,0.018176
-0.006717,0.023429,0.026648
-0.010535,0.010532,0.036119
-0.007515,-0.007607,0.035981
-0.002616,-0.019482,0.049707
-0.000665,-0.025874,0.048597
0.000320,-0.016273,0.048632
-0.001591,0.005154,0.040316
0.003393,0.016993,0.030911
0.012251,0.017304,0.000176
0.013241,-0.001679,-0.021081
0.014098,-0.010183,-0.024324
0.007193,-0.010219,-0.021168
0.004208,-0.032910,0.007366
0.005194,-0.017038,0.020127
0.004193,-0.007692,0.045640
0.005260,-0.009869,0.049866
0.000443,-0.028992,0.041217
0.002398,-0.020429,0.039210
0.006361,-0.032011,0.024351
0.018032,-0.054375,0.019974
0.017919,-0.051160,0.017790
0.011006,-0.038426,0.025342
0.010973,-0.029757,0.011540
0.005053,-0.006140,-0.003184
0.002099,0.015280,-0.011589
0.006038,0.037833,-0.026323
0.008048,0.056025,-0.031505
0.006181,0.053850,-0.027287
0.001423,0.050620,-0.024098
0.000510,0.047377,-0.019847
0.012271,0.026979,-0.007229
0.020116,-0.009359,-0.001069
0.011285,-0.016980,0.014891
0.003434,-0.025568,0.020171
-0.007310,-0.038437,0.026432
-0.008326,-0.056603,0.028389
-0.003477,-0.058751,0.029390
-0.011384,-0.045823,0.016665
-0.016341,-0.011471,-0.004367
-0.018325,0.017556,-0.026543
-0.006605,0.042277,-0.044421
0.006165,0.052923,-0.042254
0.006200,0.062383,-0.027254
0.013082,0.040927,-0.014607
0.010282,0.010921,-0.000922
0.003414,-0.008454,0.014827
-0.001502,-0.021318,0.021151
0.003388,-0.029811,0.016839
0.001388,-0.020242,0.020064
-0.007407,-0.006264,0.009561
-0.009335,0.011964,0.000046
-0.001538,0.017350,-0.005261
-0.000513,0.033318,-0.002021
0.003452,0.043992,-0.001879
0.001653,0.061115,-0.007091
-0.000250,0.073850,0.000490
-0.001070,0.059008,-0.009162
-0.007783,0.039950,-0.023013
-0.005857,0.013342,-0.029529
-0.002015,-0.008041,-0.025408
0.003735,-0.031654,-0.011793
0.007574,-0.021215,0.011670
-0.000265,-0.019325,0.036092
-0.010968,-0.002277,0.038300
-0.013815,0.009488,0.035144
-0.010775,0.015956,0.027683
-0.002884,0.033160,0.013922
0.001123,0.038626,0.001256
0.005094,0.039814,-0.010357
0.015845,0.001447,-0.014846
0.014854,-0.027346,-0.016034
0.005900,-0.030500,-0.020251
0.001875,-0.029508,-0.012814
0.011553,-0.027385,-0.011756
0.012488,-0.032719,-0.011789
0.004631,-0.023190,-0.004292
-0.000292,-0.001862,-0.003093
0.004602,0.007658,0.004358
-0.001160,0.033191,0.011960
-0.008901,0.055609,0.011017
-0.003900,0.064206,0.004670
0.006990,0.062079,0.003577
0.015887,0.044015,-0.003973
0.021842,0.023823,-0.011524
0.015006,0.002487,-0.011620
0.007130,-0.016666,-0.017029
0.005098,-0.033712,-0.019211
0.001057,-0.042237,-0.020354
-0.003002,-0.032676,-0.016033
-0.008913,-0.012404,-0.015897
-0.014805,0.009977,-0.013676
-0.009893,0.008694,0.007493
-0.001050,0.012823,0.021309
-0.006811,0.024488,0.028845
-0.009646,0.024450,0.033152
-0.006595,0.011866,0.011909
-0.007519,-0.003943,-0.007252
-0.001746,-0.026188,-0.023272
0.002070,-0.028271,-0.028617
-0.004902,-0.016658,-0.016933
-0.005946,-0.010466,0.003171
-0.003986,0.008545,0.022325
-0.015656,0.026639,0.026666
-0.014596,0.018136,0.023450
-0.006699,0.001199,0.010693
0.000151,-0.018961,0.000017
0.006898,-0.024346,0.005324
0.000027,-0.021191,0.010768
0.000067,-0.017987,0.010824
0.000034,-0.005135,0.005576
-0.001948,0.013086,-0.002823
0.004956,0.033409,-0.008048
0.006957,0.066450,-0.004680
0.003186,0.069628,-0.002572
0.005279,0.054648,0.001569
0.004412,0.030181,-0.006009
-0.001427,0.002438,-0.006224
-0.002445,-0.006177,0.001115
0.000418,-0.012632,0.006385
0.005299,-0.012683,0.011668
0.006281,0.001136,0.017081
-0.003463,0.017189,0.013032
0.000501,0.020422,0.009870
0.006434,0.017415,-0.009236
0.007415,0.024852,-0.006001
0.013308,0.013038,0.001338
