0.005518,0.017841,-0.019815
0.002611,0.009303,-0.019903
0.002579,0.003998,-0.023147
0.001552,0.005099,-0.024264
-0.000448,0.018973,-0.024150
-0.003404,0.031556,-0.001736
-0.000475,0.029425,-0.001720
0.002478,0.027344,-0.007044
0.002495,0.030550,-0.008139
-0.003378,0.030556,-0.009256
-0.007279,0.021945,-0.001903
-0.004371,0.016578,0.001240
-0.003370,0.004780,0.007573
0.005408,-0.009011,0.000108
0.010283,-0.013254,-0.002017
0.006378,-0.017491,-0.005237
0.004947,-0.005742,-0.006203
-0.000165,0.004896,-0.002955
-0.004440,0.015543,-0.000788
-0.005759,0.026169,0.003514
-0.002002,0.031463,0.007826
-0.001122,0.027166,0.011020
0.000842,0.019715,0.008819
-0.000051,0.002621,0.010806
-0.000995,-0.016661,0.019222
0.002999,-0.025125,0.012899
0.013874,-0.021076,0.043683
0.071861,-0.017053,0.072908
0.041435,-0.021540,0.082069
-0.010674,0.002459,0.026694
-0.006720,0.007984,0.008786
0.005061,0.001588,0.007627
0.005106,-0.001562,0.002281
0.004162,-0.002619,0.001204
0.002498,0.000638,-0.004053
0.000030,0.001693,-0.002996
-0.002089,0.004849,0.001241
0.000760,0.000495,0.009685
0.004523,0.001619,0.004423
0.005431,0.000587,0.001273
0.005397,-0.004759,0.002273
0.004319,-0.011227,0.008562
0.005245,-0.009058,0.005432
0.007160,-0.006932,0.006539
0.007079,0.001625,0.004485
0.007013,0.008030,0.004562
0.008932,0.017634,0.004653
0.007939,0.015542,0.000390
0.005971,0.013406,0.000358
0.003962,0.014482,-0.000714
0.000021,0.017718,-0.003885
0.002904,0.017631,0.004583
0.006770,0.016551,0.005642
0.006741,0.013360,0.004546
0.008695,0.001636,0.003417
0.004781,-0.014295,-0.004136
0.003784,-0.024989,-0.002085
0.000842,-0.024977,-0.003126
0.003754,-0.027093,-0.004180
0.005678,-0.024894,-0.010520
0.005632,-0.013211,-0.005126
0.003641,-0.000388,-0.007185
0.000702,0.016712,-0.010280
-0.002233,0.025258,-0.011287
-0.004171,0.022007,-0.005976
-0.002215,0.013410,0.000357
-0.002202,0.004937,-0.006063
-0.001225,-0.007886,-0.004004
-0.002219,-0.020722,-0.000948
-0.000341,-0.017491,-0.004138
0.000595,-0.003640,-0.001880
-0.002348,0.008100,-0.001757
-0.003308,0.013421,-0.000676
0.000577,0.015542,0.000376
0.003505,0.025202,-0.004846
0.001564,0.029448,-0.002708
0.001573,0.030527,-0.003745
0.001564,0.024133,-0.004890
-0.001381,0.020877,0.000409
-0.004300,0.016559,0.005732
-0.004297,0.011250,0.003590
-0.005270,0.010108,0.010994
-0.001363,0.014362,0.012072
0.004486,0.022855,0.016369
-0.000382,0.016383,0.023781
0.004579,0.006807,0.021673
0.007527,0.000427,0.018316
0.001657,-0.000691,0.023646
0.004642,-0.000656,0.020533
0.004675,0.003707,0.011001
0.005665,0.013418,0.000425
0.002720,0.012294,0.005679
0.000750,0.016557,0.005711
0.003663,0.023949,0.013155
0.005651,0.025950,0.027022
0.012512,0.008900,0.024792
0.019374,-0.013400,0.013971
0.016459,-0.023974,0.004343
0.009639,-0.017529,0.000126
0.002793,-0.007939,0.001223
0.000835,0.008157,-0.008262
0.005699,0.021042,-0.016715
0.008584,0.029624,-0.021985
0.006611,0.026347,-0.014593
0.012427,0.017795,-0.012505
0.014387,0.002834,-0.010513
0.013399,-0.013162,-0.011707
0.013354,-0.022730,-0.014926
0.008463,-0.026962,-0.018084
