0.002779,-0.000664,0.036361
0.003721,0.002601,0.029946
-0.001200,0.013319,0.024685
-0.004132,0.016546,0.025705
-0.009929,0.022975,0.020462
-0.007916,0.026172,0.019454
-0.001937,0.029391,0.017347
-0.006722,0.019839,0.011901
-0.009606,0.001675,0.015989
-0.008641,-0.023974,0.022149
-0.005829,-0.030370,0.022078
-0.002106,-0.031362,0.014553
0.003687,-0.029199,0.013449
0.004588,-0.022807,0.012484
0.005528,0.013500,0.005405
0.001693,0.042309,0.000429
-0.000491,0.050697,0.011346
0.000142,0.052692,0.024277
0.000802,0.060111,0.025518
0.003641,0.058998,0.029812
0.006473,0.045089,0.037110
0.008636,0.020539,0.041105
0.017404,0.001342,0.047187
0.006371,-0.018891,0.043770
-0.002723,-0.016751,0.042726
0.000109,-0.003967,0.044981
0.005218,-0.041839,0.246481
0.038593,-0.035232,0.525585
0.056641,0.000854,0.262502
0.028431,0.022813,0.049122
0.013872,-0.009179,0.035202
0.011902,-0.011283,0.037196
0.004986,-0.008054,0.035059
0.000771,0.006953,0.024551
-0.001611,0.022949,0.020532
0.000017,0.028175,0.027139
-0.004418,0.017460,0.028211
-0.001694,0.006782,0.028138
0.001475,-0.018810,0.027873
0.004393,-0.044397,0.031778
0.010192,-0.069978,0.035669
0.008997,-0.065724,0.044107
-0.000036,-0.053936,0.043029
-0.004037,-0.042133,0.039824
-0.003133,-0.034677,0.042014
-0.003311,-0.036812,0.039905
-0.001493,-0.028356,0.042280
-0.000596,0.001535,0.038317
-0.000560,0.038974,0.024802
-0.001416,0.054006,0.014231
-0.003279,0.042366,0.004464
-0.008163,0.010338,0.009461
-0.011189,-0.016363,0.015569
-0.015233,-0.039862,0.020659
-0.015326,-0.047330,0.021637
-0.012620,-0.031329,0.017604
-0.011818,-0.001439,0.012598
-0.007885,0.026356,0.004335
-0.003782,0.045491,0.008873
-0.006468,0.053981,0.009066
-0.004238,0.055074,0.004826
-0.005949,0.034825,0.002496
-0.009709,0.003848,0.007543
-0.013544,-0.013232,0.010553
-0.019501,-0.018558,0.010484
-0.020607,-0.014248,0.005183
-0.018684,-0.007759,-0.003354
-0.016754,-0.010909,-0.007699
-0.008934,-0.017268,-0.009959
-0.009857,-0.009686,-0.021693
-0.012738,0.011755,-0.032230
-0.019458,0.038512,-0.041624
-0.021160,0.042794,-0.042669
-0.018054,0.032004,-0.029900
-0.014125,0.015964,-0.027857
-0.009217,-0.008644,-0.022667
-0.006313,-0.023626,-0.021632
-0.004418,-0.015081,-0.026810
