0.004991,-0.003592,0.028940
0.002081,-0.001391,0.022508
0.003067,-0.000292,0.020343
0.004035,-0.004516,0.016013
0.000165,-0.007646,0.008477
0.000235,-0.006555,0.005289
0.004167,-0.004362,-0.003214
0.007138,-0.010761,-0.004323
0.009144,-0.015126,0.006351
0.009173,-0.017302,0.010627
0.004381,-0.015091,-0.011518
0.003579,-0.031723,-0.189548
0.039189,-0.060439,-0.254876
0.031972,-0.027839,-0.060926
0.006617,-0.005530,0.016909
0.002527,-0.008833,0.021331
0.004162,-0.004586,0.026653
0.002513,-0.001310,0.018119
0.002145,0.005070,0.019277
0.000538,0.006116,0.019340
-0.008308,0.009374,0.011901
-0.007392,0.008273,0.017209
-0.008473,-0.000280,0.017179
-0.013466,-0.008787,0.014940
-0.013050,-0.015185,0.013826
-0.014267,-0.008728,0.007464
-0.014587,0.005213,0.001127
-0.012429,0.022298,-0.000851
-0.013216,0.025505,-0.001884
-0.014968,0.024414,-0.001829
-0.010806,0.026650,-0.015673
-0.006793,0.029905,-0.022061
-0.002793,0.022357,-0.014599
0.002172,0.010675,-0.021120
0.001429,-0.001074,-0.019099
-0.001204,-0.008544,-0.018115
-0.003890,-0.010718,-0.014893
-0.003734,0.000000,-0.020154
-0.001823,0.013906,-0.025353
0.003183,0.023506,-0.023169
0.005227,0.022415,-0.019979
0.008117,0.019237,-0.022159
0.009147,0.004315,-0.023378
0.009138,-0.003283,-0.006372
0.013936,0.006313,-0.006269
0.009044,0.018072,-0.006224
0.007170,0.024393,0.004501
0.006134,0.027679,-0.006153
0.004152,0.034009,0.004551
0.004112,0.027536,0.014092
0.006932,0.018912,0.024704
0.000087,0.013450,0.038583
-0.002832,0.018756,0.042892
0.001138,0.024119,0.039727
-0.001831,0.019832,0.041832
0.004012,0.027233,0.048348
0.002949,0.027295,0.039822
0.000012,0.016680,0.035401
-0.002800,-0.001471,0.036321
0.001155,-0.011041,0.030921
0.008141,-0.017385,0.025487
0.013183,-0.009853,0.017023
0.017063,0.010459,0.016049
0.021829,0.027577,0.009805
0.022734,0.033994,0.008770
0.019706,0.037204,0.008776
0.017570,0.035004,0.017295
0.017363,0.034922,0.026923
0.012323,0.032667,0.038725
0.007228,0.035818,0.042019
0.003117,0.031434,0.053788
0.002989,0.019658,0.057972
0.005854,0.004659,0.064277
0.006805,-0.003972,0.074907
0.001858,0.004563,0.074984
-0.009913,0.012163,0.061112
-0.016874,0.016469,0.057912
-0.017958,0.006878,0.058843
-0.016939,-0.012314,0.059687
-0.020758,-0.019753,0.058497
-0.024586,-0.005802,0.051088
-0.023632,0.015667,0.037342
-0.017826,0.023269,0.022419
-0.015868,0.029714,0.015042
-0.016953,0.031964,0.000116
-0.017939,0.022433,-0.007476
-0.018881,0.010681,-0.006492
-0.018831,0.001140,-0.016149
-0.021640,-0.004156,-0.020482
-0.020542,-0.001980,-0.025800
-0.020486,-0.005112,-0.032284
-0.018426,-0.011483,-0.035558
-0.014410,-0.003952,-0.042974
-0.011426,0.006801,-0.052510
-0.006556,0.013214,-0.054576
-0.006648,0.020637,-0.050207
-0.010648,0.025965,-0.051189
-0.012665,0.021668,-0.051150
-0.007858,0.013045,-0.042630
-0.001032,0.006606,-0.040497
-0.000070,-0.002982,-0.043759
0.002872,-0.006200,-0.042697
0.005762,-0.009423,-0.041620
0.011602,-0.008415,-0.037273
0.012598,-0.004198,-0.032923
0.010654,-0.004201,-0.032914
0.007636,-0.003207,-0.024345
0.007547,-0.010703,-0.022247
0.012450,-0.015000,-0.016981
0.015344,-0.019359,-0.005276
0.012392,-0.011839,-0.010576
0.016274,0.003156,-0.015823
0.018064,0.021298,-0.016718
0.016854,0.030919,-0.020864
0.020595,0.022274,-0.009149
0.017614,0.006156,0.002510
0.013699,-0.005651,0.010955
0.007802,-0.007817,0.013112
0.002917,-0.002591,0.023900
0.004791,0.003855,0.019657
0.005716,0.000676,0.016435
0.002762,0.004933,0.019638
-0.000252,0.004952,0.019589
-0.004281,0.005010,0.012117
-0.006276,0.006072,0.013185
-0.001430,0.010361,0.012122
-0.000551,0.010375,0.012084
-0.006430,0.008243,0.011017
-0.010406,0.011531,0.000361
-0.015367,0.018971,0.002592
-0.016411,0.025442,-0.005899
-0.010591,0.016914,-0.008084
-0.002787,0.007281,-0.006000
-0.000825,-0.002327,-0.005024
-0.000769,-0.011905,-0.007264
-0.002628,-0.022490,-0.014900
-0.005408,-0.018143,-0.020297
-0.011220,-0.006305,-0.029870
-0.006269,0.002360,-0.042682
-0.004300,0.008734,-0.039417
-0.002411,0.012986,-0.039337
-0.001441,0.010832,-0.040350
0.000540,0.000101,-0.035054
-0.000411,-0.020286,-0.023428
0.000730,-0.040658,-0.011844
0.001938,-0.045923,-0.021486
0.009028,-0.039464,-0.026808
0.010069,-0.027775,-0.020305
0.002329,-0.012860,-0.018023
-0.001475,-0.003179,-0.025466
-0.001435,0.000007,-0.023305
0.000540,-0.000022,-0.019048
0.005386,-0.001088,-0.018011
0.004419,-0.000151,-0.003022
0.008289,0.000953,-0.009386
0.009275,0.004131,-0.007206
0.005356,-0.002361,0.004478
0.001469,-0.005561,0.003403
0.004461,-0.003420,0.003400
0.007411,-0.004544,0.011905
0.004499,-0.001307,0.007658
0.004530,0.006205,0.004474
