0.006970,-0.021512,-0.030645
-0.002892,0.056070,0.014763
-0.000888,0.090008,0.044879
0.000311,0.090914,0.065178
-0.009235,0.063226,0.054338
-0.011059,-0.000566,0.020766
-0.016943,-0.055799,-0.012792
-0.017047,-0.082322,-0.028060
-0.013360,-0.094071,-0.022901
-0.003791,-0.138170,0.018423
-0.000041,-0.186058,-0.022069
-0.023503,-0.239881,-0.315520
-0.014150,-0.325136,-0.301896
0.008643,-0.391503,-0.089968
0.020101,-0.418435,-0.044562
0.008387,-0.381788,-0.091224
-0.006125,-0.288801,-0.106513
-0.015703,-0.153400,-0.084135
-0.014686,-0.019311,-0.032892
-0.010971,0.089076,0.024647
-0.005496,0.143227,0.056146
0.012174,0.138940,0.056158
0.019531,0.096396,0.035561
0.014515,0.033564,0.015873
0.016803,-0.021747,-0.004933
0.014856,-0.048244,-0.027591
0.008957,-0.053626,-0.024378
0.004205,-0.016467,-0.002652
0.005814,0.029369,0.004143
0.016610,0.061342,0.010794
0.017881,0.084743,0.017461
0.019222,0.094362,0.016457
0.010679,0.070912,0.014099
0.004875,0.033521,0.020168
-0.001069,0.001589,0.014458
0.004602,-0.028227,0.008810
0.006338,-0.044097,-0.007368
0.005062,-0.050481,-0.009564
0.003815,-0.044036,-0.009618
0.000691,-0.024878,0.000085
-0.001323,0.011294,0.016368
0.000613,0.035838,0.019709
0.000672,0.053894,0.027401
-0.000175,0.060261,0.027551
-0.003973,0.047418,0.028588
-0.001988,0.020737,0.024189
0.006807,-0.004786,0.010149
0.001870,-0.010084,0.001639
0.000764,-0.009004,-0.000476
-0.004234,0.001581,0.007160
-0.008223,0.018598,0.013725
-0.011169,0.021759,0.018043
-0.006217,0.025000,0.012736
-0.011933,0.039932,0.014971
-0.002125,0.021880,0.007268
0.009608,-0.000416,-0.005766
0.004730,-0.006824,-0.003717
0.003747,-0.009945,-0.012318
0.005670,-0.020555,-0.017797
0.007549,-0.034375,-0.024326
0.015299,-0.048292,-0.019099
0.014265,-0.063299,-0.010683
0.015156,-0.085731,-0.005581
0.021906,-0.093091,-0.016389
0.018847,-0.090884,-0.022835
0.016683,-0.090865,-0.023931
0.013520,-0.068538,-0.010980
0.007498,-0.024949,0.011775
-0.000371,0.023955,0.038815
0.006495,0.046310,0.047511
0.009572,0.053671,0.057267
0.004891,0.054658,0.061668
0.004031,0.045143,0.046717
0.008936,0.045129,0.044661
0.004963,0.046202,0.041518
0.004924,0.044040,0.041574
0.001999,0.039757,0.038437
-0.004757,0.023802,0.031892
-0.002750,-0.018785,0.021868
0.002152,-0.071004,0.014969
-0.003781,-0.124358,0.013470
-0.001999,-0.143343,-0.012374
-0.003250,-0.131449,-0.029412
-0.002672,-0.105867,-0.027031
-0.010832,-0.044143,-0.007247
-0.016835,0.028133,0.028628
-0.012859,0.077938,0.070748
-0.007659,0.105613,0.077439
0.004470,0.093979,0.056154
0.000898,0.062107,0.031461
-0.011671,0.028099,0.013030
-0.020557,-0.011232,-0.001295
-0.028546,-0.030272,-0.018630
-0.033567,-0.032319,-0.027242
-0.034652,-0.032260,-0.030530
-0.021022,-0.032211,-0.034841
-0.016138,-0.026869,-0.035860
-0.007343,-0.017206,-0.042207
0.002415,-0.011877,-0.040054
-0.001517,-0.006510,-0.041136
-0.003437,-0.004391,-0.037944
-0.003424,-0.004452,-0.032555
-0.002498,-0.010906,-0.025153
0.004300,-0.007760,-0.020799
0.003333,0.014597,-0.017336
0.007287,0.040253,-0.019329
0.006328,0.041242,-0.008659
0.008322,0.041239,-0.008650
0.010372,0.037997,-0.006480
0.013423,0.020945,-0.009818
0.017355,-0.001411,-0.016420
0.017325,-0.012068,-0.018640
0.018215,-0.018475,-0.019727
0.011278,-0.007866,-0.012154
0.008300,0.001698,-0.005694
0.011240,-0.001545,-0.000384
0.013250,-0.010062,-0.002599
0.022999,-0.030330,-0.001742
0.023945,-0.053877,0.002427
0.014149,-0.062451,0.004544
0.025717,-0.065647,0.007640
0.032357,-0.067773,0.006555
0.024396,-0.041186,0.012244
0.009624,-0.012645,0.041431
0.001731,0.000093,0.052173
-0.003141,-0.006373,0.061697
-0.004030,-0.035208,0.063604
-0.000093,-0.078746,0.035488
-0.006043,-0.108337,0.003112
-0.009170,-0.105978,-0.020465
-0.011406,-0.076060,-0.019271
-0.005771,-0.036565,-0.013740
-0.004904,0.008099,0.007958
-0.007799,0.053822,0.027596
-0.011591,0.071948,0.030923
-0.011455,0.064410,0.035222
-0.012282,0.046328,0.027597
-0.013177,0.022970,0.015587
-0.009224,-0.002538,0.003596
-0.005322,-0.011011,-0.005010
-0.007305,-0.009912,-0.009264
-0.004379,-0.001368,-0.008166
-0.002402,0.002850,-0.001722
-0.008298,-0.001603,0.019637
-0.004459,-0.010130,0.017448
0.002369,-0.018529,0.000283
0.004306,-0.018410,-0.013623
0.002324,-0.011886,-0.026435
-0.001602,-0.008706,-0.020078
-0.002629,-0.011919,-0.017983
-0.004602,-0.014061,-0.021117
-0.005568,-0.015154,-0.020011
-0.000704,-0.018347,-0.021109
0.001203,-0.011962,-0.015779
-0.002719,0.009220,0.006781
-0.003742,0.024053,0.020781
0.000229,0.040083,0.015627
0.000330,0.056002,0.021221
-0.001492,0.052756,0.023401
-0.000461,0.042102,0.020130
-0.009272,0.037811,0.021198
0.001498,0.037959,0.001988
0.001551,0.040157,-0.008617
-0.003237,0.042351,-0.015031
-0.005079,0.032763,-0.014108
0.000865,0.011434,-0.013277
0.000888,-0.011003,-0.012347
0.000833,-0.027996,-0.022116
-0.003151,-0.026881,-0.027460
-0.007174,-0.016248,-0.019951
-0.011162,0.001830,-0.011268
-0.009182,0.008149,-0.001582
-0.006147,-0.002559,0.000516
0.003721,-0.020627,-0.012377
0.013525,-0.044063,-0.018955
0.020293,-0.045074,-0.023292
0.020174,-0.010905,-0.019922
0.022010,0.023275,-0.017629
0.020007,0.066920,-0.004435
0.002524,0.092392,0.011831
-0.003149,0.081656,0.019231
-0.003969,0.036857,0.016710
-0.001908,-0.019606,0.004483
0.004927,-0.068500,-0.020487
0.009683,-0.086455,-0.042041
0.009469,-0.074773,-0.031336
0.005345,-0.020459,-0.012817
0.007207,0.044455,0.013300
0.001413,0.098648,0.042594
-0.005207,0.134796,0.055799
-0.006886,0.124182,0.045102
-0.000763,0.080557,0.023488
0.002336,0.019902,-0.001521
0.007228,-0.037563,-0.024383
0.004244,-0.059840,-0.040607
0.002141,-0.056594,-0.041742
0.002923,-0.042796,-0.028880
0.002831,-0.009852,-0.012557
-0.004045,0.032607,0.013489
-0.009871,0.055915,0.033995
-0.006830,0.059037,0.041552
-0.003756,0.042014,0.029772
-0.002618,0.017533,0.016851
0.000397,-0.018654,0.002704
