0.018399,0.048000,-0.042994
0.016474,0.021392,-0.049510
0.017469,0.017244,-0.059977
0.016571,0.007676,-0.059974
0.002977,0.012081,-0.072615
0.002006,0.016500,-0.087404
0.002001,0.020962,-0.106473
0.004913,0.022178,-0.121317
0.010756,0.027538,-0.124479
0.004948,0.050010,-0.130671
0.006899,0.055318,-0.126250
-0.007603,0.008788,-0.262016
-0.028410,-0.025417,-0.355985
-0.020860,0.038377,-0.135506
-0.016378,0.067335,-0.050044
-0.016319,0.032308,-0.068292
-0.014751,0.019322,-0.050374
-0.017962,-0.019166,-0.044440
-0.015111,-0.037473,-0.028710
-0.020782,-0.007567,-0.031708
-0.026564,0.029791,-0.033720
-0.017797,0.047766,-0.017723
-0.015425,0.066960,-0.016535
-0.017701,0.071250,-0.018620
-0.016301,0.057382,-0.018679
-0.012097,0.044538,-0.014491
-0.011874,0.037007,-0.008156
-0.015682,0.033610,0.010866
-0.022509,0.051754,0.009895
-0.023417,0.074216,0.004779
-0.025270,0.060453,-0.005961
-0.031064,0.045607,-0.015675
-0.021291,0.032803,-0.015794
-0.011465,0.042422,-0.016716
-0.011407,0.055146,-0.008047
-0.010403,0.053038,-0.010125
-0.002614,0.041257,-0.004791
0.009118,0.031558,0.004695
0.022830,0.041052,0.015390
0.026806,0.045240,0.023971
0.020079,0.046386,0.016587
0.020179,0.057154,0.007138
0.009443,0.089241,-0.000051
-0.001231,0.107466,-0.009587
-0.003077,0.091486,-0.012936
-0.003033,0.078646,-0.009893
-0.004980,0.070207,-0.019574
-0.004024,0.071394,-0.031208
-0.000140,0.055348,-0.027070
0.000872,0.046847,-0.030279
0.003838,0.051167,-0.035539
0.017414,0.044623,-0.021830
0.033006,0.040302,-0.016512
0.040913,0.021195,-0.026167
0.049724,0.025479,-0.027157
0.050686,0.046825,-0.026936
0.044850,0.065125,-0.042657
0.044967,0.056645,-0.047995
0.058640,0.038434,-0.040685
0.065480,0.034035,-0.026833
0.046003,0.035295,-0.045915
0.021648,0.043065,-0.076730
0.009989,0.047582,-0.102218
0.009967,0.058387,-0.115980
0.001199,0.064938,-0.130849
-0.006555,0.072392,-0.129785
-0.008493,0.057375,-0.122494
-0.004616,0.041210,-0.106684
-0.010450,0.022899,-0.089888
-0.006609,-0.014801,-0.055187
-0.007605,-0.024633,-0.031846
-0.018350,-0.026908,-0.018106
-0.021282,-0.022695,-0.012764
-0.014486,-0.019661,0.004275
-0.012552,-0.013149,-0.006273
-0.015428,-0.003379,-0.022028
-0.017372,-0.005299,-0.043231
-0.019290,0.011966,-0.062187
-0.023192,0.044040,-0.068322
-0.027154,0.070788,-0.075578
-0.032994,0.073980,-0.074483
-0.033941,0.046035,-0.054525
-0.037812,0.013834,-0.035707
-0.033949,-0.015311,-0.003089
-0.031090,-0.020892,0.021268
-0.022317,-0.026509,0.049958
-0.017421,-0.039496,0.067884
-0.023243,-0.036308,0.070138
-0.013516,-0.038443,0.070141
-0.003738,-0.033094,0.069168
-0.001766,-0.024470,0.060726
-0.002754,-0.003016,0.049172
-0.004644,0.015341,0.026995
-0.004612,0.027217,0.013298
-0.004621,0.031596,0.002731
-0.003684,0.030581,-0.002604
0.000196,0.023123,-0.003745
-0.000793,-0.001387,-0.007115
0.001184,-0.025896,-0.010478
0.004129,-0.039798,-0.007388
0.001172,-0.036602,-0.007394
0.003139,-0.028198,0.005350
-0.000762,0.008002,0.013005
-0.004685,0.036764,0.017410
0.004120,0.034474,0.033334
0.013947,0.018305,0.050274
0.007142,-0.016034,0.069080
0.003233,-0.022418,0.066875
0.005150,-0.022463,0.071084
0.009018,-0.024429,0.054055
0.014925,-0.024281,0.039208
0.021756,-0.023085,0.026506
0.019786,-0.011049,-0.003120
0.010087,0.002095,-0.037002
0.006186,0.019430,-0.063419
0.011988,0.038861,-0.085553
0.024638,0.045189,-0.078077
0.029518,0.047124,-0.057865
0.025603,0.044835,-0.041978
0.019769,0.041503,-0.029301
0.012022,0.018010,-0.028465
0.011061,-0.004463,-0.022287
0.015908,-0.018349,-0.021368
0.020737,-0.005523,-0.023399
