-0.003325,-0.031047,0.012700
-0.002506,-0.022525,0.014973
0.002237,-0.016072,0.010882
0.003136,-0.011770,0.008878
-0.002757,-0.001080,0.008007
-0.001748,0.020330,0.001876
0.005167,0.022563,-0.007648
0.009213,0.017258,-0.010892
0.008374,0.022624,-0.014049
0.003620,0.019409,-0.013057
-0.003096,0.015098,-0.009979
-0.003986,0.007663,-0.014399
0.008744,0.004395,-0.008132
0.002887,-0.003163,0.000250
-0.010823,-0.022491,0.011747
-0.018785,-0.034341,0.023384
-0.015096,-0.032168,0.020260
-0.008398,-0.023626,0.020397
-0.002058,-0.004434,0.022771
-0.000378,-0.005486,0.021763
0.004872,-0.003304,0.017614
0.016551,0.005311,0.010303
0.018105,0.006488,-0.000292
0.013940,0.008676,-0.005572
0.011193,0.017311,-0.015040
0.010934,0.034902,0.034349
0.011633,0.090483,0.225434
-0.021141,0.105128,0.155230
-0.034143,0.050202,0.002033
-0.001077,-0.022245,-0.011471
0.006089,-0.033093,0.005321
-0.006835,-0.027692,-0.000978
-0.007090,-0.023385,-0.005275
-0.007245,-0.015927,-0.004170
-0.009381,-0.013719,-0.011557
-0.010111,-0.007336,-0.009351
-0.011788,-0.000962,-0.006070
-0.009517,0.008605,-0.001680
-0.008670,0.020358,-0.002597
-0.005384,0.023554,-0.001439
0.003764,0.031062,-0.004523
0.005050,0.026796,-0.004526
0.006249,0.024632,-0.001334
0.004527,0.030028,-0.007695
0.001742,0.011850,-0.004690
0.004761,-0.005160,-0.011205
0.003803,-0.012630,-0.011313
0.000841,-0.008334,-0.014514
0.002786,-0.008339,-0.014541
0.002777,-0.008363,-0.012461
-0.000176,-0.015826,-0.013649
0.000775,-0.021226,-0.007330
-0.000176,-0.012679,-0.008330
-0.004011,-0.014906,0.001242
-0.010785,-0.017019,-0.000878
-0.011813,-0.035302,0.013901
-0.007997,-0.034194,0.010788
-0.004163,-0.019239,0.009920
0.001702,-0.006348,0.001579
0.006697,0.007591,-0.004624
0.006857,0.018335,-0.011986
0.009957,0.011953,-0.014177
0.012035,0.002345,-0.014289
0.011151,-0.000828,-0.017548
0.001503,-0.007204,-0.020856
-0.003351,-0.004019,-0.019844
-0.003383,0.000245,-0.019897
0.000468,-0.009426,-0.013650
-0.003513,-0.016906,-0.012668
-0.010396,-0.012723,-0.004143
-0.018255,-0.019218,0.005399
-0.022191,-0.013955,0.012900
-0.022253,-0.020452,0.022464
-0.020347,-0.023671,0.024606
-0.020441,-0.034355,0.026710
-0.018584,-0.015187,0.031157
-0.007835,0.001987,0.021798
-0.000882,0.016000,0.008147
0.003167,0.021426,-0.001368
0.005263,0.020400,-0.005649
0.011241,0.011909,-0.009969
0.011371,0.020453,-0.011003
0.005646,0.018345,-0.014281
0.003812,0.015120,-0.012208
-0.008873,0.005420,-0.002800
-0.013840,-0.009626,0.007680
-0.014004,-0.021485,0.019221
-0.011250,-0.011867,0.018285
-0.011361,0.002975,0.027980
-0.015332,0.004055,0.026956
-0.007534,0.005162,0.023815
0.000278,0.008409,0.019640
0.004199,0.010593,0.014391
0.001397,0.015953,0.012357
0.004489,0.028868,0.001844
0.008610,0.040702,-0.007596
0.012715,0.035387,-0.009771
0.006048,0.033251,-0.009811
-0.001615,0.019389,-0.011007
-0.002526,0.006559,-0.009038
0.002359,0.002223,-0.002765
0.006206,-0.005367,0.008806
-0.004645,-0.013992,0.017192
-0.008719,-0.023682,0.025589
-0.006955,-0.025805,0.024531
-0.008102,-0.024703,0.021392
-0.010186,-0.015117,0.023625
-0.003425,0.003080,0.018513
0.002446,0.012762,0.011211
0.001523,0.018089,0.012347
0.001618,0.023439,0.011374
0.005643,0.028873,0.001913
0.010681,0.036420,-0.005435
0.008901,0.036462,-0.009686
0.008073,0.024678,-0.005579
0.013029,0.016103,-0.002540
0.008146,0.011769,0.003761
-0.004546,0.007455,0.007933
-0.009435,0.007426,0.010001
-0.004556,0.009633,0.002558
-0.004567,0.008524,0.006756
-0.006550,-0.002178,0.009860
-0.008569,-0.008676,0.019367
-0.007630,-0.009678,0.012999
-0.001828,-0.003295,0.015211
-0.002788,0.010652,0.007899
0.000218,0.013798,0.013247
0.003237,0.019168,0.010138
0.000368,0.015957,0.011177
0.006318,0.013920,0.001631
0.006431,0.013935,0.000597
0.003600,0.019302,-0.002547
0.004639,0.018214,-0.000434
0.002753,0.013933,0.000562
0.007633,-0.004255,0.004606
0.009531,-0.011760,0.007682
0.007518,-0.014932,0.004422
0.008436,-0.003110,-0.003991
0.003531,0.001167,-0.005028
-0.003329,-0.008500,0.001268
-0.005318,-0.006410,0.006652
-0.008288,-0.003205,0.006729
-0.005388,0.005302,0.010043
-0.001442,0.018193,0.001673
0.003519,0.018240,-0.002522
0.006527,0.013972,-0.002553
0.010493,0.011903,-0.008909
0.011502,0.008691,-0.007869
0.006689,0.002238,-0.002600
-0.002088,0.001108,0.003778
-0.007009,0.004320,0.002766
-0.003109,0.002216,-0.000456
0.003746,0.020483,-0.013065
0.006745,0.022577,-0.009974
-0.002897,0.023490,0.004849
-0.011648,0.002123,0.006750
-0.014634,-0.009720,0.017242
-0.012774,-0.017203,0.018203
-0.008986,-0.015055,0.017188
-0.005202,-0.010859,0.024687
-0.012130,-0.003373,0.023754
-0.011236,0.003044,0.022797
-0.005404,0.008418,0.019723
-0.000508,0.022367,0.012438
0.010351,0.030957,0.007221
0.014361,0.019208,0.008180
0.012472,0.011750,0.007081
0.013465,0.009601,0.008061
0.014497,0.012893,-0.001508
0.016500,0.014019,-0.007927
0.028273,0.025822,-0.014212
