-0.012325,0.337240,-0.109413
-0.016853,0.408451,-0.053684
-0.002902,0.514793,0.016156
-0.002975,0.619306,0.047535
-0.019807,0.672544,0.076527
-0.012053,0.634866,0.116814
0.004944,0.483967,0.151193
0.005246,0.222045,0.160700
0.011573,-0.085814,0.166821
0.016821,-0.324172,0.161656
-0.000032,-0.440457,0.122951
-0.009959,-0.497926,0.077093
-0.018834,-0.516795,0.018527
-0.033633,-0.508985,-0.030404
-0.025350,-0.424336,-0.065111
-0.026429,-0.278775,-0.096394
-0.038882,-0.120383,-0.122407
-0.078260,0.057221,-0.141995
-0.081211,0.214448,-0.148939
-0.062971,0.324561,-0.143306
-0.044465,0.408839,-0.113255
-0.031548,0.438568,-0.073915
-0.015406,0.498170,-0.031175
-0.014471,0.519264,0.007301
-0.001961,0.431348,0.049473
0.022603,0.260390,0.051748
0.049491,0.006340,-0.105672
0.085006,-0.245598,0.144861
0.071356,-0.454348,0.261630
0.036001,-0.596248,0.218534
0.019735,-0.653459,0.153178
0.017153,-0.629770,0.113083
0.003970,-0.617688,0.067317
-0.010326,-0.543570,0.017512
-0.018394,-0.427745,-0.039497
-0.010619,-0.293815,-0.080571
-0.017764,-0.158815,-0.117460
-0.023149,0.003894,-0.150884
-0.030692,0.157016,-0.181298
-0.013269,0.278788,-0.168039
-0.004540,0.394083,-0.147321
0.008308,0.508182,-0.110590
0.012206,0.599722,-0.059016
0.006333,0.674197,-0.010743
0.022174,0.716519,0.045987
0.035143,0.622195,0.088118
0.052894,0.348309,0.136811
0.070878,-0.047338,0.171171
0.082762,-0.404786,0.233613
0.064670,-0.653819,0.236734
0.037230,-0.804541,0.225688
0.018590,-0.829903,0.170441
-0.006342,-0.804913,0.098373
-0.010217,-0.730784,0.034945
-0.015941,-0.644790,-0.028716
-0.034322,-0.518276,-0.076269
-0.052421,-0.378941,-0.121662
-0.059845,-0.219356,-0.160545
-0.067449,-0.033980,-0.211187
-0.066742,0.198248,-0.248621
-0.059576,0.381913,-0.228567
-0.039896,0.509769,-0.178867
-0.031160,0.626764,-0.100524
-0.023134,0.688972,0.010730
-0.018478,0.687235,0.104495
-0.023197,0.583322,0.150691
-0.005653,0.369376,0.185814
0.024406,0.081723,0.206924
0.043637,-0.195100,0.205750
0.046383,-0.388480,0.185906
0.031507,-0.483295,0.133452
0.015640,-0.572817,0.087428
0.018426,-0.630126,0.027555
0.009099,-0.604014,-0.037330
-0.003798,-0.495638,-0.104913
-0.018573,-0.310372,-0.159448
-0.038195,-0.090890,-0.210739
-0.035704,0.137045,-0.236640
-0.032584,0.326370,-0.247718
-0.025604,0.488801,-0.235450
-0.024869,0.642654,-0.223145
-0.023554,0.800605,-0.185260
-0.005754,0.878177,-0.114729
0.004568,0.875572,-0.038222
0.016578,0.798030,0.048740
0.037424,0.611445,0.140527
0.066027,0.313706,0.228695
0.090641,-0.081194,0.298413
0.096546,-0.442880,0.351325
0.078777,-0.696281,0.353625
0.075021,-0.820459,0.360929
0.081309,-0.871915,0.361112
0.051370,-0.883285,0.309855
-0.006336,-0.822649,0.197213
-0.023906,-0.650546,0.037177
-0.024580,-0.416424,-0.132083
-0.009696,-0.162214,-0.266172
0.005199,0.049864,-0.334430
0.006769,0.188093,-0.376592
0.015012,0.284387,-0.385857
0.033733,0.371857,-0.354707
0.040486,0.413185,-0.298177
0.050491,0.406190,-0.206749
0.038152,0.387505,-0.130185
0.029667,0.371161,-0.076103
0.028362,0.282029,-0.012637
0.030438,0.148220,0.007207
0.018232,-0.044425,0.033209
0.018152,-0.219920,0.056020
0.010345,-0.350425,0.070391
0.015427,-0.414687,0.085107
0.011664,-0.453210,0.092382
0.011942,-0.486357,0.101690
0.019173,-0.492704,0.107763
0.033059,-0.512688,0.083825
0.057714,-0.562680,0.064154
0.074526,-0.520024,0.081320
0.113605,-0.390043,0.131063
0.199717,-0.340447,0.459588
