-0.008677,0.019564,0.008728
-0.008701,0.013109,0.013984
-0.009687,0.013056,0.019296
-0.005818,0.015232,0.016143
-0.000963,0.019524,0.014064
0.001940,0.020559,0.017256
-0.004894,0.016322,0.014043
-0.001952,0.018542,0.005581
0.001983,0.021808,-0.000793
0.005904,0.027223,-0.009304
0.010823,0.028374,-0.017817
0.009924,0.025225,-0.023164
0.009963,0.016619,-0.016935
0.011944,-0.001612,-0.008661
0.011006,-0.022028,0.004949
0.008996,-0.047834,0.023789
0.003011,-0.062925,0.038506
-0.001822,-0.064142,0.053344
-0.002196,-0.065228,0.055484
0.002385,-0.066259,0.052347
0.000451,-0.054517,0.052456
-0.004214,-0.053266,0.034462
-0.002070,-0.042432,0.018697
0.003003,-0.027384,0.008238
0.003273,-0.024866,0.070159
0.004577,-0.055318,0.121222
0.036567,-0.045192,0.178954
0.025520,-0.017224,0.060409
-0.001288,-0.015906,0.034906
0.001593,-0.002992,0.024435
0.006385,-0.001930,0.024404
0.003367,-0.011539,0.024258
0.000383,-0.017928,0.023133
0.002960,-0.022121,0.015682
-0.001516,-0.018855,0.009387
-0.005072,-0.024213,0.011448
-0.008848,-0.029557,0.012469
-0.012499,-0.027390,0.009318
-0.012374,-0.027357,0.006135
-0.009340,-0.034848,0.008192
-0.007259,-0.034895,0.013566
-0.011081,-0.031634,0.008372
-0.008086,-0.018821,0.008552
-0.008963,-0.009248,0.011833
-0.008835,-0.003821,0.002346
-0.008732,0.001612,-0.007142
-0.004755,0.003886,-0.020896
-0.003682,-0.013210,-0.018937
-0.001624,-0.018555,-0.017959
-0.002480,-0.038841,-0.017075
-0.003424,-0.044191,-0.016059
-0.004349,-0.033540,-0.013837
-0.001345,-0.018595,-0.013694
-0.001312,-0.009023,-0.010427
-0.002258,-0.004768,-0.009356
-0.001266,-0.009071,-0.006252
0.000731,-0.024067,-0.001169
0.000751,-0.032618,-0.000225
0.000764,-0.027244,-0.004428
0.000780,-0.010094,-0.011699
0.004705,0.011269,-0.013620
0.004763,0.010253,-0.018962
0.001921,0.010243,-0.017894
0.002010,0.002752,-0.015837
-0.000887,-0.002600,-0.013728
0.001090,0.003782,-0.011536
0.005026,0.002743,-0.014699
0.004989,0.007961,-0.002995
0.000099,0.013265,0.000220
-0.002812,0.013253,0.001261
-0.001811,0.003625,0.003264
0.007959,-0.000465,-0.014845
0.013858,-0.004716,-0.017046
0.006118,-0.016424,-0.020359
0.004212,-0.024944,-0.021447
-0.000630,-0.030413,-0.007632
-0.004548,-0.025211,0.006285
-0.003598,-0.009219,0.008630
-0.001654,0.003623,0.005607
0.003235,0.010060,0.002514
0.007162,0.011158,-0.000702
0.003272,-0.002758,0.003414
0.002252,-0.000638,0.004467
0.000306,-0.007044,0.004376
0.005227,-0.002752,0.002270
0.008169,0.003627,0.004413
0.006192,0.007750,0.018210
0.000285,0.011986,0.021431
0.000268,0.009782,0.028837
0.001226,0.011892,0.030943
0.000202,0.006562,0.029802
0.004077,0.006615,0.024497
0.005034,0.006709,0.014942
0.004034,0.013122,0.013930
0.004038,0.016337,0.012917
0.001102,0.016318,0.015067
0.002088,0.010995,0.013965
-0.000842,-0.001801,0.012778
-0.003797,-0.005038,0.015899
-0.001881,-0.019968,0.014687
0.000986,-0.016734,0.011517
-0.001978,-0.022125,0.016755
-0.004935,-0.022102,0.014654
-0.003976,-0.011333,0.005226
-0.002030,-0.002785,0.004254
0.000887,0.004791,-0.006291
0.004871,0.015574,-0.016760
0.006928,0.020975,-0.023059
0.000159,0.028372,-0.015538
-0.007592,0.025108,-0.009187
-0.006548,0.026145,-0.005981
-0.000644,0.029302,-0.001744
0.005218,0.031391,0.002513
0.009118,0.031401,0.001445
0.012027,0.023867,0.007767
0.008083,0.019532,0.014068
0.001243,0.017379,0.016135
0.002240,0.016233,0.023498
0.000261,0.020408,0.031969
0.004113,0.022508,0.035136
0.004033,0.012903,0.035045
0.002981,0.004280,0.043452
-0.002946,-0.004208,0.039166
-0.005909,-0.005147,0.026439
-0.003952,-0.001785,0.010552
-0.002016,0.004726,0.000018
-0.002972,0.000545,-0.008479
-0.004911,0.002732,-0.013766
-0.004865,-0.003733,-0.007406
-0.006803,-0.003797,-0.001047
-0.005823,0.006856,0.001167
-0.005803,0.003677,-0.000969
0.003947,0.014389,-0.005105
0.005923,0.006940,-0.007306
0.000096,-0.001619,-0.005266
-0.003784,-0.000605,0.000041
-0.006688,0.002606,-0.000991
-0.004737,0.010034,0.003332
-0.000837,0.003587,0.007506
0.000141,0.004666,0.006468
-0.000823,-0.001683,0.001093
-0.002769,-0.000616,0.001102
0.000159,0.001569,-0.004226
0.003096,0.002623,-0.003190
0.001155,-0.002716,-0.003257
-0.001735,-0.005919,-0.003313
-0.000739,-0.010189,-0.003335
-0.000751,-0.013439,0.001997
-0.001770,-0.015653,0.010486
-0.004723,-0.015672,0.012643
-0.006689,-0.021052,0.016833
-0.003824,-0.015716,0.016880
-0.002858,-0.002851,0.010592
-0.001901,-0.006076,0.012651
-0.006809,-0.013521,0.010463
-0.009779,-0.014575,0.009427
-0.012688,-0.005970,0.003191
-0.008787,0.001586,-0.005211
-0.003888,0.011278,-0.013587
0.003967,0.012444,-0.023092
0.004022,0.024234,-0.028273
0.001173,0.022120,-0.030428
0.007074,0.029533,-0.025099
0.002291,0.027361,-0.022010
-0.001563,0.020810,-0.007249
0.000399,0.008930,0.006400
-0.001575,0.003527,0.012721
0.002310,0.001382,0.013756
0.008140,0.007798,0.012722
0.006185,0.004563,0.015856
0.007120,-0.001790,0.010475
0.008092,-0.017783,0.009316
0.006092,-0.028481,0.012461
0.000203,-0.029441,0.001848
0.000213,-0.030509,0.001875
-0.003723,-0.025184,0.002983
0.000125,-0.011319,0.004164
0.000130,-0.009120,-0.002170
0.003042,-0.012308,-0.003231
0.004984,-0.017717,0.004163
-0.000896,-0.020940,0.006286
-0.004827,-0.014587,0.011695
-0.003877,-0.004970,0.010732
-0.003919,0.001398,0.013936
-0.001981,0.001501,0.003263
0.001945,0.000517,-0.005262
