0.000143,-0.003618,-0.006153
-0.001815,0.020936,-0.007000
-0.006652,0.026324,-0.012279
-0.004671,0.021051,-0.020849
-0.002666,0.004019,-0.025220
0.001254,-0.003554,-0.014634
0.002208,0.005897,0.001434
-0.002681,0.012196,0.012134
-0.001719,0.019710,0.007948
-0.005562,0.009222,-0.010154
-0.005566,0.004711,0.231186
-0.035177,0.015564,0.319338
-0.048170,0.029913,0.160807
-0.031154,0.048689,-0.008832
-0.006448,0.054983,0.002977
-0.011380,0.032725,-0.013244
-0.005491,0.022123,-0.020763
-0.003066,0.020898,-0.004829
-0.002296,0.010089,0.010013
0.004599,-0.013500,0.021541
0.007330,-0.029625,0.033094
0.009300,-0.030724,0.036268
0.011085,-0.025289,0.026757
0.012385,-0.018844,0.022555
0.007876,-0.009126,0.010976
0.008378,0.002602,0.012132
0.014813,0.023987,0.008068
0.010617,0.033684,-0.001432
0.008442,0.033846,-0.017362
0.004313,0.029670,-0.026997
0.008939,0.017854,-0.019671
0.011615,0.015573,-0.004808
0.011367,0.016549,0.004805
0.006296,0.005827,0.010045
0.002192,-0.001601,0.005707
-0.001893,0.002707,0.001466
-0.002074,0.012260,0.006861
-0.002234,0.017597,0.006915
-0.006251,0.023952,0.011223
-0.009240,0.014371,0.009045
-0.005403,0.013327,0.006899
0.000388,0.014361,0.010085
0.000297,0.022972,0.002718
-0.003704,0.029364,0.003835
-0.001843,0.032538,0.007073
0.002018,0.020853,0.001672
0.002977,-0.003750,0.007901
0.002939,-0.030491,0.014054
-0.001048,-0.016756,0.027968
-0.004065,0.009975,0.022882
-0.000234,0.034604,0.014616
0.005596,0.035795,0.001845
0.011442,0.025207,-0.006800
0.008511,0.025231,-0.010087
0.010389,0.029448,-0.004752
0.005488,0.020870,-0.000562
0.008368,0.006929,0.005684
0.005382,0.002578,0.014170
0.005346,0.003685,0.011072
0.005272,-0.001582,0.004714
0.003272,-0.001503,-0.002672
0.002287,-0.013206,-0.005902
0.001300,-0.012210,0.000455
0.002234,0.003729,0.006919
0.000275,0.018762,-0.002598
0.002231,0.032726,-0.012095
0.006150,0.046615,-0.014165
0.002234,0.047606,-0.006749
-0.004613,0.032542,0.005929
-0.004631,0.013275,0.012189
-0.004654,-0.002722,0.011003
-0.003673,-0.010085,0.000328
-0.001735,-0.008897,-0.011343
-0.001755,-0.005675,-0.013451
-0.004704,0.007046,-0.004844
-0.002787,0.017599,0.006907
0.000111,0.022987,0.001620
0.001098,0.024000,0.006928
-0.000884,0.023903,0.016484
-0.001907,0.013236,0.016446
-0.004831,-0.017718,0.017293
0.003902,-0.023087,0.020415
-0.000022,-0.013316,0.003453
0.002859,0.013476,-0.008026
0.004810,0.035989,-0.018468
0.001933,0.041358,-0.021576
0.000981,0.032629,-0.002546
-0.003909,0.034586,0.015552
-0.006851,0.033534,0.014515
-0.006865,0.027277,-0.000429
-0.002976,0.021993,-0.005802
-0.002008,0.015655,-0.012217
-0.003011,0.004804,0.005762
