-0.030135,-0.070527,-0.008591
-0.032175,-0.066515,-0.004629
-0.035494,-0.067243,-0.000380
-0.031582,-0.068153,0.000843
-0.025291,-0.064868,-0.018953
-0.026324,-0.046929,-0.041208
-0.028578,-0.025593,-0.060883
-0.024734,-0.013969,-0.075762
-0.016234,0.005761,-0.070468
-0.010933,0.033747,-0.041825
-0.001813,0.066347,0.265693
0.011133,0.069137,0.528227
0.001319,0.026266,0.202498
-0.014488,0.028712,-0.033588
-0.018967,0.066190,-0.004205
-0.009232,0.050287,-0.007504
-0.003289,-0.004648,-0.019543
0.001800,-0.043883,-0.026680
-0.002311,-0.072508,-0.024521
-0.005619,-0.086913,-0.035877
0.002237,-0.074366,-0.060821
0.005282,-0.060427,-0.078037
0.002578,-0.056351,-0.094866
0.007499,-0.060611,-0.107815
0.009410,-0.047608,-0.120391
0.011393,-0.031797,-0.120753
0.007713,-0.011334,-0.116006
0.011295,0.002814,-0.106779
0.012949,0.020602,-0.076721
0.011336,0.039137,-0.054061
0.008659,0.074943,-0.006452
0.010925,0.099237,0.052802
0.027614,0.139679,0.139328
0.027980,0.194527,0.172580
0.017177,0.190244,0.107006
0.009389,0.133222,0.020766
0.012190,0.077431,0.048129
-0.005768,0.015832,0.120160
-0.001322,-0.081145,0.138937
0.022267,-0.155816,0.136783
0.027225,-0.143336,0.117479
0.021957,-0.088698,0.085302
0.011216,-0.062288,0.033082
0.003275,-0.070994,-0.044466
-0.000666,-0.096245,-0.091260
-0.004633,-0.120327,-0.117541
-0.013410,-0.153062,-0.143019
-0.017860,-0.153699,-0.164461
-0.017982,-0.125671,-0.166574
-0.012592,-0.062969,-0.139720
-0.008992,0.024661,-0.111069
-0.009168,0.095243,-0.070724
-0.016657,0.156390,-0.022779
-0.025597,0.179898,0.008118
-0.025828,0.148203,0.014044
-0.010321,0.108520,0.050545
-0.012054,0.054990,0.103347
-0.007091,0.014300,0.143346
-0.003075,-0.005212,0.141847
0.002411,-0.006019,0.128881
0.000301,0.007590,0.104247
-0.004215,0.026584,0.081432
-0.015249,0.014876,0.059060
-0.004633,-0.025629,0.051684
0.011334,-0.080908,0.053957
0.024324,-0.113545,0.034481
0.037381,-0.096740,0.003873
0.035840,-0.029542,-0.039341
0.021870,0.039328,-0.085357
0.020916,0.058806,-0.117510
0.018852,0.051353,-0.121604
0.006785,0.031870,-0.116511
0.002904,0.019825,-0.112526
-0.002639,0.009154,-0.102607
-0.006592,0.000938,-0.080894
-0.025218,-0.010969,-0.042363
-0.032277,-0.034293,-0.019849
-0.028996,-0.039899,0.015658
-0.031211,-0.030526,0.057502
-0.025453,-0.023994,0.069525
-0.006975,-0.015306,0.079533
-0.001299,-0.000421,0.080341
0.000739,0.001674,0.068935
0.006240,0.003857,0.046570
0.007295,0.005703,0.029423
0.008822,-0.006094,0.023798
0.010820,-0.013725,0.015858
0.014788,-0.020661,0.004735
0.031354,-0.002264,0.006921
0.027300,0.033896,-0.000148
0.021533,0.067420,-0.012703
0.013448,0.106163,-0.025968
0.004760,0.115152,-0.021638
0.002034,0.081547,-0.011253
-0.003855,0.064465,-0.020140
-0.008764,0.044296,-0.015900
-0.018043,0.006525,-0.003369
-0.017817,-0.033523,0.002946
-0.019444,-0.052976,0.004516
-0.021593,-0.051898,0.013758
-0.023406,-0.043730,0.023394
-0.025320,-0.036892,0.021986
-0.022384,-0.025996,0.034445
-0.020264,-0.022352,0.043578
-0.013283,-0.012427,0.059512
-0.009190,-0.001269,0.070663
0.006815,0.034002,0.090240
0.001238,0.058541,0.072804
0.009156,0.030187,0.019951
0.012620,-0.000503,0.007838
0.008877,-0.014037,0.022536
-0.002731,-0.031787,0.013883
0.004963,-0.069142,-0.005940
0.015233,-0.064129,-0.029606
0.017236,-0.029798,-0.029196
0.008058,0.006285,-0.037569
0.010605,0.022385,-0.045302
0.001246,0.019488,-0.072301
-0.004506,0.006729,-0.077538
-0.017473,-0.023205,-0.064928
-0.019265,-0.071191,-0.043605
-0.017885,-0.087567,-0.024303
-0.011221,-0.065007,-0.003369
-0.008849,-0.013278,0.015927
-0.008371,0.029015,0.017235
-0.008491,0.058554,0.015925
-0.012515,0.068923,0.030526
-0.018815,0.073616,0.048711
-0.007603,0.087353,0.071550
-0.005334,0.086833,0.078725
0.002977,0.070952,0.014873
0.002399,0.038927,-0.036878
0.000806,-0.005109,-0.040038
0.003025,-0.038425,-0.010649
0.001092,-0.080311,-0.005022
0.011364,-0.095924,-0.030456
0.021651,-0.066015,-0.034583
0.015911,-0.036864,-0.023716
0.013459,-0.034316,-0.007405
0.011051,-0.042376,0.004414
0.009822,-0.065189,0.006270
0.013914,-0.070553,-0.011102
0.014272,-0.048364,-0.023484
0.013368,-0.028335,-0.022075
0.013730,-0.021980,-0.023009
0.009697,-0.028448,-0.020643
0.007424,-0.028907,-0.017102
0.008157,-0.014526,0.000662
0.017590,0.003032,0.029886
0.021434,0.029466,0.056237
0.018632,0.047421,0.067930
0.016061,0.068981,0.074993
0.001437,0.105110,0.063273
-0.010277,0.112869,0.055335
-0.006390,0.078716,0.050791
0.001549,0.016503,0.081027
-0.007142,-0.049046,0.086281
-0.009189,-0.061014,0.075254
-0.014705,-0.026987,0.055237
-0.019106,-0.002656,0.040033
-0.025846,-0.018357,0.019437
-0.027515,-0.046340,-0.005553
-0.024826,-0.071456,-0.027765
-0.024575,-0.093647,-0.046130
-0.020199,-0.086977,-0.053640
-0.019932,-0.062158,-0.046543
-0.019064,-0.033460,-0.037451
-0.015496,-0.006254,-0.028749
-0.010625,0.020121,-0.016204
-0.006983,0.030504,0.002159
-0.003044,0.039993,0.011952
-0.004713,0.054685,0.019139
-0.005006,0.061198,0.017874
-0.010536,0.066762,0.016641
-0.009597,0.043677,-0.000212
-0.004041,0.015084,0.009722
-0.009741,-0.010585,0.022287
-0.012547,-0.033468,0.017709
-0.008929,-0.030211,-0.006824
-0.006717,-0.005989,-0.025613
-0.010856,-0.005368,-0.028179
-0.013355,-0.034599,-0.042243
-0.011362,-0.063295,-0.058917
-0.008481,-0.069170,-0.072555
-0.008114,-0.063217,-0.089940
-0.004383,-0.046029,-0.104449
0.002099,-0.029478,-0.109791
0.007691,-0.022532,-0.100862
0.012525,-0.028030,-0.089893
0.015712,-0.031953,-0.065292
0.020245,-0.012376,-0.028144
0.017378,0.018407,0.005718
0.022164,0.050987,0.039708
0.016932,0.088334,0.054159
0.005132,0.089765,0.038691
0.012636,0.085386,0.063265
0.005146,0.051843,0.109754
0.008399,-0.010410,0.112885
0.005382,-0.046680,0.085173
-0.001044,-0.048406,0.060124
-0.000678,-0.043946,0.055318
-0.004761,-0.052415,0.023227
0.000344,-0.064625,-0.020196
0.001167,-0.066750,-0.052537
-0.005885,-0.062544,-0.085173
-0.004322,-0.051709,-0.120581
-0.008828,-0.034502,-0.133407
-0.013589,-0.027417,-0.133287
-0.012305,-0.033772,-0.130527
-0.006321,-0.026397,-0.102899
-0.007661,-0.009509,-0.083302
-0.000301,0.023879,-0.048465
-0.001670,0.060674,-0.030811
-0.006658,0.072356,-0.003166
-0.011849,0.043109,-0.005789
-0.011992,0.008313,0.002295
-0.010305,-0.048181,0.061707
-0.009743,-0.090495,0.122386
-0.008340,-0.070902,0.118741
-0.001193,-0.040886,0.114498
0.010918,-0.003958,0.120559
0.010638,0.006524,0.121335
0.005976,-0.021364,0.108006
0.002839,-0.046467,0.069233
0.013719,-0.055499,0.022434
0.025864,-0.045059,-0.005854
0.020216,-0.035705,-0.034645
0.016072,-0.002173,-0.067685
0.011650,0.030603,-0.096980
0.006019,0.045521,-0.115444
0.006370,0.044218,-0.112362
0.004419,0.039659,-0.098555
0.003139,0.049731,-0.086494
0.000280,0.058914,-0.074707
-0.000631,0.045536,-0.055955
0.002405,0.025649,-0.031839
-0.000312,0.006178,-0.016777
-0.002202,-0.007673,-0.005775
0.002946,-0.008796,0.024742
0.006992,-0.004463,0.073699
0.009812,-0.009107,0.098911
0.022249,0.009183,0.107994
0.031006,0.035415,0.125522
0.037283,0.031494,0.132319
0.037763,0.016269,0.119898
0.032301,0.000420,0.097482
0.038737,-0.011015,0.082028
0.037708,-0.007988,0.073740
0.028303,0.006074,0.055218
0.032091,0.037775,0.036720
0.025247,0.040429,0.022650
0.025412,0.009630,0.017776
0.031341,-0.027438,0.019306
0.038011,-0.065191,0.036301
0.046505,-0.101773,0.057556
0.060588,-0.139180,0.069286
0.078829,-0.169147,0.079165
0.093506,-0.204837,0.079770
0.122577,-0.241881,0.083709
0.146330,-0.271319,0.086078
0.174108,-0.282324,0.102181
0.190065,-0.269106,0.119975
0.202182,-0.244220,0.153452
0.202252,-0.213996,0.192035
0.202114,-0.170424,0.254899
0.189753,-0.106476,0.336508
0.190164,-0.056508,0.431504
0.201409,-0.020897,0.545261
0.218654,0.007156,0.628571
0.246383,0.029667,0.708350
0.256871,0.068929,0.828404
0.258408,0.138696,0.892296
0.285159,0.225696,0.927478
0.296605,0.257123,1.002279
0.274065,0.146230,1.110264
0.249953,-0.127374,1.216125
0.197229,-0.400776,1.263220
0.098563,-0.475695,1.170148
0.024766,-0.294054,1.038006
-0.052968,0.015746,0.848227
