0.000286,0.016222,0.008626
0.000339,0.008784,0.005371
-0.001574,-0.002889,-0.001070
-0.003551,-0.025207,-0.009742
-0.004587,-0.048602,-0.018441
-0.009552,-0.058184,-0.020640
-0.010620,-0.065653,-0.020713
-0.011704,-0.065741,-0.012266
-0.009867,-0.061503,-0.010182
-0.009956,-0.051925,-0.008038
-0.005054,-0.071118,0.294633
0.002756,-0.073025,0.572642
-0.000415,-0.055990,0.276830
-0.013168,-0.024383,0.013528
-0.013017,-0.025447,0.012403
-0.011156,-0.013559,-0.002342
-0.004758,-0.007196,0.001971
-0.000968,0.005560,0.007437
-0.000534,0.009810,0.009588
0.003706,0.020496,0.008669
0.008867,0.015182,0.006500
0.011011,0.008770,0.007526
0.009164,-0.002904,0.001107
0.007935,-0.000831,0.007519
0.013600,0.005591,0.005404
0.012495,0.012047,0.000155
0.012409,0.006700,0.001141
0.011393,-0.000739,-0.002114
0.007478,-0.008220,-0.001111
0.003555,-0.016685,-0.008640
-0.002272,-0.019879,-0.009778
-0.001216,-0.027320,-0.013054
-0.001181,-0.039012,-0.017387
0.000762,-0.051842,-0.015411
0.000771,-0.057262,-0.006977
0.001803,-0.053088,0.002623
0.002921,-0.044540,0.001636
0.012767,-0.031830,0.011311
0.012840,-0.012636,0.012534
0.012921,-0.005219,0.017911
0.015984,-0.001998,0.016960
0.019030,-0.009260,-0.003202
0.014210,-0.001703,-0.011597
0.011237,0.002626,-0.017974
0.006307,0.010162,-0.025411
0.004323,0.016633,-0.032858
0.005210,0.009277,-0.044643
0.001213,-0.005647,-0.046972
-0.000836,-0.016403,-0.038620
0.001071,-0.025038,-0.029166
0.000105,-0.025059,-0.027051
-0.004814,-0.025178,-0.015394
-0.009741,-0.038037,-0.010193
-0.009759,-0.048686,-0.012388
-0.008829,-0.061469,-0.014615
-0.007897,-0.058288,-0.012451
-0.005021,-0.052901,-0.017723
-0.004071,-0.041127,-0.020755
-0.006034,-0.029396,-0.019571
-0.004121,-0.014468,-0.018394
0.001708,-0.012366,-0.015170
-0.000193,-0.006997,-0.018279
0.002751,-0.009128,-0.018320
-0.002164,-0.002705,-0.020407
-0.004156,-0.001718,-0.012948
-0.005152,0.004589,-0.003350
-0.009069,0.006793,-0.009663
-0.010057,0.016387,-0.008519
-0.010109,0.019707,-0.020176
-0.014020,0.022845,-0.013776
-0.013020,0.017421,-0.004219
-0.013004,0.012025,0.002156
-0.013012,0.004512,0.006378
-0.014982,-0.004033,0.007392
-0.015000,-0.007325,0.016939
-0.014044,-0.003132,0.024397
-0.013075,-0.002102,0.027577
-0.011128,-0.011696,0.026425
-0.009179,-0.012823,0.032816
-0.010147,-0.011753,0.032867
-0.008186,-0.006493,0.040362
-0.008142,-0.000067,0.038324
-0.006154,0.005231,0.042627
-0.003199,0.011591,0.046920
-0.001215,0.023277,0.052355
-0.002099,0.030854,0.041811
0.000910,0.029801,0.040767
0.000981,0.029778,0.042876
0.002004,0.028711,0.042867
0.003034,0.022276,0.046001
0.004082,0.021148,0.052392
0.008032,0.011599,0.047024
0.007086,0.004135,0.045856
0.009048,0.002970,0.055368
0.010083,0.004028,0.056424
0.013092,-0.002320,0.051084
0.015090,-0.005493,0.047817
0.012197,-0.007544,0.039297
0.016150,-0.003135,0.025555
0.015201,0.002319,0.013944
0.015223,0.014203,-0.000827
0.018140,0.025969,-0.003956
0.017187,0.034526,-0.006018
0.013341,0.029276,-0.014552
0.014339,0.011214,-0.022104
0.013342,-0.004705,-0.030697
0.015234,-0.016542,-0.021292
0.010328,-0.008067,-0.014831
0.007391,0.003616,-0.009430
0.003481,0.011074,-0.008310
0.002534,0.005718,-0.006214
0.007419,-0.002775,-0.010519
0.002545,-0.015555,-0.012711
0.001545,-0.030441,-0.018140
-0.000461,-0.033538,-0.028806
0.000437,-0.022880,-0.027693
-0.002543,-0.003624,-0.032864
-0.003563,0.002669,-0.022240
-0.006486,0.007984,-0.020093
-0.008418,0.015444,-0.018959
-0.011364,0.012228,-0.017968
-0.011357,-0.001676,-0.014899
-0.010387,-0.013453,-0.010730
-0.012355,-0.009163,-0.012801
-0.011388,0.001447,-0.006343
-0.007477,0.009919,0.000084
-0.009408,0.017354,0.003333
-0.010345,0.023703,0.008694
-0.006402,0.019384,0.013933
-0.007331,0.005502,0.014887
-0.007283,-0.005132,0.010515
-0.005342,-0.014799,0.016804
-0.003406,-0.016923,0.015725
-0.001466,-0.011577,0.014703
0.003393,-0.005175,0.014774
0.002442,0.001232,0.014878
0.006381,0.001254,0.012770
0.007350,0.002320,0.012766
0.010317,0.005423,0.022329
0.009407,0.001157,0.022320
