0.002660,-0.013205,0.006111
0.007535,-0.024859,-0.000483
0.009428,-0.045059,-0.005033
0.009271,-0.050411,-0.005050
0.006200,-0.046163,-0.003915
0.005093,-0.033304,-0.009178
0.004986,-0.025918,-0.000527
0.005891,-0.023834,0.004851
0.008757,-0.028180,0.013383
0.005661,-0.023945,0.350607
-0.018604,-0.053002,0.613145
0.024327,-0.053910,0.229610
0.035571,-0.033414,-0.007844
0.008328,-0.010336,0.041499
-0.009565,0.000447,0.023520
0.000349,0.005788,0.025644
-0.006562,0.003634,0.025678
-0.004418,-0.002728,0.021336
0.001119,-0.009087,0.016985
0.003593,-0.015388,0.007253
0.002196,-0.019628,0.004005
-0.001206,-0.018552,0.002944
-0.004093,-0.013144,-0.004521
-0.003444,-0.014208,-0.004538
-0.004162,-0.017365,-0.008865
-0.001734,-0.014148,-0.010968
-0.000995,-0.015196,-0.013121
-0.000319,-0.016310,-0.007777
-0.000598,-0.007718,-0.015169
0.002096,-0.006621,-0.018376
0.000814,-0.003412,-0.019416
-0.001471,-0.001331,-0.014029
-0.003646,-0.001291,-0.019360
-0.000865,-0.003404,-0.020482
-0.001033,-0.000265,-0.014017
-0.001215,0.000805,-0.015060
-0.002302,0.010413,-0.014990
-0.004402,0.015738,-0.013871
-0.001575,0.011494,-0.016062
0.000291,0.007245,-0.016150
0.001196,-0.001226,-0.022668
0.004972,-0.016059,-0.032484
0.004834,-0.022462,-0.031492
0.000749,-0.019277,-0.029330
-0.000367,-0.013937,-0.030343
-0.000478,-0.005375,-0.033474
0.001335,-0.003295,-0.027039
0.004176,-0.010841,-0.020630
0.004184,-0.016124,-0.026041
0.005120,-0.018194,-0.033548
0.005053,-0.009730,-0.024918
0.005955,-0.004452,-0.020539
0.004941,-0.001251,-0.020510
0.007856,-0.009785,-0.021636
0.009793,-0.010883,-0.017380
0.005811,-0.007779,-0.008733
0.005811,-0.001416,-0.006484
0.006807,0.003910,-0.006416
0.009799,0.007117,-0.007450
0.009836,0.005021,-0.011750
0.008882,0.002847,-0.005390
0.005932,-0.006779,-0.002276
0.004996,-0.013208,0.001922
0.005949,-0.017439,-0.002395
0.007867,-0.019520,-0.008825
0.008770,-0.017366,-0.011997
0.007719,-0.007789,-0.009753
0.005692,-0.000338,-0.007549
0.001761,-0.000369,-0.004331
0.002757,-0.006780,-0.004362
0.003758,-0.006770,-0.004389
0.004740,-0.007827,-0.006517
0.007602,-0.005713,-0.003308
0.006553,-0.003623,0.001011
0.006511,-0.001504,0.003159
0.002537,-0.003704,0.010633
-0.000458,-0.005818,0.009514
-0.001447,-0.008009,0.015919
0.000463,-0.010095,0.010545
-0.000559,-0.007963,0.010570
0.001339,-0.006861,0.008399
0.004203,-0.005780,0.006279
0.000216,-0.004681,0.004113
0.001145,-0.005757,0.005173
-0.002779,-0.006773,0.000846
-0.002785,-0.008909,0.001880
-0.001862,-0.008888,-0.001314
0.000042,-0.010988,-0.005605
0.003865,-0.009940,-0.000315
0.003818,-0.011018,0.001796
0.004737,-0.013146,0.001762
0.006661,-0.011048,0.005012
0.003655,-0.007868,0.007185
0.000676,-0.003635,0.008360
-0.002284,0.002750,0.008461
0.000672,0.011288,0.007486
0.001629,0.008117,0.004239
0.003609,0.007055,0.003172
0.000711,0.001799,-0.004402
-0.000237,0.003918,-0.001207
-0.001231,0.006060,-0.003299
-0.001254,0.006067,-0.003317
-0.000229,0.003943,-0.004408
0.000715,0.001750,0.003048
0.000679,-0.002539,0.004110
0.003590,0.000625,0.008419
0.002618,0.000642,0.005238
0.003605,0.000603,0.009522
0.002587,-0.000476,0.010590
0.003548,-0.003660,0.008428
0.006461,-0.006830,0.006224
0.008383,-0.008957,0.006190
0.006399,-0.012173,0.008292
0.004378,-0.017500,0.008224
0.002364,-0.017536,0.012500
-0.000640,-0.010101,0.015791
-0.001668,-0.007957,0.013695
-0.000706,0.001600,0.018080
0.003194,0.002699,0.014870
0.004171,0.001665,0.009546
0.000247,-0.004747,0.011607
-0.001725,-0.010038,0.007264
-0.002698,-0.016430,0.007180
-0.001788,-0.015392,0.010404
-0.000880,-0.015345,0.006095
0.003961,-0.012104,0.001836
0.005863,-0.005636,-0.005600
0.001940,0.001812,-0.005478
0.002912,0.001769,-0.001184
-0.001990,-0.001530,0.010547
-0.004939,-0.004750,0.013707
-0.005894,-0.006890,0.014750
-0.003962,-0.007975,0.017925
-0.003069,-0.012199,0.011498
-0.000204,-0.014305,0.007223
-0.002225,-0.012100,-0.001310
-0.007156,-0.009940,-0.004498
-0.005226,-0.006708,-0.007688
-0.003272,-0.008755,-0.016298
-0.004243,-0.004493,-0.014154
-0.004269,-0.005602,-0.008825
-0.004265,-0.011984,-0.009980
-0.006237,-0.007727,-0.008867
-0.003335,-0.006676,-0.007772
-0.003404,-0.001393,-0.002357
-0.003366,0.000761,-0.005528
-0.004304,-0.002396,-0.010902
0.000576,-0.003434,-0.014125
0.002513,-0.006658,-0.010957
0.003478,-0.008726,-0.017422
0.006429,-0.017198,-0.022891
0.002485,-0.020490,-0.011178
-0.000515,-0.021543,-0.013314
0.002363,-0.020521,-0.009004
0.006234,-0.015191,-0.009991
0.007154,-0.009910,-0.005620
0.006194,-0.004595,-0.005521
0.005233,-0.004570,-0.009769
0.006184,-0.004614,-0.004425
0.006157,-0.011026,-0.004457
0.011035,-0.014247,-0.002341
0.009997,-0.012103,-0.003393
0.009970,-0.005729,-0.000128
0.007927,-0.000487,0.010618
0.004000,-0.002653,0.013823
0.004011,-0.006904,0.012694
0.004954,-0.012228,0.011574
0.004883,-0.015439,0.012618
0.001898,-0.006887,0.010559
0.000876,-0.004763,0.012695
-0.000119,-0.004761,0.013735
-0.004057,-0.005809,0.012631
-0.003135,-0.010042,0.009365
-0.001207,-0.008945,0.006158
-0.001220,-0.008889,-0.000263
-0.001252,-0.012074,-0.000333
-0.001301,-0.014210,0.000701
0.000592,-0.024867,0.000573
-0.000433,-0.024884,0.002709
