-0.004538,-0.016439,0.007862
-0.006187,-0.021514,0.009862
-0.006827,-0.033849,0.001887
-0.002286,-0.042932,-0.000080
-0.000359,-0.040897,-0.004005
0.000729,-0.031801,0.000770
0.000681,-0.025531,0.006494
0.001397,-0.013041,0.008142
0.002932,-0.010683,0.008569
-0.001294,-0.005060,0.008861
-0.000988,-0.001211,0.009735
0.000250,-0.005958,0.011850
0.007610,-0.002105,0.012038
0.006063,-0.003156,0.013163
0.007438,-0.006153,0.019008
0.005389,-0.010174,0.019333
0.001014,-0.006605,0.014887
0.004191,-0.005415,0.012538
0.003776,-0.004940,0.010169
0.002581,-0.004546,0.012144
-0.000534,-0.011191,0.015872
-0.002534,-0.012398,0.015223
-0.002618,-0.009338,0.019810
0.000444,-0.008414,0.020050
0.001603,-0.013911,-0.034475
-0.003886,-0.016576,-0.381637
-0.009730,-0.015346,-0.439799
-0.003469,-0.004738,-0.083952
-0.000666,0.002379,0.035915
-0.001568,0.011721,0.031907
0.001768,0.012347,0.027027
0.003329,0.007261,0.019380
0.001926,0.001438,0.016264
0.000166,-0.007069,0.016518
-0.000799,-0.008424,0.019479
0.000943,-0.015817,0.022502
-0.001133,-0.021813,0.016899
0.001114,-0.022445,0.017504
0.001273,-0.023964,0.017491
0.002640,-0.015666,0.021485
-0.001524,-0.005704,0.029917
-0.005050,0.005669,0.027123
-0.006425,0.017061,0.030862
-0.004102,0.019082,0.026468
-0.002063,0.016078,0.026561
-0.004668,0.011427,0.026106
-0.009979,0.011305,0.029884
-0.014390,0.010700,0.029056
-0.015781,0.008058,0.023743
-0.011847,0.007295,0.021960
-0.011542,0.005656,0.018747
-0.012704,0.008168,0.016102
-0.013322,0.014671,0.014424
-0.014360,0.020215,0.012430
-0.014808,0.017232,0.007286
-0.012815,0.007914,-0.000561
-0.014467,-0.003718,-0.006199
-0.010569,-0.008191,-0.013363
-0.010507,-0.007437,-0.017131
-0.008683,-0.003622,-0.017540
-0.007207,0.002902,-0.017573
-0.006903,0.007017,-0.016126
-0.009273,0.006301,-0.014291
-0.006481,0.009707,-0.015277
-0.002565,0.012473,-0.011368
0.000139,0.013666,-0.013933
0.004016,0.011309,-0.013650
0.003169,0.010856,-0.011864
0.002801,0.009615,-0.014678
-0.000341,0.010519,-0.011935
-0.003059,0.015039,-0.005589
-0.003515,0.015536,-0.005059
0.001809,0.013769,-0.007973
0.005129,0.007496,-0.009086
0.005779,0.006402,-0.007384
0.004261,0.009923,-0.003063
0.001946,0.007910,-0.004452
0.005627,0.014224,-0.003208
0.002344,0.016327,-0.003101
0.003999,0.011913,-0.000460
0.002011,0.007808,-0.001410
0.003274,0.004441,-0.003977
0.008064,0.004223,-0.004143
0.010658,0.003735,0.000845
0.008858,0.006598,-0.000786
0.009807,0.005674,0.004941
0.010519,0.008270,0.008618
0.006796,0.010038,0.012429
0.004471,0.013409,0.013848
0.005568,0.016983,0.018611
0.008220,0.009832,0.020616
0.008988,0.014016,0.022786
0.003183,0.014478,0.029270
0.001749,0.019460,0.027443
0.002458,0.019583,0.026510
0.004655,0.021031,0.027190
0.004774,0.018847,0.024878
0.002480,0.014142,0.021519
0.001253,0.006104,0.021364
0.001392,0.006012,0.020118
-0.000241,0.002786,0.014274
0.001797,-0.006075,0.013163
0.002805,-0.005322,0.015556
0.001554,-0.007291,0.014938
0.000299,-0.008647,0.013115
-0.003990,-0.012833,0.016393
-0.001009,-0.018000,0.013357
0.002910,-0.016806,0.012120
0.002029,-0.014122,0.006709
0.001316,-0.011755,0.006574
-0.001129,-0.009637,0.006461
-0.003710,-0.012715,0.006910
-0.001005,-0.016688,0.007050
-0.001776,-0.018145,0.008985
0.000181,-0.016128,0.011579
-0.000453,-0.012077,0.010616
-0.000722,-0.009026,0.013819
0.000833,-0.011326,0.013690
0.001358,-0.010717,0.011971
-0.000387,-0.008197,0.016179
-0.002359,0.000215,0.016625
-0.006257,0.002128,0.015457
-0.003623,-0.000712,0.012381
-0.001410,-0.001862,0.009635
0.000500,-0.004196,0.014783
-0.001361,-0.002351,0.009892
-0.001209,-0.002041,0.011785
-0.002793,-0.004255,0.009504
-0.007530,-0.014980,0.009051
-0.001906,-0.023741,0.007112
0.000338,-0.017350,0.006997
-0.001549,-0.005921,0.004858
-0.001922,0.001446,0.011370
-0.002589,0.004129,0.014858
-0.002843,0.004519,0.011817
-0.002050,0.004048,0.013236
-0.004815,0.008122,0.014134
-0.004989,0.006016,0.009281
-0.003686,0.004208,0.008438
-0.006323,-0.000976,0.007337
-0.005994,-0.000829,0.003738
-0.003138,-0.003697,0.001849
-0.004475,-0.004116,-0.003854
-0.004293,-0.008049,-0.006841
-0.003730,-0.009360,-0.008154
-0.003717,-0.001974,-0.008401
-0.002820,-0.000045,-0.008235
-0.001034,0.003451,-0.005293
-0.001949,0.006058,-0.003070
-0.001791,0.003713,-0.001801
-0.003036,-0.000015,-0.002408
0.000028,-0.012951,-0.000328
0.006016,-0.017009,-0.004891
0.005810,-0.014754,-0.000776
0.006012,-0.004160,0.002798
-0.000101,0.009804,0.004780
-0.002053,0.020733,0.009624
-0.000707,0.022107,0.009750
0.000149,0.020675,0.011796
0.001589,0.012176,0.008384
0.002854,0.009658,0.005899
-0.001751,0.000800,0.006111
-0.001239,-0.003071,0.002111
-0.003174,-0.002186,0.000430
-0.002489,-0.003093,-0.004107
0.000199,-0.002194,-0.001993
0.000505,0.004089,-0.003006
-0.002008,0.001087,-0.001924
-0.000532,0.002701,0.000598
-0.001414,0.008070,0.001644
-0.004316,0.008086,0.002297
-0.002181,0.005835,0.002230
-0.003480,0.002572,0.000171
0.000370,0.005033,0.002502
0.001307,0.000018,-0.002314
0.003310,-0.004751,-0.006541
0.001985,-0.005519,-0.008198
-0.000385,-0.008094,-0.005106
-0.000963,-0.009253,-0.003058
0.002973,-0.014415,-0.002137
0.004428,-0.016648,-0.003934
0.008257,-0.014855,-0.001398
0.006525,-0.007811,-0.001658
0.004684,-0.002873,-0.000383
0.005216,-0.003656,-0.003254
0.005505,-0.006731,-0.002197
0.005124,-0.010102,-0.002385
0.002266,-0.013633,-0.001491
0.002044,-0.013767,-0.002083
0.001795,-0.016885,-0.004898
0.004538,-0.016271,-0.001857
0.004970,-0.017970,-0.003421
0.000923,-0.015876,-0.001296
0.002795,-0.015190,-0.004717
0.001362,-0.011162,-0.001647
0.000034,-0.009229,-0.001407
-0.001909,-0.004474,0.000099
-0.002029,-0.002586,0.004093
-0.001267,-0.007648,0.001418
-0.000526,-0.013798,0.000582
0.001104,-0.026194,-0.000594
0.005504,-0.027214,0.000136
0.002293,-0.017464,0.002251
0.000416,-0.004893,0.008311
-0.001132,0.012856,0.007903
-0.003754,0.012804,0.011951
-0.000765,0.004760,0.007080
0.001926,-0.009216,0.002445
0.008476,-0.017584,0.000740
0.007753,-0.014656,0.006392
0.005052,-0.015847,0.007413
0.003796,-0.008552,0.006801
0.001808,-0.007051,0.003381
0.005314,-0.007302,0.005543
0.006919,0.000070,0.015621
0.007182,0.006979,0.021581
0.008586,0.013305,0.023925
0.003794,0.017611,0.024555
0.006889,0.013187,0.024357
0.007117,0.006082,0.020529
0.005579,-0.004658,0.018551
0.003251,-0.011011,0.016750
0.003572,-0.023616,0.013272
0.000261,-0.021180,0.012601
-0.000765,-0.019510,0.009025
0.001492,-0.013351,0.009491
-0.000466,-0.012430,0.008534
-0.001546,-0.008346,0.009999
-0.004397,-0.006790,0.013828
-0.008164,-0.005856,0.016028
-0.007720,-0.007598,0.014720
-0.003789,-0.006980,0.012423
0.002243,-0.006003,0.013285
0.001115,-0.005102,0.010162
0.001022,-0.002352,0.011330
-0.001083,-0.004923,0.013231
0.000174,-0.012756,0.011353
0.002087,-0.019116,0.003903
0.000929,-0.029377,0.000628
0.001664,-0.035544,-0.004104
0.004028,-0.037259,-0.001433
0.005035,-0.035979,0.003908
0.006543,-0.027942,0.011615
0.002150,-0.019617,0.011037
0.001508,-0.009694,0.014265
0.002724,-0.005117,0.015376
-0.000511,-0.002572,0.016185
-0.001007,-0.006383,0.017151
0.000555,-0.008348,0.019583
-0.001339,-0.009554,0.015249
-0.000234,-0.015516,0.012845
0.000261,-0.013615,0.009822
-0.003283,-0.008247,0.007823
-0.006295,-0.000581,0.009507
-0.011782,0.001919,0.012502
-0.014769,0.004252,0.015722
-0.011904,0.004267,0.008719
-0.011728,0.002429,0.010079
-0.011190,0.002970,0.003315
-0.009024,0.007043,0.009621
-0.011382,0.019993,0.008763
-0.009546,0.026332,0.006625
-0.010948,0.031841,0.005884
-0.010953,0.027348,0.001301
-0.006105,0.018260,-0.002439
-0.004325,0.005169,-0.003896
-0.005078,0.001759,-0.006950
-0.004778,0.004353,-0.010733
-0.005950,0.006405,-0.008748
-0.004006,0.008927,-0.010592
-0.002854,0.016286,-0.009244
-0.001007,0.022984,-0.011399
0.000768,0.019868,-0.015856
0.000345,0.015798,-0.015806
0.000530,0.009733,-0.015516
0.001891,0.006197,-0.015853
0.003730,-0.001071,-0.015203
0.006636,0.004042,-0.011213
0.008903,0.007810,-0.007073
0.010878,0.009664,-0.006064
0.007535,0.013928,0.002694
0.009998,0.017344,0.003605
0.011046,0.018017,0.005368
0.007798,0.018947,0.010989
0.011019,0.018000,0.012025
0.011160,0.016138,0.016001
0.009847,0.018094,0.020444
0.009665,0.023368,0.023374
0.009800,0.024531,0.023954
0.009717,0.024562,0.021973
0.013272,0.020136,0.021750
0.009695,0.014666,0.025032
0.009596,0.016746,0.029337
0.007146,0.016323,0.028552
0.009165,0.016829,0.029866
0.007052,0.002427,0.025507
0.007809,-0.008350,0.021924
0.007420,-0.018858,0.019889
0.005812,-0.018868,0.018738
0.000474,-0.023000,0.018526
-0.003689,-0.016752,0.020749
-0.002730,-0.017554,0.022955
-0.000828,-0.015955,0.018807
-0.004779,-0.011726,0.019969
-0.004953,-0.007166,0.015695
-0.004134,-0.006382,0.014031
-0.008156,-0.007824,0.017946
-0.010309,-0.011027,0.017293
-0.013182,-0.008677,0.015681
-0.013871,-0.008062,0.016793
-0.011270,0.000903,0.015810
-0.011111,0.002815,0.016311
-0.010817,0.005406,0.017477
-0.010029,0.006151,0.010526
-0.011305,0.003635,0.005526
-0.010002,0.003759,0.002720
-0.008023,0.000235,-0.005912
-0.008654,-0.007292,-0.013534
-0.010208,-0.010884,-0.013581
-0.007784,-0.009413,-0.016395
-0.006544,-0.005290,-0.012759
-0.006677,-0.000760,-0.008960
-0.002847,-0.003311,-0.011266
-0.000755,-0.005466,-0.012706
-0.001654,-0.000839,-0.013676
-0.000026,0.000239,-0.017739
-0.000479,0.006544,-0.015450
-0.004898,0.007130,-0.010428
-0.004075,0.006327,-0.009141
-0.002931,0.008796,-0.006487
-0.000807,0.007707,-0.007649
-0.000554,0.014975,-0.009736
0.001310,0.021453,-0.008455
0.002167,0.019027,-0.011613
0.002110,0.012652,-0.008495
0.003917,0.006749,-0.009656
0.004112,0.002308,-0.008608
0.003820,0.001597,-0.011138
0.005211,-0.002300,-0.012763
0.007324,-0.003471,-0.013693
0.006947,-0.000385,-0.006467
0.006044,0.001547,-0.001509
0.005526,0.007428,-0.000357
0.003286,0.012169,0.003881
0.004742,0.012898,0.000282
0.006451,0.001759,-0.002619
0.007898,-0.002636,-0.001138
