-0.008296,-0.017183,-0.024976
-0.012621,0.000513,-0.024422
-0.011263,0.007794,-0.021309
-0.012153,0.001603,-0.016691
-0.008013,-0.009305,-0.015445
-0.009722,-0.018195,-0.009541
-0.008772,-0.018386,-0.004584
-0.010405,-0.021227,-0.001016
-0.008235,-0.016305,0.001320
-0.008104,-0.009911,-0.005503
-0.005862,0.000472,0.257919
-0.032819,-0.002202,0.347443
-0.053737,0.005001,0.154438
-0.025142,-0.006882,-0.043544
0.006698,-0.010403,0.018596
-0.006814,-0.018980,-0.009412
0.005244,-0.020517,-0.003587
0.003152,-0.015658,-0.001363
-0.001460,-0.004491,-0.007572
-0.006078,0.003446,-0.004234
-0.001990,0.008056,-0.009431
-0.000911,0.015127,-0.009373
-0.005887,0.013625,-0.008783
-0.004023,0.006214,0.000440
-0.003641,0.000033,0.001087
-0.001766,-0.005910,0.005159
-0.001051,-0.003228,0.007744
-0.002799,-0.004132,0.010014
-0.001181,0.004349,0.007764
-0.003594,0.009194,0.004300
0.000579,0.008951,0.004826
0.001695,0.005232,0.002994
0.005700,-0.003397,0.003420
0.003393,-0.006935,0.004673
0.006912,-0.007627,0.006493
0.005136,-0.015183,0.006802
0.006380,-0.017137,0.007922
0.005022,-0.003950,0.003743
0.003135,0.012587,0.003343
0.002732,0.020380,-0.000563
0.003383,0.010212,0.001836
0.005164,0.002207,-0.002016
0.004407,-0.002502,-0.003589
0.004972,-0.005025,0.001595
0.004288,-0.005763,-0.000998
0.005225,-0.008964,-0.001129
0.006029,-0.008188,-0.002742
0.003471,-0.002252,-0.002755
0.002579,-0.006907,-0.001560
0.002346,-0.008640,-0.003850
0.000056,-0.014824,-0.001980
-0.002754,-0.006748,-0.008102
-0.003705,0.011673,-0.007142
-0.006252,0.025588,-0.007786
-0.006322,0.028769,-0.006464
-0.003049,0.024109,-0.002199
0.000335,0.006461,-0.001525
0.004088,-0.008373,0.004634
0.004218,-0.007196,0.001659
0.004313,-0.004972,-0.000250
0.005096,-0.004102,-0.000035
0.008219,0.006577,-0.003222
0.007732,0.019522,-0.012825
0.007413,0.028819,-0.016585
0.004347,0.030929,-0.022212
0.006257,0.025243,-0.023163
0.008229,0.012733,-0.023754
0.006907,0.001958,-0.021314
0.004249,-0.001018,-0.023327
0.002784,0.000048,-0.023264
-0.001111,0.002749,-0.020433
-0.001643,0.007737,-0.020337
0.001200,0.001297,-0.018314
0.001463,-0.005088,-0.014479
-0.001470,-0.015999,-0.010835
-0.002961,-0.022942,-0.009971
-0.002293,-0.027026,-0.005861
-0.002538,-0.027259,-0.007229
-0.003507,-0.008598,-0.011075
-0.002826,0.004142,-0.015345
-0.003526,0.003157,-0.016372
-0.005645,-0.014273,-0.007451
-0.002940,-0.032239,-0.006334
-0.001553,-0.033448,-0.000747
0.000532,-0.021694,-0.001710
0.000452,-0.017548,-0.003208
-0.000301,-0.013731,-0.007697
-0.002135,-0.003626,-0.004829
-0.005383,-0.000890,-0.009167
-0.006386,0.012117,-0.006731
-0.006567,0.014745,-0.009319
-0.004880,0.012286,-0.008452
-0.003544,0.012619,-0.010459
-0.007591,0.015287,-0.005265
-0.010842,0.010661,0.000380
-0.009963,0.002475,0.003775
-0.006109,-0.005915,0.008029
-0.004316,-0.008623,0.007142
-0.001155,0.003216,0.006778
-0.003195,0.010618,0.012329
-0.001428,0.011657,0.012506
-0.001766,0.008090,0.009423
0.000158,0.007108,0.008943
-0.000149,0.019867,0.002987
-0.003202,0.027405,-0.000132
-0.001952,0.030599,-0.003032
-0.001517,0.025753,0.001235
0.001689,0.019339,-0.000081
0.005587,0.004548,-0.001185
0.003793,-0.005223,0.000836
0.005203,-0.000728,0.001090
0.002155,0.008328,0.002069
0.001555,0.019435,0.001897
0.001292,0.025222,-0.006062
0.001769,0.020788,-0.004941
0.001885,0.009512,-0.003126
0.003648,0.002058,-0.004309
0.000135,0.005178,-0.004031
-0.000589,0.010037,-0.004796
0.000383,0.010146,-0.005073
0.001034,0.007183,-0.006592
0.001623,0.003569,-0.005690
0.000064,-0.003078,-0.003309
0.000831,-0.007201,-0.002755
-0.001861,-0.007253,-0.002947
-0.000824,-0.004803,-0.002622
-0.002337,-0.001006,-0.005306
-0.002524,0.010073,-0.002886
