-0.039915,0.134025,-0.518440
-0.055050,0.092561,-0.429913
-0.050011,0.080892,-0.333815
-0.047252,0.116329,-0.252211
-0.045993,0.220216,-0.185938
-0.062013,0.390232,-0.114698
-0.082598,0.582636,-0.041146
-0.095938,0.728043,0.036232
-0.095191,0.792477,0.101391
-0.084247,0.861095,0.177481
-0.069090,0.864797,0.236079
-0.052579,0.822669,0.287851
-0.030790,0.714310,0.346554
-0.023087,0.596286,0.411581
-0.011877,0.469672,0.481824
-0.009964,0.337138,0.503129
-0.015620,0.212227,0.508509
-0.036720,0.096821,0.524658
-0.074262,-0.028793,0.493961
-0.088493,-0.093148,0.522736
-0.111315,0.019208,0.602626
-0.143339,0.205205,0.684463
-0.141981,0.359749,0.704947
-0.130929,0.421689,0.701306
-0.117991,0.454367,0.743062
-0.115397,0.481229,1.027946
-0.128416,0.510463,1.288389
-0.147156,0.521553,1.156649
-0.146470,0.525549,0.986580
-0.131922,0.538777,1.049092
-0.135045,0.554389,1.089653
-0.133983,0.585029,1.120727
-0.122584,0.617951,1.136931
-0.120905,0.650877,1.152005
-0.122171,0.666564,1.183947
-0.122405,0.659801,1.220000
-0.116605,0.642524,1.240017
-0.116894,0.622032,1.261005
-0.115235,0.605685,1.293674
-0.113514,0.589246,1.335898
-0.111528,0.597314,1.381429
-0.113728,0.605668,1.398313
-0.111179,0.602107,1.431974
-0.108584,0.591984,1.481515
-0.108173,0.621535,1.513545
-0.110674,0.640537,1.533823
-0.104634,0.664901,1.550825
-0.104644,0.673141,1.579422
-0.098341,0.656771,1.615328
-0.079080,0.612854,1.630799
-0.059886,0.563343,1.671617
-0.051492,0.518321,1.691391
-0.033979,0.473210,1.719585
-0.019004,0.436604,1.749914
-0.004170,0.439640,1.766973
0.005465,0.487756,1.759043
0.003164,0.592537,1.739812
0.005690,0.688816,1.717350
0.017531,0.731580,1.710323
0.055370,0.714423,1.717497
0.099126,0.640696,1.726381
0.141662,0.540418,1.722329
0.172469,0.416840,1.701165
0.194515,0.315770,1.670689
0.199095,0.259672,1.624578
0.184700,0.245371,1.560781
0.179801,0.242664,1.510838
0.177547,0.237707,1.472540
0.178246,0.232734,1.435241
0.182414,0.201026,1.402944
0.187456,0.169386,1.363151
0.178781,0.129130,1.331841
0.172100,0.186129,1.285262
0.136428,0.285792,1.241214
0.116852,0.419541,1.203822
0.110476,0.491173,1.188199
0.112980,0.497635,1.179492
0.121814,0.475359,1.163049
0.129623,0.445630,1.145506
0.133447,0.428745,1.125031
0.128023,0.429108,1.087779
0.123872,0.405013,1.041824
0.129391,0.394688,1.006634
0.137839,0.374650,0.981957
0.145047,0.392077,0.945971
0.145528,0.425630,0.899618
0.156580,0.458202,0.844695
0.178270,0.464130,0.785277
0.195174,0.400789,0.716904
0.202604,0.300100,0.648205
0.214304,0.246354,0.579770
0.198898,0.229904,0.516973
0.200292,0.230402,0.467043
0.226970,0.257812,0.394032
0.228270,0.325870,0.311841
0.217737,0.391741,0.234935
0.227867,0.411685,0.161865
0.228077,0.438943,0.103660
0.206867,0.448221,0.029423
0.174966,0.460609,-0.034003
0.146413,0.488022,-0.106993
0.105784,0.493837,-0.154699
0.085711,0.430986,-0.165824
0.089486,0.284705,-0.158593
0.107058,0.108530,-0.150595
0.121876,-0.046523,-0.120123
0.119589,-0.166122,-0.112645
0.123522,-0.265352,-0.113346
0.128104,-0.324965,-0.127529
0.116868,-0.341961,-0.133871
0.111487,-0.316156,-0.151490
0.112901,-0.294448,-0.186137
0.124059,-0.200264,-0.211759
0.115301,-0.090048,-0.240459
0.098416,0.009454,-0.264986
0.061660,0.135825,-0.308421
0.035207,0.289998,-0.358048
0.014122,0.420551,-0.392971
-0.013205,0.505951,-0.394301
-0.038813,0.539936,-0.376936
-0.039075,0.517223,-0.346272
-0.038283,0.434732,-0.313995
-0.034336,0.336176,-0.276601
-0.034064,0.242837,-0.227517
-0.031530,0.203844,-0.170544
-0.043511,0.201180,-0.117464
-0.046987,0.223232,-0.081174
-0.042258,0.232549,-0.052436
-0.027143,0.238612,-0.018385
-0.015481,0.253405,-0.003366
-0.002813,0.278895,0.009658
0.015761,0.268203,0.012900
0.024780,0.249016,0.011775
0.025635,0.220247,0.007293
0.032061,0.187264,-0.002475
0.034046,0.118126,-0.025334
0.036993,0.084146,-0.042721
0.030233,0.084213,-0.050245
0.026270,0.084179,-0.047068
0.031612,0.075673,-0.050333
0.036626,0.063987,-0.055740
0.041862,0.053352,-0.058961
0.035264,0.045920,-0.062105
0.029358,0.061931,-0.061909
0.033314,0.086410,-0.054172
0.026783,0.098145,-0.051719
0.015447,0.081952,-0.031513
0.003254,0.037168,-0.033847
-0.006762,-0.004594,-0.019251
-0.023422,-0.046364,-0.003596
-0.029073,-0.085895,0.001440
-0.024779,-0.093484,0.013018
-0.026419,-0.072232,0.022773
-0.023215,-0.058377,0.023866
-0.023015,-0.046588,0.018628
-0.019950,-0.041174,0.010097
-0.007090,-0.063596,0.009784
-0.008642,-0.066824,0.011809
-0.004309,-0.049745,0.010771
-0.006872,-0.039123,0.015019
0.001388,-0.064711,0.011537
0.002782,-0.095590,0.003749
-0.005579,-0.099737,-0.009096
-0.010982,-0.095357,-0.020806
-0.008790,-0.066508,-0.024853
-0.012637,-0.024818,-0.031958
-0.015716,0.009339,-0.032735
-0.017886,0.029626,-0.033605
-0.022110,0.037115,-0.034518
-0.023506,0.053020,-0.023699
-0.027669,0.030431,-0.004616
-0.013040,-0.025173,0.006619
-0.005001,-0.058399,0.021169
-0.015467,-0.048805,0.022327
-0.023089,-0.000831,0.026957
-0.021999,0.012922,0.039921
-0.016042,0.007486,0.050511
-0.007155,0.018149,0.051706
-0.006114,0.020191,0.061344
0.001585,0.013686,0.073146
0.013175,-0.021491,0.069746
0.022127,-0.060863,0.058853
0.017581,-0.053226,0.041929
0.008083,-0.032659,0.013508
0.012197,-0.027116,-0.007742
0.017298,-0.032502,-0.003642
0.023456,-0.053797,-0.009216
0.015013,-0.044153,-0.014611
0.004466,-0.032265,-0.030583
-0.002332,-0.017363,-0.028545
-0.011096,-0.000288,-0.028425
-0.003156,-0.026969,-0.028693
0.000082,-0.105857,-0.037897
0.002612,-0.180566,-0.037481
0.002302,-0.175004,-0.059674
0.009720,-0.204980,-0.049201
0.016414,-0.253127,-0.035696
0.021337,-0.268091,-0.032554
0.022175,-0.194335,-0.043470
0.011934,-0.075655,-0.064648
-0.002766,0.041792,-0.069974
-0.008106,0.131464,-0.072353
-0.008696,0.186895,-0.065489
-0.001435,0.204995,-0.061066
0.015444,0.216722,-0.059867
0.018489,0.275650,-0.082668
0.014540,0.345100,-0.089408
0.013360,0.427318,-0.092851
0.010869,0.517017,-0.097234
0.005204,0.540357,-0.083208
0.012167,0.512322,-0.054838
0.011380,0.457920,-0.057435
0.006841,0.390679,-0.057018
-0.009121,0.307399,-0.053515
-0.020818,0.211171,-0.036365
-0.026309,0.143844,-0.027424
-0.031646,0.126863,-0.037156
-0.034041,0.116199,-0.038359
-0.034597,0.105509,-0.037502
-0.038269,0.149357,-0.047869
-0.048007,0.237044,-0.066320
-0.037618,0.323659,-0.083643
-0.024585,0.391028,-0.098049
-0.016539,0.400757,-0.110732
-0.013332,0.385981,-0.127929
