0.000867,-0.046455,0.010962
-0.001319,-0.035075,0.006701
-0.004803,-0.026650,-0.001363
-0.000853,-0.010332,-0.001482
0.001548,0.000614,-0.006583
0.002847,-0.001320,-0.007579
0.005631,-0.012358,-0.006343
0.003799,-0.017161,-0.006143
0.004888,-0.022183,0.000696
0.002527,-0.036130,-0.001023
-0.000644,-0.050015,0.002235
-0.001739,-0.054327,0.006955
0.000682,-0.042631,0.010046
0.003879,-0.025186,0.009955
0.006152,-0.003275,-0.009022
0.006259,0.017277,-0.007922
0.006147,0.025700,-0.004181
0.001253,0.023924,-0.009151
0.000208,0.003715,-0.021694
0.006947,-0.007981,-0.013533
0.005265,-0.024699,-0.005490
-0.004483,-0.041551,-0.012926
-0.006555,-0.045295,-0.005777
-0.007374,-0.043479,0.002824
-0.007409,-0.037781,0.003584
-0.003859,-0.037085,0.252725
0.022199,-0.022237,0.568202
0.017100,-0.009825,0.289772
-0.010846,0.015217,0.033112
-0.010607,0.025083,0.009421
-0.001830,0.016230,0.007725
-0.003466,-0.010892,0.006918
-0.000763,-0.032312,0.023543
-0.004709,-0.033830,0.021441
-0.008015,-0.022804,0.003808
-0.003574,-0.005700,0.010252
0.003111,0.000087,0.017402
0.001532,-0.012793,0.016784
-0.001319,-0.021655,0.012954
0.001684,-0.015372,0.009659
0.002018,-0.008838,0.014827
-0.001066,0.000330,0.010727
0.001123,0.006785,0.005067
0.007432,-0.000256,0.006246
0.017570,-0.022424,0.011591
0.023420,-0.036865,0.014186
0.014146,-0.048262,0.011340
0.009157,-0.057494,0.002862
0.004288,-0.048770,-0.007103
0.005583,-0.025527,-0.006123
0.007770,-0.007285,-0.018939
0.009758,0.014194,-0.015097
0.005058,0.033474,-0.012931
-0.001915,0.033175,-0.019528
-0.000556,0.022767,-0.016892
-0.003093,0.001754,-0.003396
-0.005534,-0.021205,0.005405
-0.004606,-0.042351,0.010169
-0.005354,-0.065354,0.010625
-0.002553,-0.078785,0.007159
0.000933,-0.069967,0.010605
-0.000279,-0.057796,0.003050
-0.005344,-0.039191,-0.014861
-0.002744,-0.013505,-0.015026
-0.000543,0.011644,-0.007649
-0.001855,0.020152,-0.009974
-0.000580,0.021505,-0.007400
0.002542,0.012117,-0.002524
-0.000422,-0.013915,-0.000993
-0.001687,-0.040196,0.012863
-0.008049,-0.045206,0.008213
-0.009693,-0.043878,0.007672
-0.005913,-0.041095,0.002494
0.001945,-0.032485,-0.002772
0.006395,-0.020583,0.008470
0.003901,-0.009260,0.010035
0.000232,0.001704,0.003445
-0.006166,0.006638,-0.008541
-0.000636,0.004576,-0.012648
-0.000680,-0.000800,-0.012584
-0.003084,-0.003722,-0.009855
-0.006358,-0.004164,-0.004978
-0.003191,-0.016582,0.000268
0.006825,-0.025556,0.012071
0.005206,-0.034189,0.006388
0.006863,-0.015858,0.003383
0.001609,0.005838,-0.002252
-0.002655,0.009348,-0.002768
-0.005071,0.014092,-0.003509
-0.003375,0.003747,-0.006425
0.000460,-0.000569,-0.000753
-0.004245,-0.001598,0.003680
-0.007725,-0.016602,-0.005228
-0.003979,-0.020656,-0.005110
-0.002530,-0.021184,0.007866
-0.002663,-0.019886,0.006454
-0.003553,-0.016084,0.008829
-0.001372,-0.016999,0.006207
-0.000194,-0.024632,0.008064
0.003414,-0.011376,0.006593
-0.000551,-0.000025,-0.004072
0.002224,0.009843,-0.015676
0.002582,0.014252,-0.012993
-0.000879,0.002063,-0.007593
-0.003609,-0.005972,-0.008104
-0.002912,-0.014722,-0.001305
-0.001950,-0.015562,0.004261
-0.001296,-0.018578,0.003210
0.002064,-0.012333,0.007174
0.002089,-0.005746,0.008261
0.004251,-0.013823,0.010799
0.001374,-0.017228,-0.001242
0.002421,-0.019745,-0.002035
0.001573,-0.016117,-0.002241
0.001657,-0.002751,-0.004632
-0.000965,0.019465,-0.007259
-0.001359,0.033145,-0.011949
0.003374,0.037253,-0.007227
0.005472,0.024697,-0.010072
0.006819,-0.000348,-0.005261
0.007271,-0.015471,0.000466
-0.001672,-0.024001,-0.001146
-0.003333,-0.026863,-0.002840
-0.001941,-0.013205,-0.002918
-0.002987,-0.001059,-0.012323
-0.002234,0.016870,-0.016165
0.001159,0.025228,-0.011368
-0.001894,0.014722,-0.015358
-0.004429,0.004206,-0.009277
-0.005543,0.001179,-0.012250
-0.008083,0.007701,-0.014830
-0.010796,0.010508,-0.011038
-0.007992,0.011387,0.002460
-0.007697,0.003194,0.005968
-0.002997,-0.013953,0.006816
0.002813,-0.025926,0.012952
0.005911,-0.023959,0.007890
0.002223,-0.016920,0.006376
-0.003546,-0.001774,-0.006522
-0.000307,0.010385,-0.020924
0.004355,0.013398,-0.021014
0.006379,0.011524,-0.009202
0.001045,0.015703,-0.008684
-0.000471,0.016395,-0.008147
-0.001726,0.003341,0.001455
0.005514,-0.000298,0.008575
0.003416,0.000403,0.002154
0.001916,-0.011615,-0.001196
0.000604,-0.015602,-0.001548
-0.004248,-0.021749,-0.013070
-0.002442,-0.019098,-0.013408
0.006309,0.000271,-0.008953
0.001903,0.006792,-0.011800
-0.002011,0.009010,-0.007357
-0.002711,0.010196,0.000650
-0.000608,0.000240,0.001035
0.004152,-0.010545,0.002830
0.010388,-0.025664,0.006203
0.007244,-0.039096,0.002566
0.006255,-0.051127,-0.007593
0.004312,-0.046771,-0.015745
-0.001379,-0.033427,-0.017992
-0.009737,-0.018052,-0.017095
-0.010989,0.008571,-0.021045
-0.010218,0.035183,-0.021748
-0.005631,0.041096,-0.016991
0.000511,0.030499,-0.006974
0.005018,0.011933,-0.007117
0.005664,-0.003079,0.003992
0.002672,-0.015070,0.002856
-0.003399,-0.020443,-0.006464
-0.004755,-0.020716,-0.021282
-0.005374,-0.018872,-0.020602
-0.005692,-0.009606,-0.018313
-0.005602,0.007577,-0.014114
-0.009570,0.026087,-0.017467
-0.003812,0.033138,-0.020183
0.002601,0.032517,-0.011082
0.003812,0.019932,-0.000926
0.001305,0.006964,0.004503
-0.004181,-0.015796,-0.002613
-0.002537,-0.034113,0.008702
-0.002086,-0.040242,0.007731
-0.000416,-0.025506,0.009334
-0.003751,-0.001655,-0.000277
-0.002655,0.015594,-0.004666
-0.004381,0.026793,-0.003333
-0.004406,0.030829,-0.005374
-0.000120,0.044293,0.003546
-0.002384,0.038139,0.005603
-0.001278,0.018091,0.005981
0.002802,-0.006216,0.009700
0.004402,-0.039692,0.016250
0.002076,-0.055392,0.008555
0.002174,-0.047004,0.006522
-0.001770,-0.021464,-0.003964
-0.001341,0.008601,-0.014910
-0.001929,0.040802,-0.021813
-0.002179,0.054603,-0.019606
0.001189,0.054286,-0.015851
-0.002440,0.036701,-0.016649
0.001179,0.014456,-0.007488
0.000956,-0.002190,-0.000520
0.000428,-0.018687,0.004738
0.000706,-0.039401,0.004766
-0.002753,-0.045967,0.001406
-0.002110,-0.056162,-0.003193
-0.001350,-0.049779,-0.003524
0.004087,-0.019639,-0.009171
0.004643,0.025595,-0.015925
0.002354,0.064175,-0.026370
0.006009,0.079257,-0.021149
0.005967,0.062830,-0.009656
0.000113,0.029486,-0.004661
-0.001515,-0.003492,-0.004321
-0.003286,-0.030809,-0.003627
0.000737,-0.045441,0.003835
0.001533,-0.043880,0.008282
-0.001104,-0.040514,0.006686
0.000741,-0.025888,0.007380
0.002979,-0.010289,0.000779
0.004110,-0.001425,-0.016908
0.001929,0.007998,-0.025448
-0.003628,0.010944,-0.018901
-0.008409,0.020086,-0.017226
-0.012659,0.027366,-0.012775
-0.010602,0.029271,-0.002664
-0.011939,0.023433,0.003671
-0.010147,0.013846,0.014352
-0.010834,-0.005033,0.023829
-0.007441,-0.035153,0.018572
0.000957,-0.059178,0.019674
0.004297,-0.081926,0.020708
0.005594,-0.087497,0.020615
0.002677,-0.066935,0.012675
-0.002919,-0.027953,0.004730
-0.004556,0.016950,-0.001975
-0.002359,0.061175,-0.011496
-0.000251,0.093118,-0.004263
0.001463,0.103726,0.004698
0.000340,0.091288,-0.002716
-0.001349,0.059858,0.000832
-0.003013,0.008555,0.002793
0.003662,-0.038374,0.016866
0.005527,-0.061118,0.026954
-0.000595,-0.065276,0.029359
-0.004874,-0.050593,0.030358
-0.006292,-0.039372,0.025045
-0.000296,-0.014761,0.027579
0.006401,0.010408,0.030114
0.008114,0.037903,0.021678
0.008726,0.061865,0.015380
0.007113,0.071947,0.002947
0.002106,0.055763,0.000970
-0.001066,0.032017,0.003964
-0.000192,0.013589,0.000676
0.005246,0.000217,0.012500
0.008555,0.002962,0.019226
0.002615,-0.008706,0.009702
0.002973,-0.013892,0.006826
0.001651,-0.025699,0.012149
0.001081,-0.038480,-0.000802
0.005175,-0.037121,-0.009735
0.004453,-0.015952,-0.023134
0.005458,0.011756,-0.024755
0.004831,0.049559,-0.033493
-0.000876,0.065765,-0.039227
-0.000903,0.066831,-0.032065
-0.000069,0.055062,-0.024654
-0.002896,0.044064,-0.018116
-0.007566,0.029355,-0.018964
-0.002546,0.010997,-0.009745
-0.006141,-0.008161,-0.010402
-0.007579,-0.025674,-0.007596
-0.001935,-0.025720,0.001543
-0.001539,-0.009240,-0.004276
-0.001998,0.007605,-0.013033
-0.002595,0.020024,-0.015428
-0.001506,0.020291,-0.018920
-0.001085,0.022590,-0.016245
0.001117,0.026214,-0.019451
0.001113,0.030615,-0.011098
0.004672,0.027663,-0.009883
0.004202,0.024249,-0.000892
-0.002213,0.014886,0.003654
-0.000914,0.000320,-0.002424
0.001920,-0.009758,-0.001703
0.001772,-0.030990,-0.002974
