0.010256,-0.012275,0.011812
0.008346,0.027364,0.004419
0.013380,0.052016,0.001204
0.019529,0.063795,0.002244
0.013957,0.036157,-0.007681
0.013088,-0.003264,-0.012361
0.006186,-0.043713,-0.024469
-0.000929,-0.078861,-0.034351
-0.003377,-0.091683,-0.032327
-0.006788,-0.084311,-0.022596
0.001542,-0.092997,-0.013913
0.008921,-0.103873,-0.003009
0.009458,-0.093354,0.004802
0.004277,-0.061474,0.012739
0.000310,-0.006067,0.019698
0.001523,0.046157,0.025536
0.013067,0.080324,0.027865
0.011597,0.083666,0.014975
0.016424,0.023991,0.009025
0.007245,-0.046381,0.004097
-0.012110,-0.105877,-0.025328
-0.015042,-0.132398,-0.034329
-0.024453,-0.101304,-0.040727
-0.025279,-0.043680,-0.029785
-0.008789,0.019258,-0.017695
0.004347,0.071103,0.218861
0.038114,0.120857,0.440646
0.052715,0.110427,0.221701
0.035531,0.061677,0.008459
0.035136,-0.016264,0.007911
0.037527,-0.093096,-0.001102
0.023673,-0.137972,-0.001331
0.013249,-0.151838,-0.009829
0.007931,-0.149901,0.006390
0.005948,-0.106443,0.034717
0.004731,-0.039395,0.051440
-0.003162,0.047002,0.055409
-0.015779,0.114343,0.043132
-0.009950,0.124029,0.037768
-0.010067,0.110252,0.032172
-0.022252,0.072095,0.011303
-0.018421,0.000942,-0.018432
-0.007387,-0.054426,-0.025496
-0.010381,-0.086424,-0.023715
-0.007498,-0.094918,-0.027035
-0.002331,-0.082097,-0.025921
-0.005719,-0.039433,-0.022370
-0.002756,0.014834,-0.005818
0.002588,0.067999,0.011861
0.006177,0.102009,0.025059
0.019573,0.124255,0.039269
0.010545,0.128438,0.043713
-0.002569,0.102850,0.035071
-0.011289,0.041064,0.017538
-0.013644,-0.007970,0.007572
-0.028878,-0.040887,-0.014049
-0.026569,-0.064194,-0.031422
-0.019401,-0.057634,-0.043283
-0.011130,-0.032013,-0.037862
0.000489,0.002120,-0.030217
0.008545,0.020314,-0.031248
0.017638,0.011890,-0.037889
0.022718,0.018369,-0.041174
0.029799,0.004424,-0.031690
0.039590,-0.042597,-0.029814
0.047028,-0.094065,-0.009733
0.033677,-0.119861,0.003086
0.014311,-0.113584,0.010788
-0.005871,-0.079506,0.013351
-0.011133,-0.033774,0.027735
-0.016022,0.023719,0.039017
-0.025331,0.081319,0.038521
-0.025647,0.111362,0.021614
-0.011298,0.126414,0.013081
-0.006792,0.106251,0.007385
0.006275,0.060540,-0.004961
0.012113,0.000942,-0.010065
0.008770,-0.039440,-0.016076
-0.002480,-0.047837,-0.023834
-0.009720,-0.048870,-0.023933
-0.007156,-0.045650,-0.027092
-0.005505,-0.041373,-0.035445
0.000136,-0.045734,-0.035237
0.004907,-0.040557,-0.032687
-0.002913,-0.038500,-0.036652
-0.004945,-0.026817,-0.036407
-0.004022,0.006173,-0.025431
-0.007834,0.024231,-0.014603
0.004048,0.019786,0.003599
0.007083,0.004812,0.008791
0.000167,-0.000437,0.006427
-0.003878,0.015706,0.002022
-0.002894,0.050912,0.016983
-0.000694,0.089339,0.024598
-0.000288,0.099006,0.021377
0.005960,0.108720,0.009668
0.006359,0.094876,0.002158
0.017453,0.055404,-0.008663
0.017676,0.014915,-0.026944
0.015718,-0.034019,-0.057039
0.021169,-0.080900,-0.070171
0.022518,-0.096979,-0.062796
0.016940,-0.115276,-0.045811
0.009445,-0.132498,-0.030926
-0.009770,-0.145319,-0.027854
-0.013395,-0.127181,-0.021419
-0.016841,-0.056760,-0.012440
-0.011087,0.030650,0.009458
-0.001874,0.120114,0.036811
0.003860,0.198911,0.063017
0.007993,0.260792,0.067751
0.018162,0.261934,0.057109
0.022257,0.197025,0.030979
0.020074,0.106546,0.000344
0.018249,-0.008481,-0.032580
0.015645,-0.113966,-0.054799
0.004769,-0.174748,-0.057518
-0.001358,-0.182241,-0.051245
-0.004353,-0.158871,-0.038223
-0.014818,-0.110929,-0.029247
-0.014206,-0.029928,-0.011573
-0.024741,0.099074,0.011788
-0.023912,0.212045,0.037168
-0.007890,0.299432,0.055986
0.006428,0.340941,0.070216
0.014882,0.359082,0.069324
0.017316,0.323878,0.064815
0.022446,0.284459,0.059085
0.014648,0.238651,0.048038
0.005560,0.145882,0.031389
0.008662,0.018870,0.016788
0.002474,-0.101696,-0.004143
-0.004228,-0.197641,-0.029255
-0.003413,-0.213607,-0.036815
-0.010221,-0.130788,0.019352
-0.005531,-0.043120,0.000837
-0.001553,0.012688,-0.032993
0.005347,0.029824,-0.034057
0.014257,0.016038,-0.036491
0.019336,-0.035137,-0.047502
0.025282,-0.127990,-0.052432
0.030584,-0.211191,-0.055313
