0.013681,0.013991,0.075004
0.022619,0.014046,0.076951
0.027642,0.006656,0.073543
0.031706,0.002482,0.065953
0.039720,-0.008134,0.062579
0.041919,-0.030568,0.063502
0.041200,-0.056107,0.051596
0.037623,-0.071993,0.039644
0.036919,-0.056869,0.024646
0.034173,-0.023529,-0.001898
0.029309,0.003528,-0.074819
0.009080,-0.040332,-0.332866
-0.042415,-0.054685,-0.363807
-0.024613,0.004357,-0.156464
0.016198,0.080414,-0.050261
0.020536,0.090748,-0.022102
0.007596,0.121758,-0.031417
0.004148,0.119594,-0.034495
0.006863,0.122867,-0.040930
0.008078,0.113271,-0.041032
0.008485,0.098382,-0.044426
0.009604,0.080304,-0.045789
0.016602,0.058967,-0.042847
0.019867,0.033308,-0.033526
0.020514,0.005530,-0.027396
0.015854,-0.004098,-0.021139
0.011768,-0.014768,-0.022279
0.004457,-0.021155,-0.024466
-0.006919,-0.008305,-0.028656
-0.015492,0.002224,-0.016690
-0.016297,0.014957,-0.013258
-0.020018,0.022293,-0.006570
-0.024540,0.029710,-0.006371
-0.018109,0.030825,-0.015899
-0.010491,0.038352,-0.025398
-0.009510,0.029930,-0.035182
-0.009380,0.025752,-0.040680
-0.005356,0.007607,-0.035595
-0.000271,-0.012817,-0.016553
-0.003960,-0.035379,0.003525
-0.008706,-0.048292,0.016249
-0.009711,-0.045130,0.019516
-0.007762,-0.033383,0.016455
-0.007851,-0.017309,0.008047
-0.009032,0.003059,-0.003527
-0.010277,0.010573,-0.009854
-0.007566,0.002015,-0.009870
-0.003767,-0.010885,0.000727
-0.002870,-0.023785,0.010278
0.001097,-0.028197,0.026303
0.005134,-0.025130,0.045506
0.007276,-0.011476,0.077567
0.006603,-0.014934,0.108535
0.011912,-0.037659,0.151002
0.012505,-0.065534,0.159475
0.008291,-0.081396,0.125496
0.002075,-0.082221,0.091390
0.003661,-0.092634,0.057163
0.005041,-0.074119,0.011371
0.010039,-0.039664,-0.022609
0.011982,-0.005277,-0.045954
0.017744,0.002226,-0.048070
0.024374,-0.007435,-0.040681
0.025228,-0.024575,-0.031240
0.025248,-0.038521,-0.022798
0.029200,-0.043860,-0.021789
0.027304,-0.035324,-0.019624
0.026356,-0.009629,-0.025901
0.029275,0.008526,-0.025786
0.032108,0.018169,-0.028945
0.035820,0.013914,-0.027969
0.034617,0.015004,-0.024881
0.026599,0.015989,-0.011064
0.026470,0.025618,-0.014187
0.023363,0.031010,-0.020564
0.022249,0.024620,-0.020649
0.026085,0.004385,-0.025108
0.021103,-0.001967,-0.029477
0.010167,0.009954,-0.045543
-0.001773,0.026073,-0.054069
-0.007811,0.036787,-0.056183
-0.015901,0.049605,-0.059245
-0.021117,0.051789,-0.066676
-0.019507,0.048508,-0.059174
-0.023799,0.048502,-0.059160
-0.022212,0.054768,-0.043061
-0.024474,0.067470,-0.031183
-0.031501,0.069558,-0.027906
-0.035574,0.060969,-0.021565
-0.031832,0.050241,-0.020461
-0.032923,0.045873,-0.012915
-0.034032,0.044709,-0.003259
-0.035124,0.059558,0.007560
-0.035324,0.078619,0.023794
-0.032478,0.087044,0.036705
-0.025754,0.089023,0.052816
-0.022925,0.079364,0.056015
-0.021979,0.073991,0.057115
-0.018108,0.066564,0.052758
-0.014268,0.065496,0.056934
-0.011377,0.078222,0.069799
-0.012361,0.088807,0.082661
-0.015359,0.097357,0.078516
-0.016379,0.078140,0.071058
-0.007563,0.058918,0.067795
-0.005575,0.025905,0.055837
0.005247,0.006708,0.048328
0.007306,0.010993,0.045182
0.009320,0.024933,0.039893
0.004453,0.032477,0.030350
0.003479,0.029333,0.023898
0.009409,0.017681,0.014162
0.009334,0.014547,0.005595
0.015080,0.017815,0.003355
0.015905,0.035991,0.002371
0.012792,0.051997,0.001463
0.018457,0.057234,0.012224
0.023170,0.053963,0.021790
0.024027,0.057164,0.019725
0.024831,0.040131,0.010065
0.026681,0.012384,0.007745
0.021738,0.002862,-0.000916
0.021687,0.008239,-0.006210
0.023592,0.012501,-0.006159
0.018654,0.016794,-0.007231
0.013669,0.023212,-0.005126
0.014528,0.024357,-0.009504
0.015462,0.017982,-0.012768
0.016410,-0.002275,-0.009850
0.012435,-0.006557,-0.002529
-0.000326,0.000912,-0.001418
-0.004240,0.008391,-0.001378
-0.010134,0.010484,0.006068
-0.015097,0.007270,0.005028
-0.023006,0.006226,-0.000270
-0.021083,-0.008749,0.001788
-0.018124,-0.016299,0.007163
-0.016117,-0.025926,0.005051
-0.011184,-0.035552,0.003981
-0.015025,-0.037660,-0.001334
-0.015926,-0.045127,-0.003496
-0.014816,-0.034447,-0.003431
-0.020594,-0.039816,-0.003386
-0.021459,-0.031310,-0.006372
-0.020432,-0.034589,0.007401
-0.010564,-0.041096,0.022259
-0.006410,-0.052882,0.029605
-0.005139,-0.071060,0.037915
-0.004750,-0.099872,0.040812
-0.006264,-0.104082,0.034349
-0.008799,-0.100859,0.033270
-0.000638,-0.088066,0.034456
0.003501,-0.060296,0.031488
0.010422,-0.042115,0.025262
0.016383,-0.048510,0.023097
0.016538,-0.073023,0.015490
0.015781,-0.102982,0.021721
0.011174,-0.112559,0.018431
0.003673,-0.101879,0.019545
-0.002867,-0.089058,0.020658
-0.004586,-0.066703,0.031445
-0.008352,-0.034644,0.032644
-0.011220,-0.003653,0.031741
-0.008250,0.006030,0.027432
-0.004327,-0.003517,0.025112
0.001597,-0.021632,0.022798
0.002724,-0.053731,0.033210
-0.002916,-0.066640,0.044877
-0.003636,-0.067819,0.057709
-0.000409,-0.060403,0.060004
-0.003126,-0.028419,0.063490
-0.006911,0.006919,0.047777
-0.008802,0.024074,0.032022
-0.002884,0.025239,0.013997
0.003980,0.017775,0.005553
0.004008,0.011367,0.001329
0.001964,0.013503,-0.002841
0.000940,0.020998,-0.005981
0.003814,0.035962,-0.008011
0.002723,0.049882,-0.011155
0.001668,0.055245,-0.010135
0.005519,0.049899,-0.007015
0.012278,0.025330,-0.006111
0.014231,0.001861,-0.006329
0.012319,-0.010948,-0.004334
0.013316,-0.008787,-0.009616
0.013304,0.007285,-0.012789
0.013248,0.028643,-0.012651
0.016035,0.051109,-0.017836
0.022696,0.044675,-0.016763
0.029476,0.020093,-0.018962
0.033375,-0.002309,-0.022305
0.029423,-0.007646,-0.018163
0.028378,0.001948,-0.019104
0.019554,0.012658,-0.025391
0.011683,0.014871,-0.036035
0.003767,0.006386,-0.041471
0.002685,-0.006355,-0.052203
-0.001317,-0.019142,-0.058636
-0.000408,-0.025545,-0.057644
-0.004455,-0.013783,-0.060742
-0.009491,-0.004157,-0.063856
-0.009631,0.027865,-0.059426
-0.005002,0.039472,-0.040161
-0.005196,0.047904,-0.027267
-0.007294,0.039252,-0.019717
-0.008335,0.021095,-0.024009
-0.006418,0.010430,-0.031437
0.002331,-0.010913,-0.035798
0.009073,-0.011955,-0.044238
0.005004,-0.007636,-0.055838
0.004992,-0.018246,-0.070729
0.007005,-0.043888,-0.067724
0.008023,-0.059869,-0.073155
0.003152,-0.054561,-0.063628
-0.003666,-0.039651,-0.054011
-0.002727,-0.019358,-0.046566
-0.004781,0.003027,-0.031675
-0.001058,0.014745,-0.015836
0.006625,0.013592,0.005295
0.013412,0.012452,0.021162
0.021334,-0.013231,0.028454
0.020601,-0.044342,0.047449
0.019980,-0.099988,0.058893
0.025298,-0.117193,0.068501
0.015041,-0.124631,0.058943
0.012602,-0.127735,0.040887
0.011094,-0.134093,0.032351
0.009442,-0.114662,0.007878
0.003786,-0.081424,-0.005850
0.002886,-0.038530,-0.021725
0.005699,0.001099,-0.025957
0.001616,0.036418,-0.026980
0.001493,0.033263,-0.030265
0.002349,0.019400,-0.028313
0.002206,0.000192,-0.025337
0.002119,-0.022287,-0.019069
-0.009514,-0.043693,-0.013854
-0.020120,-0.059772,-0.007526
-0.022017,-0.063089,0.004250
-0.025786,-0.059979,0.011838
-0.026566,-0.036554,0.013215
-0.028458,-0.016289,0.014461
-0.019706,-0.001366,0.014631
-0.013857,0.006144,0.010405
-0.007074,0.008387,0.003864
0.001685,0.011659,0.000568
0.005593,-0.003270,0.005642
0.009602,-0.020307,0.006447
0.009699,-0.038484,0.017891
0.005980,-0.062015,0.024112
0.006250,-0.075977,0.033641
0.005536,-0.072854,0.043285
0.003832,-0.057995,0.054079
0.004021,-0.043135,0.056504
0.001309,-0.031432,0.056694
-0.000419,-0.019687,0.048412
-0.003231,-0.004660,0.032623
0.001694,0.013550,0.016907
0.003595,0.028595,0.001073
0.007420,0.026491,-0.004254
0.010229,0.024478,-0.016090
0.007226,0.031921,-0.010731
0.003326,0.025543,-0.013987
0.000379,0.008433,-0.008805
0.000395,-0.004441,0.000678
-0.002515,-0.018383,0.007017
-0.004298,-0.019458,0.003893
-0.005164,-0.011997,0.001884
-0.002209,0.001911,-0.004367
-0.002282,0.022272,-0.015922
-0.001406,0.047956,-0.026357
-0.001544,0.044752,-0.031606
0.000269,0.030780,-0.024142
0.002101,0.010453,-0.018948
0.005024,-0.004547,-0.010550
0.006056,-0.006705,-0.005277
0.005130,0.003935,0.002214
0.002296,0.000762,0.000024
-0.001506,-0.001387,-0.002049
-0.002437,-0.015287,-0.002093
-0.003396,-0.019568,-0.003141
-0.007291,-0.008937,-0.000856
-0.015102,0.009204,-0.001748
-0.012243,0.026312,0.000400
-0.009401,0.034829,0.006797
-0.006505,0.038096,0.005607
-0.003546,0.024260,0.006441
-0.001596,-0.005629,0.009351
0.005269,-0.030278,0.026152
0.004399,-0.042068,0.035598
0.004559,-0.032486,0.039920
0.000816,-0.027165,0.043142
-0.001911,-0.032456,0.032522
-0.003635,-0.022806,0.023072
-0.002608,-0.009913,0.012493
0.009127,-0.004561,0.007265
0.010030,0.008324,-0.002246
0.009916,0.015871,-0.009706
0.010775,0.020144,-0.005498
0.013651,0.020180,-0.005591
0.013633,0.012783,-0.011074
0.010630,0.001141,-0.021884
0.009593,-0.009463,-0.024239
0.013481,-0.019093,-0.017977
0.008596,-0.023327,-0.026469
0.000765,-0.020117,-0.031695
-0.004185,-0.015963,-0.018810
-0.008196,0.008540,-0.015360
-0.016186,0.034079,-0.011819
-0.016301,0.039322,-0.001074
-0.014456,0.034980,0.008493
-0.010664,0.031694,0.020189
-0.011701,0.017862,0.014738
-0.010677,-0.001375,0.020928
-0.005725,-0.024846,0.021761
-0.003647,-0.032296,0.018510
-0.001522,-0.025850,0.018451
0.003456,-0.025789,0.013061
0.003574,-0.032197,0.013020
0.001787,-0.036513,0.018339
-0.000020,-0.036570,0.024761
0.002084,-0.031360,0.034546
0.003211,-0.027174,0.041073
-0.001606,-0.021821,0.032707
-0.004507,-0.011126,0.028551
-0.001531,0.001722,0.025410
-0.002478,0.024125,0.024569
-0.003546,0.038022,0.024619
-0.000682,0.040239,0.019193
0.001312,0.031695,0.024373
0.008172,0.003982,0.019874
0.010229,-0.029138,0.022833
0.010418,-0.051604,0.025929
0.004781,-0.062318,0.028042
0.004942,-0.040982,0.027192
0.010973,-0.022865,0.028456
0.010121,-0.001525,0.023413
0.001346,0.016654,0.017191
0.000366,0.024168,0.008771
0.000384,0.019985,-0.002991
0.005255,0.011500,-0.010520
0.008150,0.004040,-0.010607
0.007134,0.000901,-0.017072
0.005173,-0.003414,-0.014893
0.006219,-0.012008,-0.011680
0.008204,-0.026973,-0.007556
0.008252,-0.039824,-0.001270
-0.000479,-0.031310,0.000952
-0.002333,-0.038819,0.006220
0.002712,-0.037705,-0.000167
0.003841,-0.036657,0.003029
0.005912,-0.022767,0.001009
0.004054,-0.010950,-0.010602
-0.000795,0.001894,-0.014778
-0.002834,0.006199,-0.019020
0.000036,0.013676,-0.017930
-0.000035,0.016901,-0.019010
0.002808,0.016919,-0.023242
0.003678,0.015868,-0.022244
0.006468,0.015855,-0.016985
0.003493,0.023299,-0.012671
0.010270,0.025459,-0.010629
0.013177,0.015762,-0.000007
0.013190,0.007192,0.005234
0.014181,-0.002354,-0.003363
0.008305,-0.002366,-0.002286
0.007301,0.005107,-0.001187
0.008181,0.018007,-0.009692
0.013874,0.031929,-0.011794
0.014704,0.034063,-0.011778
0.011701,0.023410,-0.011915
0.007786,-0.001112,-0.013222
0.003879,-0.018238,-0.008002
0.001988,-0.025742,-0.004839
-0.002892,-0.024687,-0.001660
-0.006847,-0.007589,-0.002626
-0.008869,0.009465,0.003846
-0.008927,0.026567,-0.000268
-0.004129,0.041572,-0.007634
-0.002348,0.046924,-0.010771
-0.004388,0.039435,-0.010783
-0.002507,0.022383,-0.017258
-0.003549,0.012756,-0.019370
-0.007527,-0.006489,-0.020481
-0.009523,-0.020438,-0.014121
-0.011510,-0.026851,-0.018334
-0.017356,-0.015132,-0.015046
-0.012500,0.001902,-0.008522
-0.005663,0.015767,-0.004203
-0.002756,0.015728,0.001126
-0.006662,0.012538,0.002116
-0.003700,-0.004565,0.007278
-0.001678,-0.017393,0.008274
-0.003527,-0.024928,0.015702
-0.005385,-0.023852,0.014642
-0.007251,-0.012105,0.010535
-0.004244,-0.006810,0.012777
-0.002243,-0.011099,0.013842
-0.007076,-0.008934,0.004366
-0.014811,-0.002446,-0.006260
-0.013849,0.002889,-0.007260
-0.009095,0.019981,-0.005073
-0.004343,0.032755,0.001394
-0.002465,0.034910,0.004492
-0.000569,0.019987,0.008507
0.002409,0.002922,0.011478
0.004495,-0.020598,0.016621
0.004635,-0.033417,0.022825
-0.001050,-0.035531,0.020661
-0.001884,-0.024870,0.020779
-0.000832,-0.019566,0.021952
0.000173,-0.008885,0.018880
0.000173,0.007159,0.015780
0.004019,0.027468,0.013771
0.007843,0.037103,0.011681
0.008708,0.044599,0.009582
0.007658,0.042541,0.003090
0.002653,0.032958,-0.000185
-0.002350,0.031965,-0.008752
-0.002487,0.028760,-0.005634
-0.000604,0.016986,-0.002500
-0.004559,0.011592,0.001790
-0.007554,-0.004532,0.014509
-0.004558,-0.021710,0.027188
-0.000529,-0.023847,0.030315
0.001580,-0.018489,0.035530
0.002666,-0.014245,0.041903
-0.003079,-0.006739,0.039780
-0.003876,-0.015276,0.038663
-0.003686,-0.032308,0.027955
-0.004498,-0.034517,0.029179
-0.008335,-0.037736,0.033378
-0.005281,-0.022800,0.030378
-0.005203,-0.002489,0.025226
-0.003213,0.018945,0.013662
-0.003242,0.027483,0.011638
-0.000321,0.021088,0.010520
0.000651,0.009323,0.011536
-0.000292,-0.005633,0.012498
0.002684,-0.011019,0.017816
-0.002126,-0.010027,0.025341
-0.000116,0.000586,0.033948
0.000867,0.013342,0.042551
0.003886,0.027211,0.046861
0.006862,0.027224,0.046825
0.007870,0.026259,0.031913
0.004000,0.036003,0.020122
-0.000993,0.027492,0.010568
0.018455,0.029688,0.003104
0.013470,0.027596,-0.003297
0.011378,0.021240,-0.005565
0.010362,0.007371,-0.006738
0.008519,0.001950,0.001807
