0.004556,0.011117,0.007257
0.004442,0.009096,0.006282
0.003125,-0.001788,0.002823
0.003215,-0.012913,-0.005350
0.007944,-0.016727,-0.005868
0.007912,-0.010919,-0.006749
0.003283,-0.006429,0.001288
-0.001118,0.000247,0.001781
0.001804,0.005458,0.003813
0.001968,0.003755,0.006039
0.004955,0.005484,0.002732
0.003864,0.002565,0.003843
0.002403,0.001150,-0.000952
0.002430,-0.000074,-0.002265
0.003277,-0.001286,-0.004790
0.003695,-0.004006,-0.001596
0.006158,-0.004479,0.000382
0.008495,-0.002631,-0.003871
0.008428,0.001949,0.002877
0.006441,0.008210,0.006135
0.004799,0.008653,0.006266
0.004680,0.006073,0.008040
0.007665,0.000464,0.008899
0.008483,-0.010157,0.000871
0.007081,-0.021828,-0.000381
0.007773,-0.022350,0.001795
0.005585,-0.017426,0.002194
0.007150,-0.009602,0.006400
0.004392,-0.003349,-0.017296
0.005980,0.022856,-0.193736
-0.020202,0.018918,-0.350039
-0.030171,0.007978,-0.109895
-0.003455,-0.000846,-0.001136
0.006972,-0.002860,0.018646
-0.000016,0.002692,0.011521
0.005417,0.003601,0.012388
0.000718,0.003914,0.009822
0.003399,0.001530,0.006836
0.003903,-0.001230,0.005505
0.003836,-0.004877,0.003736
0.002347,-0.007590,0.010280
-0.000266,-0.005801,0.009346
-0.000229,0.003859,0.010762
0.004863,0.014237,0.013532
0.001838,0.020000,0.011739
-0.001498,0.008748,0.013009
-0.003094,-0.008391,0.002648
-0.000421,-0.021200,-0.003749
0.000936,-0.024785,-0.002917
0.001214,-0.015722,-0.004773
-0.003355,-0.005882,0.004440
-0.006995,0.003804,0.009029
-0.003600,0.013328,0.010627
0.001218,0.011020,0.005019
0.004177,0.006891,-0.003714
0.006006,0.001735,-0.009843
0.000143,0.006064,-0.004430
-0.001723,0.011122,0.000615
-0.005970,0.016961,0.003368
-0.004959,0.019159,0.003896
-0.004368,0.011732,-0.001182
-0.002664,0.002820,-0.002979
0.000450,-0.008112,-0.013762
0.003464,-0.017135,-0.018629
0.003826,-0.012003,-0.023798
0.003957,-0.002924,-0.018507
-0.002251,0.008091,-0.009494
-0.003891,0.010641,-0.003752
-0.000481,0.004831,-0.004338
0.005875,-0.004837,-0.007641
0.010277,-0.006577,-0.008553
0.012383,-0.008857,-0.013196
0.011633,-0.005176,-0.016506
0.011523,0.002617,-0.008053
0.005939,0.005875,-0.000846
0.006647,0.002105,-0.001735
0.008718,-0.000183,-0.001622
0.008815,-0.006584,0.000888
0.009551,-0.006140,0.001658
0.013082,-0.004229,0.002653
0.011581,-0.002291,0.002679
0.008158,-0.003675,0.000942
0.007524,-0.005455,0.001676
0.010764,-0.006599,0.000772
0.012092,-0.011102,0.006719
0.009558,-0.011333,0.004787
0.009045,-0.007763,0.009388
0.005746,-0.005889,0.017341
0.000210,0.007016,0.018553
0.001876,0.007937,0.019492
0.003881,-0.003511,0.013215
0.009733,-0.012490,0.008080
0.005632,-0.012792,0.010953
0.000534,-0.011946,0.007999
0.005082,-0.012830,0.008718
0.000067,-0.008744,0.011633
0.002096,-0.000470,0.009501
0.005073,0.005474,0.010925
0.002629,0.000586,0.006934
0.001318,-0.004196,0.007553
-0.001116,-0.010048,0.008495
-0.001960,-0.019745,0.004891
-0.001638,-0.026945,0.000445
0.000622,-0.018711,-0.004225
-0.000078,-0.013229,0.002562
0.002096,-0.008567,-0.001086
0.005075,-0.000482,-0.004743
-0.001114,0.005782,0.004927
-0.006289,0.002828,0.009960
-0.005046,-0.003256,0.006199
-0.000828,-0.007918,0.000160
0.002952,-0.011039,-0.004277
0.001874,-0.012358,-0.003204
-0.000579,-0.011965,-0.005585
0.002659,-0.007377,-0.006918
0.003555,-0.006038,-0.002976
0.001836,-0.001450,-0.001279
0.006288,0.001227,0.000868
0.007084,0.004427,0.002235
0.007152,0.005446,0.002862
0.006526,0.008464,0.006423
0.005249,0.009275,0.010832
0.003595,0.010284,0.009403
0.003979,0.006494,0.004077
0.002432,0.002552,0.002935
0.004107,-0.006898,0.000147
0.004832,-0.011567,-0.007088
0.004868,-0.019053,-0.006356
0.003131,-0.016835,-0.007016
0.000475,-0.009473,-0.004472
-0.000037,-0.000413,0.002229
-0.002824,0.004840,0.007526
0.000509,-0.001626,0.003580
0.003767,-0.007004,-0.001886
0.009086,-0.014853,-0.002912
0.009590,-0.011926,-0.005299
0.005066,-0.006381,0.000710
0.001088,-0.002913,0.002013
-0.000153,-0.004315,0.002784
0.000406,-0.002896,0.002498
0.002588,0.000875,0.003784
0.004589,-0.000414,0.001572
0.005121,-0.001181,0.003156
0.007705,-0.008763,-0.001336
0.007728,-0.010181,-0.002399
0.008851,-0.009526,-0.000253
0.007403,-0.006198,0.004432
0.009094,-0.002761,0.011508
0.010540,-0.005840,0.010846
0.013332,-0.004684,0.011825
0.011948,-0.000972,0.009179
0.015598,-0.004412,0.006346
0.010068,-0.006675,0.009242
0.008357,-0.002487,0.010450
0.005091,0.006465,0.017551
0.003052,0.015082,0.024706
-0.000264,0.021181,0.025495
0.001455,0.016890,0.022119
0.003476,0.007465,0.014345
0.006733,-0.007559,0.007312
0.006287,-0.017767,0.006380
0.002044,-0.021902,0.008376
-0.002789,-0.013383,0.010338
-0.008530,-0.001579,0.013162
-0.009769,0.003762,0.014476
-0.005786,0.002597,0.008442
-0.002137,-0.002337,-0.000035
-0.003245,-0.014911,-0.008706
-0.002072,-0.025017,-0.014591
-0.004134,-0.024764,-0.014410
-0.005511,-0.011908,-0.012647
-0.007855,-0.014187,-0.010767
-0.005655,-0.007657,-0.008640
-0.006796,-0.010196,-0.008540
-0.004149,-0.021682,-0.009632
0.000121,-0.033597,-0.018289
0.003981,-0.039546,-0.022346
0.005690,-0.036529,-0.016280
0.003749,-0.033507,-0.012798
0.001744,-0.031124,-0.005159
0.002549,-0.029692,-0.002687
0.003299,-0.034728,0.000745
0.009513,-0.042959,-0.004750
0.014415,-0.043778,-0.006791
0.012100,-0.039998,-0.007883
0.011629,-0.031706,-0.005719
0.007179,-0.022741,-0.000843
0.003981,-0.014859,-0.005342
0.004344,-0.013386,-0.002888
0.007415,-0.008825,-0.005230
0.009530,-0.010488,-0.005154
0.008982,-0.010044,-0.012223
0.011103,-0.010600,-0.007894
0.003771,-0.010764,0.002398
0.002011,-0.013204,0.004139
0.003986,-0.010032,0.001660
0.007399,-0.009926,0.004333
0.008068,-0.005491,0.001985
0.006234,0.000593,0.003920
0.001729,0.006886,0.006121
0.002073,0.012690,0.006245
-0.002081,0.009677,0.003889
-0.001026,0.004057,0.004280
0.000762,-0.003822,0.003430
0.004188,-0.005866,0.003103
0.002780,0.000042,0.005008
0.005029,0.002528,0.003605
0.005863,0.006314,0.002024
0.004919,0.009925,0.003141
0.005391,0.016863,0.007201
0.005110,0.017696,0.009291
0.007886,0.005985,0.007701
0.009254,-0.000671,0.002534
0.007866,-0.001265,0.002448
0.007855,0.004322,0.004981
0.006454,0.010973,0.008574
0.004653,0.016534,0.005208
0.001507,0.023212,0.007196
0.002499,0.020722,0.008780
0.002105,0.006666,0.004296
0.007161,-0.001353,-0.000196
0.007791,-0.008724,0.000641
0.006555,-0.005654,0.000770
0.001467,-0.005471,0.007813
-0.001277,0.003150,0.005745
0.000861,0.008014,0.006935
0.000512,0.006525,0.003204
0.003847,0.002204,0.000327
0.004207,-0.007976,-0.000881
0.005129,-0.015290,-0.003659
0.005937,-0.017241,-0.004345
0.005100,-0.008376,-0.001074
0.003828,0.002073,0.006011
0.002537,0.012973,0.008545
0.003761,0.013893,0.006690
