-0.028732,0.112571,0.166530
-0.018467,0.080820,0.173161
-0.012025,0.040227,0.178833
-0.006112,0.005618,0.174812
0.001717,-0.024799,0.161126
0.010109,-0.047941,0.148640
0.018858,-0.060303,0.131928
0.029347,-0.065469,0.109823
0.034880,-0.049614,0.084122
0.041236,-0.019568,0.055276
0.043668,0.014161,0.025832
0.046243,0.056155,-0.004631
0.046782,0.080584,-0.036663
0.041041,0.079797,-0.059485
0.022960,0.053361,-0.046872
-0.008830,0.013096,-0.037199
-0.023203,-0.013397,-0.015219
-0.047160,-0.014588,0.007632
-0.055496,-0.011834,0.033236
-0.054342,-0.028074,0.065322
-0.051897,-0.042861,0.090747
-0.051064,-0.057682,0.123954
-0.042982,-0.063971,0.150330
-0.045158,-0.059605,0.165818
-0.053376,-0.048557,0.184041
-0.052113,-0.050886,-0.002450
-0.062032,-0.030618,-0.167323
-0.110128,-0.075862,0.109988
-0.096533,-0.189926,0.286541
-0.076318,-0.333426,0.295283
-0.095346,-0.488268,0.350365
-0.134901,-0.659427,0.400116
-0.153046,-0.847181,0.434388
-0.159787,-1.017303,0.478098
-0.143782,-1.144923,0.509780
-0.124117,-1.200937,0.555269
-0.109574,-1.172158,0.598598
-0.134243,-0.985684,0.654919
-0.169576,-0.797409,0.670561
-0.192977,-0.605912,0.663328
-0.222334,-0.342760,0.690124
-0.261843,-0.010719,0.700549
-0.299323,0.272598,0.717447
-0.319573,0.396634,0.749380
-0.320814,0.385806,0.791204
-0.293410,0.299568,0.839778
-0.255138,0.209033,0.882548
-0.234711,0.168540,0.919867
-0.227668,0.207758,0.966199
-0.226755,0.348644,1.002112
-0.232413,0.484856,1.002414
-0.226564,0.507744,1.014075
-0.201183,0.406351,1.025413
-0.162439,0.254828,1.062585
-0.121380,0.123084,1.087598
-0.077454,0.074744,1.075538
-0.048958,0.120851,1.045971
-0.026412,0.208619,1.009815
-0.008962,0.285379,0.968805
0.003525,0.348595,0.930866
0.027562,0.414130,0.903988
0.052003,0.513907,0.865458
0.060862,0.641570,0.806371
0.059787,0.756275,0.744453
0.070974,0.813288,0.683163
0.086415,0.801005,0.650046
0.113524,0.746863,0.615287
0.128248,0.683122,0.582820
0.128700,0.637484,0.553488
0.126974,0.604398,0.520611
0.132303,0.575143,0.490710
0.150918,0.536025,0.468856
0.156379,0.525571,0.441638
0.143146,0.563034,0.406550
0.129772,0.609600,0.380661
0.135427,0.628246,0.362327
0.144895,0.633180,0.330875
0.143509,0.621758,0.297800
0.144666,0.583864,0.280147
0.148329,0.512596,0.250124
0.151525,0.411642,0.231814
0.167008,0.298172,0.216442
0.173313,0.210890,0.200999
0.169201,0.176658,0.183637
0.149887,0.178804,0.176477
0.129809,0.193659,0.160041
0.108195,0.201450,0.147871
0.098060,0.202817,0.127942
0.089538,0.199518,0.110436
0.093301,0.192154,0.083454
0.095705,0.199358,0.052603
0.096938,0.236076,0.031332
0.086442,0.288810,0.026930
0.069940,0.349307,0.027034
0.055506,0.400226,0.024382
0.042806,0.442791,0.032528
