-0.022959,-1.131997,0.226142
-0.003642,-1.230278,0.206452
-0.005094,-1.159725,0.210476
-0.000011,-0.998047,0.189761
0.006863,-0.830552,0.133637
0.020827,-0.736944,0.061144
0.034120,-0.708785,0.002992
0.042202,-0.631419,-0.009953
0.035739,-0.416700,-0.045191
0.017121,-0.028095,-0.178175
-0.008736,0.511730,-0.090998
-0.040415,1.025465,-0.058299
-0.069838,1.410206,-0.225555
-0.078333,1.597649,-0.291148
-0.075554,1.519984,-0.150944
-0.088596,1.182344,-0.010520
-0.083745,0.648362,0.107450
-0.066743,-0.016365,0.191048
-0.045643,-0.668518,0.238642
-0.029983,-1.134127,0.231029
0.002018,-1.363667,0.196697
0.024610,-1.397448,0.167863
0.034690,-1.269405,0.145504
0.047530,-1.030347,0.130587
0.061245,-0.746049,0.106004
0.072984,-0.442117,0.081405
0.070401,-0.069636,0.009810
0.047699,0.425294,-0.087526
0.015582,0.969962,-0.158492
-0.001320,1.414902,-0.241100
-0.025477,1.714195,-0.288620
-0.052957,1.791491,-0.274558
-0.077945,1.597068,-0.160876
-0.095352,1.170656,-0.020513
-0.090240,0.599965,0.092317
-0.075864,-0.031217,0.167072
-0.062129,-0.621129,0.195031
-0.049512,-1.114311,0.189004
-0.027224,-1.440291,0.165597
-0.007177,-1.596520,0.153623
-0.004049,-1.590767,0.132019
-0.002284,-1.449310,0.121888
0.011532,-1.222849,0.104147
0.041870,-0.970187,0.096991
0.069468,-0.728624,0.115566
0.084926,-0.468460,0.162149
0.075974,-0.071693,0.103605
0.050556,0.556665,-0.043810
0.005766,1.271267,-0.169003
-0.013004,1.864286,-0.332816
-0.040452,2.224421,-0.438684
-0.053206,2.210266,-0.416853
-0.090002,1.825236,-0.238919
-0.118248,1.109193,-0.056830
-0.096023,0.204989,0.096507
-0.058018,-0.716035,0.188732
-0.032213,-1.463869,0.243077
-0.015917,-1.981420,0.251090
-0.006382,-2.250762,0.221015
-0.011977,-2.266530,0.203604
-0.013525,-2.061141,0.216835
0.004115,-1.712377,0.225904
0.037295,-1.299384,0.241568
0.065407,-0.856377,0.237767
0.065317,-0.357651,0.189630
0.056134,0.243116,0.038757
0.014589,0.978735,-0.097594
-0.003228,1.676010,-0.242576
0.006882,2.214424,-0.366760
-0.019856,2.518892,-0.396643
-0.049706,2.509514,-0.294397
-0.078631,2.170468,-0.112152
-0.087885,1.557662,0.049350
-0.080007,0.810527,0.161303
-0.060480,0.029192,0.228168
-0.046994,-0.666561,0.262935
-0.047900,-1.220210,0.273475
-0.038139,-1.574953,0.241597
-0.020417,-1.726977,0.217447
-0.009099,-1.736882,0.197182
0.016245,-1.626545,0.186224
0.044394,-1.404104,0.184827
0.055602,-1.028452,0.158285
0.036709,-0.448534,0.031057
0.023587,0.309316,-0.086671
-0.002631,1.076553,-0.191122
-0.008983,1.724210,-0.272608
-0.038109,2.155289,-0.322763
-0.065852,2.279823,-0.308281
-0.103122,2.063777,-0.199421
-0.118338,1.590890,-0.065126
-0.116997,0.965875,0.055255
-0.102354,0.249925,0.157960
-0.088311,-0.420072,0.234729
-0.076281,-0.983318,0.255447
-0.059308,-1.385649,0.218615
-0.032607,-1.602641,0.185139
-0.029455,-1.661627,0.156001
-0.026997,-1.574264,0.138875
-0.006982,-1.391059,0.128566
0.021910,-1.174115,0.114972
0.031604,-0.926893,0.112732
0.031476,-0.547862,0.081409
0.007326,0.013970,-0.063713
-0.019236,0.731837,-0.166745
-0.024045,1.408463,-0.277705
-0.016338,1.911292,-0.350688
-0.044495,2.145104,-0.349863
-0.068683,2.055349,-0.233350
-0.090153,1.675267,-0.073940
-0.084132,1.081804,0.058980
-0.068059,0.405345,0.167503
-0.050199,-0.220619,0.235601
-0.038430,-0.725172,0.259587
-0.015791,-1.082461,0.224892
0.003478,-1.263582,0.183774
0.009982,-1.304623,0.154158
0.014075,-1.266790,0.117115
0.021536,-1.157665,0.077251
0.031792,-0.978108,0.045460
0.039384,-0.709648,0.028889
