-0.004471,0.006659,0.008731
-0.006451,-0.010469,0.013886
-0.009431,-0.019013,0.014921
-0.010449,-0.016903,0.019199
-0.010502,-0.008385,0.021409
-0.006644,0.002331,0.017286
-0.006673,0.013023,0.015257
-0.005737,0.017270,0.017410
-0.002847,0.020502,0.014234
-0.000931,0.021556,0.015276
-0.002907,0.016190,0.018412
-0.003944,0.010853,0.018345
-0.005945,0.007630,0.020432
-0.004054,0.008644,0.025739
-0.004136,0.005410,0.028894
-0.000321,-0.002090,0.032040
0.003183,-0.008490,0.032018
0.006831,-0.010663,0.036299
0.010645,-0.013810,0.031023
0.011710,-0.018022,0.025729
0.013665,-0.018075,0.032141
0.014614,-0.014820,0.026871
0.013767,-0.005132,0.018489
0.013842,0.003404,0.018550
0.009952,0.006618,0.017509
0.006025,0.020742,-0.006690
-0.005210,0.053134,-0.142340
-0.037878,0.035964,-0.031663
-0.020212,-0.006253,0.024934
0.000338,-0.024460,0.029915
0.005863,-0.039298,0.020311
0.002844,-0.039223,0.012898
0.004649,-0.031832,0.020392
0.007517,-0.027476,0.011969
0.007134,-0.022124,0.010960
0.009300,-0.018891,0.007805
0.010809,-0.021003,0.005657
0.016260,-0.025263,0.004538
0.015305,-0.018780,-0.003935
0.016151,-0.013416,-0.007106
0.015135,-0.012242,-0.017742
0.017092,-0.010098,-0.018798
0.017101,-0.005825,-0.019834
0.013178,-0.000457,-0.022971
0.011224,0.001742,-0.029326
0.008302,-0.004714,-0.024077
0.006359,-0.003620,-0.026191
0.006378,-0.005777,-0.024109
0.007394,-0.004757,-0.019854
0.005479,-0.003701,-0.018790
0.003502,-0.002616,-0.020959
0.002506,-0.001529,-0.023085
0.001542,-0.003668,-0.023145
0.002504,-0.013316,-0.019013
-0.001371,-0.022878,-0.023369
-0.003301,-0.020736,-0.024439
-0.005260,-0.016458,-0.025483
-0.005325,-0.012233,-0.021209
-0.009269,-0.012274,-0.016951
-0.012206,-0.009115,-0.012679
-0.011257,-0.005976,-0.006243
-0.012287,0.000438,-0.007234
-0.008446,0.003590,-0.001867
-0.005596,0.001447,-0.000797
-0.002732,0.006800,-0.001757
-0.001778,0.010014,-0.002762
0.000161,0.014319,-0.005853
0.001150,0.020736,-0.006816
0.001188,0.026092,-0.008863
0.000209,0.030349,-0.007778
-0.002701,0.032457,-0.004564
-0.001702,0.028133,0.000676
-0.001725,0.022754,0.004895
-0.001754,0.018431,0.010155
0.001135,0.016236,0.016516
0.000116,0.009867,0.013298
0.001037,0.003464,0.013256
0.000969,-0.005071,0.013209
0.000928,-0.010402,0.013168
0.001846,-0.010378,0.011081
0.001798,-0.004044,0.017497
0.001748,0.001347,0.012260
0.002664,0.007758,0.011248
0.000667,0.004559,0.011248
0.002574,-0.002939,0.014357
0.001542,-0.007226,0.016477
0.000527,-0.011459,0.012191
0.001471,-0.010402,0.013268
0.003363,-0.007174,0.011172
0.005252,0.003477,0.013408
0.000360,0.018418,0.013560
-0.003569,0.035512,0.011573
-0.006487,0.041895,0.013743
-0.008452,0.039761,0.013739
-0.009437,0.031201,0.015801
-0.006556,0.025800,0.022107
-0.004663,0.015089,0.026256
-0.001791,0.016167,0.025205
0.000076,0.016124,0.029434
-0.000951,0.012932,0.028332
0.000947,0.010775,0.030393
0.007686,0.012917,0.029316
0.010563,0.019382,0.022978
0.009565,0.018342,0.019731
0.012454,0.011977,0.015390
0.010469,0.014139,0.012177
0.013358,0.019589,0.000518
0.012381,0.023885,-0.002690
0.013350,0.028205,-0.007978
0.011407,0.033593,-0.013251
0.008504,0.036779,-0.012210
0.007524,0.035754,-0.016470
0.007534,0.029341,-0.015472
0.007522,0.017497,-0.004951
0.008481,0.002485,0.002366
0.005525,-0.004993,0.003389
0.005505,-0.002834,0.001320
0.005495,-0.000696,0.001380
0.006447,0.004643,0.001468
0.005480,-0.001705,-0.003872
0.006457,-0.002816,0.000385
0.003543,-0.002824,0.001480
0.002572,0.002591,-0.005880
-0.002267,0.004705,-0.003726
-0.003232,0.006872,-0.006876
-0.003225,0.010030,-0.002611
-0.003222,0.011021,0.004840
-0.002281,0.011062,0.000568
-0.004243,0.007888,-0.001584
-0.001326,0.001409,0.005766
-0.000375,-0.002844,0.003609
0.001552,-0.006078,0.006750
0.000544,-0.000744,0.006804
0.000496,0.006726,0.006863
0.000474,0.012088,0.004792
-0.002459,0.015280,0.005895
-0.001514,0.020670,0.000651
-0.002486,0.023830,0.004943
0.000425,0.025941,0.007078
0.004293,0.021673,0.007040
0.006219,0.010961,0.011183
0.009121,-0.001834,0.010010
0.010070,-0.005048,0.011037
0.013938,-0.011397,0.005676
0.017813,-0.008216,0.007825
0.015864,-0.004909,-0.002770
0.012935,0.001493,-0.002714
0.012943,0.003669,-0.006947
0.013940,0.003710,-0.011204
0.011052,0.002674,-0.014410
0.011089,0.000588,-0.019754
0.007239,0.000586,-0.019774
0.004366,0.008075,-0.021851
0.000487,0.008096,-0.023973
-0.001397,0.005952,-0.022960
-0.008179,-0.001593,-0.015605
-0.011088,-0.004848,-0.010335
-0.008143,-0.006982,-0.010340
-0.008147,-0.009125,-0.009291
-0.007182,-0.006009,-0.000782
-0.009124,-0.004927,-0.001799
-0.008137,-0.000648,-0.002823
-0.007165,0.003556,0.003595
-0.006211,0.002501,0.002538
-0.003288,0.000335,0.005695
-0.005264,-0.000775,0.009930
-0.001383,-0.001834,0.008868
-0.001416,-0.001856,0.010976
0.000496,0.000290,0.009926
0.000479,-0.001823,0.007785
0.001436,0.001424,0.003582
0.002398,-0.001777,0.003554
0.003344,0.001434,0.002522
0.002361,0.003589,0.000404
0.005287,0.001467,-0.000662
0.007220,-0.001757,0.001426
0.008192,-0.004957,0.001397
0.009180,-0.007049,-0.002873
0.009189,-0.004909,-0.003941
0.011118,-0.000608,-0.007073
0.011112,0.002548,-0.002815
0.010179,0.001566,-0.011319
0.007271,-0.002746,-0.007119
0.005335,-0.009170,-0.005053
