0.044607,0.018730,0.052525
0.044670,-0.030111,0.016959
0.028020,-0.071507,-0.019528
0.012542,-0.136418,-0.035184
0.004949,-0.185570,-0.026013
0.000105,-0.269172,0.022350
-0.046925,-0.288670,0.068957
-0.037276,-0.218288,0.087453
0.009412,-0.129551,0.092992
0.032718,-0.054654,0.054408
0.033030,0.061565,-0.276230
0.037819,0.098291,-0.171804
0.028816,0.151421,0.000399
0.024323,0.224881,0.028656
0.016320,0.262124,0.035523
0.019641,0.193027,0.007055
0.010044,0.045727,0.016372
0.012961,-0.080181,0.019465
0.009338,-0.160143,0.015467
-0.008854,-0.223009,0.012598
-0.029456,-0.251468,-0.008436
-0.052440,-0.206636,-0.009140
-0.051499,-0.134953,-0.037257
-0.022314,-0.081525,-0.046408
-0.015956,0.009101,-0.045440
-0.008721,0.168140,-0.052570
-0.003332,0.359176,-0.054155
0.004097,0.538294,-0.025044
-0.028468,0.651392,-0.020911
-0.048098,0.688849,-0.031336
-0.022786,0.628006,-0.018207
0.006435,0.487215,-0.007024
-0.000412,0.283442,-0.001543
-0.019582,0.059272,-0.001139
-0.019135,-0.094461,0.004021
-0.014102,-0.161734,-0.002703
-0.000274,-0.201151,-0.020986
0.025416,-0.213062,-0.007039
0.030422,-0.185497,0.005169
0.022557,-0.124790,0.011218
0.014606,-0.038411,0.011053
0.003691,0.015865,0.033853
-0.004325,0.026442,0.051971
0.006369,-0.014845,0.020430
0.018147,-0.095773,0.000469
0.053365,-0.185474,0.000926
0.046564,-0.217424,-0.016241
0.022277,-0.181103,-0.021268
-0.004216,-0.078734,-0.016026
-0.016201,0.044926,-0.006293
-0.015398,0.111013,-0.002404
-0.013609,0.115053,0.024375
-0.008762,0.076407,0.048704
0.002947,0.017658,0.054635
0.013672,-0.063250,0.034625
0.033316,-0.134454,0.006068
0.029358,-0.122340,-0.026190
0.000984,-0.037743,-0.060760
-0.004751,0.037183,-0.071182
-0.016551,0.084067,-0.064334
-0.027377,0.146861,-0.051865
-0.018849,0.196723,-0.015123
-0.008481,0.256114,0.026079
-0.002875,0.261102,0.063635
-0.001017,0.208490,0.095411
0.000931,0.123028,0.101208
-0.001966,0.033490,0.084509
0.017682,-0.034685,0.070023
0.029498,-0.054763,0.046332
0.027677,-0.057631,0.001511
0.016134,-0.039279,-0.026077
-0.001490,0.005796,-0.058788
-0.012458,0.058181,-0.075331
-0.010756,0.040988,-0.059477
-0.032321,-0.020075,-0.022768
-0.055745,-0.073446,-0.010628
-0.048219,-0.069120,0.010173
-0.032865,-0.015811,0.025385
-0.011202,0.005550,0.028653
0.002689,-0.004040,0.019123
0.013639,0.031416,-0.015719
0.039011,0.049528,-0.014446
0.041788,0.097450,-0.021105
0.026910,0.173303,-0.037429
-0.001691,0.230873,-0.037847
-0.015396,0.186912,-0.017798
-0.010357,0.060679,0.010194
-0.001352,-0.114472,0.019555
0.003748,-0.269066,0.010572
0.003770,-0.358781,0.026752
-0.001928,-0.333906,-0.006327
-0.012366,-0.253697,-0.020752
-0.011202,-0.120122,-0.043119
0.000504,0.012431,-0.059340
0.001238,0.108655,-0.074698
0.003971,0.166189,-0.065612
0.007764,0.185404,-0.066511
0.003707,0.140388,-0.042322
0.004623,0.099483,-0.005135
-0.009948,0.080049,0.016209
-0.021662,0.049826,0.053456
-0.006007,0.014483,0.059768
0.010722,-0.034257,0.010343
0.032399,-0.085017,-0.038354
0.040109,-0.086963,-0.066051
0.029453,-0.050338,-0.108474
0.022532,-0.021526,-0.097773
0.013668,0.007461,-0.117856
0.001004,0.008585,-0.114861
-0.008855,-0.016202,-0.074693
-0.024552,-0.016635,-0.018135
-0.019819,0.005169,0.056840
-0.007237,0.033441,0.118100
0.003628,0.031112,0.132185
0.013670,0.002214,0.131124
0.031316,-0.006307,0.124737
0.032116,0.056815,0.096607
0.008488,0.150305,0.023528
-0.011091,0.164717,-0.032143
-0.015035,0.085107,-0.067387
-0.010315,0.027554,-0.065968
-0.022023,-0.041988,-0.045166
-0.009028,-0.123475,-0.015559
-0.012667,-0.209195,0.019148
