-0.004142,-0.047767,0.006267
0.001575,-0.029659,0.009594
0.010270,-0.000726,-0.001776
0.011288,0.032396,-0.003581
0.008486,0.041913,0.005006
-0.001146,0.024620,-0.075290
-0.012978,0.001480,-0.409792
0.027103,-0.018750,-0.416570
0.028981,-0.055535,-0.064445
0.007289,-0.063737,0.003935
-0.001735,-0.030632,0.002180
-0.002725,0.013167,-0.001620
-0.009486,0.034535,-0.003521
-0.009355,0.040834,0.007186
-0.006327,0.022637,0.012305
0.003484,0.000202,0.014183
0.004555,-0.015778,0.010784
0.004717,-0.025246,-0.003135
0.007053,-0.011236,-0.016792
0.000988,0.012200,-0.012329
0.001339,0.022852,-0.010101
0.001231,0.026997,0.002724
0.003399,0.021579,0.011200
0.003677,0.005508,0.017426
0.007663,-0.013734,0.020406
0.012588,-0.025409,0.013924
0.014241,-0.023243,0.010752
0.013899,-0.020033,0.009692
0.011739,-0.024375,0.017110
0.002863,-0.023415,0.027715
-0.002096,-0.030928,0.031872
0.000904,-0.040617,0.040277
0.001901,-0.036316,0.037124
0.001952,-0.029841,0.029725
-0.000006,-0.019086,0.021330
-0.002997,-0.008373,0.017173
-0.004993,0.002373,0.009818
-0.005880,0.018390,0.008890
-0.004816,0.023660,0.015317
-0.002814,0.017226,0.018451
-0.005719,0.008687,0.018377
-0.008692,0.004496,0.010947
-0.007849,0.001339,0.006689
-0.005981,0.003483,0.005633
-0.003082,0.000246,0.009903
-0.007006,-0.004110,0.018326
-0.008970,-0.021217,0.021339
-0.004161,-0.032900,0.015952
-0.002205,-0.029678,0.013837
-0.000206,-0.019054,0.018105
0.000858,-0.009305,0.003350
0.001916,-0.000592,-0.013482
-0.004900,0.007945,-0.012300
-0.011687,0.005707,-0.001674
-0.011617,-0.003986,0.006759
-0.011568,-0.017878,0.008781
-0.008648,-0.025376,0.011890
0.000095,-0.027466,0.007648
-0.003808,-0.018912,0.005602
-0.004771,-0.011304,-0.008132
0.000093,-0.003729,-0.017534
0.004022,0.011235,-0.019484
-0.000730,0.021805,-0.009897
0.002378,0.018646,-0.014169
0.007416,0.005904,-0.020667
0.003563,0.001672,-0.025025
0.002574,-0.002550,-0.029286
-0.000355,-0.001441,-0.033535
-0.000415,0.009207,-0.031312
0.004399,0.021866,-0.016312
0.006316,0.009997,-0.002581
0.005307,-0.009299,0.005719
-0.000615,-0.024364,0.017191
-0.000678,-0.035090,0.022375
0.005083,-0.042501,0.015910
0.015712,-0.043443,0.003141
0.012663,-0.023106,-0.003083
0.006729,0.003627,-0.008134
-0.001074,0.021722,-0.002637
-0.003886,0.016294,0.006921
-0.002873,0.000299,0.005741
-0.004853,-0.014662,0.007732
-0.008824,-0.029706,0.017068
-0.009891,-0.037177,0.016982
-0.004182,-0.031747,0.007466
0.000579,-0.008195,0.000244
-0.000464,0.022880,-0.012182
0.000594,0.041085,-0.018390
-0.001218,0.048532,-0.015081
-0.010801,0.044211,-0.009799
-0.017514,0.011059,-0.003784
-0.019429,-0.028361,-0.010501
-0.009833,-0.048472,-0.026560
-0.010069,-0.044281,-0.019130
-0.011241,-0.033617,-0.019062
-0.006491,-0.016435,-0.029503
0.000229,-0.001392,-0.038917
0.001189,0.011363,-0.033472
-0.002662,0.013452,-0.029223
-0.004499,0.002747,-0.026154
-0.004454,-0.011127,-0.026303
-0.002550,-0.026004,-0.032806
0.001229,-0.032440,-0.029693
0.004992,-0.028325,-0.014857
0.003902,-0.017719,-0.008397
0.002862,-0.012326,-0.013600
0.010620,-0.008072,-0.011394
0.015469,-0.004811,-0.016595
0.018376,-0.001555,-0.021844
0.009600,-0.001547,-0.022946
0.007644,-0.013226,-0.029456
0.008569,-0.016372,-0.034761
0.004581,-0.005830,-0.021957
0.004559,0.000495,-0.014523
0.005527,-0.002674,-0.017698
0.003539,-0.006931,-0.018790
0.001507,-0.011377,-0.000763
0.001436,-0.012615,0.016190
-0.000498,-0.015885,0.022480
-0.001464,-0.016899,0.017165
0.000458,-0.013555,0.003385
0.001392,-0.007034,-0.008216
0.002353,-0.003787,-0.013505
0.000395,-0.004749,-0.024152
0.002285,-0.007901,-0.028391
0.005140,-0.004784,-0.019861
-0.000752,-0.005972,-0.008248
-0.006602,-0.005991,-0.006098
-0.002734,-0.010237,-0.008244
-0.000835,-0.019815,-0.010394
0.002991,-0.014514,-0.007178
0.002924,-0.013576,0.005542
-0.000049,-0.015757,0.009755
-0.006917,-0.017849,0.005492
-0.002118,-0.027429,0.003307
0.008521,-0.036025,0.008468
0.012307,-0.035949,0.001005
0.005403,-0.019870,-0.006310
-0.003387,-0.003719,-0.021072
-0.004356,0.013497,-0.034667
0.000553,0.015593,-0.030356
0.002507,0.011241,-0.021885
