-0.018859,0.097801,-0.027449
-0.021264,0.042834,0.039396
-0.005673,-0.012475,0.032183
0.003590,-0.047312,-0.034985
0.000043,-0.092105,-0.040657
0.002994,-0.106263,-0.004473
-0.005649,-0.094633,0.007411
-0.004505,-0.046610,0.007809
0.002470,-0.022095,0.010182
0.003511,-0.026576,0.028480
0.002668,-0.046012,0.054012
-0.001019,-0.089634,0.043892
-0.000724,-0.088327,0.019222
0.000600,-0.068815,-0.016966
-0.002199,-0.046478,-0.012406
-0.000294,-0.040355,0.023935
-0.001230,-0.036044,0.029091
0.015232,-0.019784,0.012876
0.016100,0.028547,-0.022041
0.003256,0.064802,-0.026895
0.004013,0.075102,0.010766
0.005545,0.060983,0.044758
0.008634,0.037656,0.022211
0.013120,-0.005910,-0.007925
0.015517,-0.044392,-0.002848
0.011133,-0.061506,-0.008115
0.010762,-0.075208,0.045364
-0.013461,-0.094382,0.000147
-0.039305,-0.071228,-0.025666
-0.018631,-0.058221,-0.020857
0.005445,-0.065883,0.012002
-0.001997,-0.061294,-0.022264
-0.005146,-0.035482,-0.039305
-0.007547,0.007395,-0.054091
-0.010853,0.025546,-0.047690
-0.009947,0.036306,-0.045742
-0.013993,0.050456,-0.080860
-0.004417,0.078063,-0.095952
-0.009671,0.053987,-0.020333
0.000826,0.024930,0.023986
0.009183,0.008064,-0.018532
0.005005,-0.005699,-0.033574
0.007310,-0.036843,-0.010312
0.005585,-0.030593,0.006873
0.002892,-0.015620,0.002730
0.006898,0.005721,0.000821
0.007825,0.002336,0.016962
0.006724,-0.023383,0.021211
0.006589,-0.052192,0.020960
0.002662,-0.070122,-0.001705
-0.005046,-0.076213,-0.036039
-0.011822,-0.042581,-0.081122
0.000696,0.016395,-0.104379
0.002537,0.050420,-0.088084
0.007334,0.038194,-0.038805
0.000443,0.014496,-0.011232
-0.005430,0.011352,-0.012453
-0.006280,0.000728,-0.029400
-0.008060,-0.035694,-0.022018
-0.008866,-0.050941,0.006894
-0.004662,-0.035012,0.016643
-0.011253,0.011939,0.017042
-0.005477,0.056773,0.017383
-0.005754,0.077949,0.036821
-0.009947,0.070346,0.053838
-0.009113,0.031924,0.060850
-0.003263,-0.023388,0.048414
-0.007061,-0.063511,0.000940
0.001917,-0.063407,-0.012923
0.005007,-0.068911,0.001065
0.000216,-0.072359,0.023645
-0.005502,-0.065052,0.042958
