-0.016774,-0.030761,-0.004637
-0.021319,-0.029049,0.002952
-0.022928,0.002396,-0.001156
-0.015307,0.020033,-0.001080
-0.015197,0.025085,0.009373
-0.014642,0.010308,0.008399
-0.008369,-0.005057,0.018914
-0.004207,-0.022090,0.027491
-0.002517,-0.022788,0.027795
-0.001379,-0.011975,0.017467
0.005725,-0.069956,0.206509
0.041651,-0.059404,0.412998
0.044218,-0.032712,0.215478
0.016154,0.004114,0.027418
0.008401,0.005605,-0.000503
0.006770,0.023789,-0.015449
0.011082,0.010699,-0.011244
0.013045,0.004944,-0.009050
0.003407,0.002687,-0.021382
-0.016789,-0.000912,-0.016111
-0.027110,0.007720,-0.002435
-0.021860,0.016566,-0.008301
-0.013276,0.022122,-0.009435
-0.010274,0.003244,-0.002444
-0.008831,-0.023709,0.006590
-0.009456,-0.032729,0.012261
-0.013088,-0.010557,0.000626
-0.009731,0.012475,-0.012412
-0.007227,0.025898,-0.018911
-0.013546,0.031940,-0.018661
-0.016428,0.028822,-0.010247
-0.014585,0.016732,-0.002152
-0.006734,-0.000778,0.005270
-0.004609,-0.017097,0.017362
-0.008312,-0.018740,0.026789
-0.011033,0.002591,0.019343
-0.006830,0.020572,0.012977
0.005022,-0.003777,0.006650
0.010808,-0.032362,0.011337
0.008090,-0.031243,0.002637
0.008964,-0.008885,-0.014267
0.009694,-0.007610,-0.017939
0.002077,-0.001172,-0.016346
-0.000589,0.010718,-0.016522
-0.001577,0.026743,-0.025089
0.000415,0.034486,-0.024157
0.001538,0.023309,-0.023558
0.004352,-0.002754,-0.015145
0.001065,-0.033146,-0.002737
-0.001919,-0.037788,0.003865
-0.002143,-0.036959,0.001944
-0.001064,-0.026856,-0.002266
0.001187,-0.014278,-0.011507
-0.000386,-0.003898,-0.015823
-0.000769,0.012365,-0.022403
0.000644,0.022102,-0.029136
0.000471,0.018409,-0.024089
0.000594,0.000558,-0.022659
-0.000985,-0.019065,-0.023398
0.006393,-0.014060,-0.016423
0.007060,-0.004309,-0.020584
-0.001762,0.000230,-0.023258
-0.003840,-0.007113,-0.020985
-0.005559,-0.022462,-0.016993
-0.005787,-0.022559,-0.017344
-0.002183,-0.012427,-0.026294
-0.003538,-0.006841,-0.027589
-0.005049,-0.010816,-0.016576
-0.009207,-0.019759,-0.016318
-0.011974,-0.014935,-0.016721
-0.010555,-0.009721,-0.021838
-0.010490,0.004382,-0.021245
-0.008427,0.009596,-0.018338
-0.006384,0.016197,-0.010930
-0.002393,0.012430,-0.023950
-0.008322,0.008417,-0.018474
-0.016527,-0.008369,-0.006225
-0.015977,-0.011966,-0.001894
-0.012866,-0.004107,-0.003310
-0.003104,-0.001126,-0.011296
-0.002779,0.000068,-0.011882
-0.009340,-0.000255,-0.005428
-0.016852,0.001497,-0.009533
-0.014512,0.000644,-0.007563
-0.014454,0.011730,0.000229
-0.013061,0.014054,0.001050
-0.009766,0.005847,0.003110
-0.013936,-0.011241,0.011361
-0.012747,-0.007385,0.009413
-0.013326,-0.011986,0.015930
-0.007637,-0.007288,0.008972
-0.000785,0.001797,0.011431
-0.001029,0.015560,0.009618
-0.008116,0.028378,0.009412
-0.008658,0.029377,0.011467
-0.002516,0.008844,0.020180
0.003700,-0.017965,0.025124
0.003952,-0.022119,0.027441
-0.000455,0.005557,0.018022
-0.006204,0.034493,0.007176
-0.003748,0.021016,0.010176
0.003600,-0.000576,0.014364
0.008752,-0.015447,0.017215
0.006483,-0.016647,0.018625
0.005504,-0.002857,0.005099
0.010337,-0.001053,-0.001864
0.012451,0.003772,-0.000681
0.012730,0.002341,-0.002184
0.014806,-0.002677,-0.005549
0.008620,-0.016930,-0.005213
0.006702,-0.022266,0.004048
0.007021,-0.006993,-0.001451
0.010949,-0.000411,-0.005202
0.009071,0.000093,-0.017407
0.004405,-0.017263,-0.017585
0.002778,-0.028682,-0.011536
0.004213,-0.016928,-0.022877
0.004962,0.012438,-0.033281
0.005384,0.026058,-0.037304
-0.003517,0.021208,-0.030467
-0.003880,0.001767,-0.019459
0.000051,-0.016620,-0.010350
0.005639,-0.023148,-0.018644
-0.002508,-0.016800,-0.018450
-0.008678,-0.006473,-0.013281
-0.013041,-0.004080,-0.014102
-0.010604,-0.004183,-0.016508
-0.008526,-0.014807,-0.011163
