"TRIAL_ID","VARIABLE_NAME","VARIABLE_ID","VALUE","ITERATION"
"4946","Study ID","STUDYID","Demo","1"
"4946","Subject ID","SUBJECTID","ET 20","1"
"4946","Trial Date","DATETIME","1745897166987","1"
"4946","File Name","FILENAME","20250429-112606_Free_Form_ET_20.h5","1"
"4946","File Checksum","CHECKSUM","f0af2099275bb864fa08a49f95ead1b9","1"
"4946","Time Zone","TIMEZONE","Asia/Singapore","1"
"4946","Test Condition","CONDITION","Free Form","1"
"4946","Notes","NOTES","","1"
"4946","Log","LOG","","1"
"4946","Analysis Version","VERSION","2","1"
"4946","Duration","D","36.52","1"
"4949","Study ID","STUDYID","Demo","1"
"4949","Subject ID","SUBJECTID","ET 20","1"
"4949","Trial Date","DATETIME","1745897231340","1"
"4949","File Name","FILENAME","20250429-112711_Free_Form_ET_20.h5","1"
"4949","File Checksum","CHECKSUM","73c931b55a18943f98afde697d125477","1"
"4949","Time Zone","TIMEZONE","Asia/Singapore","1"
"4949","Test Condition","CONDITION","Free Form","1"
"4949","Notes","NOTES","","1"
"4949","Log","LOG","","1"
"4949","Analysis Version","VERSION","2","1"
"4949","Duration","D","36.35","1"
"4952","Study ID","STUDYID","Demo","1"
"4952","Subject ID","SUBJECTID","ET 20","1"
"4952","Trial Date","DATETIME","1745897341605","1"
"4952","File Name","FILENAME","20250429-112901_Free_Form_ET_20.h5","1"
"4952","File Checksum","CHECKSUM","9c2100e5cc6be1222fea74a3fc3576f4","1"
"4952","Time Zone","TIMEZONE","Asia/Singapore","1"
"4952","Test Condition","CONDITION","Free Form","1"
"4952","Notes","NOTES","","1"
"4952","Log","LOG","","1"
"4952","Analysis Version","VERSION","2","1"
"4952","Duration","D","50.15","1"
"4955","Study ID","STUDYID","Demo","1"
"4955","Subject ID","SUBJECTID","ET 20","1"
"4955","Trial Date","DATETIME","1745897427496","1"
"4955","File Name","FILENAME","20250429-113027_Free_Form_ET_20.h5","1"
"4955","File Checksum","CHECKSUM","fc5cb886ced9fb7db38b69940bf674a4","1"
"4955","Time Zone","TIMEZONE","Asia/Singapore","1"
"4955","Test Condition","CONDITION","Free Form","1"
"4955","Notes","NOTES","","1"
"4955","Log","LOG","","1"
"4955","Analysis Version","VERSION","2","1"
"4955","Duration","D","38.73","1"
"4958","Study ID","STUDYID","Demo","1"
"4958","Subject ID","SUBJECTID","ET 20","1"
"4958","Trial Date","DATETIME","1745897506577","1"
"4958","File Name","FILENAME","20250429-113146_Free_Form_ET_20.h5","1"
"4958","File Checksum","CHECKSUM","dd6f407ce210669a46be3b36fcf20e31","1"
"4958","Time Zone","TIMEZONE","Asia/Singapore","1"
"4958","Test Condition","CONDITION","Free Form","1"
"4958","Notes","NOTES","","1"
"4958","Log","LOG","","1"
"4958","Analysis Version","VERSION","2","1"
"4958","Duration","D","32.05","1"
"4961","Study ID","STUDYID","Demo","1"
"4961","Subject ID","SUBJECTID","ET 20","1"
"4961","Trial Date","DATETIME","1745897573822","1"
"4961","File Name","FILENAME","20250429-113253_Free_Form_ET_20.h5","1"
"4961","File Checksum","CHECKSUM","fee4427637489a27b0a0311fd2ae1458","1"
"4961","Time Zone","TIMEZONE","Asia/Singapore","1"
"4961","Test Condition","CONDITION","Free Form","1"
"4961","Notes","NOTES","","1"
"4961","Log","LOG","","1"
"4961","Analysis Version","VERSION","2","1"
"4961","Duration","D","20.39","1"
"4964","Study ID","STUDYID","Demo","1"
"4964","Subject ID","SUBJECTID","ET 20","1"
"4964","Trial Date","DATETIME","1745897642973","1"
"4964","File Name","FILENAME","20250429-113402_Free_Form_ET_20.h5","1"
"4964","File Checksum","CHECKSUM","418d6f520fcea7c3f2c50cf2867d94e9","1"
"4964","Time Zone","TIMEZONE","Asia/Singapore","1"
"4964","Test Condition","CONDITION","Free Form","1"
"4964","Notes","NOTES","","1"
"4964","Log","LOG","","1"
"4964","Analysis Version","VERSION","2","1"
"4964","Duration","D","20.66","1"
"4967","Study ID","STUDYID","Demo","1"
"4967","Subject ID","SUBJECTID","ET 20","1"
"4967","Trial Date","DATETIME","1745897852976","1"
"4967","File Name","FILENAME","20250429-113732_Free_Form_ET_20.h5","1"
"4967","File Checksum","CHECKSUM","9892c92705b6e24165a74cd9d87e446b","1"
"4967","Time Zone","TIMEZONE","Asia/Singapore","1"
"4967","Test Condition","CONDITION","Free Form","1"
"4967","Notes","NOTES","","1"
"4967","Log","LOG","","1"
"4967","Analysis Version","VERSION","2","1"
"4967","Duration","D","38.43","1"
"4970","Study ID","STUDYID","Demo","1"
"4970","Subject ID","SUBJECTID","ET 20","1"
"4970","Trial Date","DATETIME","1745897915896","1"
"4970","File Name","FILENAME","20250429-113835_Free_Form_ET_20.h5","1"
"4970","File Checksum","CHECKSUM","8c3c1d12170f169cfa2c97e33b40e3ea","1"
"4970","Time Zone","TIMEZONE","Asia/Singapore","1"
"4970","Test Condition","CONDITION","Free Form","1"
"4970","Notes","NOTES","","1"
"4970","Log","LOG","","1"
"4970","Analysis Version","VERSION","2","1"
"4970","Duration","D","40.40","1"
"4973","Study ID","STUDYID","Demo","1"
"4973","Subject ID","SUBJECTID","ET 20","1"
"4973","Trial Date","DATETIME","1745897977410","1"
"4973","File Name","FILENAME","20250429-113937_Free_Form_ET_20.h5","1"
"4973","File Checksum","CHECKSUM","1df004b9b7a9d8f8e1169aa860d6412e","1"
"4973","Time Zone","TIMEZONE","Asia/Singapore","1"
"4973","Test Condition","CONDITION","Free Form","1"
"4973","Notes","NOTES","","1"
"4973","Log","LOG","","1"
"4973","Analysis Version","VERSION","2","1"
"4973","Duration","D","38.75","1"
"4976","Study ID","STUDYID","Demo","1"
"4976","Subject ID","SUBJECTID","ET 20","1"
"4976","Trial Date","DATETIME","1745898062988","1"
"4976","File Name","FILENAME","20250429-114102_Free_Form_ET_20.h5","1"
"4976","File Checksum","CHECKSUM","8c76c7533c027249c58eab8d1f6a1911","1"
"4976","Time Zone","TIMEZONE","Asia/Singapore","1"
"4976","Test Condition","CONDITION","Free Form","1"
"4976","Notes","NOTES","","1"
"4976","Log","LOG","","1"
"4976","Analysis Version","VERSION","2","1"
"4976","Duration","D","31.82","1"
"4982","Study ID","STUDYID","Demo","1"
"4982","Subject ID","SUBJECTID","ET 20","1"
"4982","Trial Date","DATETIME","1745898158775","1"
"4982","File Name","FILENAME","20250429-114238_Free_Form_ET_20.h5","1"
"4982","File Checksum","CHECKSUM","bb575f9fe0f870d13650d36d6a75fc6d","1"
"4982","Time Zone","TIMEZONE","Asia/Singapore","1"
"4982","Test Condition","CONDITION","Free Form","1"
"4982","Notes","NOTES","","1"
"4982","Log","LOG","","1"
"4982","Analysis Version","VERSION","2","1"
"4982","Duration","D","29.60","1"
"4985","Study ID","STUDYID","Demo","1"
"4985","Subject ID","SUBJECTID","ET 20","1"
"4985","Trial Date","DATETIME","1745898212374","1"
"4985","File Name","FILENAME","20250429-114332_Free_Form_ET_20.h5","1"
"4985","File Checksum","CHECKSUM","a3128a41938052a94274feb4bd00dd17","1"
"4985","Time Zone","TIMEZONE","Asia/Singapore","1"
"4985","Test Condition","CONDITION","Free Form","1"
"4985","Notes","NOTES","","1"
"4985","Log","LOG","","1"
"4985","Analysis Version","VERSION","2","1"
"4985","Duration","D","18.42","1"
"4988","Study ID","STUDYID","Demo","1"
"4988","Subject ID","SUBJECTID","ET 20","1"
"4988","Trial Date","DATETIME","1745898257231","1"
"4988","File Name","FILENAME","20250429-114417_Free_Form_ET_20.h5","1"
"4988","File Checksum","CHECKSUM","fe4243b3cfec256d0b91322660f68ca8","1"
"4988","Time Zone","TIMEZONE","Asia/Singapore","1"
"4988","Test Condition","CONDITION","Free Form","1"
"4988","Notes","NOTES","","1"
"4988","Log","LOG","","1"
"4988","Analysis Version","VERSION","2","1"
"4988","Duration","D","22.21","1"
