"CSV.5 | Subject Group","Demo"
"Subject Public ID","PD 120"
"Subject First Name","Foong"
"Subject Last Name","Hoon Wah"
"Subject Date of Birth","1954-04-10"
"Record Date/Time","20250506-113345SGT"
"Condition","Free Form"
"File Name","20250506-113345_Free_Form_PD_120.h5"
"Trial Notes",""
"Analysis Log","Error::Unable to find still period in proximal monitor recording (10833) Wrist/Left angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (7257) Wrist/Right angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (10833) Elbow/Left angles will be unavailable.
"
"Analysis Version","2"

"Sample Rate","128.0"
"Joint Angle Units","degrees"
"Duration (s)","33.9765625"
"Sample Number (#)","Time (ms)","Neck right / left lateral bending (+/-)","Neck right / left rotation (+/-)","Neck flexion / extension (+/-)","Back right / left lateral bending (+/-)","Back right / left rotation (+/-)","Back flexion / extension (+/-)","Shoulder (L) abduction / adduction (+/-)","Shoulder (L) internal / external rotation (+/-)","Shoulder (L) flexion / extension (+/-)","Shoulder (R) abduction / adduction (+/-)","Shoulder (R) internal / external rotation (+/-)","Shoulder (R) flexion / extension (+/-)","Elbow (L) supination / pronation (+/-)","Elbow (L) flexion / extension (+/-)","Elbow (R) supination / pronation (+/-)","Elbow (R) flexion / extension (+/-)","Wrist (L) flexion / extension (+/-)","Wrist (L) ulnar / radial deviation (+/-)","Wrist (R) flexion / extension (+/-)","Wrist (R) ulnar / radial deviation (+/-)","Hip (L) abduction / adduction (+/-)","Hip (L) internal / external rotation (+/-)","Hip (L) flexion / extension (+/-)","Hip (R) abduction / adduction (+/-)","Hip (R) internal / external rotation (+/-)","Hip (R) flexion / extension (+/-)","Knee (L) valgus / varus (+/-)","Knee (L) internal / external rotation (+/-)","Knee (L) flexion / extension (+/-)","Knee (R) valgus / varus (+/-)","Knee (R) internal / external rotation (+/-)","Knee (R) flexion / extension (+/-)","Ankle (L) eversion / inversion (+/-)","Ankle (L) abduction / adduction (+/-)","Ankle (L) dorsiflexion / plantarflexion (+/-)","Ankle (R) eversion / inversion (+/-)","Ankle (R) abduction / adduction (+/-)","Ankle (R) dorsiflexion / plantarflexion (+/-)"
"1","0.0000","","","","","","","","","","","","","","","-14.07","-52.07","","","","","","","","","","","","","","","","","","","","","",""
"2","0.0078","","","","","","","","","","","","","","","-14.11","-52.08","","","","","","","","","","","","","","","","","","","","","",""
"3","0.0156","","","","","","","","","","","","","","","-14.12","-52.09","","","","","","","","","","","","","","","","","","","","","",""
"4","0.0234","","","","","","","","","","","","","","","-14.12","-52.10","","","","","","","","","","","","","","","","","","","","","",""
"5","0.0313","","","","","","","","","","","","","","","-14.09","-52.11","","","","","","","","","","","","","","","","","","","","","",""
"6","0.0391","","","","","","","","","","","","","","","-14.04","-52.11","","","","","","","","","","","","","","","","","","","","","",""
"7","0.0469","","","","","","","","","","","","","","","-13.97","-52.12","","","","","","","","","","","","","","","","","","","","","",""
"8","0.0547","","","","","","","","","","","","","","","-13.88","-52.13","","","","","","","","","","","","","","","","","","","","","",""
"9","0.0625","","","","","","","","","","","","","","","-13.80","-52.13","","","","","","","","","","","","","","","","","","","","","",""
"10","0.0703","","","","","","","","","","","","","","","-13.73","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"11","0.0781","","","","","","","","","","","","","","","-13.68","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"12","0.0859","","","","","","","","","","","","","","","-13.64","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"13","0.0938","","","","","","","","","","","","","","","-13.63","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"14","0.1016","","","","","","","","","","","","","","","-13.66","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"15","0.1094","","","","","","","","","","","","","","","-13.71","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"16","0.1172","","","","","","","","","","","","","","","-13.78","-52.13","","","","","","","","","","","","","","","","","","","","","",""
"17","0.1250","","","","","","","","","","","","","","","-13.85","-52.13","","","","","","","","","","","","","","","","","","","","","",""
"18","0.1328","","","","","","","","","","","","","","","-13.92","-52.12","","","","","","","","","","","","","","","","","","","","","",""
"19","0.1406","","","","","","","","","","","","","","","-13.97","-52.12","","","","","","","","","","","","","","","","","","","","","",""
"20","0.1484","","","","","","","","","","","","","","","-14.00","-52.12","","","","","","","","","","","","","","","","","","","","","",""
"21","0.1563","","","","","","","","","","","","","","","-14.02","-52.13","","","","","","","","","","","","","","","","","","","","","",""
"22","0.1641","","","","","","","","","","","","","","","-14.00","-52.13","","","","","","","","","","","","","","","","","","","","","",""
"23","0.1719","","","","","","","","","","","","","","","-13.97","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"24","0.1797","","","","","","","","","","","","","","","-13.92","-52.15","","","","","","","","","","","","","","","","","","","","","",""
"25","0.1875","","","","","","","","","","","","","","","-13.86","-52.15","","","","","","","","","","","","","","","","","","","","","",""
"26","0.1953","","","","","","","","","","","","","","","-13.80","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"27","0.2031","","","","","","","","","","","","","","","-13.74","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"28","0.2109","","","","","","","","","","","","","","","-13.68","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"29","0.2188","","","","","","","","","","","","","","","-13.64","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"30","0.2266","","","","","","","","","","","","","","","-13.60","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"31","0.2344","","","","","","","","","","","","","","","-13.60","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"32","0.2422","","","","","","","","","","","","","","","-13.61","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"33","0.2500","","","","","","","","","","","","","","","-13.66","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"34","0.2578","","","","","","","","","","","","","","","-13.72","-52.15","","","","","","","","","","","","","","","","","","","","","",""
"35","0.2656","","","","","","","","","","","","","","","-13.79","-52.15","","","","","","","","","","","","","","","","","","","","","",""
"36","0.2734","","","","","","","","","","","","","","","-13.85","-52.15","","","","","","","","","","","","","","","","","","","","","",""
"37","0.2813","","","","","","","","","","","","","","","-13.91","-52.15","","","","","","","","","","","","","","","","","","","","","",""
"38","0.2891","","","","","","","","","","","","","","","-13.94","-52.15","","","","","","","","","","","","","","","","","","","","","",""
"39","0.2969","","","","","","","","","","","","","","","-13.96","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"40","0.3047","","","","","","","","","","","","","","","-13.95","-52.17","","","","","","","","","","","","","","","","","","","","","",""
"41","0.3125","","","","","","","","","","","","","","","-13.92","-52.18","","","","","","","","","","","","","","","","","","","","","",""
"42","0.3203","","","","","","","","","","","","","","","-13.88","-52.20","","","","","","","","","","","","","","","","","","","","","",""
"43","0.3281","","","","","","","","","","","","","","","-13.82","-52.21","","","","","","","","","","","","","","","","","","","","","",""
"44","0.3359","","","","","","","","","","","","","","","-13.76","-52.22","","","","","","","","","","","","","","","","","","","","","",""
"45","0.3438","","","","","","","","","","","","","","","-13.71","-52.23","","","","","","","","","","","","","","","","","","","","","",""
"46","0.3516","","","","","","","","","","","","","","","-13.66","-52.24","","","","","","","","","","","","","","","","","","","","","",""
"47","0.3594","","","","","","","","","","","","","","","-13.63","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"48","0.3672","","","","","","","","","","","","","","","-13.60","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"49","0.3750","","","","","","","","","","","","","","","-13.58","-52.26","","","","","","","","","","","","","","","","","","","","","",""
