"CSV.5 | Subject Group","Demo"
"Subject Public ID","PD 120"
"Subject First Name","Foong"
"Subject Last Name","Hoon Wah"
"Subject Date of Birth","1954-04-10"
"Record Date/Time","20250506-112354SGT"
"Condition","Free Form"
"File Name","20250506-112354_Free_Form_PD_120.h5"
"Trial Notes",""
"Analysis Log","Error::Unable to find still period in proximal monitor recording (10833) Wrist/Left angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (7257) Wrist/Right angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (10833) Elbow/Left angles will be unavailable.
"
"Analysis Version","2"

"Sample Rate","128.0"
"Joint Angle Units","degrees"
"Duration (s)","22.390625"
"Sample Number (#)","Time (ms)","Neck right / left lateral bending (+/-)","Neck right / left rotation (+/-)","Neck flexion / extension (+/-)","Back right / left lateral bending (+/-)","Back right / left rotation (+/-)","Back flexion / extension (+/-)","Shoulder (L) abduction / adduction (+/-)","Shoulder (L) internal / external rotation (+/-)","Shoulder (L) flexion / extension (+/-)","Shoulder (R) abduction / adduction (+/-)","Shoulder (R) internal / external rotation (+/-)","Shoulder (R) flexion / extension (+/-)","Elbow (L) supination / pronation (+/-)","Elbow (L) flexion / extension (+/-)","Elbow (R) supination / pronation (+/-)","Elbow (R) flexion / extension (+/-)","Wrist (L) flexion / extension (+/-)","Wrist (L) ulnar / radial deviation (+/-)","Wrist (R) flexion / extension (+/-)","Wrist (R) ulnar / radial deviation (+/-)","Hip (L) abduction / adduction (+/-)","Hip (L) internal / external rotation (+/-)","Hip (L) flexion / extension (+/-)","Hip (R) abduction / adduction (+/-)","Hip (R) internal / external rotation (+/-)","Hip (R) flexion / extension (+/-)","Knee (L) valgus / varus (+/-)","Knee (L) internal / external rotation (+/-)","Knee (L) flexion / extension (+/-)","Knee (R) valgus / varus (+/-)","Knee (R) internal / external rotation (+/-)","Knee (R) flexion / extension (+/-)","Ankle (L) eversion / inversion (+/-)","Ankle (L) abduction / adduction (+/-)","Ankle (L) dorsiflexion / plantarflexion (+/-)","Ankle (R) eversion / inversion (+/-)","Ankle (R) abduction / adduction (+/-)","Ankle (R) dorsiflexion / plantarflexion (+/-)"
"1","0.0000","","","","","","","","","","","","","","","10.26","47.27","","","","","","","","","","","","","","","","","","","","","",""
"2","0.0078","","","","","","","","","","","","","","","10.18","47.24","","","","","","","","","","","","","","","","","","","","","",""
"3","0.0156","","","","","","","","","","","","","","","10.10","47.22","","","","","","","","","","","","","","","","","","","","","",""
"4","0.0234","","","","","","","","","","","","","","","10.05","47.21","","","","","","","","","","","","","","","","","","","","","",""
"5","0.0313","","","","","","","","","","","","","","","10.02","47.20","","","","","","","","","","","","","","","","","","","","","",""
"6","0.0391","","","","","","","","","","","","","","","10.03","47.21","","","","","","","","","","","","","","","","","","","","","",""
"7","0.0469","","","","","","","","","","","","","","","10.06","47.23","","","","","","","","","","","","","","","","","","","","","",""
"8","0.0547","","","","","","","","","","","","","","","10.09","47.24","","","","","","","","","","","","","","","","","","","","","",""
"9","0.0625","","","","","","","","","","","","","","","10.13","47.27","","","","","","","","","","","","","","","","","","","","","",""
"10","0.0703","","","","","","","","","","","","","","","10.19","47.30","","","","","","","","","","","","","","","","","","","","","",""
"11","0.0781","","","","","","","","","","","","","","","10.25","47.32","","","","","","","","","","","","","","","","","","","","","",""
"12","0.0859","","","","","","","","","","","","","","","10.30","47.34","","","","","","","","","","","","","","","","","","","","","",""
"13","0.0938","","","","","","","","","","","","","","","10.35","47.35","","","","","","","","","","","","","","","","","","","","","",""
"14","0.1016","","","","","","","","","","","","","","","10.37","47.35","","","","","","","","","","","","","","","","","","","","","",""
"15","0.1094","","","","","","","","","","","","","","","10.37","47.36","","","","","","","","","","","","","","","","","","","","","",""
"16","0.1172","","","","","","","","","","","","","","","10.34","47.38","","","","","","","","","","","","","","","","","","","","","",""
"17","0.1250","","","","","","","","","","","","","","","10.31","47.40","","","","","","","","","","","","","","","","","","","","","",""
"18","0.1328","","","","","","","","","","","","","","","10.29","47.41","","","","","","","","","","","","","","","","","","","","","",""
"19","0.1406","","","","","","","","","","","","","","","10.27","47.42","","","","","","","","","","","","","","","","","","","","","",""
"20","0.1484","","","","","","","","","","","","","","","10.26","47.43","","","","","","","","","","","","","","","","","","","","","",""
"21","0.1563","","","","","","","","","","","","","","","10.26","47.44","","","","","","","","","","","","","","","","","","","","","",""
"22","0.1641","","","","","","","","","","","","","","","10.28","47.45","","","","","","","","","","","","","","","","","","","","","",""
"23","0.1719","","","","","","","","","","","","","","","10.32","47.45","","","","","","","","","","","","","","","","","","","","","",""
"24","0.1797","","","","","","","","","","","","","","","10.36","47.45","","","","","","","","","","","","","","","","","","","","","",""
"25","0.1875","","","","","","","","","","","","","","","10.41","47.45","","","","","","","","","","","","","","","","","","","","","",""
"26","0.1953","","","","","","","","","","","","","","","10.46","47.46","","","","","","","","","","","","","","","","","","","","","",""
"27","0.2031","","","","","","","","","","","","","","","10.49","47.46","","","","","","","","","","","","","","","","","","","","","",""
"28","0.2109","","","","","","","","","","","","","","","10.51","47.46","","","","","","","","","","","","","","","","","","","","","",""
"29","0.2188","","","","","","","","","","","","","","","10.50","47.45","","","","","","","","","","","","","","","","","","","","","",""
"30","0.2266","","","","","","","","","","","","","","","10.46","47.44","","","","","","","","","","","","","","","","","","","","","",""
"31","0.2344","","","","","","","","","","","","","","","10.39","47.44","","","","","","","","","","","","","","","","","","","","","",""
"32","0.2422","","","","","","","","","","","","","","","10.32","47.43","","","","","","","","","","","","","","","","","","","","","",""
"33","0.2500","","","","","","","","","","","","","","","10.25","47.42","","","","","","","","","","","","","","","","","","","","","",""
"34","0.2578","","","","","","","","","","","","","","","10.18","47.41","","","","","","","","","","","","","","","","","","","","","",""
"35","0.2656","","","","","","","","","","","","","","","10.13","47.40","","","","","","","","","","","","","","","","","","","","","",""
"36","0.2734","","","","","","","","","","","","","","","10.08","47.40","","","","","","","","","","","","","","","","","","","","","",""
"37","0.2813","","","","","","","","","","","","","","","10.04","47.40","","","","","","","","","","","","","","","","","","","","","",""
"38","0.2891","","","","","","","","","","","","","","","10.01","47.41","","","","","","","","","","","","","","","","","","","","","",""
"39","0.2969","","","","","","","","","","","","","","","9.99","47.42","","","","","","","","","","","","","","","","","","","","","",""
"40","0.3047","","","","","","","","","","","","","","","9.98","47.44","","","","","","","","","","","","","","","","","","","","","",""
"41","0.3125","","","","","","","","","","","","","","","9.98","47.46","","","","","","","","","","","","","","","","","","","","","",""
"42","0.3203","","","","","","","","","","","","","","","9.99","47.48","","","","","","","","","","","","","","","","","","","","","",""
"43","0.3281","","","","","","","","","","","","","","","10.01","47.50","","","","","","","","","","","","","","","","","","","","","",""
"44","0.3359","","","","","","","","","","","","","","","10.04","47.51","","","","","","","","","","","","","","","","","","","","","",""
"45","0.3438","","","","","","","","","","","","","","","10.05","47.52","","","","","","","","","","","","","","","","","","","","","",""
"46","0.3516","","","","","","","","","","","","","","","10.08","47.53","","","","","","","","","","","","","","","","","","","","","",""
"47","0.3594","","","","","","","","","","","","","","","10.11","47.54","","","","","","","","","","","","","","","","","","","","","",""
"48","0.3672","","","","","","","","","","","","","","","10.16","47.55","","","","","","","","","","","","","","","","","","","","","",""
"49","0.3750","","","","","","","","","","","","","","","10.20","47.57","","","","","","","","","","","","","","","","","","","","","",""
"50","0.3828","","","","","","","","","","","","","","","10.25","47.58","","","","","","","","","","","","","","","","","","","","","",""
"51","0.3906","","","","","","","","","","","","","","","10.29","47.59","","","","","","","","","","","","","","","","","","","","","",""
