-0.934079,0.026545,-0.01497,0.355763,-0.932133,-0.071706,0.058025,0.350171,-0.775363,0.445239,-0.301174,0.331464
-0.934087,0.026569,-0.014905,0.355744,-0.932133,-0.071661,0.058162,0.350157,-0.775303,0.445302,-0.301151,0.331541
-0.934086486486487,0.0264964957466919,-0.014768817464975,0.355754975433526,-0.932120051369863,-0.0716818827868853,0.0582414400471096,0.350182375,-0.775278533939378,0.44532513800905,-0.301148098245748,0.331568671875
-0.934085,0.026352,-0.014587,0.355779,-0.932095,-0.071734,0.058337,0.350213,-0.775257,0.445344,-0.301145,0.331597
-0.934077,0.026157,-0.014387,0.355822,-0.932064,-0.071879,0.058618,0.35022,-0.77522,0.445373,-0.301103,0.331682
-0.934088,0.026002,-0.014234,0.35581,-0.932027,-0.072226,0.059048,0.350175,-0.775181,0.445463,-0.301052,0.3317
-0.934106,0.025948,-0.014079,0.355774,-0.932021,-0.07234,0.059133,0.350153,-0.775165,0.445509,-0.300988,0.331733
-0.934114,0.025953,-0.013945,0.355758,-0.932054,-0.072402,0.059202,0.350041,-0.775117,0.445568,-0.300921,0.331827
-0.934143,0.025931,-0.013859,0.355686,-0.932094,-0.072362,0.059254,0.349934,-0.775112,0.445605,-0.300781,0.331916
-0.934165,0.025936,-0.013733,0.355633,-0.932133,-0.072359,0.059308,0.349822,-0.775101,0.445643,-0.300691,0.331973
-0.934191,0.0259,-0.013642,0.355571,-0.932181,-0.072286,0.059367,0.349698,-0.775103,0.445663,-0.30061,0.332014
-0.9342,0.025894,-0.013553,0.355551,-0.932208,-0.072269,0.05947,0.349611,-0.775062,0.445717,-0.300573,0.332071
-0.934201,0.025939,-0.013404,0.355551,-0.932201,-0.072281,0.059634,0.349601,-0.775051,0.445802,-0.300467,0.332078
-0.934213,0.025887,-0.013236,0.35553,-0.93218,-0.072326,0.059812,0.349617,-0.775001,0.445881,-0.300423,0.332129
-0.9341935,0.0258389847328244,-0.0130913659285854,0.355589,-0.932171910216718,-0.0723234060693642,0.0599035691006618,0.349619255244755,-0.775008,0.44589629337395,-0.300397555021844,0.332117
-0.934174,0.025813,-0.012967,0.355648,-0.932168,-0.072316,0.059995,0.34962,-0.775015,0.445911,-0.300369,0.332105
-0.934183,0.025854,-0.01287,0.355624,-0.932167,-0.072279,0.060172,0.3496,-0.774988,0.445975,-0.300301,0.332144
-0.934174,0.025917,-0.012793,0.355646,-0.932163,-0.072195,0.060331,0.3496,-0.77495,0.446031,-0.300285,0.33217
-0.934193,0.026019,-0.012703,0.355591,-0.932162,-0.072126,0.060498,0.34959,-0.774943,0.446044,-0.300247,0.332205
-0.934193,0.026074,-0.012624,0.35559,-0.932202,-0.071937,0.060656,0.349492,-0.774913,0.44608,-0.300228,0.332245
-0.934201,0.026074,-0.012451,0.355574,-0.932231,-0.071763,0.060812,0.349423,-0.774906,0.44613,-0.300169,0.332244
-0.934208,0.025992,-0.012275,0.355569,-0.932232,-0.071641,0.061037,0.349407,-0.774904,0.446185,-0.300137,0.332205
-0.934205,0.025888,-0.012098,0.35559,-0.932234,-0.071546,0.061342,0.349368,-0.774865,0.446281,-0.300108,0.332193
-0.934186,0.025797,-0.011916,0.355654,-0.932219,-0.071556,0.061614,0.34936,-0.774834,0.446384,-0.300025,0.332204
-0.934173,0.025725,-0.011716,0.3557,-0.932168,-0.071629,0.061935,0.349422,-0.774817,0.446407,-0.299962,0.332268
-0.934156,0.025675,-0.011545,0.355753,-0.932113,-0.071661,0.062308,0.349496,-0.774828,0.446408,-0.299895,0.332301
-0.934161,0.02565,-0.011499,0.355744,-0.932064,-0.071599,0.062648,0.349581,-0.774825,0.446414,-0.299826,0.332362
-0.934149,0.025641,-0.01144,0.355778,-0.93202,-0.071527,0.062963,0.349656,-0.774817,0.446432,-0.29977,0.332409
-0.934161,0.025563,-0.011413,0.355753,-0.931962,-0.071579,0.063262,0.349744,-0.774828,0.446414,-0.299736,0.332438
-0.934156,0.025556,-0.011395,0.355766,-0.931913,-0.071653,0.063473,0.349823,-0.77483,0.446388,-0.299718,0.332482
-0.93418,0.02556,-0.011375,0.355703,-0.931912,-0.071753,0.063532,0.349792,-0.774819,0.446385,-0.299786,0.332452
-0.934199,0.025565,-0.01142,0.355653,-0.931922,-0.07178,0.063522,0.349764,-0.774792,0.446392,-0.299829,0.332467
-0.93422,0.02558,-0.011486,0.355594,-0.931965,-0.071717,0.063417,0.34968,-0.774766,0.446388,-0.299901,0.332468
-0.934257,0.025528,-0.011482,0.355501,-0.931976,-0.071686,0.063329,0.349672,-0.774763,0.446372,-0.299938,0.332463
-0.934288,0.025453,-0.011462,0.355425,-0.932008,-0.071713,0.063262,0.349595,-0.774722,0.446376,-0.300021,0.332478
-0.934297,0.025296,-0.011455,0.355412,-0.932037,-0.071802,0.063205,0.34951,-0.774696,0.446363,-0.300128,0.332461
-0.934347,0.025113,-0.011497,0.355294,-0.932056,-0.071917,0.063282,0.349422,-0.774684,0.446338,-0.300227,0.332431
-0.934373,0.024983,-0.011508,0.355233,-0.932055,-0.072012,0.063285,0.349403,-0.774687,0.44631,-0.30034,0.332359
-0.934399,0.024859,-0.011506,0.355174,-0.932056,-0.072122,0.063316,0.349372,-0.774702,0.446285,-0.300428,0.33228
-0.93441,0.024797,-0.011499,0.355149,-0.932073,-0.072226,0.063276,0.349313,-0.774672,0.446354,-0.300444,0.332243
-0.934423,0.024823,-0.011568,0.355112,-0.932088,-0.072354,0.063209,0.349257,-0.774683,0.446388,-0.300395,0.332214
-0.934428,0.024871,-0.011646,0.355092,-0.93211,-0.072416,0.063175,0.349194,-0.774742,0.446346,-0.300303,0.332217
-0.934436635444744,0.0249337699662542,-0.0116814892465458,0.355063213314323,-0.932120060837119,-0.0724112777777778,0.06314477433281,0.349172823899758,-0.77477353170192,0.446300882818868,-0.300266023746634,0.33223767286669
-0.934448,0.024972,-0.011708,0.35503,-0.93213,-0.072399,0.063102,0.349156,-0.774811,0.446233,-0.30023,0.332276
-0.934462,0.024925,-0.011735,0.354996,-0.932151,-0.072359,0.062977,0.34913,-0.774928,0.446041,-0.300147,0.332333
-0.934484,0.024764,-0.011709,0.354949,-0.932164,-0.072317,0.062944,0.349111,-0.774984,0.445961,-0.300077,0.332372
-0.934521,0.024626,-0.011684,0.354863,-0.932189,-0.072316,0.062934,0.349047,-0.775029,0.445938,-0.300005,0.332365
-0.934527,0.024463,-0.011647,0.354861,-0.932195,-0.072432,0.062977,0.348998,-0.775031,0.445943,-0.299978,0.332379
-0.93455,0.024348,-0.011639,0.354808,-0.93222,-0.072625,0.06304,0.34888,-0.775069,0.445907,-0.299979,0.332337
-0.934559,0.024363,-0.011662,0.354781,-0.932225,-0.07275,0.06308,0.348835,-0.77508,0.445872,-0.299985,0.332352
-0.934597,0.024456,-0.011669,0.354676,-0.932241,-0.072792,0.063063,0.348785,-0.775101,0.445823,-0.299969,0.332384
-0.93461,0.024478,-0.011687,0.354638,-0.932261,-0.072757,0.062982,0.348755,-0.775124,0.445761,-0.299997,0.332387
-0.934662,0.024438,-0.011686,0.354504,-0.93231,-0.07271,0.062903,0.348646,-0.775175,0.445654,-0.299959,0.332446
-0.934712,0.024314,-0.011614,0.354382,-0.932366,-0.072704,0.062881,0.348502,-0.775134,0.445676,-0.299993,0.332482
-0.934764,0.024104,-0.011554,0.354263,-0.932403,-0.072753,0.06288,0.348394,-0.775086,0.445742,-0.300041,0.332462
-0.934776,0.02389,-0.011485,0.354247,-0.932431,-0.072927,0.06293,0.348274,-0.775017,0.4458,-0.300124,0.332469
-0.934828,0.023689,-0.011441,0.354126,-0.932451,-0.073051,0.062983,0.348184,-0.774965,0.445838,-0.300198,0.332475
-0.934884,0.023615,-0.011419,0.353984,-0.932471,-0.073212,0.063101,0.348075,-0.77491,0.445924,-0.300287,0.332407
-0.934923,0.023633,-0.011406,0.35388,-0.932508,-0.073319,0.063233,0.347929,-0.774844,0.446081,-0.300302,0.332337
-0.934929,0.023722,-0.011379,0.353858,-0.93254,-0.073434,0.063307,0.347807,-0.774794,0.446223,-0.300276,0.332285
-0.934957,0.023839,-0.011286,0.353778,-0.932587,-0.073466,0.063314,0.347671,-0.774753,0.446341,-0.300209,0.332284
-0.934972,0.023843,-0.011258,0.353741,-0.932638,-0.073454,0.063253,0.347547,-0.774727,0.446464,-0.3001,0.332276
-0.934972,0.023856,-0.011184,0.353741,-0.932674,-0.073434,0.063271,0.347454,-0.774749,0.446499,-0.299985,0.332283
-0.934946,0.023813,-0.01107,0.353817,-0.932694,-0.073429,0.06333,0.347389,-0.774825,0.446444,-0.299812,0.332336
-0.934936,0.023741,-0.01097,0.353853,-0.932688,-0.073416,0.06341,0.347393,-0.77489,0.446386,-0.299644,0.332413
-0.934939,0.023626,-0.010842,0.353856,-0.932688,-0.073427,0.063616,0.347352,-0.774939,0.446351,-0.299516,0.332462
-0.934949,0.023516,-0.01073,0.353839,-0.932645,-0.073471,0.063899,0.347408,-0.774957,0.446358,-0.299439,0.332479
-0.93491,0.023461,-0.010611,0.353949,-0.932602,-0.07356,0.064149,0.347459,-0.774994,0.446343,-0.299342,0.332502
-0.934909,0.023469,-0.010564,0.353954,-0.932567,-0.073675,0.064403,0.347481,-0.775024,0.446347,-0.299246,0.332512
-0.934918,0.023536,-0.010571,0.353924,-0.932538,-0.073701,0.064578,0.34752,-0.775005,0.446394,-0.299208,0.332527
-0.934913,0.023661,-0.010551,0.35393,-0.932505,-0.073727,0.064625,0.347595,-0.774984,0.446486,-0.299183,0.332475
-0.934902,0.023778,-0.0105,0.353952,-0.932502,-0.073655,0.064622,0.347619,-0.774966,0.446551,-0.299142,0.332468
-0.934911,0.023793,-0.010425,0.353931,-0.932515,-0.073591,0.064625,0.347598,-0.774947,0.446603,-0.299077,0.332501
-0.934894,0.023652,-0.010296,0.353989,-0.932531,-0.073498,0.064672,0.347566,-0.774893,0.44666,-0.299069,0.332558
-0.934882,0.023548,-0.010181,0.354032,-0.932533,-0.073477,0.06472,0.347557,-0.77484,0.446704,-0.2991,0.332593
-0.93485,0.023431,-0.010042,0.354128,-0.932505,-0.073532,0.064936,0.347579,-0.774753,0.446791,-0.29916,0.332623
