0.965705,-0.216049,-0.024528,0.141895,0.986992,-0.064079,0.074587,0.127188,0.693256,-0.711836,-0.078597,0.080673
0.965722,-0.215936,-0.024524,0.141956,0.986959,-0.064285,0.07463,0.127314,0.693392,-0.7117,-0.078706,0.080602
0.965728,-0.215888,-0.024518,0.14199,0.986938,-0.064347,0.074716,0.127395,0.693599,-0.711485,-0.078846,0.080578
0.965792,-0.215629,-0.0245,0.14195,0.986943,-0.064043,0.074921,0.127396,0.693927,-0.711167,-0.078874,0.080533
0.965895,-0.215252,-0.024441,0.141833,0.986962,-0.063452,0.07509,0.127443,0.694264,-0.710846,-0.078816,0.080518
0.96602,-0.214764,-0.024421,0.14172,0.986978,-0.062898,0.075214,0.127523,0.694638,-0.710488,-0.078714,0.080552
0.966106,-0.214373,-0.024373,0.141739,0.986965,-0.062681,0.075368,0.127636,0.694917,-0.710224,-0.078594,0.080589
0.966146,-0.214199,-0.024329,0.141732,0.986951,-0.062766,0.075481,0.127639,0.695099,-0.710056,-0.07848,0.080611
0.966137,-0.21425,-0.024278,0.14173,0.986913,-0.06316,0.075638,0.127644,0.695076,-0.710085,-0.078384,0.080652
0.96611,-0.214395,-0.02424,0.141701,0.986878,-0.063414,0.075923,0.127618,0.694897,-0.710262,-0.078328,0.080691
0.966096,-0.214447,-0.024199,0.141725,0.986861,-0.063397,0.076173,0.127608,0.694611,-0.710539,-0.078274,0.080762
0.966126,-0.214324,-0.024132,0.141719,0.986865,-0.063058,0.076361,0.12763,0.694394,-0.710761,-0.078162,0.080787
0.966206,-0.213985,-0.024092,0.14169,0.986889,-0.062521,0.076384,0.127695,0.694355,-0.710816,-0.077979,0.080818
0.9663,-0.213569,-0.024083,0.141679,0.986932,-0.061949,0.076304,0.12769,0.694433,-0.710754,-0.077872,0.080801
0.966353,-0.213333,-0.024053,0.141677,0.986955,-0.061709,0.076194,0.127694,0.694615,-0.710588,-0.077788,0.080774
0.966356,-0.213358,-0.023987,0.141631,0.986958,-0.061849,0.076141,0.127639,0.694764,-0.710453,-0.077771,0.080685
0.966311,-0.213625,-0.023918,0.141548,0.986946,-0.062261,0.076192,0.127498,0.694889,-0.710342,-0.077784,0.080584
0.966248,-0.213955,-0.023914,0.14148,0.986924,-0.062676,0.076387,0.127346,0.694728,-0.710506,-0.077788,0.080516
