-0.261206,-0.120971,0.145105,0.946616,-0.336396,-0.025566,0.118148,0.93393,-0.218529,-0.340139,0.584088,0.70384
-0.261239,-0.121082,0.145184,0.946581,-0.336414,-0.025679,0.118306,0.933901,-0.21856,-0.340189,0.58414,0.703763
-0.261228,-0.121183,0.145361,0.946544,-0.33637,-0.025679,0.118536,0.933887,-0.218595,-0.340218,0.584242,0.703654
-0.261237,-0.121314,0.145568,0.946492,-0.336373,-0.025625,0.118813,0.933852,-0.218629,-0.340222,0.584343,0.703557
-0.261207,-0.12145,0.145716,0.94646,-0.33638,-0.025524,0.11897,0.933832,-0.218631,-0.340202,0.584454,0.703474
-0.261218,-0.121523,0.145815,0.946433,-0.336336,-0.025483,0.119006,0.933845,-0.218671,-0.34018,0.584453,0.703474
-0.261269,-0.12149,0.145768,0.94643,-0.336334,-0.02545,0.118894,0.933861,-0.21867,-0.340158,0.584365,0.703558
-0.261348,-0.121452,0.145582,0.946442,-0.336434,-0.025458,0.118612,0.93386,-0.21873,-0.340166,0.584167,0.7037
-0.261406,-0.121341,0.14531,0.946482,-0.336599,-0.02557,0.118307,0.933837,-0.218757,-0.340169,0.583975,0.703849
-0.261532,-0.121227,0.145056,0.946501,-0.336722,-0.025653,0.118049,0.933823,-0.218801,-0.340204,0.583773,0.703987
-0.261659,-0.121144,0.144774,0.94652,-0.33678,-0.025778,0.117824,0.933827,-0.218886,-0.340223,0.583598,0.704095
-0.261734,-0.121078,0.144633,0.946529,-0.336744,-0.025834,0.117714,0.933852,-0.218928,-0.340287,0.583513,0.704122
-0.26177,-0.121086,0.144607,0.946522,-0.336706,-0.025838,0.117817,0.933853,-0.218949,-0.340242,0.583538,0.704117
-0.261772,-0.121117,0.144681,0.946506,-0.336635,-0.025852,0.117945,0.933862,-0.21898,-0.340289,0.583585,0.704046
-0.261753,-0.121158,0.144784,0.94649,-0.336557,-0.025837,0.118128,0.933867,-0.218963,-0.340365,0.583709,0.703911
-0.261747,-0.121238,0.144992,0.94645,-0.336464,-0.025779,0.118329,0.933877,-0.218899,-0.340412,0.583869,0.703775
-0.261645,-0.121277,0.14512,0.946453,-0.336407,-0.025691,0.118481,0.933881,-0.218788,-0.340395,0.583981,0.703726
-0.261555,-0.121331,0.145274,0.946448,-0.336397,-0.025623,0.118577,0.933874,-0.218733,-0.340379,0.584049,0.703694
-0.261524,-0.1214,0.145416,0.946426,-0.336403,-0.025597,0.118628,0.933866,-0.218677,-0.340348,0.584051,0.703724
-0.261544,-0.121419,0.145487,0.946407,-0.336442,-0.025656,0.118561,0.933859,-0.21868,-0.340321,0.583998,0.70378
-0.261509,-0.121416,0.145516,0.946412,-0.336464,-0.025657,0.118488,0.93386,-0.218636,-0.34019,0.583988,0.703866
