-0.910711,-0.061611,-0.025854,0.407603,-0.897744,-0.007939,0.027973,0.439557,-0.706211,0.488378,-0.334774,0.388174
-0.910663,-0.061657,-0.025855,0.407704,-0.89772,-0.007728,0.028078,0.439603,-0.706212,0.488394,-0.334792,0.388137
-0.910607,-0.061531,-0.025939,0.407843,-0.897688,-0.007416,0.028086,0.439672,-0.706142,0.488462,-0.334871,0.38811
-0.91058,-0.061314,-0.025999,0.407932,-0.897662,-0.007139,0.027997,0.439736,-0.706044,0.488552,-0.334953,0.388104
-0.91055,-0.061063,-0.026064,0.408032,-0.897656,-0.006917,0.027904,0.439759,-0.705925,0.488667,-0.335034,0.388106
-0.910543,-0.060892,-0.026061,0.408074,-0.897653,-0.006834,0.027862,0.439769,-0.705878,0.488707,-0.335077,0.388104
-0.910523,-0.060876,-0.026005,0.408124,-0.897636,-0.006918,0.02795,0.439796,-0.705911,0.488697,-0.335072,0.388061
-0.910476,-0.061069,-0.025914,0.408206,-0.897587,-0.007102,0.028149,0.43988,-0.705972,0.488606,-0.335058,0.388077
-0.910433,-0.061289,-0.025747,0.408281,-0.897539,-0.007329,0.028376,0.439959,-0.706145,0.488465,-0.33497,0.388016
-0.910407,-0.061481,-0.025633,0.408316,-0.897485,-0.007407,0.028555,0.440057,-0.706341,0.488322,-0.334801,0.387984
-0.910376,-0.061583,-0.025564,0.408375,-0.897456,-0.007281,0.028651,0.440113,-0.706504,0.488236,-0.334675,0.387905
-0.910374,-0.061501,-0.025691,0.408382,-0.897435,-0.006986,0.028614,0.440163,-0.706621,0.488207,-0.334542,0.387844
-0.910367,-0.061306,-0.025838,0.408419,-0.897462,-0.00662,0.02851,0.440119,-0.706742,0.488204,-0.334414,0.387736
-0.910392,-0.061049,-0.026081,0.408387,-0.897479,-0.006238,0.028415,0.440097,-0.70679,0.488251,-0.334412,0.387593
-0.910445,-0.060837,-0.026326,0.408285,-0.897515,-0.005919,0.028262,0.440038,-0.706833,0.488259,-0.334429,0.387488
-0.910492,-0.060709,-0.026553,0.408183,-0.897554,-0.005777,0.02812,0.43997,-0.706843,0.48832,-0.334451,0.387376
-0.910515,-0.060677,-0.026754,0.408124,-0.897621,-0.005898,0.027962,0.439842,-0.706908,0.488311,-0.334478,0.387244
-0.910544,-0.060812,-0.026873,0.408031,-0.897722,-0.006254,0.027725,0.439644,-0.706952,0.48829,-0.334481,0.387188
-0.910583,-0.061043,-0.026963,0.407903,-0.89783,-0.006625,0.02741,0.439437,-0.70695,0.488253,-0.334552,0.387178
