0.769798,-0.012609,-0.216684,-0.609233,0.848718,-0.090321,-0.144734,-0.506903,0.699445,0.00722,-0.615288,-0.39905
0.772722,-0.010111,-0.207349,-0.608445,0.851726,-0.0674,-0.151075,-0.50413,0.702304,0.006797,-0.611824,-0.399272
0.775139,-0.00753,-0.200551,-0.607415,0.85176,-0.051898,-0.160353,-0.503695,0.704288,0.006238,-0.609562,-0.399185
0.776673,-0.005398,-0.197136,-0.606464,0.849895,-0.044503,-0.169875,-0.505014,0.705049,0.005472,-0.608857,-0.398902
0.777096,-0.003881,-0.197262,-0.605912,0.847139,-0.044603,-0.178105,-0.507233,0.704531,0.004638,-0.609873,-0.398292
0.776285,-0.003261,-0.200622,-0.606003,0.84393,-0.050514,-0.184732,-0.509943,0.702546,0.004383,-0.61289,-0.397243
0.774354,-0.003805,-0.206488,-0.606748,0.840297,-0.060625,-0.189665,-0.51318,0.699184,0.004922,-0.617719,-0.39581
0.77178,-0.005512,-0.213926,-0.607743,0.836339,-0.073744,-0.192768,-0.516792,0.695081,0.006144,-0.623459,-0.394162
0.768985,-0.007742,-0.222259,-0.608608,0.832119,-0.088824,-0.193763,-0.520749,0.690951,0.007966,-0.629168,-0.392461
0.766247,-0.010134,-0.231188,-0.60906,0.827644,-0.104691,-0.19291,-0.525029,0.687401,0.010165,-0.633989,-0.391006
0.76395,-0.012395,-0.239753,-0.608936,0.822954,-0.120793,-0.190982,-0.529372,0.684635,0.012228,-0.637734,-0.389804
0.762141,-0.014323,-0.247535,-0.60836,0.818305,-0.136847,-0.188711,-0.533199,0.682866,0.013718,-0.640299,-0.388715
0.760798,-0.016154,-0.254459,-0.607414,0.814314,-0.152431,-0.186596,-0.535561,0.681841,0.014564,-0.641998,-0.387721
0.759831,-0.017629,-0.260346,-0.606322,0.811242,-0.167054,-0.184914,-0.536216,0.681443,0.014632,-0.642902,-0.386934
0.759262,-0.018332,-0.264837,-0.605252,0.809188,-0.180279,-0.183988,-0.535177,0.681637,0.013985,-0.642899,-0.386618
0.759063,-0.017981,-0.267663,-0.604389,0.80816,-0.191448,-0.18297,-0.533037,0.682279,0.012922,-0.64212,-0.386792
0.759355,-0.016748,-0.26844,-0.603756,0.808433,-0.198735,-0.180075,-0.530722,0.683431,0.011924,-0.640442,-0.38753
0.760036,-0.015161,-0.266849,-0.603593,0.81021,-0.201291,-0.174369,-0.528642,0.685114,0.011178,-0.637927,-0.38867
0.760834,-0.013649,-0.263367,-0.604019,0.813824,-0.198253,-0.166466,-0.526415,0.687149,0.010861,-0.634816,-0.39011
0.761861,-0.01266,-0.257634,-0.604985,0.819471,-0.188512,-0.158776,-0.523309,0.689303,0.010808,-0.63138,-0.39181
0.763062,-0.012163,-0.249515,-0.606544,0.826945,-0.170393,-0.152304,-0.519523,0.691556,0.01064,-0.627743,-0.393606
0.764502,-0.012033,-0.239662,-0.608287,0.83483,-0.145247,-0.147854,-0.515841,0.693995,0.010379,-0.623972,-0.395225
