-0.893301,0.088659,-0.089024,0.43154,-0.86715,0.098407,-0.151185,0.464231,-0.717386,0.453066,-0.22511,0.478972
-0.893326,0.088646,-0.088915,0.431515,-0.867187,0.098284,-0.151083,0.464221,-0.717425,0.453095,-0.225031,0.478922
-0.893366,0.088571,-0.08882,0.431467,-0.867248,0.09822,-0.150937,0.464168,-0.717499,0.453062,-0.224912,0.4789
-0.893403,0.088664,-0.088802,0.431374,-0.867298,0.098256,-0.150786,0.464116,-0.717535,0.453044,-0.224824,0.478904
-0.893413,0.088803,-0.088813,0.431322,-0.867318,0.09835,-0.15072,0.464081,-0.717596,0.452998,-0.224771,0.478881
-0.893418,0.088905,-0.088866,0.43128,-0.867315,0.098408,-0.150725,0.464072,-0.71758,0.453039,-0.224744,0.478879
-0.893431,0.088983,-0.088967,0.431218,-0.867293,0.098566,-0.150821,0.464048,-0.717604,0.453051,-0.224704,0.478851
-0.893414,0.089143,-0.089085,0.431194,-0.867292,0.09875,-0.15093,0.463975,-0.71757,0.453112,-0.224726,0.478833
-0.893433,0.089264,-0.089207,0.431105,-0.867282,0.098927,-0.151062,0.463913,-0.717525,0.453264,-0.224747,0.478747
-0.893455,0.089347,-0.089253,0.431033,-0.867274,0.099084,-0.151179,0.463858,-0.717472,0.453383,-0.2248,0.478689
-0.8935,0.089333,-0.089214,0.430951,-0.867301,0.099068,-0.151223,0.463795,-0.717467,0.453433,-0.224832,0.478633
-0.893523,0.089276,-0.089117,0.430935,-0.867356,0.099037,-0.15113,0.463729,-0.717539,0.453451,-0.224798,0.478524
-0.89356,0.08924,-0.088982,0.430893,-0.867427,0.098951,-0.150949,0.463675,-0.717633,0.453461,-0.224668,0.478436
-0.893585,0.089222,-0.088819,0.430878,-0.867486,0.098774,-0.15075,0.463666,-0.717766,0.453387,-0.224491,0.478388
-0.893586,0.089222,-0.088765,0.430888,-0.867531,0.098684,-0.150574,0.463658,-0.717907,0.453292,-0.224335,0.47834
-0.893595,0.089246,-0.088761,0.430865,-0.867542,0.098677,-0.150446,0.463682,-0.718024,0.45321,-0.224176,0.478318
-0.893577,0.08934,-0.088805,0.430874,-0.867529,0.098709,-0.150444,0.463699,-0.718093,0.453153,-0.224051,0.478326
-0.893568,0.089442,-0.088895,0.430853,-0.867449,0.098893,-0.150601,0.463758,-0.7181,0.453205,-0.224036,0.478273
-0.893544,0.089584,-0.089027,0.430847,-0.867378,0.09907,-0.150857,0.46377,-0.71809,0.453241,-0.224112,0.478218
-0.893532,0.089729,-0.089089,0.430829,-0.867363,0.099259,-0.150991,0.463715,-0.71801,0.453359,-0.224263,0.478157
-0.893547,0.089833,-0.089117,0.43077,-0.867372,0.099402,-0.151027,0.463655,-0.717946,0.453455,-0.224401,0.478096
-0.893563,0.089849,-0.089096,0.430736,-0.867402,0.099465,-0.150969,0.463603,-0.717841,0.453626,-0.224541,0.478026
-0.893615,0.089772,-0.088995,0.430665,-0.867464,0.099422,-0.150821,0.463545,-0.717788,0.453756,-0.224641,0.477936
-0.893671,0.08962,-0.088916,0.430599,-0.867525,0.099253,-0.150644,0.463526,-0.717801,0.453775,-0.224599,0.477918
-0.893741,0.089419,-0.088825,0.430513,-0.867608,0.099113,-0.150486,0.46345,-0.717878,0.453678,-0.224502,0.477939
-0.893773,0.089296,-0.088733,0.43049,-0.867674,0.098985,-0.150382,0.463388,-0.718015,0.453504,-0.224321,0.477984
-0.89379,0.089205,-0.088727,0.430476,-0.867728,0.09891,-0.150387,0.463302,-0.718168,0.453333,-0.224047,0.478045
