0.927665,-0.075139,0.057361,-0.360672,0.928875,-0.039819,0.116355,-0.346081,-0.718269,0.4499,-0.270391,0.456005
0.92772,-0.074644,0.056213,-0.360842,0.929063,-0.037512,0.117625,-0.345318,-0.718801,0.449408,-0.269562,0.456159
0.92783,-0.072764,0.054731,-0.361186,0.928923,-0.033502,0.119308,-0.345395,-0.719353,0.448865,-0.268715,0.456337
0.927962,-0.069741,0.053217,-0.361663,0.928625,-0.02845,0.121016,-0.345897,-0.719808,0.448385,-0.267895,0.456587
0.928076,-0.066647,0.052081,-0.362099,0.928137,-0.023682,0.12215,-0.347028,-0.720044,0.448067,-0.26733,0.456872
0.928165,-0.064431,0.05144,-0.362344,0.927468,-0.020375,0.122436,-0.348839,-0.720021,0.448033,-0.267044,0.457112
0.928177,-0.063808,0.051421,-0.362413,0.926718,-0.019097,0.122298,-0.350912,-0.719697,0.448308,-0.26721,0.457258
0.928087,-0.064881,0.05208,-0.362359,0.92591,-0.020194,0.122084,-0.353071,-0.718922,0.449092,-0.267845,0.457329
0.927901,-0.067534,0.053323,-0.362177,0.925197,-0.023251,0.121875,-0.354874,-0.717846,0.450326,-0.26873,0.457282
0.92762,-0.071045,0.054911,-0.362,0.9248,-0.027439,0.121471,-0.355835,-0.716581,0.451812,-0.269839,0.457141
0.927313,-0.074781,0.056498,-0.361807,0.924816,-0.032448,0.120804,-0.35572,-0.715287,0.453328,-0.271035,0.456949
0.927033,-0.078471,0.057889,-0.361545,0.925236,-0.037519,0.120247,-0.354436,-0.714135,0.454628,-0.272132,0.456798
0.926746,-0.081731,0.058937,-0.361416,0.926041,-0.042005,0.120345,-0.351882,-0.713181,0.455626,-0.273008,0.456762
0.926505,-0.084174,0.059333,-0.361439,0.92706,-0.045162,0.121165,-0.348556,-0.712615,0.456001,-0.273499,0.456968
0.926335,-0.085576,0.059212,-0.361594,0.928193,-0.045742,0.122011,-0.345153,-0.712528,0.455729,-0.273442,0.457408
0.926318,-0.085442,0.058538,-0.361801,0.929109,-0.043355,0.12259,-0.342726,-0.712959,0.454846,-0.272851,0.45797
0.926506,-0.083372,0.05726,-0.362013,0.929464,-0.038803,0.122724,-0.342174,-0.713766,0.453399,-0.271861,0.458738
0.926826,-0.079418,0.055586,-0.362323,0.929384,-0.03313,0.122268,-0.343049,-0.71467,0.451873,-0.270756,0.459496
0.92719,-0.074368,0.053808,-0.362699,0.92909,-0.027045,0.121394,-0.344591,-0.715595,0.450395,-0.269661,0.460157
0.927527,-0.069167,0.052225,-0.363053,0.928608,-0.021872,0.119907,-0.346715,-0.716426,0.448998,-0.268782,0.460745
0.927731,-0.065311,0.051254,-0.363343,0.927899,-0.018824,0.117895,-0.349465,-0.717152,0.44774,-0.268091,0.461241
0.927798,-0.063751,0.051067,-0.363454,0.927065,-0.018649,0.116133,-0.352309,-0.717692,0.446789,-0.267639,0.461585
0.92763,-0.064777,0.051751,-0.363602,0.92636,-0.020913,0.115096,-0.354438,-0.71798,0.446231,-0.26744,0.461787
0.927269,-0.068193,0.053244,-0.363692,0.925707,-0.024917,0.115023,-0.355978,-0.718007,0.446102,-0.267473,0.461847
0.926778,-0.073009,0.055158,-0.363749,0.925085,-0.030214,0.115793,-0.357001,-0.717816,0.446353,-0.267754,0.461736
0.926208,-0.078295,0.057291,-0.363798,0.924721,-0.036277,0.117483,-0.356886,-0.717479,0.446968,-0.268125,0.461449
0.925616,-0.083276,0.059457,-0.363873,0.924665,-0.042362,0.119833,-0.355617,-0.717074,0.447682,-0.268454,0.461197
0.925114,-0.087687,0.061361,-0.363814,0.924897,-0.047406,0.122414,-0.353511,-0.716742,0.448321,-0.268674,0.460968
0.924791,-0.090941,0.062632,-0.36364,0.925314,-0.050383,0.124976,-0.351083,-0.716487,0.448806,-0.268881,0.460773
0.924732,-0.092295,0.06319,-0.363355,0.925862,-0.050203,0.126813,-0.348942,-0.716489,0.448965,-0.268778,0.46068
0.92495,-0.091377,0.06301,-0.363055,0.926408,-0.046814,0.127598,-0.347591,-0.716716,0.448749,-0.268459,0.46073
0.92546,-0.088112,0.06196,-0.362717,0.926808,-0.041777,0.12709,-0.347273,-0.717143,0.448135,-0.268109,0.460867
0.926119,-0.083249,0.060466,-0.362395,0.927141,-0.035979,0.125927,-0.347386,-0.717722,0.44725,-0.267732,0.461041
0.926819,-0.077724,0.058752,-0.362071,0.927302,-0.030246,0.124724,-0.347867,-0.718357,0.446284,-0.267335,0.461215
0.927396,-0.072815,0.057182,-0.361826,0.927196,-0.024587,0.123417,-0.34899,-0.719022,0.445322,-0.266893,0.461362
0.927824,-0.068922,0.055947,-0.361653,0.926809,-0.020041,0.12218,-0.350688,-0.719687,0.444468,-0.266402,0.461432
0.928063,-0.066531,0.055314,-0.361562,0.926417,-0.01729,0.121167,-0.35219,-0.720297,0.443693,-0.26593,0.461499
0.928114,-0.06619,0.055455,-0.36146,0.926133,-0.016662,0.120443,-0.353221,-0.720734,0.44316,-0.265604,0.461517
0.928048,-0.067717,0.056199,-0.361237,0.92591,-0.018425,0.119947,-0.353934,-0.72088,0.443041,-0.265526,0.461449
