-0.902859,0.226017,-0.086309,0.355406,-0.912304,0.168205,-0.044129,0.370759,-0.672585,0.570355,-0.334573,0.332242
-0.90275,0.226191,-0.086348,0.355561,-0.912193,0.168401,-0.044241,0.370928,-0.672415,0.570514,-0.334642,0.332246
-0.902601,0.226504,-0.086467,0.355711,-0.912093,0.168642,-0.044322,0.371055,-0.67215,0.570752,-0.334835,0.332178
-0.902462,0.226849,-0.086617,0.355808,-0.912021,0.168859,-0.044308,0.371136,-0.671829,0.571016,-0.335067,0.332141
-0.902352,0.22721,-0.086744,0.355825,-0.911981,0.168984,-0.044226,0.371186,-0.671487,0.571303,-0.335308,0.332093
-0.902272,0.227417,-0.086785,0.355886,-0.911971,0.169062,-0.04413,0.371186,-0.671209,0.571554,-0.335508,0.332023
-0.902219,0.227509,-0.086742,0.355973,-0.911965,0.168954,-0.044031,0.371261,-0.671059,0.571656,-0.335687,0.33197
-0.902198,0.227502,-0.086646,0.356052,-0.911934,0.168881,-0.04396,0.37138,-0.670992,0.571687,-0.335762,0.331976
-0.902162,0.227421,-0.086509,0.356231,-0.911897,0.168816,-0.043972,0.3715,-0.671033,0.571619,-0.335684,0.332087
-0.90216,0.227154,-0.086379,0.356436,-0.911863,0.168762,-0.043969,0.371608,-0.671156,0.571491,-0.335592,0.332153
-0.902196,0.226884,-0.086221,0.356556,-0.911821,0.168732,-0.044,0.371721,-0.671304,0.571319,-0.335525,0.332217
-0.902208,0.226692,-0.086147,0.356666,-0.911782,0.168774,-0.044073,0.371789,-0.671476,0.571132,-0.335435,0.332282
-0.902166,0.226667,-0.086199,0.356774,-0.911747,0.168769,-0.044106,0.371872,-0.671568,0.571022,-0.335343,0.332379
-0.902128,0.226703,-0.086255,0.356834,-0.911726,0.168748,-0.044111,0.371932,-0.671647,0.570917,-0.335304,0.33244
-0.902065,0.226874,-0.086413,0.356846,-0.911717,0.168644,-0.044127,0.372001,-0.671691,0.57081,-0.335296,0.33254
-0.902005,0.226991,-0.08661,0.356877,-0.911703,0.168475,-0.044171,0.372106,-0.671737,0.570735,-0.335314,0.332558
-0.901957,0.227025,-0.086726,0.356948,-0.911663,0.168306,-0.044205,0.372277,-0.671782,0.570681,-0.3353,0.332575
-0.901928,0.226939,-0.086758,0.35707,-0.911654,0.168173,-0.044247,0.372352,-0.671819,0.570602,-0.335357,0.332579
-0.901912,0.226726,-0.086768,0.357242,-0.911595,0.168049,-0.044281,0.372549,-0.671839,0.570519,-0.335429,0.332607
-0.901928,0.226404,-0.086691,0.357424,-0.911518,0.167983,-0.044306,0.372766,-0.671875,0.570447,-0.335473,0.332615
-0.901912,0.226122,-0.086607,0.357663,-0.911442,0.167964,-0.044286,0.372962,-0.671925,0.570386,-0.335504,0.332586
-0.901895,0.225857,-0.086517,0.357895,-0.911365,0.167963,-0.044219,0.373158,-0.671866,0.570429,-0.335597,0.332538
-0.90187,0.225637,-0.086408,0.358124,-0.911286,0.168024,-0.044123,0.373334,-0.671735,0.57051,-0.335785,0.332474
-0.901814,0.225591,-0.086393,0.358297,-0.911227,0.168018,-0.044064,0.373489,-0.671535,0.570652,-0.335993,0.332424
-0.901745,0.225681,-0.08648,0.358392,-0.91117,0.168021,-0.043996,0.373634,-0.671352,0.57081,-0.336164,0.332349
-0.901669,0.225929,-0.08665,0.358386,-0.911135,0.167966,-0.043935,0.373751,-0.67119,0.570933,-0.336347,0.332282
-0.901587,0.226175,-0.08682,0.358396,-0.911105,0.167928,-0.043925,0.373843,-0.671122,0.570953,-0.336468,0.332262
-0.901499,0.226398,-0.086951,0.358445,-0.911086,0.167884,-0.043974,0.373903,-0.67115,0.570906,-0.336449,0.332305
-0.901476,0.226428,-0.08699,0.358475,-0.91108,0.167814,-0.043987,0.373949,-0.671296,0.570778,-0.336301,0.33238
-0.901463,0.226321,-0.087004,0.358573,-0.911054,0.167734,-0.044041,0.37404,-0.671522,0.570569,-0.336106,0.33248
-0.901485,0.226108,-0.086865,0.358686,-0.911004,0.167767,-0.044076,0.374144,-0.67178,0.570368,-0.335886,0.332525
-0.901492,0.225895,-0.086707,0.35884,-0.910992,0.1678,-0.044085,0.374156,-0.672031,0.570153,-0.335668,0.332606
-0.901506,0.22568,-0.086632,0.358957,-0.910968,0.167823,-0.044079,0.374206,-0.672214,0.570022,-0.335457,0.332674
-0.901523,0.225587,-0.086566,0.35899,-0.910932,0.167881,-0.043967,0.374281,-0.672305,0.569966,-0.335345,0.332698
-0.901543,0.225596,-0.086546,0.358937,-0.910901,0.167897,-0.043855,0.374363,-0.672327,0.569906,-0.335346,0.332756
-0.901559,0.225699,-0.086594,0.358821,-0.910873,0.167976,-0.043739,0.374408,-0.672332,0.569854,-0.335344,0.332837
-0.901536,0.225858,-0.086692,0.358756,-0.910841,0.168119,-0.043579,0.374441,-0.672282,0.569892,-0.335354,0.332863
-0.901537,0.226017,-0.086734,0.358642,-0.910803,0.168273,-0.043506,0.374473,-0.672233,0.569979,-0.335322,0.332844
-0.901524,0.226169,-0.086784,0.358567,-0.910772,0.168392,-0.043376,0.374509,-0.672212,0.569977,-0.335309,0.332905
-0.901549,0.226209,-0.086792,0.358478,-0.910737,0.168438,-0.043252,0.374589,-0.672233,0.569947,-0.335255,0.332967
-0.90155,0.226219,-0.086778,0.358471,-0.910707,0.168408,-0.043121,0.37469,-0.67231,0.56989,-0.335128,0.333037
-0.901588,0.22606,-0.086637,0.358512,-0.910659,0.168435,-0.04307,0.374801,-0.672397,0.569821,-0.334988,0.33312
-0.901628,0.225851,-0.086531,0.358568,-0.910599,0.168444,-0.043009,0.374948,-0.672477,0.569795,-0.334883,0.33311
-0.901641,0.225756,-0.08637,0.358633,-0.910546,0.168491,-0.042904,0.375069,-0.672478,0.569822,-0.33486,0.333086
-0.901606,0.225745,-0.086309,0.358744,-0.910538,0.16854,-0.042798,0.375079,-0.672452,0.569865,-0.334875,0.333049
-0.901613,0.225781,-0.086322,0.358699,-0.91053,0.168616,-0.042678,0.375077,-0.672388,0.569927,-0.334907,0.33304
-0.901602,0.225935,-0.086373,0.358619,-0.910521,0.168707,-0.042666,0.37506,-0.672311,0.570027,-0.334997,0.332932
-0.901584,0.226124,-0.086503,0.358513,-0.910521,0.168818,-0.042688,0.375007,-0.67225,0.570061,-0.335084,0.332909
-0.901546,0.226315,-0.086679,0.358445,-0.910536,0.168923,-0.042702,0.374922,-0.672174,0.570124,-0.335171,0.332868
-0.901542,0.226478,-0.086836,0.358316,-0.910561,0.168949,-0.042723,0.374846,-0.672129,0.570144,-0.335239,0.332857
-0.901549,0.226503,-0.086916,0.358262,-0.910547,0.168988,-0.042779,0.374856,-0.672134,0.570151,-0.335248,0.332826
-0.901582,0.226414,-0.08696,0.358225,-0.910569,0.168988,-0.042786,0.374802,-0.672182,0.570082,-0.335251,0.332843
-0.901636,0.226252,-0.086931,0.358198,-0.91059,0.168937,-0.04282,0.37477,-0.672214,0.570052,-0.335188,0.332893
-0.901686,0.226101,-0.086852,0.358187,-0.910605,0.168979,-0.042842,0.374711,-0.67223,0.570042,-0.335146,0.332921
-0.901734,0.225994,-0.086749,0.358158,-0.910603,0.169029,-0.042863,0.374693,-0.672206,0.570045,-0.335174,0.332935
-0.901747,0.225964,-0.086701,0.358156,-0.910624,0.169059,-0.042786,0.374636,-0.672191,0.570019,-0.335165,0.333021
-0.901739,0.22603,-0.086682,0.358138,-0.910655,0.169022,-0.042684,0.374589,-0.672197,0.569986,-0.335166,0.333064
-0.901728,0.22614,-0.086658,0.358104,-0.910675,0.168918,-0.0426,0.374597,-0.672203,0.569956,-0.335191,0.333079
-0.901727,0.226184,-0.086598,0.358092,-0.910691,0.168862,-0.042534,0.37459,-0.672234,0.569864,-0.335225,0.333137
-0.901729,0.22618,-0.086573,0.358095,-0.910676,0.168868,-0.042559,0.374623,-0.67229,0.569729,-0.33523,0.333251
-0.90173,0.226088,-0.086551,0.358157,-0.910661,0.168825,-0.042642,0.374669,-0.672279,0.569701,-0.335252,0.333299
-0.901707,0.226031,-0.086571,0.358247,-0.910615,0.168809,-0.042774,0.374772,-0.672236,0.569694,-0.335333,0.333316
-0.901682,0.22593,-0.08663,0.358359,-0.910553,0.168796,-0.042924,0.374912,-0.67215,0.569755,-0.335399,0.333319
-0.90163,0.225923,-0.086688,0.358479,-0.910509,0.168776,-0.043029,0.375016,-0.672052,0.569807,-0.33551,0.333316
-0.901559,0.225953,-0.086752,0.358624,-0.910463,0.168778,-0.043084,0.37512,-0.67192,0.569894,-0.335682,0.33326
-0.901516,0.225916,-0.086812,0.35874,-0.910432,0.168744,-0.043105,0.375207,-0.671757,0.57001,-0.335852,0.333218
-0.901435,0.225998,-0.086886,0.358875,-0.910378,0.16876,-0.043176,0.375323,-0.671598,0.570089,-0.336045,0.333208
-0.901353,0.226161,-0.08696,0.358959,-0.910338,0.168828,-0.043315,0.375375,-0.671402,0.570202,-0.336232,0.333221
-0.901281,0.226296,-0.087165,0.359005,-0.910291,0.168944,-0.043475,0.375417,-0.671257,0.570271,-0.336363,0.333265
-0.901192,0.226552,-0.087399,0.359012,-0.910256,0.168994,-0.043702,0.375454,-0.671192,0.570264,-0.33647,0.3333
-0.901101,0.226712,-0.08763,0.359081,-0.910199,0.169076,-0.043969,0.375523,-0.671175,0.570206,-0.336517,0.333386
-0.901028,0.226895,-0.087789,0.359109,-0.910162,0.169121,-0.044213,0.375564,-0.671079,0.570238,-0.336582,0.333459
-0.900933,0.227015,-0.087955,0.359233,-0.910112,0.169181,-0.044365,0.375641,-0.670985,0.570269,-0.336633,0.333542
-0.900882,0.227083,-0.08802,0.3593,-0.910061,0.16925,-0.044472,0.37572,-0.670916,0.570248,-0.336736,0.333614
-0.900835,0.22708,-0.088046,0.359415,-0.910014,0.1692,-0.04448,0.375856,-0.670925,0.570183,-0.336815,0.333627
-0.90079,0.226992,-0.087907,0.359617,-0.909963,0.169184,-0.044506,0.375984,-0.670967,0.57011,-0.33684,0.333643
-0.900718,0.226946,-0.087772,0.359859,-0.909906,0.169063,-0.044606,0.376163,-0.671007,0.570012,-0.336858,0.33371
-0.900649,0.226843,-0.087634,0.36013,-0.909853,0.168961,-0.044739,0.376322,-0.671019,0.569974,-0.336847,0.333762
-0.90054,0.226886,-0.08757,0.360391,-0.909794,0.168889,-0.044942,0.376474,-0.670962,0.569995,-0.336877,0.333811
-0.900423,0.227016,-0.087594,0.360595,-0.909734,0.168906,-0.045137,0.376586,-0.670881,0.570025,-0.336929,0.33387
-0.90028,0.227232,-0.0877,0.360792,-0.909655,0.169078,-0.045285,0.376682,-0.67073,0.570136,-0.336988,0.333924
-0.900136,0.227537,-0.087836,0.360926,-0.909584,0.1693,-0.045312,0.376751,-0.670549,0.570267,-0.337083,0.333968
-0.900026,0.227879,-0.087892,0.360969,-0.909529,0.169479,-0.045338,0.3768,-0.670313,0.57045,-0.337247,0.333962
-0.899951,0.22811,-0.087945,0.360997,-0.909507,0.169557,-0.045309,0.376823,-0.67012,0.570598,-0.337357,0.333987
-0.899886,0.228321,-0.087992,0.361015,-0.909509,0.169533,-0.045209,0.37684,-0.670002,0.570632,-0.337476,0.334047
-0.899871,0.228428,-0.087956,0.360993,-0.909536,0.169428,-0.045198,0.376823,-0.669881,0.57067,-0.337609,0.334088
-0.899877,0.228422,-0.087908,0.360994,-0.909545,0.169319,-0.045297,0.37684,-0.669852,0.570676,-0.3376,0.334147
-0.89988,0.228343,-0.087852,0.36105,-0.909552,0.169219,-0.045455,0.376849,-0.669871,0.570621,-0.337518,0.334284
-0.899883,0.228238,-0.087779,0.361128,-0.909574,0.169028,-0.045689,0.376852,-0.669982,0.570485,-0.3374,0.334413
-0.899848,0.228177,-0.087752,0.36126,-0.909569,0.16891,-0.046002,0.376877,-0.670059,0.570398,-0.337296,0.334513
-0.899816,0.228154,-0.087741,0.361356,-0.909588,0.168841,-0.046249,0.376835,-0.670143,0.570301,-0.337188,0.334618
-0.899784,0.22825,-0.087756,0.361371,-0.909598,0.168805,-0.046381,0.376809,-0.670173,0.570241,-0.337146,0.334703
