-0.916497,-0.103682,-0.043301,0.383668,-0.868191,0.015944,-0.08616,0.488427,0.875211,0.11164,-0.025681,-0.470245
-0.9165,-0.10378,-0.043258,0.383638,-0.868213,0.015859,-0.086122,0.488399,0.875201,0.111742,-0.02578,-0.470235
-0.916509,-0.103915,-0.043232,0.383581,-0.868218,0.015732,-0.086058,0.488404,0.875183,0.11187,-0.025895,-0.470231
-0.916492,-0.104152,-0.043114,0.383571,-0.868229,0.015575,-0.086011,0.488399,0.875145,0.11197,-0.026036,-0.470271
-0.916456,-0.104416,-0.042918,0.383607,-0.868234,0.015404,-0.08592,0.488413,0.875115,0.112105,-0.026132,-0.470292
-0.91641,-0.104642,-0.042803,0.383668,-0.868249,0.015247,-0.085848,0.488404,0.87509,0.112239,-0.026258,-0.470298
-0.916383,-0.10485,-0.042735,0.383683,-0.86826,0.015106,-0.085809,0.488396,0.875075,0.112391,-0.026415,-0.470281
-0.916384,-0.104911,-0.042754,0.38366,-0.868274,0.015032,-0.085837,0.48837,0.875072,0.112492,-0.026558,-0.470256
-0.916408,-0.10485,-0.04286,0.383608,-0.868306,0.014981,-0.085894,0.488305,0.875071,0.112528,-0.02666,-0.470243
-0.916428,-0.104768,-0.042982,0.38357,-0.868334,0.014956,-0.085942,0.488246,0.875059,0.112599,-0.026695,-0.470246
-0.916471,-0.104704,-0.043007,0.383482,-0.868352,0.014914,-0.08587,0.488228,0.875072,0.112573,-0.026727,-0.470227
-0.91651,-0.104743,-0.042971,0.383381,-0.868369,0.014834,-0.08568,0.488233,0.875078,0.112554,-0.026741,-0.470219
-0.916526,-0.104857,-0.042781,0.383331,-0.868389,0.014745,-0.085413,0.488248,0.875081,0.112581,-0.026816,-0.470203
-0.916547,-0.104998,-0.042527,0.383271,-0.868399,0.014646,-0.085087,0.48829,0.875077,0.112663,-0.026932,-0.470183
-0.916554,-0.105142,-0.042212,0.383246,-0.868406,0.014566,-0.084741,0.488341,0.875061,0.112738,-0.02711,-0.470184
-0.916554,-0.105359,-0.041881,0.383224,-0.868426,0.014534,-0.084491,0.488348,0.875057,0.112818,-0.027338,-0.470161
-0.916558,-0.105468,-0.041574,0.38322,-0.868411,0.014517,-0.084377,0.488396,0.875043,0.112894,-0.027638,-0.47015
-0.91657,-0.105453,-0.041471,0.383206,-0.868429,0.014568,-0.084449,0.488351,0.875031,0.112893,-0.027898,-0.470156
-0.916559,-0.105451,-0.041497,0.383229,-0.86844,0.014623,-0.084551,0.48831,0.875001,0.112925,-0.028108,-0.470192
-0.916593,-0.105318,-0.041599,0.383173,-0.86847,0.014655,-0.084722,0.488228,0.875001,0.11292,-0.028233,-0.470187
-0.916632,-0.105271,-0.04168,0.383083,-0.86851,0.014702,-0.084805,0.488139,0.875007,0.112914,-0.02829,-0.470173
-0.916665,-0.105179,-0.041698,0.383028,-0.868577,0.014674,-0.084785,0.488025,0.875002,0.112889,-0.028314,-0.470188
-0.916671,-0.105216,-0.041652,0.383007,-0.86861,0.014635,-0.08465,0.48799,0.875015,0.11282,-0.028371,-0.470175
-0.916704,-0.105312,-0.04149,0.382919,-0.868636,0.014599,-0.084452,0.48798,0.875014,0.112723,-0.028385,-0.470201
-0.91669,-0.105359,-0.041212,0.382972,-0.868633,0.014519,-0.084204,0.488031,0.875023,0.11263,-0.028438,-0.470201
-0.916671,-0.105436,-0.04088,0.383031,-0.868634,0.014528,-0.084038,0.488056,0.875016,0.112591,-0.028491,-0.47022
-0.916642,-0.105567,-0.040588,0.383095,-0.868622,0.014563,-0.083873,0.488105,0.875031,0.112556,-0.028546,-0.470198
-0.916651,-0.105615,-0.040403,0.38308,-0.868584,0.014597,-0.08366,0.488208,0.875061,0.112542,-0.02868,-0.470138
-0.916639,-0.105563,-0.040309,0.383134,-0.86854,0.014676,-0.083486,0.488314,0.87505,0.112569,-0.028814,-0.470143
-0.916615,-0.105572,-0.040229,0.383196,-0.868469,0.014776,-0.083351,0.488459,0.875031,0.112576,-0.028932,-0.470169
-0.916615,-0.105545,-0.04023,0.383205,-0.868449,0.014796,-0.083246,0.488513,0.875044,0.112568,-0.029019,-0.47014
-0.916649,-0.105488,-0.040175,0.383145,-0.868449,0.014852,-0.083161,0.488526,0.875076,0.112522,-0.028995,-0.470093
-0.916674,-0.105464,-0.040112,0.383099,-0.868471,0.014845,-0.083111,0.488495,0.875115,0.112431,-0.028897,-0.47005
-0.916699,-0.10539,-0.040083,0.383061,-0.868492,0.014898,-0.083151,0.488448,0.875135,0.112354,-0.028775,-0.470036
-0.91673,-0.105318,-0.040105,0.383004,-0.868519,0.015039,-0.083287,0.488373,0.875166,0.112259,-0.028726,-0.470006
-0.916782,-0.105186,-0.040194,0.382905,-0.868552,0.015202,-0.08336,0.488296,0.875171,0.112202,-0.028705,-0.47001
-0.916839,-0.105053,-0.040296,0.382794,-0.868598,0.015269,-0.083394,0.488206,0.875201,0.112133,-0.02873,-0.469969
-0.916896,-0.104989,-0.040403,0.382663,-0.868652,0.015338,-0.08345,0.488098,0.8752,0.112128,-0.028767,-0.469968
-0.916937,-0.104957,-0.040495,0.382564,-0.868726,0.015352,-0.083468,0.487964,0.875189,0.112178,-0.028794,-0.469977
-0.916996,-0.104931,-0.040525,0.382427,-0.868782,0.01531,-0.083534,0.487854,0.875221,0.11223,-0.028837,-0.469901
-0.917043,-0.104911,-0.040561,0.382313,-0.868862,0.015305,-0.083611,0.487698,0.875249,0.112233,-0.028841,-0.469847
-0.917086,-0.10492,-0.040583,0.382205,-0.868942,0.015261,-0.083721,0.487537,0.87528,0.112291,-0.0289,-0.469772
-0.917138,-0.10494,-0.040643,0.382066,-0.869029,0.015246,-0.083853,0.487362,0.875315,0.112381,-0.02892,-0.469685
-0.91722,-0.104843,-0.040712,0.381889,-0.86911,0.015286,-0.083874,0.487211,0.875361,0.112433,-0.028987,-0.46958
-0.917298,-0.104791,-0.040799,0.381705,-0.869226,0.015329,-0.083862,0.487005,0.875415,0.112422,-0.029049,-0.46948
-0.917393,-0.104723,-0.040861,0.381486,-0.869328,0.015411,-0.083878,0.486818,0.875472,0.112466,-0.029089,-0.469358
-0.917475,-0.104717,-0.040856,0.381289,-0.869445,0.015505,-0.083852,0.486608,0.875543,0.112494,-0.029179,-0.469213
-0.917561,-0.104696,-0.040763,0.381096,-0.869552,0.015584,-0.083846,0.486417,0.875612,0.112529,-0.029171,-0.469077
-0.917624,-0.104707,-0.040792,0.380939,-0.869638,0.015653,-0.083791,0.486269,0.875693,0.112549,-0.029248,-0.468916
-0.917684,-0.104722,-0.040775,0.380789,-0.86974,0.015705,-0.083799,0.486084,0.875719,0.112539,-0.029226,-0.468868
-0.917777,-0.104659,-0.040828,0.380577,-0.869805,0.015799,-0.083845,0.485957,0.875803,0.112532,-0.029201,-0.468715
-0.917882,-0.104605,-0.040842,0.380336,-0.869905,0.015892,-0.083868,0.48577,0.87587,0.112522,-0.029217,-0.468591
-0.917957,-0.104564,-0.040888,0.38016,-0.870001,0.015965,-0.083888,0.485593,0.875936,0.112504,-0.029209,-0.468471
-0.918012,-0.104415,-0.040962,0.380061,-0.870067,0.016076,-0.083919,0.485465,0.875984,0.112467,-0.029202,-0.468389
-0.91807,-0.104322,-0.041007,0.379939,-0.870153,0.016187,-0.083956,0.485299,0.876033,0.112409,-0.029174,-0.468313
-0.91812,-0.104276,-0.041072,0.379823,-0.870226,0.016282,-0.083892,0.485176,0.876079,0.11237,-0.029137,-0.468238
-0.918155,-0.104249,-0.041083,0.379745,-0.870268,0.016296,-0.083839,0.48511,0.876123,0.112349,-0.029186,-0.468156
-0.918187,-0.10424,-0.041052,0.379672,-0.870279,0.016278,-0.083816,0.485094,0.876147,0.112314,-0.029193,-0.46812
-0.918198,-0.104248,-0.040969,0.379652,-0.87027,0.016304,-0.083793,0.485114,0.876185,0.112276,-0.029153,-0.468062
-0.918212,-0.104241,-0.04094,0.379623,-0.870225,0.016349,-0.0838,0.485191,0.876216,0.112266,-0.02907,-0.46801
-0.91823,-0.104231,-0.040927,0.379585,-0.870204,0.016428,-0.083879,0.485213,0.876224,0.112276,-0.029031,-0.467995
-0.918234,-0.104155,-0.040973,0.379588,-0.87018,0.016508,-0.083925,0.485246,0.876217,0.112248,-0.02897,-0.468018
-0.91822,-0.104071,-0.041102,0.379634,-0.870157,0.016625,-0.08404,0.485262,0.876246,0.112258,-0.028917,-0.467966
-0.918229,-0.103992,-0.041274,0.379615,-0.870147,0.016684,-0.084182,0.485253,0.87625,0.112243,-0.028806,-0.467968
-0.918232,-0.103877,-0.041442,0.379619,-0.87015,0.016714,-0.084343,0.485218,0.876245,0.112264,-0.02879,-0.467974
