-0.541234,0.750023,-0.370638,-0.084601,-0.265493,0.813677,-0.512263,-0.070925,-0.386014,0.71447,-0.451049,0.370243
-0.541462782531194,0.749716044245227,-0.371302074919971,-0.0829092422881102,-0.265653444444444,0.813412899793037,-0.51266067591012,-0.0703082531990199,-0.386875658995816,0.714372723459408,-0.451086523755741,0.369720756272401
-0.541628065062389,0.74949125515712,-0.371839983173276,-0.0814364845762204,-0.265712555555556,0.813147466252741,-0.513158185153573,-0.0695160063980398,-0.387791317991632,0.714240446918817,-0.451198047511483,0.368822512544803
-0.54172,0.749359,-0.372256,-0.080158,-0.265721,0.812881,-0.513722,-0.068609,-0.388747,0.714086,-0.451382,0.367711
-0.541755,0.749302,-0.372543,-0.079115,-0.265498,0.812613,-0.514408,-0.067486,-0.389766,0.713888,-0.452112,0.366115
-0.54177,0.749341,-0.372651,-0.078129,-0.265193,0.812422,-0.515009,-0.066402,-0.390656,0.713704,-0.453051,0.364361
-0.541817,0.749361,-0.372746,-0.07716,-0.265044,0.812221,-0.515528,-0.065423,-0.391501,0.713554,-0.454036,0.362518
-0.541905,0.749353,-0.372852,-0.076093,-0.265077,0.811984,-0.515991,-0.064574,-0.392358,0.713528,-0.454954,0.360486
-0.542052,0.749282,-0.373051,-0.074765,-0.265482,0.811673,-0.516353,-0.063922,-0.393133,0.713627,-0.455703,0.358495
-0.542183,0.74915,-0.373443,-0.07316,-0.266131,0.811319,-0.516641,-0.063385,-0.393953,0.713854,-0.456179,0.35653
-0.542378,0.748913,-0.374023,-0.071141,-0.266943,0.810863,-0.517011,-0.062793,-0.394907,0.714171,-0.456371,0.354589
-0.542691,0.748485,-0.374843,-0.068923,-0.267658,0.810357,-0.517526,-0.062028,-0.396026,0.71445,-0.456301,0.352865
-0.54292,0.748092,-0.375688,-0.066748,-0.268049,0.80988,-0.518192,-0.061008,-0.397355,0.714587,-0.455911,0.351596
-0.543016,0.747809,-0.376459,-0.064764,-0.268205,0.809461,-0.518895,-0.059896,-0.398718,0.714619,-0.455418,0.350626
-0.542897,0.747755,-0.377006,-0.063186,-0.267947,0.809148,-0.519645,-0.058752,-0.399903,0.714628,-0.455132,0.349627
-0.542538,0.74792,-0.377387,-0.062023,-0.267393,0.808997,-0.520277,-0.057762,-0.400795,0.714709,-0.455265,0.348265
-0.541959,0.748294,-0.377618,-0.06117,-0.266691,0.808904,-0.520863,-0.057027,-0.401278,0.714875,-0.45592,0.346507
-0.541494,0.748576,-0.377814,-0.060615,-0.266005,0.808812,-0.521436,-0.056284,-0.401603,0.714976,-0.456944,0.344568
-0.541125,0.748789,-0.377989,-0.060203,-0.265253,0.808736,-0.522005,-0.055658,-0.402052,0.714977,-0.457981,0.34266
-0.540884,0.748887,-0.378181,-0.059931,-0.264422,0.808702,-0.522523,-0.055236,-0.40257,0.714981,-0.458823,0.340911
-0.540599,0.74904,-0.378307,-0.059802,-0.263837,0.80859,-0.523026,-0.054918,-0.403112,0.715031,-0.45938,0.339414
-0.540277,0.749152,-0.378546,-0.059797,-0.263386,0.808407,-0.523547,-0.054806,-0.403725,0.71521,-0.459574,0.338042
-0.539954,0.749234,-0.378836,-0.059839,-0.263126,0.808157,-0.524062,-0.054818,-0.404388,0.715524,-0.459512,0.336666
-0.539741,0.749211,-0.379211,-0.059679,-0.263029,0.807904,-0.524495,-0.054884,-0.404942,0.716004,-0.459351,0.335198
-0.53964,0.749099,-0.379642,-0.059248,-0.263021,0.807655,-0.524871,-0.054988,-0.405495,0.71652,-0.45918,0.333657
-0.539624,0.748901,-0.380158,-0.058589,-0.263164,0.807366,-0.525241,-0.055022,-0.406025,0.716994,-0.458999,0.33224
-0.539551,0.748735,-0.380727,-0.057689,-0.263366,0.807011,-0.525701,-0.054863,-0.406613,0.717365,-0.458813,0.330975
-0.539472,0.748559,-0.381321,-0.056776,-0.263282,0.806862,-0.526,-0.05459,-0.40725,0.717667,-0.458583,0.329853
-0.539322,0.748456,-0.381854,-0.055973,-0.262941,0.806862,-0.526212,-0.054185,-0.407765,0.717914,-0.458381,0.32896
-0.539001,0.748534,-0.382226,-0.055476,-0.262499,0.806941,-0.526355,-0.053768,-0.408027,0.718194,-0.458316,0.328113
-0.538554,0.748754,-0.382467,-0.055192,-0.261962,0.807113,-0.526401,-0.053359,-0.408088,0.718527,-0.458473,0.327085
-0.538111,0.749034,-0.382551,-0.055135,-0.261256,0.807324,-0.526461,-0.053019,-0.407835,0.718919,-0.458942,0.325881
-0.537715,0.749301,-0.382575,-0.055198,-0.260625,0.807563,-0.526426,-0.052846,-0.407428,0.719254,-0.459644,0.324659
-0.537405,0.749535,-0.382536,-0.05531,-0.260098,0.807769,-0.526386,-0.052696,-0.407132,0.719448,-0.460373,0.323566
-0.537166,0.749751,-0.38242,-0.055507,-0.259653,0.807948,-0.52633,-0.052704,-0.406806,0.719659,-0.461047,0.322546
-0.537038,0.749894,-0.382294,-0.055679,-0.259394,0.808029,-0.526328,-0.052754,-0.40633,0.720098,-0.461496,0.321521
-0.536924,0.749988,-0.382261,-0.055735,-0.25939,0.807949,-0.526433,-0.052948,-0.405912,0.720704,-0.461649,0.320471
-0.536869,0.749972,-0.382376,-0.055693,-0.259613,0.80774,-0.526614,-0.053232,-0.405782,0.721398,-0.461328,0.319534
-0.536874,0.749874,-0.382573,-0.055624,-0.259962,0.80748,-0.526812,-0.053529,-0.406274,0.721923,-0.460613,0.318754
-0.536872,0.749748,-0.382847,-0.055449,-0.260361,0.80712,-0.527138,-0.053806,-0.407212,0.722294,-0.459619,0.31815
-0.536934,0.749516,-0.383237,-0.055285,-0.260693,0.806769,-0.527499,-0.05392,-0.408383,0.722567,-0.458568,0.317546
-0.537039,0.749263,-0.383605,-0.05516,-0.260882,0.806532,-0.527769,-0.053924,-0.409564,0.722781,-0.45763,0.316891
-0.537083,0.749128,-0.383811,-0.055121,-0.260926,0.806331,-0.52806,-0.053861,-0.410497,0.722959,-0.457036,0.316134
-0.537067,0.74906,-0.383953,-0.055214,-0.260826,0.806252,-0.528247,-0.053687,-0.411121,0.72311,-0.456815,0.315297
-0.537038,0.749046,-0.383991,-0.05542,-0.260589,0.806304,-0.528299,-0.053548,-0.411449,0.723183,-0.456986,0.31445
-0.537016,0.749056,-0.383961,-0.055705,-0.260259,0.806535,-0.52812,-0.053441,-0.411545,0.723225,-0.457319,0.313744
-0.537041,0.749066,-0.383856,-0.05605,-0.259968,0.80682,-0.52784,-0.05332,-0.411572,0.723218,-0.457736,0.313116
-0.537109,0.749108,-0.38363,-0.056378,-0.259692,0.807171,-0.527449,-0.053229,-0.411574,0.72324,-0.458126,0.31249
-0.537187,0.749166,-0.383368,-0.05666,-0.259398,0.807542,-0.527022,-0.053258,-0.411571,0.723241,-0.458538,0.311888
-0.537201,0.749269,-0.383096,-0.056996,-0.25911,0.80793,-0.526565,-0.053294,-0.411547,0.723214,-0.458953,0.311372
-0.537186,0.749407,-0.382796,-0.057345,-0.259005,0.808213,-0.526177,-0.053355,-0.411655,0.72313,-0.459268,0.310961
-0.537168,0.749511,-0.382579,-0.057596,-0.258991,0.808377,-0.525916,-0.053508,-0.411737,0.723083,-0.459548,0.310546
-0.537178,0.749554,-0.382445,-0.057837,-0.259129,0.808407,-0.525782,-0.053703,-0.4119,0.72311,-0.459634,0.310139
-0.537207,0.749563,-0.382352,-0.058057,-0.259296,0.808361,-0.525753,-0.053874,-0.412125,0.723186,-0.459588,0.309731
-0.537213,0.749536,-0.38236,-0.058302,-0.25943,0.808258,-0.525812,-0.05419,-0.412364,0.723336,-0.459403,0.309339
-0.537186,0.749529,-0.38237,-0.058573,-0.259589,0.808083,-0.52595,-0.054695,-0.412561,0.723604,-0.459107,0.308888
-0.537051,0.749562,-0.382435,-0.058961,-0.259749,0.807871,-0.526134,-0.055294,-0.412744,0.723934,-0.458707,0.308465
-0.536939,0.749579,-0.382498,-0.05935,-0.259722,0.807631,-0.526456,-0.055869,-0.412866,0.724272,-0.458355,0.308031
-0.536817,0.749603,-0.382537,-0.059897,-0.2596,0.807464,-0.526722,-0.056342,-0.412849,0.724655,-0.458068,0.30758
-0.536738,0.749581,-0.382609,-0.060422,-0.259394,0.807299,-0.527042,-0.056658,-0.412798,0.724943,-0.457927,0.307178
-0.536718,0.749535,-0.382644,-0.060952,-0.259167,0.807194,-0.527293,-0.056854,-0.412766,0.725176,-0.457861,0.306768
-0.536728,0.74951,-0.382616,-0.061346,-0.25893,0.807155,-0.52747,-0.056843,-0.412793,0.725351,-0.457775,0.306446
-0.536796,0.749449,-0.382599,-0.0616,-0.258696,0.807207,-0.527519,-0.056725,-0.41284,0.725492,-0.45779,0.306027
-0.536959,0.749354,-0.382542,-0.061688,-0.25858,0.807313,-0.527449,-0.056392,-0.412976,0.725601,-0.457703,0.305716
-0.537116,0.749246,-0.382531,-0.061706,-0.258483,0.807472,-0.527295,-0.056004,-0.413156,0.725671,-0.457674,0.305349
-0.537347,0.749109,-0.38249,-0.061605,-0.258416,0.807655,-0.527089,-0.05561,-0.413386,0.725746,-0.457595,0.304978
-0.53749,0.749043,-0.382448,-0.061426,-0.258247,0.807887,-0.526861,-0.055167,-0.413594,0.72578,-0.457613,0.304588
-0.537518,0.749088,-0.382329,-0.061368,-0.258056,0.808116,-0.52665,-0.054732,-0.413742,0.725789,-0.457707,0.304225
-0.537457,0.749184,-0.382226,-0.061364,-0.257826,0.808325,-0.526477,-0.054388,-0.413881,0.725756,-0.457846,0.303905
-0.53736,0.749314,-0.382088,-0.06149,-0.257648,0.808433,-0.526426,-0.05412,-0.41402,0.7257,-0.458,0.303618
-0.537285,0.74945,-0.381899,-0.06166,-0.257504,0.808516,-0.526381,-0.054008,-0.414165,0.725644,-0.458101,0.303399
-0.537238,0.749523,-0.381787,-0.061885,-0.257341,0.808527,-0.526435,-0.054094,-0.414323,0.725614,-0.458151,0.30318
-0.537135,0.749596,-0.381743,-0.062167,-0.257207,0.808498,-0.526513,-0.054393,-0.414475,0.725602,-0.458166,0.30298
-0.537006,0.74964,-0.381771,-0.062567,-0.257241,0.808361,-0.526654,-0.054909,-0.4146,0.725652,-0.458126,0.302749
-0.536829,0.7497,-0.381835,-0.062984,-0.257389,0.808156,-0.526838,-0.055471,-0.414774,0.725722,-0.45799,0.30255
-0.536731,0.749659,-0.38199,-0.063366,-0.257506,0.807846,-0.527198,-0.05601,-0.414863,0.725797,-0.457891,0.302396
-0.536692,0.749581,-0.382148,-0.063663,-0.25764,0.807503,-0.52761,-0.056459,-0.414945,0.725866,-0.457779,0.302288
-0.536807,0.74938,-0.382348,-0.063858,-0.25779,0.807153,-0.528048,-0.056692,-0.414947,0.725949,-0.457708,0.302194
-0.537005,0.749116,-0.382555,-0.064048,-0.257939,0.806902,-0.528359,-0.056682,-0.414899,0.726027,-0.457732,0.302034
-0.53722,0.748884,-0.382708,-0.064056,-0.258125,0.806654,-0.528665,-0.056516,-0.414736,0.726121,-0.457893,0.301788
-0.537411,0.748663,-0.382887,-0.063958,-0.258241,0.806454,-0.528946,-0.056213,-0.414495,0.726218,-0.458222,0.301388
-0.5375,0.748501,-0.383097,-0.063846,-0.258298,0.806362,-0.529101,-0.055816,-0.414176,0.726265,-0.458708,0.300973
-0.537679,0.748283,-0.38329,-0.06374,-0.258338,0.806346,-0.529151,-0.055377,-0.413949,0.726165,-0.459275,0.300663
-0.537899,0.748067,-0.383438,-0.063522,-0.258285,0.806407,-0.529121,-0.055015,-0.413791,0.726019,-0.459825,0.300392
-0.538137,0.747889,-0.383485,-0.063325,-0.258132,0.806517,-0.529067,-0.054653,-0.413663,0.725853,-0.460364,0.300143
-0.538307,0.747775,-0.383491,-0.063188,-0.257913,0.806666,-0.528965,-0.054476,-0.413586,0.725661,-0.460868,0.299938
-0.538355,0.747758,-0.383451,-0.063222,-0.257535,0.806845,-0.528884,-0.054391,-0.413609,0.725505,-0.461197,0.299778
-0.53827,0.747807,-0.383449,-0.063383,-0.257184,0.806968,-0.528864,-0.054414,-0.413708,0.725336,-0.46149,0.2996
-0.538134,0.747902,-0.383412,-0.063643,-0.256808,0.807039,-0.528919,-0.05461,-0.413929,0.725219,-0.461636,0.299352
-0.537987,0.747956,-0.383452,-0.063995,-0.256562,0.807005,-0.529061,-0.054902,-0.414278,0.725117,-0.4616,0.299174
-0.537827,0.74799,-0.383543,-0.064407,-0.256413,0.806911,-0.529236,-0.055297,-0.414652,0.725072,-0.461444,0.299006
-0.537632,0.748,-0.383735,-0.064776,-0.256385,0.806703,-0.529504,-0.055876,-0.415052,0.725083,-0.46114,0.298892
-0.537484,0.747958,-0.383958,-0.065159,-0.256443,0.806359,-0.529914,-0.056685,-0.41538,0.725139,-0.460815,0.298802
-0.537403,0.747795,-0.384328,-0.065525,-0.25655,0.805956,-0.530388,-0.057484,-0.415508,0.725248,-0.460582,0.298718
-0.537442,0.747601,-0.384602,-0.065813,-0.256661,0.805512,-0.530953,-0.058014,-0.415448,0.725347,-0.460533,0.298636
-0.537537,0.747365,-0.384891,-0.066014,-0.256724,0.805085,-0.531546,-0.058216,-0.415254,0.725343,-0.460737,0.298602
-0.537616,0.74717,-0.385145,-0.066109,-0.256846,0.804654,-0.532134,-0.058267,-0.414944,0.72532,-0.461051,0.298603
-0.537834,0.746887,-0.385393,-0.066089,-0.257084,0.804312,-0.532544,-0.058197,-0.414614,0.725243,-0.461442,0.298647
-0.538055,0.746629,-0.385613,-0.065915,-0.257418,0.804124,-0.532699,-0.057895,-0.414379,0.725129,-0.461894,0.29855
-0.538256,0.746385,-0.385874,-0.065515,-0.257678,0.804134,-0.532595,-0.057555,-0.414233,0.72498,-0.462373,0.298373
-0.538495,0.746142,-0.386092,-0.065026,-0.257791,0.804286,-0.532324,-0.057441,-0.414128,0.724826,-0.462857,0.298142
-0.53872,0.745895,-0.386347,-0.064486,-0.258048,0.804308,-0.532199,-0.057126,-0.414138,0.724595,-0.463337,0.297944
-0.539004,0.745633,-0.386533,-0.064017,-0.258462,0.80422,-0.532201,-0.056479,-0.414167,0.724335,-0.463826,0.297776
-0.539328,0.745394,-0.386616,-0.063575,-0.258571,0.804267,-0.53214,-0.055872,-0.414144,0.724087,-0.464307,0.29766
-0.539506,0.745297,-0.386598,-0.063302,-0.258516,0.80441,-0.531991,-0.055495,-0.414025,0.723911,-0.464733,0.29759
-0.539567,0.745294,-0.386538,-0.063186,-0.258455,0.80451,-0.531881,-0.055386,-0.413922,0.723773,-0.465097,0.297499
-0.539492,0.745367,-0.386495,-0.063239,-0.258418,0.804581,-0.531775,-0.055542,-0.413872,0.723658,-0.465332,0.297483
-0.539416,0.745445,-0.386419,-0.06343,-0.258322,0.804611,-0.531737,-0.05592,-0.413873,0.723545,-0.465495,0.297499
-0.539282,0.745547,-0.386352,-0.063764,-0.258431,0.804506,-0.531791,-0.056404,-0.413925,0.723477,-0.465565,0.297482
-0.539262,0.745553,-0.38631,-0.064122,-0.258518,0.804246,-0.53207,-0.057077,-0.414082,0.723469,-0.465473,0.297428
-0.53928,0.745477,-0.386381,-0.064431,-0.25872,0.803925,-0.532383,-0.057767,-0.414293,0.72345,-0.465356,0.297363
-0.539344,0.745299,-0.386575,-0.064789,-0.258924,0.803568,-0.532765,-0.058298,-0.414489,0.723494,-0.465172,0.297272
-0.539472,0.745085,-0.386784,-0.06494,-0.259026,0.803201,-0.533245,-0.05852,-0.414665,0.723548,-0.464947,0.297245
-0.539607,0.744866,-0.387005,-0.065011,-0.259226,0.802725,-0.533872,-0.058431,-0.414795,0.723556,-0.464824,0.297239
-0.539829,0.744598,-0.387217,-0.06497,-0.25946,0.802266,-0.534491,-0.058049,-0.414891,0.723486,-0.464779,0.297344
-0.540053,0.74429,-0.387525,-0.064809,-0.259671,0.80199,-0.534851,-0.057595,-0.414926,0.723393,-0.464808,0.297476
-0.54023,0.744057,-0.387772,-0.06453,-0.25986,0.801915,-0.534944,-0.05693,-0.414874,0.723311,-0.464996,0.297455
-0.540437,0.743838,-0.387975,-0.0641,-0.25985,0.802105,-0.534703,-0.056563,-0.414696,0.723181,-0.465386,0.297411
-0.540648,0.743709,-0.388001,-0.063652,-0.259968,0.802262,-0.534442,-0.056257,-0.414478,0.72303,-0.465835,0.297377
-0.540947,0.743577,-0.38792,-0.063151,-0.260403,0.80224,-0.534323,-0.055682,-0.414293,0.722726,-0.466424,0.297451
-0.541293,0.743405,-0.387836,-0.062722,-0.260698,0.80226,-0.534221,-0.054978,-0.414116,0.72242,-0.466967,0.297589
-0.541646,0.743246,-0.387719,-0.062283,-0.260829,0.802406,-0.533992,-0.054462,-0.413997,0.722127,-0.46746,0.297691
-0.541828,0.743246,-0.38753,-0.061877,-0.260997,0.802514,-0.533786,-0.054082,-0.41399,0.721875,-0.467824,0.29774
-0.541914,0.743287,-0.387371,-0.061623,-0.261194,0.802552,-0.53366,-0.053811,-0.414161,0.72164,-0.467979,0.297829
-0.541995,0.743315,-0.387218,-0.061537,-0.261294,0.802584,-0.533574,-0.053697,-0.414491,0.72145,-0.467928,0.29791
-0.542006,0.743354,-0.38712,-0.061587,-0.26142,0.802538,-0.533588,-0.05364,-0.414862,0.721345,-0.467694,0.298015
-0.541923,0.743416,-0.387088,-0.061763,-0.261615,0.802364,-0.533738,-0.053795,-0.415181,0.721377,-0.467309,0.298097
-0.541785,0.743492,-0.387104,-0.061969,-0.26162,0.802086,-0.534114,-0.054177,-0.415358,0.721499,-0.466982,0.298069
-0.541656,0.743521,-0.387177,-0.062283,-0.261651,0.801765,-0.534535,-0.054632,-0.41535,0.721679,-0.46677,0.297976
-0.541479,0.743545,-0.387321,-0.062647,-0.261571,0.801431,-0.535035,-0.055017,-0.41525,0.721857,-0.466644,0.297881
