0.495383,0.072933,-0.260211,-0.825193,-0.564382,-0.117737,0.215322,0.788676,0.501276,0.330132,-0.652073,-0.464336
0.496028,0.073343,-0.260689,-0.824623,-0.566522,-0.112354,0.214946,0.787954,0.50083,0.329955,-0.652038,-0.464993
0.49671,0.073446,-0.260858,-0.82415,-0.568068,-0.10757,0.214053,0.787689,0.5006,0.329531,-0.651917,-0.465711
0.497399,0.072969,-0.2604,-0.823917,-0.568818,-0.104123,0.212543,0.787978,0.500632,0.328901,-0.651708,-0.466411
0.498052,0.071968,-0.259266,-0.823959,-0.568887,-0.10268,0.210667,0.78861,0.500972,0.328086,-0.651334,-0.467138
0.49869,0.070446,-0.25742,-0.82427,-0.568382,-0.103229,0.208658,0.789454,0.501573,0.327241,-0.650858,-0.467742
0.499331,0.06854,-0.254859,-0.824822,-0.565625,-0.108696,0.204985,0.791754,0.502302,0.326472,-0.650386,-0.468147
0.499795,0.066745,-0.252303,-0.825458,-0.56393,-0.112818,0.20433,0.792617,0.503088,0.325853,-0.649997,-0.468269
0.499897,0.065286,-0.250257,-0.826125,-0.562337,-0.117467,0.204585,0.793073,0.503781,0.325472,-0.649758,-0.468116
0.499556,0.064409,-0.249071,-0.826749,-0.560826,-0.122443,0.205522,0.793214,0.504414,0.325346,-0.649664,-0.467648
0.499035,0.064048,-0.248713,-0.827196,-0.559427,-0.127225,0.207068,0.793109,0.505007,0.325397,-0.649718,-0.466894
0.498227,0.06408,-0.249134,-0.827551,-0.558169,-0.131562,0.209117,0.792802,0.505478,0.325754,-0.649815,-0.465997
0.497259,0.064609,-0.250362,-0.827722,-0.557089,-0.135231,0.21129,0.792411,0.505778,0.326372,-0.649975,-0.465015
0.496199,0.065494,-0.25213,-0.827757,-0.556233,-0.138013,0.213255,0.792035,0.505904,0.327184,-0.650106,-0.464129
0.49513,0.066548,-0.254032,-0.827738,-0.555614,-0.139631,0.214883,0.791762,0.50582,0.328144,-0.650313,-0.463256
0.494239,0.067623,-0.255799,-0.827648,-0.55544,-0.139873,0.216057,0.791518,0.505502,0.329163,-0.650644,-0.462421
