-0.866627,-0.108013,0.003898,0.48711,-0.908033,0.00176,-0.077782,0.411611,-0.738546,0.424567,-0.319553,0.414944
-0.866619,-0.10787,0.00367,0.487157,-0.908,0.001793,-0.077941,0.411652,-0.73857,0.424471,-0.319631,0.41494
-0.86661,-0.107707,0.003473,0.487212,-0.907973,0.001923,-0.078151,0.411673,-0.738586,0.424447,-0.319758,0.414838
-0.866612,-0.107541,0.003258,0.487245,-0.907954,0.002058,-0.078375,0.411671,-0.738574,0.424442,-0.31993,0.414732
-0.866606,-0.107428,0.003048,0.487282,-0.907941,0.002139,-0.078563,0.411664,-0.738533,0.424521,-0.320103,0.41459
-0.866624,-0.107439,0.002929,0.487249,-0.907946,0.002179,-0.078718,0.411622,-0.738468,0.424618,-0.320342,0.414422
-0.866608,-0.107588,0.002833,0.487244,-0.907952,0.002095,-0.078847,0.411585,-0.738437,0.424667,-0.320514,0.414294
-0.866616,-0.107761,0.002794,0.487193,-0.907968,0.00195,-0.078897,0.411541,-0.738453,0.424624,-0.320605,0.414239
-0.866613,-0.108002,0.002826,0.487145,-0.907972,0.00179,-0.078892,0.411533,-0.738551,0.424468,-0.320665,0.414178
-0.866595,-0.108244,0.002894,0.487121,-0.907993,0.001624,-0.07882,0.4115,-0.738734,0.424195,-0.320565,0.414209
-0.866613,-0.108454,0.002934,0.487043,-0.907993,0.001429,-0.078732,0.411518,-0.73892,0.423916,-0.320409,0.414283
-0.866604,-0.108606,0.002966,0.487026,-0.908004,0.00123,-0.078722,0.411498,-0.73907,0.4237,-0.320305,0.414317
-0.866613,-0.108752,0.002956,0.486977,-0.908034,0.001051,-0.078746,0.411427,-0.739219,0.423512,-0.320198,0.414326
-0.866606,-0.108844,0.00292,0.486968,-0.908059,0.000892,-0.07873,0.411376,-0.73937,0.423353,-0.320037,0.414344
-0.866597,-0.108932,0.002905,0.486966,-0.908062,0.000824,-0.078766,0.411361,-0.739538,0.423192,-0.319873,0.414335
-0.866585,-0.108969,0.002884,0.486979,-0.908062,0.000751,-0.078768,0.411362,-0.73965,0.423127,-0.319701,0.414334
-0.866556,-0.108965,0.002842,0.487032,-0.90805,0.000711,-0.078748,0.411393,-0.7398,0.423008,-0.319556,0.414301
-0.866533,-0.109,0.002837,0.487064,-0.908053,0.000701,-0.078711,0.411394,-0.739914,0.422909,-0.319387,0.414327
-0.866485,-0.109074,0.00283,0.487133,-0.908039,0.000686,-0.078732,0.41142,-0.739996,0.422868,-0.319311,0.414281
-0.866474,-0.109028,0.002766,0.487164,-0.908044,0.000731,-0.078734,0.411408,-0.740049,0.422861,-0.319262,0.414233
-0.866461,-0.109022,0.002647,0.487188,-0.908051,0.00078,-0.078815,0.411377,-0.740048,0.42294,-0.31933,0.4141
-0.866467,-0.109002,0.002605,0.487182,-0.908072,0.000909,-0.078879,0.411318,-0.740043,0.42306,-0.319411,0.413925
