0.931929,-0.010149,0.030175,-0.360367,0.938582,0.034077,0.051681,-0.336948,-0.67484,0.439876,-0.306541,0.505323
0.93169,-0.010612,0.029869,-0.361014,0.938415,0.034466,0.053749,-0.336967,-0.674786,0.440111,-0.30625,0.505376
0.931486,-0.009758,0.029182,-0.361625,0.93817,0.036474,0.055577,-0.337039,-0.674712,0.440393,-0.306035,0.50537
0.931312,-0.007969,0.028282,-0.362184,0.937874,0.039671,0.056801,-0.33719,-0.674613,0.440702,-0.30593,0.505304
0.931207,-0.00547,0.027306,-0.36256,0.937529,0.043577,0.057088,-0.33753,-0.674419,0.441066,-0.305971,0.505227
0.931169,-0.002628,0.026268,-0.362749,0.937231,0.047267,0.056361,-0.337935,-0.67417,0.441431,-0.306214,0.505091
0.93119,5.8e-05,0.025245,-0.362764,0.936961,0.050253,0.054635,-0.338536,-0.67388,0.441687,-0.306584,0.505024
0.931299,0.002292,0.024312,-0.362529,0.936768,0.052236,0.052393,-0.339164,-0.673644,0.44185,-0.306965,0.504957
0.9314,0.003826,0.023586,-0.3623,0.936696,0.052946,0.049839,-0.339711,-0.673441,0.441893,-0.307364,0.504939
0.931479,0.004399,0.023133,-0.362124,0.936786,0.052303,0.047075,-0.340064,-0.673355,0.441802,-0.307657,0.504946
0.931568,0.003884,0.022923,-0.361932,0.936964,0.050435,0.044514,-0.340326,-0.673292,0.441663,-0.307813,0.505049
0.931646,0.002424,0.023039,-0.361762,0.937226,0.047655,0.042315,-0.340416,-0.673244,0.441461,-0.307861,0.505255
0.931675,0.000357,0.023467,-0.361691,0.937527,0.044439,0.040813,-0.340323,-0.673174,0.441391,-0.30778,0.50546
0.931664,-0.001885,0.023927,-0.36171,0.937846,0.040959,0.040299,-0.340028,-0.673087,0.441388,-0.307579,0.505706
0.931638,-0.004228,0.024319,-0.361763,0.93813,0.037544,0.040791,-0.339631,-0.672885,0.441533,-0.307415,0.505953
0.93157,-0.006513,0.024667,-0.361911,0.938277,0.034674,0.042449,-0.33932,-0.672747,0.441677,-0.307175,0.506165
0.931418,-0.008471,0.025024,-0.36226,0.938198,0.032858,0.044964,-0.339343,-0.672557,0.441913,-0.30702,0.506313
0.931207,-0.009642,0.02519,-0.362778,0.938006,0.032377,0.048046,-0.339402,-0.672283,0.442255,-0.306932,0.506438
0.930973,-0.009778,0.025134,-0.363379,0.937769,0.033785,0.050921,-0.339371,-0.672038,0.442596,-0.306862,0.506515
0.930746,-0.009121,0.024866,-0.363993,0.937467,0.036744,0.053059,-0.339438,-0.671898,0.442898,-0.306787,0.506489
0.930622,-0.007796,0.024539,-0.36435,0.937038,0.040482,0.0536,-0.340015,-0.671797,0.443178,-0.306833,0.506353
0.930546,-0.00609,0.024167,-0.36458,0.936621,0.043844,0.052694,-0.340854,-0.671708,0.443456,-0.307055,0.506093
0.930566,-0.004275,0.023638,-0.364574,0.936181,0.04614,0.051173,-0.341991,-0.67155,0.443718,-0.307587,0.505741
0.930619,-0.002615,0.02306,-0.36448,0.935783,0.047352,0.049179,-0.343247,-0.671505,0.443799,-0.308133,0.505385
0.930614,-0.001415,0.02246,-0.364536,0.935542,0.047584,0.046933,-0.344254,-0.671693,0.443524,-0.30848,0.505153
0.930571,-0.000874,0.022165,-0.364666,0.935581,0.046721,0.044593,-0.344677,-0.672018,0.443117,-0.308535,0.505036
0.930516,-0.001346,0.022117,-0.364818,0.935867,0.045017,0.042223,-0.34454,-0.67251,0.442557,-0.308408,0.504945
