-0.834056,0.201936,-0.159558,0.487969,-0.817961,0.006971,-0.143269,0.557104,-0.611826,0.543929,-0.414235,0.397768
-0.834063,0.201835,-0.159523,0.48801,-0.817965,0.006925,-0.143279,0.557096,-0.611903,0.543846,-0.414253,0.397744
-0.834066,0.201806,-0.159472,0.488034,-0.817933,0.006802,-0.143396,0.557115,-0.612011,0.543762,-0.414264,0.397683
-0.834064,0.201695,-0.159418,0.4881,-0.817936,0.00661,-0.143518,0.557082,-0.612038,0.54376,-0.414257,0.39765
-0.834095,0.201539,-0.159344,0.488137,-0.817952,0.006399,-0.143562,0.557049,-0.61208,0.543776,-0.414251,0.39757
-0.834176,0.201426,-0.159278,0.488065,-0.818006,0.006284,-0.143483,0.556992,-0.61208,0.543851,-0.414248,0.39747
-0.834252,0.201303,-0.159285,0.487985,-0.818099,0.006216,-0.143482,0.556856,-0.612019,0.543941,-0.414248,0.397441
-0.834314,0.201215,-0.159333,0.487899,-0.818235,0.006245,-0.143542,0.556641,-0.611972,0.544029,-0.414224,0.397418
-0.834368,0.201231,-0.159428,0.487769,-0.818335,0.006298,-0.143696,0.556452,-0.612003,0.543996,-0.41417,0.397472
-0.834417,0.201297,-0.159515,0.48763,-0.818404,0.006294,-0.143835,0.556315,-0.612029,0.543961,-0.414161,0.39749
-0.834456,0.201335,-0.159564,0.487532,-0.818455,0.006249,-0.143943,0.556214,-0.61213,0.543875,-0.414112,0.397503
-0.83448,0.201303,-0.159543,0.48751,-0.818481,0.006119,-0.143926,0.55618,-0.612255,0.543761,-0.414095,0.397485
-0.834536,0.201165,-0.159467,0.487496,-0.818505,0.006029,-0.143821,0.556174,-0.612433,0.543586,-0.414018,0.397529
-0.834588,0.200965,-0.159392,0.487515,-0.818507,0.005955,-0.143609,0.556226,-0.612639,0.543391,-0.413917,0.397584
-0.834597,0.200805,-0.159269,0.487606,-0.818469,0.005877,-0.143352,0.556349,-0.612846,0.543171,-0.413767,0.397722
-0.8346,0.200645,-0.159113,0.487716,-0.818424,0.005739,-0.143175,0.556462,-0.613008,0.542995,-0.413619,0.397866
-0.834597,0.20044,-0.159124,0.487804,-0.818342,0.005513,-0.14305,0.556617,-0.613143,0.542858,-0.413443,0.398027
-0.834551,0.200383,-0.159147,0.487896,-0.818281,0.005373,-0.143006,0.55672,-0.613195,0.542762,-0.413378,0.398145
-0.834485,0.200418,-0.15922,0.487972,-0.818177,0.005301,-0.143177,0.55683,-0.613212,0.542641,-0.413422,0.398237
-0.834401,0.200523,-0.159329,0.488037,-0.818109,0.005286,-0.143444,0.55686,-0.613157,0.542585,-0.413584,0.398232
-0.834374,0.200662,-0.159473,0.487979,-0.818075,0.005302,-0.143603,0.55687,-0.613058,0.542611,-0.413759,0.398166
-0.834377,0.200754,-0.159538,0.487915,-0.818071,0.005331,-0.143627,0.556868,-0.612939,0.542715,-0.413918,0.398042
-0.834403,0.200715,-0.159568,0.487877,-0.818105,0.005416,-0.143554,0.556836,-0.61288,0.542793,-0.414007,0.397935
-0.834428,0.200672,-0.159492,0.487876,-0.818193,0.005537,-0.143413,0.556743,-0.612767,0.542926,-0.414079,0.397852
-0.834503,0.200644,-0.159408,0.487787,-0.818303,0.005676,-0.143303,0.556607,-0.612633,0.543097,-0.414095,0.397808
-0.834542,0.200627,-0.159356,0.487744,-0.818416,0.005771,-0.143178,0.556473,-0.612538,0.543232,-0.414064,0.397802
-0.834586,0.200614,-0.159253,0.487708,-0.818498,0.005827,-0.143043,0.556387,-0.612462,0.543335,-0.413999,0.397846
-0.834603,0.200542,-0.159017,0.487785,-0.818523,0.005732,-0.142946,0.556375,-0.612428,0.543291,-0.413978,0.397982
-0.8346,0.200424,-0.158769,0.487919,-0.81853,0.005501,-0.142788,0.556408,-0.612522,0.543156,-0.413844,0.398162
-0.834567,0.200371,-0.158456,0.4881,-0.818501,0.005225,-0.14259,0.556505,-0.612682,0.54294,-0.41362,0.398441
-0.834432,0.200378,-0.158282,0.488384,-0.81841,0.00502,-0.142332,0.556707,-0.612856,0.542744,-0.413359,0.398711
-0.834306,0.200442,-0.158103,0.488631,-0.818274,0.00508,-0.142156,0.55695,-0.613084,0.542566,-0.413096,0.398875
-0.834189,0.200574,-0.158004,0.488808,-0.818123,0.005348,-0.142018,0.557205,-0.613217,0.542431,-0.412952,0.399004
-0.834101,0.200763,-0.158045,0.488869,-0.818,0.00577,-0.141874,0.557417,-0.613215,0.542428,-0.412898,0.399066
-0.834031,0.200988,-0.158058,0.48889,-0.817953,0.006209,-0.141797,0.557502,-0.613052,0.542553,-0.413007,0.399035
-0.833981,0.201203,-0.158045,0.488891,-0.817978,0.006448,-0.141766,0.55747,-0.612753,0.542782,-0.413182,0.399001
-0.834015,0.201288,-0.157989,0.488817,-0.818005,0.006411,-0.141814,0.557419,-0.612466,0.543027,-0.413371,0.398912
-0.834073,0.201219,-0.157895,0.488777,-0.818065,0.006272,-0.141708,0.55736,-0.612304,0.543225,-0.413445,0.398815
-0.834176,0.201027,-0.157711,0.488739,-0.818141,0.006011,-0.141528,0.557297,-0.612229,0.543353,-0.413467,0.398733
-0.834265,0.200759,-0.157516,0.48876,-0.818195,0.005811,-0.141318,0.557272,-0.612293,0.543323,-0.413486,0.398655
-0.83434,0.200525,-0.157251,0.488813,-0.818258,0.005732,-0.141143,0.557224,-0.612417,0.543244,-0.41336,0.398704
-0.834406,0.200439,-0.157112,0.488782,-0.818297,0.005756,-0.141069,0.557186,-0.612552,0.543123,-0.413244,0.398782
-0.834462,0.200416,-0.157086,0.488703,-0.818332,0.005851,-0.140946,0.557165,-0.612668,0.543019,-0.413078,0.398917
-0.834444,0.200506,-0.157134,0.488682,-0.81836,0.005981,-0.14088,0.557139,-0.612801,0.542939,-0.412886,0.39902
-0.834445,0.200591,-0.157189,0.488626,-0.818365,0.006102,-0.140883,0.55713,-0.612831,0.542998,-0.412654,0.399134
-0.834449,0.200649,-0.157266,0.488571,-0.818376,0.006111,-0.140849,0.557122,-0.612852,0.543033,-0.412501,0.399212
