0.774766,-0.370688,0.195985,-0.473199,-0.757077,0.449132,-0.103094,0.463126,0.258019,-0.703313,0.277209,-0.601608
0.776646,-0.367128,0.193426,-0.473946,-0.759547,0.447791,-0.095322,0.462044,0.258414,-0.702905,0.276956,-0.602031
0.778716,-0.36333,0.190534,-0.474646,-0.760755,0.447983,-0.090418,0.460855,0.259076,-0.702404,0.276343,-0.602614
0.780779,-0.359713,0.187643,-0.475165,-0.760903,0.449369,-0.08871,0.459592,0.260031,-0.701789,0.275267,-0.603411
0.782436,-0.356902,0.185064,-0.475568,-0.760364,0.451795,-0.090226,0.457807,0.26117,-0.701145,0.273584,-0.604432
0.783447,-0.355408,0.183268,-0.47572,-0.759334,0.454794,-0.094731,0.455632,0.262365,-0.700477,0.271521,-0.605618
0.783785174624809,-0.355417056276163,0.183285200876502,-0.475686718073235,-0.758934730852206,0.456460634683505,-0.0970625350815718,0.454102347549712,0.262358604032,-0.70048657170128,0.271333968598978,-0.605607427264
0.784105349096263,-0.355444864525293,0.183336531893258,-0.475587985680733,-0.758584039700017,0.458014257747512,-0.0991526497817328,0.452601762259418,0.262340117056,-0.70051453738824,0.27117231631717,-0.605576867712
0.784407880666705,-0.355492383878348,0.183421585631141,-0.475425472904186,-0.758277740599961,0.459461901634961,-0.101021878334128,0.451132244200101,0.262310590464,-0.700559772935561,0.271033960567297,-0.605528059328
0.784693126588476,-0.355560573466288,0.183539954671028,-0.475200849825286,-0.758011647608563,0.460810598788793,-0.102690754972403,0.449695793442742,0.262271075648,-0.700621154217921,0.270916818762083,-0.605462740096
0.784961444113919,-0.355650392420071,0.183691231593792,-0.474915786525723,-0.757781574782354,0.462067381651947,-0.104179813930203,0.448294410058323,0.262222624,-0.700697557110002,0.270818808314249,-0.605382648
0.785213190495374,-0.355762799870657,0.183875008980307,-0.474571953087189,-0.757583336177859,0.463239282667362,-0.105509589441173,0.446930094117827,0.262166286912,-0.700787857486482,0.270737846636519,-0.605289521024
0.785448722985184,-0.355898754949006,0.184090879411448,-0.474171019591375,-0.757412745851606,0.46433333427798,-0.106700615738958,0.445604845692236,0.262103115776,-0.700890931222043,0.270671851141614,-0.605185097152
0.78566839883569,-0.356059216786075,0.18433843546809,-0.473714656119973,-0.757265617860124,0.465356568926739,-0.107773427057203,0.444320664852532,0.262034161984,-0.701005654191363,0.270618739242256,-0.605071114368
0.785872575299234,-0.356245144512825,0.184617269731108,-0.473204532754673,-0.75713776625994,0.466316019056579,-0.108748557629554,0.443079551669697,0.261960476928,-0.701130902269124,0.270576428351169,-0.604949310656
0.786061609628159,-0.356457497260214,0.184926974781375,-0.472642319577168,-0.757025005107581,0.46721871711044,-0.109646541689656,0.441883506214714,0.261883112,-0.701265551330005,0.270542835881075,-0.604821424
0.786235859074804,-0.356697234159201,0.185267143199766,-0.472029686669149,-0.756923148459574,0.468071695531263,-0.110487913471154,0.440734528558564,0.261803118592,-0.701408477248685,0.270515879244695,-0.604689192384
0.786395680891514,-0.356965314340747,0.185637367567156,-0.471368304112306,-0.756828010372449,0.468881986761987,-0.111293207207692,0.43963461877223,0.261721548096,-0.701558555899846,0.270493475854753,-0.604554353792
0.786541432330628,-0.357262696935809,0.186037240464419,-0.470659841988331,-0.756735404902731,0.469656623245551,-0.112082957132917,0.438585776926694,0.261639451904,-0.701714663158166,0.270473543123971,-0.604418646208
0.786673470644489,-0.357590341075347,0.186466354472429,-0.469905970378917,-0.756641146106949,0.470402637424896,-0.112877697480474,0.437590003092937,0.261557881408,-0.701875674898327,0.270453998465071,-0.604283807616
0.786792153085439,-0.357949205890321,0.186924302172062,-0.469108359365752,-0.756541048041631,0.471127061742961,-0.113697962484007,0.436649297341943,0.261477888,-0.702040466995007,0.270432759290775,-0.604151576
0.786897836905819,-0.358340250511688,0.187410676144192,-0.46826867903053,-0.756430924763303,0.471836928642686,-0.114564286377162,0.435765659744694,0.261400523072,-0.702207915322887,0.270407743013807,-0.604023689344
0.786990879357972,-0.358764434070409,0.187925068969692,-0.467388599454942,-0.756306590328494,0.472539270567012,-0.115497203393585,0.43494109037217,0.261326838016,-0.702376895756647,0.270376867046888,-0.603901885632
0.787071637694238,-0.359222715697443,0.188467073229439,-0.466469790720678,-0.756163858793731,0.473241119958878,-0.116517247766919,0.434177589295356,0.261257884224,-0.702546284170967,0.27033804880274,-0.603787902848
0.78714046916696,-0.359716054523749,0.189036281504305,-0.465513922909431,-0.755998544215542,0.473949509261223,-0.117644953730811,0.433477156585232,0.261194713088,-0.702714956440527,0.270289205694087,-0.603683478976
0.78719773102848,-0.360245409680285,0.189632286375166,-0.464522666102891,-0.755806460650454,0.474671470916988,-0.118900855518906,0.432841792312782,0.261138376,-0.702881788440006,0.27022825513365,-0.603590352
0.787243780531138,-0.360811740298011,0.190254680422897,-0.46349769038275,-0.755583422154995,0.475414037369112,-0.120305487364848,0.432273496548986,0.261089924352,-0.703045656044085,0.270153114534153,-0.603510259904
0.787278974927278,-0.361416005507887,0.190903056228371,-0.462440665830699,-0.755325242785692,0.476184241060535,-0.121879383502284,0.431774269364828,0.261050409536,-0.703205435127444,0.270061701308317,-0.603444940672
0.78730367146924,-0.362059164440871,0.191577006372463,-0.461353262528429,-0.755027736599074,0.476989114434198,-0.123643078164857,0.43134611083129,0.261020882944,-0.703360001564763,0.269951932868864,-0.603396132288
0.787318227409367,-0.362742176227922,0.192276123436048,-0.460237150557633,-0.754686717651667,0.47783568993304,-0.125617105586214,0.430991021019353,0.261002395968,-0.703508231230722,0.269821726628518,-0.603365572736
0.787323,-0.363466,0.193,-0.459094,-0.754298,0.478731,-0.127822,0.430711,0.260996,-0.703649,0.269669,-0.603355
0.786736180600581,-0.36582096583089,0.194080658470356,-0.457535903891838,-0.753458427780092,0.479771292707407,-0.131070437682419,0.430471439861528,0.261010074074074,-0.703767931829257,0.269173304848359,-0.603442925925926
0.78519988903297,-0.370747335803411,0.195715235317015,-0.455348576663419,-0.751981118654011,0.480950574665481,-0.135735837044342,0.430245345244978,0.261045259259259,-0.703866563703626,0.2681879502059,-0.603662740740741
0.783050375243138,-0.377270967062073,0.197700994216643,-0.452794120487384,-0.75018629696736,0.482122516124,-0.141179845521416,0.43004613505045,0.261091,-0.703967641040495,0.266971489236228,-0.6039485
0.780623889177052,-0.384417716751385,0.199835198845905,-0.450134637536375,-0.748394187065741,0.483140787332741,-0.146764110549287,0.429887228178044,0.261136740740741,-0.704093909257254,0.26578247510295,-0.604234259259259
0.778256680780683,-0.391213442015857,0.201915112881469,-0.447632229983033,-0.746925013294753,0.483859058541481,-0.151850279563599,0.429782043527861,0.261171925925926,-0.704268113771293,0.264879460969672,-0.604454074074074
0.776285,-0.396684,0.203738,-0.445549,-0.746099,0.484131,-0.1558,0.429744,0.261186,-0.704513,0.264521,-0.604542
0.774472573981064,-0.401387976297168,0.205458778643156,-0.44370817580822,-0.745735577097974,0.483535889320012,-0.158384488508436,0.430120759545849,0.26042626093339,-0.705363647266063,0.264995786883011,-0.603752114720111
0.773176,-0.404578,0.206793,-0.44244,-0.745571,0.482192,-0.160957,0.430937,0.259225,-0.706521,0.265774,-0.60249
0.772749,-0.405545,0.207424,-0.442004,-0.745631,0.479538,-0.164772,0.432352,0.258407,-0.707354,0.266366,-0.601602
0.773115,-0.404555,0.207514,-0.44223,-0.746188,0.476362,-0.166853,0.4341,0.257719,-0.707958,0.266945,-0.60093
0.773972,-0.40218,0.207143,-0.443069,-0.747308,0.472938,-0.166993,0.435861,0.257265,-0.708261,0.26741,-0.600561
0.775256,-0.39863,0.206632,-0.44427,-0.748814,0.469536,-0.165249,0.437614,0.257029,-0.708309,0.267876,-0.600397
0.77663,-0.394382,0.206006,-0.445948,-0.750681,0.4663,-0.16165,0.439216,0.256998,-0.708229,0.268432,-0.600256
0.777902,-0.390053,0.205309,-0.447857,-0.752866,0.463399,-0.156477,0.44042,0.257018,-0.708069,0.269063,-0.600154
0.77914,-0.385921,0.204639,-0.449588,-0.755244,0.4608,-0.150296,0.441228,0.257029,-0.707896,0.269774,-0.600034
0.78028,-0.382325,0.204046,-0.45095,-0.757783,0.458399,-0.143536,0.441625,0.257077,-0.707712,0.270473,-0.599917
0.781308,-0.379323,0.203431,-0.451982,-0.760395,0.456356,-0.136396,0.441515,0.257144,-0.707601,0.271061,-0.599754
0.782186,-0.376835,0.202813,-0.452822,-0.762815,0.455022,-0.129228,0.440873,0.257324,-0.70756,0.271475,-0.599537
0.78303,-0.374631,0.202085,-0.453516,-0.764745,0.454548,-0.122577,0.439915,0.257557,-0.707511,0.271798,-0.599348
0.783854,-0.372885,0.201236,-0.453908,-0.76575,0.455714,-0.117211,0.438421,0.257915,-0.707428,0.272006,-0.599198
0.784615,-0.371749,0.200332,-0.453926,-0.765744,0.458257,-0.113646,0.436716,0.258543,-0.707248,0.271991,-0.599147
0.78522,-0.371417,0.199447,-0.453542,-0.764904,0.461771,-0.112202,0.434857,0.259357,-0.707025,0.271637,-0.599218
0.785503,-0.372049,0.198835,-0.452802,-0.763571,0.465582,-0.113221,0.432868,0.260383,-0.706755,0.270956,-0.599401
0.785403,-0.373704,0.198592,-0.451717,-0.761935,0.469535,-0.116381,0.430635,0.261618,-0.706372,0.269943,-0.599771
0.784793,-0.376434,0.198987,-0.450334,-0.760064,0.473285,-0.12131,0.428473,0.262874,-0.70604,0.268713,-0.600165
0.783755,-0.380095,0.200023,-0.448606,-0.758004,0.476717,-0.127146,0.42662,0.264112,-0.705821,0.267365,-0.600481
0.782404,-0.384388,0.201696,-0.446553,-0.755913,0.479634,-0.133292,0.425183,0.265118,-0.705818,0.266122,-0.600594
0.78086,-0.388972,0.203849,-0.444302,-0.753854,0.481867,-0.139521,0.424314,0.265861,-0.706049,0.265107,-0.600443
0.779347,-0.393371,0.206182,-0.442003,-0.751957,0.483298,-0.145844,0.423926,0.266214,-0.706631,0.264451,-0.599891
0.777979,-0.397194,0.208329,-0.439983,-0.750384,0.483724,-0.152146,0.424013,0.266342,-0.707411,0.264046,-0.599093
0.776962,-0.40004,0.21014,-0.438337,-0.749227,0.483165,-0.158208,0.424478,0.266309,-0.708353,0.263916,-0.59805
0.77638,-0.401928,0.211495,-0.436987,-0.748508,0.481964,-0.163714,0.425023,0.266128,-0.70935,0.263957,-0.596929
0.776275,-0.40273,0.21243,-0.435981,-0.748244,0.480216,-0.168341,0.42566,0.266067,-0.710258,0.263965,-0.595873
0.77659,-0.402575,0.212975,-0.435297,-0.748437,0.478209,-0.171783,0.426203,0.266098,-0.711039,0.263873,-0.594968
0.777205,-0.401753,0.213221,-0.434838,-0.749153,0.47608,-0.173807,0.426507,0.266272,-0.711624,0.26367,-0.594279
0.778078,-0.400393,0.213126,-0.434577,-0.750324,0.474082,-0.174379,0.426441,0.266603,-0.711977,0.263369,-0.593842
0.779148,-0.398674,0.212962,-0.434322,-0.751774,0.472445,-0.173359,0.426121,0.267131,-0.712088,0.263106,-0.593588
0.780225,-0.396886,0.212686,-0.43416,-0.753436,0.471391,-0.170813,0.42538,0.267791,-0.712083,0.262823,-0.593422
0.781234,-0.395248,0.212359,-0.434002,-0.755285,0.470814,-0.166811,0.424327,0.268681,-0.712002,0.262607,-0.593212
0.782213,-0.393931,0.212043,-0.433589,-0.757331,0.470485,-0.161434,0.423123,0.269699,-0.711909,0.262261,-0.593015
0.783181,-0.392885,0.211664,-0.432975,-0.759583,0.470336,-0.154856,0.421708,0.27081,-0.711816,0.261801,-0.592823
0.784165,-0.391813,0.211302,-0.432341,-0.761926,0.470171,-0.147926,0.420151,0.271869,-0.711853,0.261262,-0.592533
