-0.901739,0.20838,-0.288675,0.247129,-0.804115,0.504758,-0.159155,0.274125,0.873423,-0.251897,0.277577,-0.311969
-0.901712,0.208435,-0.28874,0.247105,-0.804001,0.504907,-0.159055,0.274241,0.873457,-0.251882,0.277519,-0.311939
-0.901676,0.208506,-0.288777,0.247133,-0.80393,0.505001,-0.158997,0.274303,0.873463,-0.251867,0.277466,-0.311978
-0.901654,0.208504,-0.288797,0.247189,-0.803834,0.505113,-0.158929,0.274415,0.873469,-0.25185,0.277461,-0.311981
-0.901663,0.208498,-0.28878,0.247184,-0.803782,0.505192,-0.158823,0.274479,0.873466,-0.251839,0.277484,-0.311978
-0.90169,0.208477,-0.288692,0.247205,-0.803807,0.505179,-0.158605,0.274555,0.873458,-0.251864,0.277535,-0.311937
-0.901746,0.208419,-0.288568,0.247195,-0.803856,0.505146,-0.158411,0.274583,0.873423,-0.251892,0.277594,-0.311957
-0.901811,0.208361,-0.288456,0.247138,-0.803945,0.505073,-0.158257,0.274548,0.873401,-0.251911,0.277625,-0.311976
-0.901871,0.208363,-0.288375,0.247014,-0.804052,0.505004,-0.158127,0.27444,0.873358,-0.251915,0.277698,-0.312025
-0.901885,0.208418,-0.288354,0.246941,-0.804141,0.504998,-0.158,0.274277,0.873351,-0.25196,0.277693,-0.312016
-0.901878,0.208523,-0.288356,0.246878,-0.804186,0.50501,-0.157939,0.274159,0.873322,-0.252015,0.277698,-0.312046
-0.901861,0.208609,-0.288358,0.246868,-0.804298,0.504862,-0.157923,0.274115,0.873307,-0.252072,0.277687,-0.312056
-0.901845,0.208656,-0.288399,0.246838,-0.804402,0.504692,-0.157988,0.274088,0.873316,-0.252095,0.277648,-0.312044
-0.901828,0.208637,-0.288408,0.246905,-0.804522,0.504476,-0.158119,0.274059,0.873356,-0.252099,0.27757,-0.311999
-0.901835,0.208572,-0.28836,0.246987,-0.80465,0.504225,-0.158236,0.274079,0.873361,-0.252082,0.27755,-0.312016
-0.901823,0.208524,-0.28839,0.247037,-0.80477,0.503983,-0.158423,0.274064,0.873382,-0.252042,0.277511,-0.312025
-0.901787,0.208536,-0.288456,0.247079,-0.80488,0.503773,-0.158613,0.274018,0.87339,-0.252027,0.277528,-0.311998
-0.901724,0.208549,-0.288604,0.247126,-0.80496,0.503627,-0.158778,0.273959,0.873393,-0.252048,0.277518,-0.311981
-0.901674,0.208588,-0.28869,0.247172,-0.80497,0.503604,-0.158973,0.273859,0.873388,-0.252095,0.277536,-0.311944
-0.901612,0.208635,-0.288821,0.247205,-0.804957,0.503664,-0.159068,0.27374,0.873409,-0.252063,0.27754,-0.311908
-0.901565,0.208663,-0.288946,0.24721,-0.804886,0.503823,-0.159248,0.273557,0.873442,-0.252013,0.277508,-0.311886
-0.901542,0.208665,-0.289027,0.247196,-0.80479,0.504011,-0.159371,0.273423,0.87346,-0.252015,0.277503,-0.311838
-0.901482,0.208759,-0.289126,0.247218,-0.804677,0.504223,-0.159515,0.273285,0.873485,-0.252025,0.277495,-0.311769
-0.901411,0.20886,-0.289263,0.247232,-0.804513,0.504496,-0.159599,0.273219,0.873489,-0.252045,0.277507,-0.311732
-0.901366,0.20893,-0.289326,0.247262,-0.804335,0.504817,-0.159614,0.273144,0.873522,-0.25206,0.277468,-0.31166
