-0.850332,0.111167,-0.093707,0.504749,-0.878576,0.131036,-0.271286,0.364011,0.80459,-0.310309,0.210631,-0.459198
-0.8503,0.111144,-0.093691,0.50481,-0.878566,0.131081,-0.271317,0.363996,0.804496,-0.310494,0.210712,-0.4592
-0.850295,0.111041,-0.093581,0.504864,-0.878604,0.13096,-0.271234,0.364009,0.804456,-0.310543,0.210807,-0.459192
-0.850328,0.110849,-0.093409,0.504884,-0.878682,0.130704,-0.271157,0.363971,0.804464,-0.310527,0.210763,-0.459211
-0.850357,0.110602,-0.093201,0.504929,-0.878782,0.1304,-0.270987,0.363964,0.804463,-0.310495,0.210745,-0.45924
-0.8504,0.110286,-0.092995,0.504965,-0.878907,0.130117,-0.270831,0.363879,0.804481,-0.310441,0.210694,-0.45927
-0.850451,0.109956,-0.092814,0.504984,-0.879021,0.129797,-0.270719,0.363803,0.804482,-0.310425,0.210675,-0.459288
-0.850484,0.10978,-0.09273,0.504981,-0.879097,0.129577,-0.270613,0.363772,0.804459,-0.310445,0.210708,-0.459299
-0.850495,0.109724,-0.092692,0.504983,-0.879136,0.129448,-0.270613,0.363724,0.804444,-0.310479,0.210792,-0.459263
-0.850492,0.109793,-0.092745,0.504961,-0.879122,0.129454,-0.270643,0.363733,0.804403,-0.310553,0.210903,-0.45923
-0.850519,0.109944,-0.092835,0.504868,-0.879087,0.129634,-0.270715,0.363701,0.804364,-0.310606,0.210998,-0.459218
-0.8505,0.110152,-0.092953,0.504833,-0.879008,0.129989,-0.270786,0.363715,0.804312,-0.310656,0.211069,-0.459242
-0.850468,0.110397,-0.093176,0.50479,-0.878933,0.130359,-0.270916,0.36367,0.804281,-0.310654,0.211161,-0.459251
-0.850425,0.110657,-0.093359,0.50477,-0.878872,0.130643,-0.271055,0.363614,0.804252,-0.310649,0.211202,-0.459287
-0.850419,0.110798,-0.09354,0.504711,-0.878814,0.130865,-0.271178,0.363584,0.804242,-0.310653,0.211246,-0.45928
-0.850436,0.110764,-0.0936,0.50468,-0.878811,0.130859,-0.271273,0.363521,0.804253,-0.310655,0.211216,-0.459273
-0.850415,0.110585,-0.093612,0.504747,-0.878843,0.130654,-0.271302,0.36349,0.804259,-0.310589,0.211219,-0.459305
-0.850439,0.110324,-0.093563,0.504772,-0.878875,0.130389,-0.271297,0.363505,0.804303,-0.310448,0.211259,-0.459301
-0.850468,0.110086,-0.093409,0.504802,-0.878921,0.130118,-0.271259,0.363516,0.804366,-0.310278,0.211236,-0.459315
