0.840851,-0.023654,0.116537,-0.528042,-0.784388,-0.00028,-0.319154,0.531861,0.336735,-0.575797,0.37646,-0.642919
0.840813,-0.024864,0.116928,-0.527962,-0.784415,0.000662,-0.319334,0.531713,0.336176,-0.575966,0.376685,-0.642929
0.840734,-0.025779,0.117222,-0.527978,-0.784652,0.001489,-0.319419,0.53131,0.335688,-0.576143,0.376884,-0.642909
0.840555,-0.026401,0.117469,-0.528178,-0.785031,0.002238,-0.319393,0.530764,0.335225,-0.576316,0.377045,-0.642901
0.840494,-0.027185,0.117705,-0.528182,-0.785642,0.003059,-0.319324,0.529896,0.334872,-0.576428,0.377131,-0.642934
0.84051,-0.028026,0.117911,-0.528066,-0.786267,0.003595,-0.319232,0.529021,0.334602,-0.57654,0.377153,-0.642961
0.840486,-0.028718,0.118052,-0.528036,-0.786974,0.004057,-0.319038,0.528082,0.334384,-0.576622,0.377118,-0.643021
0.840418,-0.029271,0.118144,-0.528094,-0.787676,0.004614,-0.318847,0.527145,0.334095,-0.576728,0.377046,-0.643118
0.840398,-0.029888,0.118141,-0.528092,-0.788457,0.005169,-0.318587,0.526129,0.333806,-0.576927,0.376945,-0.643149
0.840426,-0.030671,0.118072,-0.528018,-0.788979,0.005752,-0.318517,0.525382,0.333608,-0.577104,0.376695,-0.64324
0.840475,-0.031304,0.117936,-0.527933,-0.789176,0.006074,-0.318781,0.524922,0.333432,-0.577219,0.376331,-0.643441
0.840446,-0.031615,0.117793,-0.527993,-0.789006,0.006298,-0.319207,0.524916,0.333263,-0.577387,0.375869,-0.643648
0.840367,-0.031829,0.117701,-0.528126,-0.788697,0.006709,-0.319404,0.525255,0.333088,-0.577669,0.375379,-0.643772
0.840343,-0.032029,0.117723,-0.528147,-0.788212,0.006882,-0.319293,0.526048,0.332972,-0.578009,0.374998,-0.643748
0.840279,-0.031836,0.117614,-0.528284,-0.78765,0.006769,-0.318908,0.527125,0.332786,-0.578366,0.374761,-0.643662
0.840109,-0.031215,0.117359,-0.528648,-0.786973,0.006476,-0.318552,0.528352,0.332502,-0.578811,0.374532,-0.643542
0.839927,-0.030844,0.117113,-0.529014,-0.786318,0.0064,-0.318354,0.529447,0.332117,-0.579342,0.374299,-0.643398
0.839814,-0.03145,0.117158,-0.529148,-0.785678,0.006771,-0.318332,0.530405,0.331629,-0.579918,0.374016,-0.643296
0.839754,-0.032759,0.117275,-0.529139,-0.785228,0.007594,-0.318468,0.530979,0.331062,-0.580566,0.373712,-0.64318
0.839657,-0.034484,0.117496,-0.529132,-0.785021,0.008886,-0.318633,0.531165,0.330388,-0.581339,0.373404,-0.643007
0.839623,-0.036622,0.117834,-0.528969,-0.785138,0.010765,-0.318843,0.530832,0.329634,-0.582172,0.373177,-0.642773
0.839652,-0.038984,0.118307,-0.528647,-0.785261,0.012815,-0.319213,0.530381,0.328896,-0.583039,0.372911,-0.642519
0.839637,-0.04127,0.118744,-0.5284,-0.785543,0.014877,-0.319527,0.52972,0.328225,-0.583901,0.372616,-0.64225
