0.149008,0.143502,-0.305798,-0.931472,-0.466557,-0.167453,0.200081,0.847149,0.019716,0.433336,-0.876255,-0.216826
0.148983,0.143465,-0.305814,-0.931476,-0.466571,-0.167531,0.200126,0.847116,0.019781,0.433343,-0.876238,-0.21687
0.14899,0.143415,-0.305809,-0.931483,-0.46659,-0.167559,0.200195,0.847084,0.019724,0.43333,-0.876257,-0.216826
0.148962,0.143347,-0.30586,-0.931479,-0.466575,-0.167567,0.20021,0.847087,0.0197,0.433325,-0.876288,-0.216712
0.148977,0.143319,-0.305933,-0.931457,-0.466606,-0.167468,0.200251,0.847078,0.019706,0.433331,-0.876308,-0.216614
0.148959,0.143229,-0.306022,-0.931442,-0.466587,-0.167351,0.200281,0.847104,0.019672,0.43331,-0.876348,-0.216492
0.149002,0.143211,-0.306172,-0.931388,-0.46654,-0.167259,0.200405,0.847117,0.019685,0.433248,-0.876397,-0.216413
0.148969,0.143134,-0.306266,-0.931373,-0.466554,-0.167182,0.200529,0.847093,0.019723,0.433223,-0.876418,-0.216367
0.14896,0.143049,-0.306381,-0.931347,-0.466618,-0.16711,0.20071,0.847028,0.019836,0.433195,-0.87643,-0.216362
0.148994,0.142907,-0.306419,-0.931348,-0.466657,-0.167005,0.200905,0.846979,0.019936,0.433075,-0.876494,-0.216326
0.149014,0.142765,-0.306424,-0.931361,-0.466685,-0.166845,0.201057,0.846956,0.020043,0.432988,-0.876531,-0.216338
0.148979,0.142597,-0.306395,-0.931398,-0.466693,-0.166691,0.201188,0.846948,0.02018,0.432937,-0.876563,-0.216291
0.148964,0.142499,-0.306458,-0.931393,-0.466644,-0.166547,0.201228,0.846991,0.020361,0.432879,-0.876599,-0.216237
0.148903,0.142388,-0.306497,-0.931405,-0.466581,-0.166458,0.20125,0.847037,0.020443,0.432842,-0.876614,-0.216235
0.148814,0.14233,-0.306556,-0.931407,-0.466498,-0.166453,0.201315,0.847069,0.020483,0.432838,-0.876635,-0.216151
0.148728,0.142236,-0.306638,-0.931406,-0.466405,-0.166407,0.201399,0.847109,0.020534,0.432817,-0.876662,-0.216077
0.148673,0.142151,-0.306745,-0.93139,-0.466308,-0.166365,0.201482,0.847151,0.020598,0.432776,-0.876688,-0.216044
0.148604,0.142096,-0.306906,-0.931355,-0.46625,-0.166276,0.201559,0.84718,0.020622,0.432711,-0.87672,-0.216036
0.148556,0.142039,-0.307071,-0.931316,-0.466205,-0.166141,0.201673,0.847203,0.020679,0.43269,-0.876736,-0.216004
0.148483,0.141971,-0.307137,-0.931314,-0.466224,-0.165975,0.201689,0.847219,0.020793,0.432604,-0.876773,-0.21601
0.148491,0.141877,-0.30708,-0.931344,-0.466261,-0.165825,0.201638,0.847238,0.020877,0.432498,-0.876814,-0.216046
0.148514,0.14179,-0.307043,-0.931364,-0.466246,-0.165688,0.201645,0.84727,0.020989,0.432439,-0.876828,-0.216099
0.148504,0.141718,-0.307014,-0.931386,-0.466285,-0.165589,0.20167,0.847259,0.02111,0.432357,-0.876853,-0.216141
0.148504,0.141624,-0.30703,-0.931392,-0.46634,-0.165547,0.201721,0.847224,0.021149,0.432313,-0.876865,-0.216175
0.14856,0.141518,-0.307096,-0.931374,-0.466366,-0.165486,0.201765,0.84721,0.021206,0.432282,-0.876895,-0.21611
0.14859,0.141474,-0.307181,-0.931348,-0.466384,-0.165471,0.201822,0.847189,0.021269,0.432232,-0.876932,-0.216045
0.148565,0.141419,-0.307298,-0.93132,-0.466342,-0.165452,0.201889,0.847199,0.021276,0.432241,-0.876957,-0.21592
0.14854,0.14136,-0.30743,-0.931288,-0.466315,-0.165342,0.202034,0.8472,0.021292,0.432209,-0.87701,-0.215761
0.148516,0.141308,-0.307499,-0.931276,-0.466304,-0.165245,0.202158,0.847194,0.02127,0.432222,-0.877049,-0.215572
0.148471,0.141313,-0.307561,-0.931261,-0.466323,-0.165187,0.202238,0.847174,0.021269,0.432216,-0.877079,-0.215455
0.148469,0.14132,-0.307528,-0.931272,-0.466314,-0.16511,0.20225,0.84719,0.02124,0.432182,-0.87712,-0.215355
0.148363,0.141323,-0.30752,-0.931291,-0.466285,-0.16513,0.202276,0.847196,0.021226,0.432189,-0.87712,-0.215344
0.148315,0.141375,-0.307455,-0.931314,-0.466273,-0.165226,0.202209,0.847202,0.021173,0.432145,-0.877125,-0.21542
0.148313,0.141429,-0.3074,-0.931325,-0.4663,-0.165331,0.20204,0.847208,0.021132,0.432152,-0.877089,-0.215565
0.148295,0.141507,-0.307295,-0.931353,-0.466317,-0.165448,0.2019,0.847212,0.02116,0.432146,-0.877053,-0.215725
0.148269,0.141541,-0.307246,-0.931368,-0.466285,-0.165598,0.201918,0.847198,0.021142,0.432127,-0.877038,-0.215833
0.148292,0.141583,-0.307283,-0.931347,-0.466264,-0.165719,0.201948,0.84718,0.021089,0.432137,-0.877016,-0.215909
0.148262,0.14174,-0.307372,-0.931302,-0.466303,-0.165825,0.201978,0.847133,0.021027,0.432092,-0.877037,-0.215924
0.148267,0.141878,-0.307448,-0.931258,-0.466329,-0.165888,0.202008,0.847099,0.020899,0.432153,-0.877039,-0.215805
0.148233,0.141965,-0.30755,-0.931218,-0.466344,-0.165938,0.202019,0.847079,0.020772,0.432242,-0.877034,-0.215657
0.148181,0.142104,-0.307595,-0.931193,-0.466372,-0.16592,0.201973,0.847078,0.020668,0.432322,-0.877037,-0.215492
0.148168,0.142196,-0.307576,-0.931189,-0.466358,-0.165955,0.201952,0.847085,0.020544,0.432367,-0.877025,-0.215469
0.148152,0.142278,-0.307426,-0.931231,-0.466349,-0.16597,0.201843,0.847113,0.020365,0.432447,-0.877,-0.215426
0.148092,0.142361,-0.3072,-0.931306,-0.466378,-0.166088,0.201746,0.847098,0.020252,0.432494,-0.876969,-0.215479
0.148144,0.142461,-0.307131,-0.931307,-0.466339,-0.166301,0.20165,0.847105,0.020161,0.432544,-0.876912,-0.215626
0.1481,0.142636,-0.307076,-0.931309,-0.466316,-0.166518,0.201658,0.847077,0.020104,0.43253,-0.876876,-0.215814
0.148103,0.142837,-0.307079,-0.931281,-0.466327,-0.166755,0.201611,0.847038,0.020016,0.432565,-0.876837,-0.215923
0.148084,0.143019,-0.30716,-0.931233,-0.466312,-0.166982,0.201587,0.847011,0.019946,0.432621,-0.876812,-0.21592
0.148105,0.143199,-0.307182,-0.931198,-0.466305,-0.167207,0.20151,0.846992,0.019872,0.432643,-0.876793,-0.215966
0.148136,0.143365,-0.307172,-0.931175,-0.466282,-0.167389,0.201445,0.846987,0.019749,0.432691,-0.876775,-0.215954
0.148067,0.143504,-0.307122,-0.931184,-0.466266,-0.16756,0.201349,0.846988,0.019609,0.432744,-0.876758,-0.215933
0.148003,0.143625,-0.307069,-0.931197,-0.466263,-0.167659,0.201285,0.846987,0.019472,0.432783,-0.876751,-0.215904
0.148014,0.143701,-0.307037,-0.931195,-0.466272,-0.167737,0.201251,0.846975,0.01937,0.432828,-0.876732,-0.215902
0.147998,0.14372,-0.306992,-0.93121,-0.466266,-0.167757,0.201289,0.846966,0.019319,0.432882,-0.876694,-0.215956
0.147958,0.143773,-0.307021,-0.9312,-0.466273,-0.167842,0.201334,0.846935,0.019259,0.432973,-0.876651,-0.215962
0.147946,0.143853,-0.307034,-0.931187,-0.466333,-0.16783,0.201286,0.846916,0.019245,0.433019,-0.876621,-0.215996
0.147989,0.143919,-0.307031,-0.931172,-0.466337,-0.167844,0.201239,0.846923,0.019265,0.433023,-0.87661,-0.216027
0.148009,0.143935,-0.307026,-0.931168,-0.466384,-0.167896,0.201122,0.846915,0.019229,0.433083,-0.876576,-0.216054
0.148006,0.143983,-0.306997,-0.931172,-0.466473,-0.167903,0.201105,0.846868,0.01923,0.433091,-0.876568,-0.21607
0.148031,0.144003,-0.307044,-0.931151,-0.46657,-0.167953,0.201086,0.846809,0.019203,0.433112,-0.876559,-0.21607
0.148091,0.144019,-0.307013,-0.931149,-0.466606,-0.167976,0.201107,0.846781,0.019179,0.433126,-0.876547,-0.216092
0.148128,0.14401,-0.306987,-0.931152,-0.466639,-0.167981,0.201159,0.846748,0.019122,0.433181,-0.876514,-0.216126
0.14809,0.144067,-0.306923,-0.931172,-0.466681,-0.167946,0.201147,0.846735,0.01906,0.433196,-0.876519,-0.216075
0.148062,0.144051,-0.30689,-0.93119,-0.466723,-0.167916,0.201093,0.846729,0.018933,0.433214,-0.876529,-0.216013
0.148072,0.144042,-0.306919,-0.93118,-0.466725,-0.167917,0.201043,0.84674,0.018922,0.433216,-0.876533,-0.215995
0.148113,0.14404,-0.30687,-0.931189,-0.466692,-0.167912,0.201067,0.846754,0.018938,0.43326,-0.876514,-0.215984
0.148043,0.144057,-0.306867,-0.9312,-0.466677,-0.167909,0.201136,0.846746,0.018921,0.433308,-0.876499,-0.21595
0.148005,0.144014,-0.306888,-0.931204,-0.466637,-0.167959,0.201189,0.846746,0.018885,0.433306,-0.876501,-0.215947
0.14798,0.144029,-0.306869,-0.931213,-0.466623,-0.167941,0.201215,0.846751,0.018928,0.433337,-0.876487,-0.21594
0.148007,0.143972,-0.306874,-0.931215,-0.466613,-0.167951,0.201195,0.84676,0.018928,0.433315,-0.876482,-0.216008
0.147984,0.144,-0.306909,-0.931203,-0.466611,-0.167907,0.201125,0.846786,0.018974,0.433319,-0.876458,-0.216094
0.147943,0.14396,-0.306899,-0.931218,-0.466598,-0.167856,0.201061,0.846818,0.01897,0.433321,-0.876443,-0.216155
0.147901,0.143937,-0.306894,-0.93123,-0.466563,-0.167792,0.201023,0.846858,0.018973,0.433323,-0.876428,-0.21621
0.147938,0.143862,-0.306862,-0.931244,-0.46656,-0.167722,0.201053,0.846865,0.018961,0.433264,-0.876442,-0.216279
0.147986,0.143819,-0.306782,-0.931269,-0.466592,-0.167728,0.201086,0.846838,0.018985,0.433238,-0.876449,-0.216297
0.14795,0.143759,-0.306772,-0.931286,-0.466593,-0.167756,0.201136,0.846822,0.019003,0.433226,-0.87646,-0.216276
0.147965,0.143768,-0.306814,-0.931268,-0.466613,-0.167757,0.201203,0.846794,0.01892,0.433204,-0.876504,-0.216144
0.147884,0.143832,-0.306835,-0.931266,-0.466572,-0.167822,0.201195,0.846806,0.018886,0.43318,-0.876533,-0.216073
0.147848,0.143887,-0.306848,-0.93126,-0.466524,-0.167926,0.201171,0.84682,0.018856,0.433187,-0.876545,-0.21601
0.14778,0.143935,-0.306905,-0.931245,-0.466493,-0.168074,0.201213,0.846799,0.018841,0.43319,-0.876548,-0.215997
0.147705,0.143926,-0.306915,-0.931256,-0.466399,-0.168193,0.201268,0.846816,0.018807,0.433171,-0.876548,-0.216039
0.147664,0.143931,-0.306961,-0.931246,-0.466324,-0.168251,0.201296,0.846841,0.018758,0.433128,-0.876562,-0.216076
0.147604,0.143924,-0.306998,-0.931244,-0.466251,-0.168208,0.201313,0.846885,0.018683,0.433099,-0.876576,-0.216085
0.147517,0.143854,-0.306973,-0.931276,-0.466228,-0.168055,0.201316,0.846925,0.018644,0.433104,-0.876563,-0.216136
