-0.295744,-0.063555,0.118821,0.945775,-0.346526,-0.164302,0.026977,0.923054,-0.273239,-0.148906,0.559278,0.7682
-0.295815,-0.063525,0.118815,0.945755,-0.346679,-0.164276,0.026853,0.923006,-0.273348,-0.148934,0.559347,0.768104
-0.295821,-0.063486,0.118759,0.945763,-0.346805,-0.164283,0.026703,0.922961,-0.273431,-0.148924,0.559467,0.767988
-0.29587,-0.063445,0.118689,0.945759,-0.346895,-0.16439,0.026582,0.92291,-0.273579,-0.148962,0.559517,0.767889
-0.295868,-0.063421,0.118614,0.945771,-0.346963,-0.164484,0.026503,0.922871,-0.273652,-0.149004,0.559629,0.767772
-0.29578,-0.063367,0.118656,0.945796,-0.346972,-0.164487,0.026485,0.922867,-0.273699,-0.149004,0.559858,0.767588
-0.295739,-0.063284,0.118707,0.945809,-0.346873,-0.164492,0.026555,0.922902,-0.273737,-0.149041,0.560068,0.767412
-0.295686,-0.063154,0.11884,0.945818,-0.346742,-0.164419,0.026695,0.92296,-0.273775,-0.149025,0.560287,0.767242
-0.295582,-0.063021,0.118841,0.945859,-0.346613,-0.164343,0.026863,0.923018,-0.273798,-0.149066,0.560455,0.767101
-0.295528,-0.062887,0.118831,0.945886,-0.346487,-0.164155,0.027082,0.923093,-0.273827,-0.149056,0.560594,0.766992
-0.295457,-0.062773,0.118805,0.945919,-0.346398,-0.163997,0.027206,0.923151,-0.273855,-0.149051,0.560635,0.766951
-0.295432,-0.062638,0.118807,0.945936,-0.346353,-0.163863,0.027271,0.92319,-0.273925,-0.149017,0.560658,0.766916
-0.295359,-0.062523,0.118793,0.945968,-0.346287,-0.163819,0.027135,0.923227,-0.274042,-0.148953,0.560599,0.766928
-0.295287,-0.062386,0.118733,0.946007,-0.346236,-0.163758,0.026937,0.923263,-0.274155,-0.148859,0.560596,0.766907
-0.295222,-0.062223,0.118509,0.946066,-0.346206,-0.163747,0.026692,0.923283,-0.274251,-0.14878,0.560494,0.766961
-0.295178,-0.062081,0.118307,0.946115,-0.346157,-0.163749,0.026401,0.92331,-0.274388,-0.148678,0.560354,0.767035
-0.29517,-0.061972,0.118042,0.946158,-0.346162,-0.163773,0.026152,0.923311,-0.274529,-0.148614,0.560139,0.767152
-0.295106,-0.06185,0.117851,0.946209,-0.346233,-0.163682,0.025997,0.923304,-0.274605,-0.148506,0.560019,0.767232
-0.295032,-0.06175,0.117798,0.946246,-0.346236,-0.163634,0.025907,0.923315,-0.274622,-0.148469,0.559978,0.767264
-0.294952,-0.061764,0.117925,0.946254,-0.346293,-0.16364,0.025923,0.923292,-0.274611,-0.148488,0.560015,0.767237
-0.294844,-0.061797,0.118126,0.94626,-0.346272,-0.163773,0.026045,0.923272,-0.274619,-0.148531,0.560135,0.767138
-0.294686,-0.061831,0.118328,0.946283,-0.346257,-0.163903,0.026257,0.923249,-0.274635,-0.148568,0.560342,0.766973
-0.294527,-0.061886,0.118655,0.946288,-0.346214,-0.163917,0.026479,0.923257,-0.274608,-0.148594,0.560591,0.766795
-0.29438,-0.061954,0.118869,0.946303,-0.346118,-0.163936,0.026772,0.923281,-0.274582,-0.148613,0.560856,0.766606
-0.294292,-0.062011,0.118951,0.946316,-0.345932,-0.163982,0.027191,0.92333,-0.274581,-0.148643,0.561039,0.766467
-0.294206,-0.062083,0.118981,0.946336,-0.345747,-0.164043,0.027602,0.923377,-0.274589,-0.148708,0.561182,0.766345
