-0.937405,0.091757,-0.221719,0.252918,-0.903622,0.060684,-0.189334,0.379423,0.821567,-0.252044,0.378592,-0.344054
-0.937302,0.092143,-0.222127,0.25281,-0.903685,0.060618,-0.188932,0.379481,0.821325,-0.252198,0.379024,-0.344043
-0.937218,0.092343,-0.222323,0.252875,-0.903669,0.060527,-0.188584,0.379709,0.821019,-0.252434,0.37953,-0.344041
-0.937154,0.092394,-0.222378,0.253048,-0.903644,0.060436,-0.188254,0.379947,0.820704,-0.252684,0.380048,-0.344037
-0.93707,0.092369,-0.222417,0.253327,-0.903628,0.060356,-0.188002,0.380124,0.820404,-0.252957,0.380574,-0.343968
-0.937026,0.092407,-0.222356,0.253529,-0.903588,0.060347,-0.187817,0.380308,0.820078,-0.253272,0.381111,-0.343921
-0.936993,0.092584,-0.222279,0.253659,-0.903561,0.060439,-0.18764,0.380447,0.819789,-0.253524,0.381605,-0.343871
-0.936994,0.092778,-0.22218,0.253675,-0.903564,0.060641,-0.187524,0.380463,0.819577,-0.253681,0.381999,-0.343826
-0.937042,0.092917,-0.221986,0.253621,-0.903525,0.060813,-0.187574,0.380506,0.819443,-0.253792,0.382217,-0.343822
-0.937107,0.092956,-0.221709,0.253609,-0.903466,0.061008,-0.187814,0.380497,0.819443,-0.253756,0.382226,-0.343837
-0.937179,0.092885,-0.221499,0.253553,-0.903398,0.061204,-0.188066,0.3805,0.81952,-0.253661,0.382031,-0.343939
-0.937218,0.09278,-0.221385,0.253546,-0.903354,0.06126,-0.188151,0.380556,0.819684,-0.253514,0.381648,-0.344082
-0.937243,0.092598,-0.221378,0.253523,-0.903294,0.061196,-0.188166,0.380699,0.819909,-0.253368,0.381145,-0.34421
-0.937252,0.092396,-0.221429,0.253517,-0.903298,0.060925,-0.188107,0.380763,0.820186,-0.253164,0.380573,-0.344333
-0.937221,0.092223,-0.221615,0.253528,-0.903321,0.060719,-0.188113,0.380738,0.820418,-0.25308,0.380038,-0.344435
-0.937186,0.092039,-0.221827,0.253536,-0.903285,0.060598,-0.188252,0.380773,0.820607,-0.25299,0.37959,-0.344544
-0.937124,0.09197,-0.222104,0.253542,-0.90322,0.060604,-0.188494,0.380805,0.820756,-0.252883,0.379251,-0.344641
-0.937056,0.092099,-0.222318,0.253561,-0.903166,0.060742,-0.188829,0.380747,0.820796,-0.252886,0.379087,-0.344724
-0.936964,0.092341,-0.222559,0.253603,-0.903138,0.060835,-0.188924,0.380752,0.820745,-0.252883,0.37918,-0.344744
-0.936901,0.092582,-0.222716,0.253615,-0.903147,0.060891,-0.188753,0.380807,0.820605,-0.252981,0.379411,-0.344751
-0.936892,0.092839,-0.222621,0.253642,-0.903164,0.060695,-0.188393,0.380974,0.820426,-0.253024,0.379785,-0.344733
-0.936922,0.092856,-0.222298,0.253808,-0.903209,0.060328,-0.18783,0.381203,0.820213,-0.253128,0.380276,-0.344622
-0.936972,0.09269,-0.221784,0.254134,-0.903203,0.059926,-0.187316,0.381534,0.820012,-0.253287,0.380716,-0.344497
-0.936975,0.092332,-0.221299,0.254667,-0.903175,0.059633,-0.18686,0.38187,0.81986,-0.253411,0.381029,-0.344423
-0.936978,0.092042,-0.220841,0.255157,-0.903134,0.05959,-0.186595,0.382102,0.819705,-0.253599,0.381261,-0.344395
-0.936899,0.092152,-0.220695,0.255532,-0.903085,0.059884,-0.186493,0.38222,0.819564,-0.253722,0.381485,-0.344393
-0.9368,0.092553,-0.220871,0.255606,-0.902991,0.060442,-0.186635,0.382288,0.819454,-0.253943,0.381607,-0.344357
-0.936674,0.09326,-0.221265,0.255476,-0.902908,0.061206,-0.186926,0.382221,0.819315,-0.254174,0.381742,-0.344367
-0.93652,0.094234,-0.22186,0.255183,-0.902862,0.062115,-0.187208,0.382048,0.81917,-0.254403,0.381906,-0.344359
-0.93639,0.095217,-0.222424,0.254817,-0.902848,0.062932,-0.187417,0.381846,0.819021,-0.254569,0.382088,-0.34439
-0.93633,0.095914,-0.222825,0.254433,-0.902932,0.063429,-0.187363,0.381591,0.81891,-0.254694,0.382281,-0.344345
-0.936375,0.096207,-0.222887,0.254108,-0.903076,0.063395,-0.186948,0.381463,0.81891,-0.254701,0.382305,-0.344316
-0.936509,0.095992,-0.222632,0.25392,-0.90327,0.062906,-0.186372,0.381363,0.818974,-0.254637,0.38221,-0.344317
-0.936723,0.09531,-0.222098,0.253845,-0.903493,0.061982,-0.185678,0.381325,0.819171,-0.254462,0.381883,-0.344339
-0.936984,0.094285,-0.221352,0.253904,-0.903726,0.060836,-0.185037,0.381267,0.819479,-0.254258,0.381305,-0.344398
-0.937229,0.093186,-0.220589,0.254057,-0.903911,0.059689,-0.184558,0.381239,0.819883,-0.25404,0.380505,-0.344483
-0.937449,0.092119,-0.219998,0.254133,-0.903999,0.05879,-0.184381,0.381255,0.820321,-0.253759,0.37959,-0.344661
-0.937596,0.091343,-0.219673,0.254143,-0.904008,0.058187,-0.184552,0.381239,0.820778,-0.253529,0.378607,-0.344822
-0.937668,0.090926,-0.219623,0.254067,-0.903957,0.058039,-0.185105,0.381117,0.821135,-0.253394,0.377731,-0.345033
