-0.873508,0.208345,-0.207614,0.387907,-0.849816,0.207446,-0.222883,0.430234,-0.660337,0.48576,-0.378905,0.429445
-0.873565,0.208376,-0.207401,0.387877,-0.850007,0.207642,-0.222401,0.430012,-0.660306,0.485721,-0.378821,0.429611
-0.873606,0.208415,-0.207205,0.387868,-0.850203,0.207888,-0.221864,0.429784,-0.6604,0.485562,-0.37859,0.429849
-0.873674,0.208508,-0.206975,0.387789,-0.850426,0.208159,-0.221268,0.42952,-0.660637,0.485234,-0.378195,0.430204
-0.873742,0.208613,-0.20675,0.387699,-0.850581,0.208398,-0.220651,0.429412,-0.660952,0.484872,-0.37775,0.430518
-0.873782,0.208687,-0.206609,0.387645,-0.850684,0.208589,-0.22009,0.429405,-0.661234,0.484571,-0.377259,0.430854
-0.873794,0.208707,-0.206472,0.387679,-0.850699,0.208741,-0.219664,0.429519,-0.661501,0.484285,-0.376782,0.431185
-0.873806,0.208735,-0.206408,0.387671,-0.850663,0.208766,-0.219392,0.429717,-0.661723,0.484066,-0.376399,0.431424
-0.873805,0.208741,-0.206343,0.387704,-0.850548,0.208813,-0.219355,0.42994,-0.661865,0.483947,-0.376125,0.431579
-0.873748,0.208813,-0.206333,0.387799,-0.850367,0.208769,-0.219493,0.430248,-0.661902,0.483983,-0.375959,0.431625
-0.873666,0.208873,-0.20631,0.387964,-0.850162,0.2087,-0.21977,0.430547,-0.661866,0.484103,-0.375857,0.431636
-0.873622,0.208829,-0.206284,0.3881,-0.849933,0.208482,-0.22019,0.430889,-0.661707,0.484349,-0.375904,0.431562
-0.873568,0.208767,-0.206263,0.388267,-0.849718,0.208188,-0.220652,0.431219,-0.661479,0.484655,-0.375993,0.431492
-0.873523,0.20874,-0.206216,0.388407,-0.849516,0.207912,-0.221156,0.431491,-0.66123,0.484944,-0.376173,0.431391
-0.87345,0.208758,-0.206226,0.388556,-0.849334,0.207737,-0.221547,0.431735,-0.660944,0.485245,-0.376402,0.431291
-0.87336,0.208798,-0.206264,0.388717,-0.849177,0.207743,-0.221863,0.431878,-0.660569,0.485626,-0.376665,0.431207
-0.873256,0.208976,-0.206289,0.388841,-0.849025,0.207923,-0.221963,0.432039,-0.660134,0.486003,-0.37693,0.431218
-0.873151,0.209186,-0.20636,0.388926,-0.848925,0.208194,-0.221881,0.432147,-0.659728,0.4863,-0.377176,0.431288
-0.873053,0.209497,-0.206366,0.388976,-0.84888,0.208526,-0.221567,0.432236,-0.659322,0.486596,-0.377457,0.431328
-0.873007,0.209786,-0.206251,0.388985,-0.848894,0.208876,-0.221094,0.432281,-0.658928,0.486881,-0.377724,0.431376
-0.873003,0.209952,-0.205974,0.389052,-0.848978,0.209159,-0.220463,0.432302,-0.658589,0.487106,-0.377958,0.431435
-0.873011,0.210048,-0.205725,0.389114,-0.849115,0.209428,-0.219741,0.43227,-0.65833,0.487245,-0.378062,0.431583
-0.873037,0.210141,-0.205424,0.389164,-0.849326,0.209713,-0.218831,0.43218,-0.658156,0.487332,-0.37801,0.431795
-0.873081,0.210327,-0.205179,0.389093,-0.849521,0.210008,-0.218059,0.432043,-0.658072,0.487407,-0.377822,0.432003
-0.873103,0.210538,-0.204959,0.389045,-0.849684,0.21034,-0.217379,0.431904,-0.658044,0.487397,-0.37757,0.432277
-0.873092,0.210835,-0.204771,0.389008,-0.849775,0.210699,-0.216994,0.431744,-0.658093,0.48738,-0.377214,0.432531
-0.873081,0.211177,-0.204578,0.38895,-0.849809,0.210977,-0.216925,0.431575,-0.658136,0.487445,-0.376824,0.432732
-0.873074,0.21146,-0.204338,0.388936,-0.849774,0.211196,-0.217079,0.431459,-0.658195,0.48754,-0.376439,0.432872
-0.873075,0.211643,-0.204158,0.388932,-0.849716,0.211266,-0.217335,0.431411,-0.658299,0.48759,-0.376016,0.433025
-0.873066,0.211786,-0.204068,0.388921,-0.849632,0.21132,-0.217525,0.431454,-0.65844,0.487595,-0.375595,0.433171
-0.87305,0.211929,-0.203951,0.388939,-0.849512,0.211385,-0.217724,0.431557,-0.658626,0.487575,-0.375182,0.433268
-0.873006,0.212099,-0.203868,0.388988,-0.849368,0.211495,-0.217757,0.431771,-0.658769,0.487575,-0.374863,0.433326
-0.872963,0.21228,-0.203761,0.389043,-0.849221,0.211753,-0.217727,0.431949,-0.658801,0.487674,-0.374684,0.433322
-0.872903,0.212517,-0.203732,0.389063,-0.849132,0.211995,-0.217587,0.432075,-0.658663,0.487932,-0.374623,0.433292
-0.872852,0.212772,-0.20375,0.38903,-0.849099,0.212235,-0.217379,0.432127,-0.658445,0.488166,-0.37469,0.433304
-0.872871,0.212956,-0.203681,0.388922,-0.849135,0.212436,-0.217025,0.432136,-0.658129,0.488474,-0.374875,0.433276
-0.872912,0.213028,-0.203593,0.388837,-0.849205,0.212567,-0.216643,0.432125,-0.657788,0.488823,-0.375137,0.433174
-0.872952,0.213036,-0.203509,0.388787,-0.849312,0.212652,-0.216183,0.432104,-0.657503,0.48909,-0.37546,0.433026
-0.872992,0.212974,-0.203481,0.388746,-0.849446,0.212691,-0.215775,0.432025,-0.657219,0.489316,-0.375761,0.43294
-0.873063,0.212898,-0.203381,0.38868,-0.849615,0.212669,-0.215311,0.431934,-0.657014,0.489392,-0.376009,0.432949
-0.873136,0.212877,-0.203355,0.388542,-0.849785,0.212675,-0.214916,0.431793,-0.656874,0.489392,-0.376176,0.433017
-0.873153,0.212943,-0.203443,0.388421,-0.849933,0.212714,-0.214577,0.431653,-0.656716,0.489439,-0.376294,0.433101
-0.873146,0.213087,-0.203607,0.388271,-0.850071,0.212821,-0.214328,0.431452,-0.656634,0.489403,-0.376383,0.433189
-0.873122,0.213294,-0.203742,0.388141,-0.850172,0.21311,-0.214239,0.431153,-0.656459,0.489495,-0.37646,0.433283
-0.873039,0.21367,-0.203999,0.387985,-0.850144,0.213653,-0.214366,0.430876,-0.656365,0.489608,-0.376493,0.43327
-0.872902,0.214134,-0.204282,0.387888,-0.850063,0.214243,-0.214695,0.430579,-0.656362,0.489662,-0.376465,0.433236
-0.872782,0.214469,-0.204538,0.387839,-0.849943,0.214653,-0.215259,0.430331,-0.656448,0.489668,-0.376374,0.433179
-0.872688,0.214706,-0.204782,0.387791,-0.849738,0.215023,-0.216027,0.430166,-0.656583,0.489651,-0.376198,0.433146
-0.872588,0.214828,-0.205009,0.387829,-0.849531,0.21513,-0.216916,0.430074,-0.656713,0.489603,-0.376089,0.433097
-0.872466,0.215025,-0.205283,0.387848,-0.849327,0.21513,-0.217863,0.429999,-0.656816,0.48961,-0.37603,0.432984
-0.87234,0.215175,-0.205509,0.38793,-0.849098,0.215086,-0.218906,0.429943,-0.656837,0.4897,-0.376064,0.432821
-0.872252,0.215271,-0.205735,0.387953,-0.848837,0.215103,-0.219975,0.429904,-0.65677,0.489869,-0.376174,0.432636
-0.872162,0.215436,-0.205975,0.387937,-0.848535,0.215327,-0.220938,0.429894,-0.656635,0.490066,-0.376393,0.432428
-0.872058,0.215731,-0.206211,0.387882,-0.848293,0.215553,-0.221768,0.429831,-0.656427,0.490348,-0.376672,0.43218
-0.871952,0.216162,-0.206513,0.387719,-0.848123,0.215944,-0.22226,0.429717,-0.656188,0.490575,-0.376983,0.432015
-0.871874,0.21653,-0.206781,0.387548,-0.847985,0.216435,-0.222551,0.429591,-0.656019,0.490655,-0.377279,0.431923
-0.871824,0.216836,-0.206929,0.387408,-0.847882,0.216996,-0.222601,0.429485,-0.65591,0.490631,-0.377496,0.431926
-0.871813,0.217018,-0.207045,0.38727,-0.847818,0.217528,-0.222542,0.429374,-0.655896,0.490492,-0.377595,0.432019
-0.871846,0.217068,-0.207069,0.387155,-0.847856,0.217859,-0.222323,0.429245,-0.655914,0.490309,-0.377653,0.432149
-0.871918,0.216982,-0.207028,0.387063,-0.84798,0.217939,-0.221949,0.429152,-0.656042,0.490012,-0.377592,0.432345
-0.872053,0.2167,-0.206957,0.386954,-0.848193,0.217738,-0.221348,0.429143,-0.65618,0.489696,-0.377434,0.432631
-0.872196,0.216384,-0.206867,0.386856,-0.848429,0.217407,-0.220677,0.429191,-0.656362,0.489381,-0.377273,0.432852
-0.87229,0.216169,-0.20683,0.386785,-0.848597,0.217128,-0.220091,0.4293,-0.656473,0.489123,-0.377164,0.43307
-0.872366,0.21601,-0.20684,0.386698,-0.848669,0.217007,-0.219664,0.429438,-0.656516,0.488972,-0.377112,0.433221
-0.872389,0.216007,-0.20691,0.386608,-0.84873,0.217002,-0.219436,0.429437,-0.656463,0.488929,-0.377113,0.433348
-0.872344,0.21613,-0.206969,0.38661,-0.848753,0.217146,-0.219371,0.429352,-0.656374,0.488929,-0.377145,0.433455
-0.872232,0.216323,-0.20717,0.386647,-0.848684,0.217449,-0.21951,0.429263,-0.656307,0.488953,-0.377153,0.433522
-0.872092,0.216645,-0.207379,0.38667,-0.848591,0.217727,-0.219781,0.429168,-0.65627,0.489011,-0.377088,0.43357
-0.871954,0.216946,-0.207541,0.386726,-0.848454,0.217902,-0.220118,0.429177,-0.656283,0.489046,-0.377041,0.43355
-0.871828,0.21707,-0.207708,0.386852,-0.848284,0.217955,-0.220648,0.429214,-0.656291,0.48909,-0.377012,0.433514
-0.871711,0.217134,-0.207762,0.387051,-0.848136,0.21775,-0.221189,0.429332,-0.656271,0.489187,-0.376978,0.433466
-0.871614,0.217172,-0.207752,0.387253,-0.848003,0.217557,-0.221846,0.429353,-0.656253,0.489254,-0.376998,0.433399
-0.871549,0.217114,-0.207784,0.387414,-0.847867,0.21733,-0.222524,0.429385,-0.656116,0.489512,-0.377061,0.43326
-0.871502,0.217131,-0.207784,0.38751,-0.847783,0.217178,-0.22322,0.429268,-0.65592,0.489814,-0.377178,0.433114
-0.871464,0.217196,-0.207855,0.387521,-0.847716,0.217078,-0.223849,0.429123,-0.65568,0.490089,-0.377396,0.432977
