-0.360618,-0.030832,0.03904,0.931386,-0.522969,-0.081976,-0.049046,0.846982,-0.361882,-0.253306,0.350541,0.825832
-0.360539,-0.031134,0.03931,0.931395,-0.522943,-0.082159,-0.048782,0.846995,-0.3618,-0.253477,0.350577,0.8258
-0.360475,-0.031447,0.039487,0.931402,-0.522923,-0.082263,-0.048636,0.847006,-0.361718,-0.253658,0.350642,0.825753
-0.360414,-0.031612,0.039529,0.931418,-0.522916,-0.082341,-0.048514,0.84701,-0.361644,-0.253857,0.350676,0.82571
-0.360316,-0.031744,0.039482,0.931454,-0.522903,-0.082523,-0.048497,0.847001,-0.361599,-0.254032,0.350739,0.825649
-0.360267,-0.031889,0.039348,0.931473,-0.522859,-0.082716,-0.048554,0.847006,-0.361588,-0.254195,0.350794,0.82558
-0.360234,-0.032023,0.039204,0.931487,-0.522818,-0.082883,-0.048656,0.847009,-0.361543,-0.254407,0.350812,0.825527
-0.360206,-0.032235,0.0391,0.931495,-0.522807,-0.083087,-0.04882,0.846987,-0.361512,-0.254604,0.350816,0.825478
-0.360119,-0.032422,0.039044,0.931525,-0.522822,-0.083303,-0.048842,0.846955,-0.361474,-0.254813,0.350729,0.825467
-0.360095,-0.032654,0.038928,0.931531,-0.522818,-0.083605,-0.048895,0.846924,-0.361416,-0.255052,0.350659,0.825448
-0.360116,-0.032914,0.038794,0.931519,-0.522782,-0.083963,-0.04887,0.846912,-0.361352,-0.255314,0.350581,0.825429
-0.360128,-0.033159,0.038673,0.931511,-0.522821,-0.084319,-0.048847,0.846854,-0.361338,-0.255582,0.350487,0.825392
-0.36015,-0.03338,0.038561,0.931499,-0.522842,-0.084628,-0.048916,0.846807,-0.361298,-0.255897,0.350402,0.825347
-0.360136,-0.033586,0.03837,0.931505,-0.522872,-0.084888,-0.049097,0.846752,-0.361271,-0.256209,0.350323,0.825296
-0.360157,-0.033792,0.038136,0.931499,-0.522854,-0.085149,-0.04923,0.846729,-0.361211,-0.256532,0.350266,0.825246
-0.360118,-0.033994,0.037941,0.931515,-0.522884,-0.085445,-0.049304,0.846676,-0.36116,-0.256853,0.350197,0.825198
-0.360168,-0.034254,0.037796,0.931492,-0.522897,-0.085726,-0.04935,0.846637,-0.361114,-0.257098,0.350171,0.825153
-0.360194,-0.034562,0.03779,0.931471,-0.522886,-0.086053,-0.049283,0.846614,-0.361116,-0.25733,0.350114,0.825104
-0.360166,-0.034892,0.037904,0.931465,-0.52289,-0.086403,-0.049174,0.846583,-0.361098,-0.25755,0.350082,0.825057
-0.360242,-0.03521,0.037948,0.931421,-0.522945,-0.086707,-0.0491,0.846522,-0.361062,-0.257759,0.349975,0.825053
-0.360251,-0.035563,0.037973,0.931404,-0.522988,-0.086943,-0.049045,0.846474,-0.361067,-0.257994,0.349892,0.825012
-0.360278,-0.035912,0.037953,0.931381,-0.523048,-0.08707,-0.049055,0.846424,-0.361089,-0.258205,0.349753,0.824996
-0.360274,-0.036201,0.037888,0.931373,-0.523055,-0.087226,-0.049086,0.846402,-0.361132,-0.258454,0.349604,0.824962
-0.360262,-0.036499,0.037774,0.931371,-0.523061,-0.087482,-0.049131,0.846369,-0.361106,-0.258715,0.349484,0.824942
-0.360253,-0.036808,0.037659,0.931367,-0.523065,-0.0878,-0.049206,0.846329,-0.361058,-0.258974,0.349375,0.824928
-0.360252,-0.037119,0.037543,0.93136,-0.523065,-0.088119,-0.049231,0.846294,-0.361016,-0.259258,0.34933,0.824876
-0.360216,-0.037363,0.037406,0.93137,-0.523064,-0.088367,-0.049301,0.846265,-0.361015,-0.259547,0.349268,0.824812
-0.360162,-0.037609,0.037303,0.931385,-0.523087,-0.088561,-0.049422,0.846224,-0.361031,-0.259805,0.349181,0.824761
-0.3601,-0.0378,0.037182,0.931406,-0.523065,-0.088721,-0.049599,0.84621,-0.360994,-0.260099,0.349128,0.824707
-0.360122,-0.037939,0.037006,0.931399,-0.523044,-0.088891,-0.049785,0.846194,-0.360967,-0.26039,0.349062,0.824655
-0.360114,-0.038035,0.03685,0.931404,-0.523005,-0.089113,-0.049943,0.846186,-0.360933,-0.260741,0.348992,0.824588
-0.360176,-0.03815,0.036723,0.93138,-0.523008,-0.089295,-0.050016,0.846161,-0.360905,-0.261036,0.348913,0.824541
-0.360197,-0.038311,0.036707,0.931366,-0.523,-0.089495,-0.050061,0.846141,-0.360847,-0.261266,0.348905,0.824497
-0.36025,-0.03842,0.036677,0.931343,-0.523052,-0.08961,-0.050099,0.846095,-0.360833,-0.261478,0.348806,0.824478
-0.360239,-0.038536,0.036682,0.931342,-0.523101,-0.089724,-0.050109,0.846052,-0.360848,-0.261656,0.348766,0.824432
-0.360285,-0.038635,0.036742,0.931317,-0.523201,-0.089819,-0.050083,0.845982,-0.360851,-0.261865,0.348759,0.824367
-0.36031,-0.03877,0.036711,0.931303,-0.523274,-0.089989,-0.050046,0.845921,-0.360916,-0.26206,0.348663,0.824317
-0.360326,-0.038902,0.036692,0.931292,-0.523298,-0.090194,-0.050079,0.845882,-0.360951,-0.262274,0.348621,0.824251
-0.360311,-0.039035,0.036709,0.931292,-0.52335,-0.090341,-0.050106,0.845833,-0.36099,-0.262475,0.348556,0.824198
-0.360323,-0.03923,0.036742,0.931278,-0.523357,-0.090526,-0.050023,0.845814,-0.360978,-0.262753,0.348552,0.824116
-0.360301,-0.039465,0.036869,0.931271,-0.523323,-0.090711,-0.049845,0.845825,-0.360971,-0.263075,0.348589,0.824
-0.360268,-0.039706,0.037057,0.931266,-0.523311,-0.090899,-0.049579,0.845828,-0.360979,-0.263408,0.348621,0.823877
-0.360259,-0.039968,0.037303,0.931249,-0.523305,-0.091029,-0.04936,0.845831,-0.361004,-0.263678,0.348651,0.823767
-0.360217,-0.040182,0.037443,0.93125,-0.523292,-0.091072,-0.04922,0.845842,-0.361008,-0.263944,0.348685,0.823666
-0.360166,-0.040265,0.037525,0.931263,-0.523297,-0.091141,-0.049118,0.845837,-0.360982,-0.264168,0.348748,0.823579
-0.360159,-0.040269,0.037415,0.93127,-0.523285,-0.091147,-0.049211,0.845839,-0.361027,-0.264288,0.348721,0.823532
-0.36015,-0.040229,0.037167,0.931285,-0.523221,-0.091059,-0.049405,0.845876,-0.360996,-0.264388,0.348638,0.823549
