-0.297426,-0.104568,0.067331,0.94661,-0.399073,0.025986,-0.124072,0.908114,-0.385028,-0.305146,0.611473,0.620274
-0.297388,-0.104439,0.067318,0.946637,-0.399005,0.026114,-0.12411,0.908135,-0.385042,-0.305111,0.611549,0.620208
-0.297379,-0.104341,0.067268,0.946654,-0.398978,0.026159,-0.1241,0.908147,-0.385065,-0.305062,0.611578,0.620189
-0.297321,-0.104242,0.067218,0.946687,-0.398942,0.026234,-0.124109,0.90816,-0.385093,-0.305028,0.611578,0.620189
-0.297258,-0.10422,0.067228,0.946708,-0.39886,0.026293,-0.124112,0.908194,-0.385182,-0.304946,0.611552,0.620199
-0.297192,-0.104168,0.067224,0.946735,-0.39873,0.026316,-0.124093,0.908253,-0.38525,-0.3049,0.611539,0.620192
-0.297162,-0.104094,0.067244,0.946751,-0.398687,0.026388,-0.124097,0.908269,-0.385284,-0.304875,0.611489,0.620233
-0.297094,-0.10403,0.067204,0.946782,-0.398659,0.026454,-0.124149,0.908272,-0.385316,-0.304846,0.611434,0.620282
-0.297053,-0.103975,0.067125,0.946807,-0.398598,0.026537,-0.124169,0.908294,-0.385343,-0.304781,0.61136,0.62037
-0.297017,-0.103982,0.067088,0.94682,-0.398567,0.026571,-0.124149,0.908309,-0.38535,-0.304716,0.61132,0.620437
-0.296963,-0.103978,0.067073,0.946838,-0.398541,0.026583,-0.124115,0.908325,-0.385324,-0.304711,0.611269,0.620506
-0.296907,-0.103977,0.067079,0.946856,-0.398572,0.026605,-0.124109,0.908311,-0.385265,-0.304691,0.611276,0.620545
-0.296833,-0.104012,0.067079,0.946875,-0.398574,0.026511,-0.12418,0.908304,-0.385219,-0.304637,0.611304,0.620572
-0.296799,-0.10402,0.067014,0.946889,-0.398582,0.026328,-0.124235,0.908298,-0.385188,-0.304678,0.611371,0.620505
-0.296773,-0.104076,0.06692,0.946898,-0.398623,0.026133,-0.124292,0.908278,-0.38513,-0.304669,0.611443,0.620476
-0.296698,-0.104123,0.066859,0.946921,-0.398584,0.025969,-0.124309,0.908297,-0.38508,-0.304713,0.611547,0.620382
-0.29665,-0.104192,0.066816,0.946931,-0.398483,0.025834,-0.124285,0.908349,-0.38505,-0.304764,0.611652,0.620272
-0.296558,-0.104227,0.066838,0.946955,-0.398329,0.025775,-0.124252,0.908423,-0.385036,-0.304797,0.611685,0.620232
-0.296474,-0.104242,0.06686,0.946978,-0.398228,0.025815,-0.12432,0.908456,-0.384997,-0.304809,0.611668,0.620267
-0.29643,-0.104222,0.066786,0.946999,-0.398151,0.025898,-0.124447,0.90847,-0.385018,-0.304773,0.61156,0.620378
-0.296417,-0.104195,0.066623,0.947017,-0.398051,0.02594,-0.12458,0.908494,-0.385,-0.304731,0.611438,0.62053
-0.296428,-0.104147,0.066355,0.947038,-0.397993,0.025964,-0.124748,0.908496,-0.385,-0.304702,0.611323,0.620657
-0.296441,-0.104105,0.066145,0.947053,-0.397986,0.025948,-0.124906,0.908478,-0.385017,-0.304641,0.611232,0.620766
-0.296462,-0.10411,0.065978,0.947058,-0.397983,0.025937,-0.125016,0.908465,-0.385013,-0.304506,0.611088,0.620977
-0.296469,-0.104181,0.065918,0.947052,-0.398008,0.025875,-0.125144,0.908438,-0.384981,-0.304426,0.61094,0.621182
-0.296483,-0.10429,0.065888,0.947038,-0.398092,0.025729,-0.125181,0.9084,-0.384951,-0.304369,0.610872,0.621296
-0.296495,-0.104388,0.0659,0.947022,-0.398198,0.025543,-0.125164,0.908361,-0.384902,-0.304349,0.61084,0.621366
-0.296489,-0.104565,0.066031,0.946995,-0.398266,0.025262,-0.125084,0.90835,-0.384821,-0.304398,0.610856,0.621377
-0.296431,-0.104779,0.066176,0.94698,-0.39837,0.025017,-0.124965,0.908328,-0.384718,-0.304564,0.610917,0.6213
-0.296376,-0.104898,0.066346,0.946972,-0.398382,0.024827,-0.124946,0.90833,-0.384675,-0.304755,0.611028,0.621123
-0.296312,-0.105028,0.066378,0.946975,-0.398319,0.024659,-0.124959,0.908361,-0.384624,-0.30492,0.611141,0.620963
-0.296245,-0.105105,0.066355,0.946989,-0.398322,0.024609,-0.125077,0.908344,-0.384579,-0.305074,0.611289,0.62077
-0.296231,-0.105108,0.066193,0.947005,-0.398256,0.024643,-0.12525,0.908349,-0.384537,-0.305241,0.6114,0.620604
-0.296221,-0.105035,0.066019,0.947028,-0.398174,0.024728,-0.125372,0.908365,-0.384488,-0.305384,0.611446,0.620519
-0.296182,-0.104969,0.06578,0.947064,-0.398127,0.024905,-0.12555,0.908357,-0.384512,-0.305466,0.611381,0.620527
-0.296131,-0.104899,0.065525,0.947106,-0.398008,0.025118,-0.125849,0.908362,-0.384518,-0.305564,0.611231,0.620623
-0.296138,-0.10483,0.065246,0.94713,-0.397932,0.025219,-0.126118,0.908355,-0.384533,-0.305615,0.611008,0.620809
-0.296105,-0.104782,0.065002,0.947163,-0.397894,0.025161,-0.126284,0.90835,-0.384599,-0.305614,0.610717,0.621054
-0.296092,-0.104774,0.064814,0.947181,-0.397875,0.025047,-0.126357,0.908351,-0.384643,-0.305525,0.610412,0.62137
-0.296095,-0.104827,0.064702,0.947181,-0.397891,0.024926,-0.12636,0.908347,-0.384739,-0.305396,0.610165,0.621617
-0.296051,-0.104895,0.06472,0.947186,-0.39797,0.024777,-0.126321,0.908322,-0.384831,-0.305239,0.609974,0.621825
-0.296042,-0.104958,0.064753,0.94718,-0.398,0.02462,-0.126306,0.908315,-0.384864,-0.30512,0.609925,0.621911
-0.296054,-0.105062,0.064857,0.947158,-0.398053,0.02449,-0.126313,0.908295,-0.384847,-0.305054,0.609945,0.621935
-0.296052,-0.105175,0.064969,0.947138,-0.398042,0.024378,-0.12626,0.90831,-0.384869,-0.305043,0.609968,0.621903
