-0.032398,0.014593,0.174134,-0.984081,0.13585,-0.096445,-0.073164,0.983306,-0.155383,0.013963,0.545588,-0.823405
-0.0323087740740741,0.0145755,0.17380843361399,-0.984141918402778,0.135851005148005,-0.0963053163888889,-0.073128125,0.983336625,-0.155344041666667,0.0140975625,0.545551129770992,-0.823432333333333
-0.032235,0.014573,0.173583,-0.984184,0.135854,-0.096114,-0.073123,0.983341,-0.155315,0.014156,0.545468,-0.823493
-0.0321677558943802,0.0145936056216724,0.17343306638601,-0.984211831597222,0.136206368690555,-0.0957771836111111,-0.0734859542801556,0.983293519495413,-0.155296313492063,0.0141429852941176,0.545263519439911,-0.823632475375505
-0.032128,0.014639,0.173362,-0.984225,0.136627,-0.095545,-0.073913,0.98323,-0.155281,0.014126,0.545064,-0.823768
-0.0321196200709779,0.0147252625471618,0.173440578170159,-0.984210579340441,0.136744778168857,-0.0955574726973684,-0.0740285403696498,0.98320449382862,-0.155267970637426,0.0141184080882353,0.544987851775466,-0.823822461655113
-0.0321136900630915,0.0148638726124546,0.173628208453757,-0.984175961574508,0.136826653804526,-0.0955947605263158,-0.0741160914396887,0.983187061524638,-0.155257259001389,0.0141120294117647,0.544927701578192,-0.823865882582322
-0.0321101650236593,0.01502329637152,0.173852734510477,-0.984134113021321,0.136886952537931,-0.0956566680921053,-0.0741715967898833,0.983170098458337,-0.155243667864658,0.0141076360294118,0.544888200591822,-0.823894612218371
-0.032109,0.015172,0.174042,-0.984098,0.13694,-0.095743,-0.074191,0.983146,-0.155222,0.014106,0.544874,-0.823905
-0.032152,0.0153090517551838,0.174186996701196,-0.984068692742158,0.136997049259177,-0.0961153306704417,-0.0741409873786408,0.983099531264007,-0.155145497956469,0.0142042761506276,0.545048368459302,-0.82380077011041
-0.032195,0.015437,0.174309,-0.984044,0.137027,-0.096688,-0.074037,0.983053,-0.155046,0.014362,0.545351,-0.823618
-0.0321766703296703,0.0155481343733428,0.174416399071926,-0.984023576470588,0.136945376689189,-0.0972474051758229,-0.0738588649578078,0.983022918478261,-0.154964642384106,0.0144830407098375,0.545635629152163,-0.823442712704647
-0.032147,0.015639,0.174473,-0.984013,0.136793,-0.097746,-0.073676,0.983008,-0.15492,0.014584,0.545906,-0.823271
-0.0321287082128398,0.0157160219435737,0.174439418854415,-0.984018487804878,0.13663582391565,-0.0981338838905775,-0.0735721271717481,0.983009305309735,-0.15492781640625,0.0146646831395349,0.546156502388535,-0.823102013425544
-0.032104,0.015756,0.174366,-0.984031,0.136435,-0.098333,-0.073502,0.983013,-0.154943,0.014706,0.546293,-0.823007
-0.0320211037583748,0.0157226151960784,0.174236841094237,-0.984056952446694,0.136133922164915,-0.0982869785108959,-0.0734677963538722,0.983052157096281,-0.15496718359375,0.014685,0.546291221445221,-0.823005503759399
-0.0319,0.01565,0.174054,-0.984095,0.135801,-0.098178,-0.073432,0.983121,-0.154984,0.014664,0.546286,-0.823005
