0.815207,-0.043043,0.006759,-0.577897,0.807772,-0.088793,0.19774,-0.546238,0.46741,-0.602217,0.599479,-0.241636
0.815227,-0.04319,0.006873,-0.577856,0.807756,-0.088905,0.197834,-0.54621,0.467193,-0.602302,0.59961,-0.241515
0.815268,-0.043449,0.007141,-0.577774,0.807778,-0.089003,0.197858,-0.546154,0.467012,-0.602427,0.599681,-0.24138
0.815303,-0.043709,0.007328,-0.577703,0.807807,-0.089,0.197794,-0.546135,0.466895,-0.602449,0.599795,-0.241268
0.815326,-0.04382,0.007371,-0.577663,0.807818,-0.089011,0.197759,-0.546131,0.466781,-0.602481,0.599891,-0.241172
0.815302,-0.043806,0.007315,-0.577698,0.807801,-0.088969,0.197749,-0.546167,0.466758,-0.602474,0.599928,-0.241135
0.815278,-0.043759,0.007186,-0.577738,0.807761,-0.089042,0.197795,-0.546197,0.466738,-0.602437,0.599966,-0.241175
0.81523,-0.043742,0.00711,-0.57781,0.807686,-0.089283,0.197978,-0.5462,0.466697,-0.602408,0.599981,-0.241285
0.815203,-0.043869,0.007152,-0.577838,0.807589,-0.089592,0.198162,-0.546228,0.466627,-0.602392,0.600026,-0.241349
0.815203,-0.044153,0.007334,-0.577815,0.807557,-0.089779,0.198256,-0.546212,0.466513,-0.6024,0.600078,-0.241417
0.815244,-0.044461,0.007537,-0.577731,0.807539,-0.089889,0.198139,-0.546265,0.46635,-0.602458,0.600147,-0.241416
0.815274,-0.044656,0.007652,-0.577673,0.807578,-0.089876,0.197909,-0.546296,0.466185,-0.602537,0.600224,-0.241345
0.815262,-0.044693,0.007626,-0.577688,0.807672,-0.089818,0.197605,-0.546281,0.466046,-0.602603,0.600295,-0.241276
0.815256,-0.044577,0.00744,-0.57771,0.807718,-0.08974,0.197474,-0.546274,0.466006,-0.602639,0.600305,-0.24124
0.815243,-0.044444,0.007147,-0.577745,0.807691,-0.089732,0.197499,-0.546305,0.466057,-0.60263,0.600249,-0.241303
0.815195,-0.0444,0.006962,-0.57782,0.807627,-0.089803,0.19766,-0.546328,0.466121,-0.60259,0.600169,-0.241476
0.815141,-0.044449,0.006885,-0.577895,0.8076,-0.08996,0.197807,-0.546288,0.466207,-0.602493,0.600104,-0.241713
0.815127,-0.044617,0.006917,-0.577902,0.807528,-0.090111,0.197998,-0.5463,0.466194,-0.602464,0.60006,-0.241915
0.815162,-0.044874,0.007049,-0.577833,0.80748,-0.090354,0.198068,-0.546306,0.465996,-0.602569,0.600086,-0.241971
0.815182,-0.045207,0.007236,-0.577777,0.80747,-0.090491,0.197944,-0.546346,0.465783,-0.602702,0.60015,-0.241896
0.81524,-0.045412,0.007284,-0.57768,0.807558,-0.090497,0.197656,-0.546326,0.465581,-0.602835,0.600246,-0.241715
0.815326,-0.045396,0.00717,-0.577563,0.80765,-0.09029,0.197338,-0.546341,0.465523,-0.602873,0.600308,-0.24158
0.815352,-0.045268,0.006949,-0.57754,0.807748,-0.09012,0.197071,-0.546323,0.46558,-0.602844,0.600323,-0.241507
0.815342,-0.044998,0.006583,-0.577584,0.807805,-0.089984,0.196998,-0.546289,0.465696,-0.602738,0.600316,-0.241563
0.815276,-0.044806,0.006239,-0.577699,0.807813,-0.089997,0.197143,-0.546218,0.465853,-0.602613,0.600261,-0.241702
